Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,8.40,8.44,8.26,8.28,1105400,8.28
2013-11-07,8.71,8.75,8.40,8.41,1721600,8.41
2013-11-06,8.80,8.87,8.70,8.72,1088400,8.72
2013-11-05,8.90,8.90,8.65,8.83,1125600,8.83
2013-11-04,9.00,9.00,8.88,8.90,745700,8.90
2013-11-01,8.92,8.98,8.81,8.91,702000,8.91
2013-10-31,8.90,8.96,8.85,8.90,807900,8.90
2013-10-30,8.95,8.98,8.80,8.95,1123900,8.95
2013-10-29,8.88,9.13,8.57,8.83,1985600,8.83
2013-10-28,8.80,8.91,8.80,8.86,960700,8.86
2013-10-25,8.97,9.06,8.75,8.80,1729900,8.80
2013-10-24,9.14,9.28,8.94,8.98,1673500,8.98
2013-10-23,9.38,9.60,9.12,9.16,2547100,9.16
2013-10-22,9.61,9.63,9.35,9.43,2708900,9.43
2013-10-21,9.55,9.64,9.45,9.61,2363000,9.61
2013-10-18,9.60,9.67,9.44,9.59,2015700,9.59
2013-10-17,9.39,9.66,9.39,9.61,4228600,9.61
2013-10-16,9.38,9.57,9.32,9.35,2116400,9.35
2013-10-15,9.55,9.59,9.28,9.38,2725700,9.38
2013-10-14,9.34,9.62,9.34,9.55,3756500,9.55
2013-10-11,9.16,9.32,9.13,9.30,1754000,9.30
2013-10-10,9.26,9.33,9.14,9.16,1953500,9.16
2013-10-09,9.24,9.28,9.10,9.26,2617100,9.26
2013-10-08,9.25,9.42,9.20,9.31,2442900,9.31
2013-10-07,9.29,9.29,9.29,9.29,000,9.29
2013-10-04,9.29,9.29,9.29,9.29,000,9.29
2013-10-03,9.29,9.29,9.29,9.29,000,9.29
2013-10-02,9.29,9.29,9.29,9.29,000,9.29
2013-10-01,9.29,9.29,9.29,9.29,000,9.29
2013-09-30,9.08,9.38,9.08,9.29,1790100,9.29
2013-09-27,9.13,9.30,9.05,9.08,2324000,9.08
2013-09-26,9.51,9.65,9.15,9.18,4130800,9.18
2013-09-25,9.81,9.85,9.51,9.59,5034000,9.59
2013-09-24,9.47,9.99,9.36,9.80,9217700,9.80
2013-09-23,9.13,9.61,9.06,9.44,5965600,9.44
2013-09-20,9.11,9.11,9.11,9.11,000,9.11
2013-09-18,8.89,9.18,8.89,9.11,3201900,9.11
2013-09-17,9.08,9.09,8.91,8.94,3224100,8.94
2013-09-16,8.82,9.13,8.79,9.05,4242600,9.05
2013-09-13,8.89,8.95,8.78,8.84,2022500,8.84
2013-09-12,8.84,9.10,8.80,8.90,3670800,8.90
2013-09-11,8.88,8.89,8.76,8.84,2699900,8.84
2013-09-10,8.72,8.87,8.71,8.84,2488200,8.84
2013-09-09,8.68,8.78,8.66,8.77,2538100,8.77
2013-09-06,8.74,8.78,8.65,8.70,2351300,8.70
2013-09-05,8.74,8.84,8.65,8.78,2223400,8.78
2013-09-04,8.82,8.88,8.65,8.75,2616200,8.75
2013-09-03,8.85,8.98,8.68,8.88,3329200,8.88
2013-09-02,8.79,8.86,8.55,8.79,2995500,8.79
2013-08-30,8.54,8.93,8.50,8.78,5441200,8.78
2013-08-29,8.40,8.55,8.34,8.53,1775100,8.53
2013-08-28,8.60,8.60,8.37,8.39,2830300,8.39
2013-08-27,8.45,8.59,8.39,8.53,2824100,8.53
2013-08-26,8.26,8.46,8.26,8.45,1964600,8.45
2013-08-23,8.45,8.49,8.19,8.26,2652700,8.26
2013-08-22,8.59,8.59,8.34,8.37,3484900,8.37
2013-08-21,8.28,8.64,8.28,8.59,7031600,8.59
2013-08-20,8.15,8.25,8.10,8.21,1345300,8.21
2013-08-19,8.00,8.16,7.93,8.15,1203800,8.15
2013-08-16,8.20,8.32,8.01,8.02,1650900,8.02
2013-08-15,8.17,8.29,8.13,8.20,1017400,8.20
2013-08-14,8.36,8.39,8.15,8.21,1813800,8.21
2013-08-13,8.30,8.42,8.26,8.36,1742200,8.36
2013-08-12,8.15,8.34,8.15,8.30,1824200,8.30
2013-08-09,8.24,8.24,8.00,8.17,1396500,8.17
2013-08-08,8.15,8.25,8.08,8.17,1341900,8.17
2013-08-07,8.27,8.30,8.05,8.15,1980300,8.15
2013-08-06,8.22,8.31,8.20,8.29,1622100,8.29
2013-08-05,8.19,8.36,8.19,8.28,1583000,8.28
2013-08-02,8.48,8.48,8.26,8.27,3113100,8.27
2013-08-01,8.37,8.58,8.25,8.47,4946700,8.47
2013-07-31,7.82,8.60,7.80,8.59,7792500,8.59
2013-07-30,7.49,8.18,7.36,7.97,3500700,7.97
2013-07-29,7.61,7.61,7.40,7.46,1006800,7.46
2013-07-26,7.76,7.76,7.56,7.66,1178100,7.66
2013-07-25,7.73,7.98,7.62,7.79,1982600,7.79
2013-07-24,7.61,7.82,7.48,7.75,1362100,7.75
2013-07-23,7.42,7.62,7.40,7.60,950800,7.60
2013-07-22,7.31,7.47,7.30,7.46,621600,7.46
2013-07-19,7.48,7.64,7.35,7.36,893200,7.36
2013-07-18,7.66,7.70,7.46,7.49,1188900,7.49
2013-07-17,7.80,7.88,7.66,7.70,1029600,7.70
2013-07-16,7.81,7.86,7.71,7.84,1041400,7.84
2013-07-15,7.69,7.85,7.67,7.83,1266800,7.83
2013-07-12,7.76,7.87,7.66,7.69,1295400,7.69
2013-07-11,7.67,7.93,7.61,7.85,2045200,7.85
2013-07-10,7.48,7.70,7.42,7.68,1244900,7.68
2013-07-09,7.41,7.56,7.40,7.46,820300,7.46
2013-07-08,7.83,7.83,7.43,7.54,2522900,7.54
2013-07-05,7.77,8.15,7.77,8.04,5091500,8.04
2013-07-04,7.30,7.74,7.20,7.67,2892400,7.67
2013-07-03,7.41,7.41,7.23,7.30,940500,7.30
2013-07-02,7.45,7.48,7.30,7.42,1235100,7.42
2013-07-01,7.46,7.53,7.34,7.44,782600,7.44
2013-06-28,7.34,7.44,7.22,7.37,753500,7.37
2013-06-27,7.40,7.52,7.32,7.36,1249700,7.36
2013-06-26,7.35,7.39,7.20,7.34,1037400,7.34
2013-06-25,7.57,7.64,6.90,7.31,1884800,7.31
2013-06-24,8.04,8.04,7.41,7.59,1288100,7.59
2013-06-21,8.14,8.15,7.80,8.06,912100,8.06
2013-06-20,8.29,8.36,8.15,8.16,866700,8.16
2013-06-19,8.43,8.43,8.14,8.33,1044000,8.33
2013-06-18,8.44,8.46,8.36,8.40,738900,8.40
2013-06-17,8.37,8.43,8.31,8.41,1025200,8.41
2013-06-14,8.30,8.42,8.30,8.36,869900,8.36
2013-06-13,8.59,8.59,8.26,8.28,1418900,8.28
2013-06-12,8.62,8.62,8.62,8.62,000,8.62
2013-06-11,8.62,8.62,8.62,8.62,000,8.62
2013-06-10,8.62,8.62,8.62,8.62,000,8.62
2013-06-07,8.70,8.73,8.50,8.62,1843200,8.62
2013-06-06,9.13,9.13,8.71,8.74,2810000,8.74
2013-06-05,9.24,9.30,9.02,9.09,2002800,9.09
2013-06-04,9.24,9.43,9.13,9.28,5840800,9.28
2013-06-03,9.22,9.22,9.02,9.18,1936100,9.18
2013-05-31,9.19,9.26,9.14,9.17,1862000,9.17
2013-05-30,9.25,9.27,9.12,9.17,1690800,9.17
2013-05-29,9.18,9.25,9.15,9.22,1909800,9.22
2013-05-28,9.23,9.23,9.04,9.18,2434100,9.18
2013-05-27,9.05,9.31,9.03,9.25,3017800,9.25
2013-05-24,9.34,9.63,9.22,9.23,6486800,9.23
2013-05-23,8.92,9.04,8.86,8.90,1697000,8.90
2013-05-22,9.01,9.08,8.87,8.91,2021200,8.91
2013-05-21,8.95,9.16,8.93,9.03,2264100,9.03
2013-05-20,8.91,8.99,8.80,8.95,1926100,8.95
2013-05-17,8.84,8.90,8.72,8.86,1753400,8.86
2013-05-16,8.69,8.82,8.66,8.80,1541000,8.80
2013-05-15,8.60,8.71,8.52,8.69,872100,8.69
2013-05-14,8.66,8.69,8.50,8.60,876400,8.60
2013-05-13,8.69,8.70,8.58,8.67,970300,8.67
2013-05-10,8.52,8.70,8.46,8.69,1293100,8.69
2013-05-09,8.59,8.67,8.46,8.51,1697400,8.51
2013-05-08,8.72,8.79,8.60,8.67,1160100,8.67
2013-05-07,8.64,8.75,8.57,8.72,1141600,8.72
2013-05-06,8.56,8.69,8.47,8.68,1594000,8.68
2013-05-03,8.41,8.60,8.39,8.56,1538400,8.56
2013-05-02,8.81,8.85,8.20,8.50,2296600,8.50
2013-05-01,8.94,8.94,8.94,8.94,000,8.94
2013-04-30,8.94,8.94,8.94,8.94,000,8.94
2013-04-29,8.94,8.94,8.94,8.94,000,8.94
2013-04-26,9.28,9.30,8.90,8.94,2347800,8.94
2013-04-25,9.20,9.32,9.10,9.31,3009500,9.31
2013-04-24,9.10,9.33,9.02,9.25,3149500,9.25
2013-04-23,8.90,9.44,8.82,9.12,4584200,9.12
2013-04-22,8.86,8.97,8.85,8.90,1997800,8.90
2013-04-19,8.90,9.05,8.84,8.99,1849700,8.99
2013-04-18,8.75,8.95,8.65,8.89,1401600,8.89
2013-04-17,8.80,9.16,8.79,8.99,3660600,8.99
2013-04-16,8.44,8.59,8.36,8.58,953200,8.58
2013-04-15,8.73,8.74,8.45,8.51,1103100,8.51
2013-04-12,8.86,8.92,8.80,8.81,772800,8.81
2013-04-11,8.90,8.95,8.81,8.84,866800,8.84
2013-04-10,9.00,9.00,8.85,8.87,892400,8.87
2013-04-09,8.84,8.96,8.76,8.94,1002500,8.94
2013-04-08,8.95,9.06,8.62,8.81,1367500,8.81
2013-04-05,9.08,9.08,9.08,9.08,000,9.08
2013-04-04,9.08,9.08,9.08,9.08,000,9.08
2013-04-03,9.30,9.39,8.88,9.08,1680200,9.08
2013-04-02,9.33,9.55,9.26,9.28,2968700,9.28
2013-04-01,9.12,9.45,8.28,9.40,3136700,9.40
2013-03-29,9.05,9.20,9.03,9.09,1291900,9.09
2013-03-28,9.37,9.37,9.02,9.03,2597800,9.03
2013-03-27,9.36,9.50,9.34,9.37,1681100,9.37
2013-03-26,9.50,9.52,9.30,9.37,1629800,9.37
2013-03-25,9.39,9.59,9.36,9.56,2494300,9.56
2013-03-22,9.38,9.42,9.30,9.37,1671900,9.37
2013-03-21,9.34,9.42,9.28,9.38,2430500,9.38
2013-03-20,9.18,9.35,9.14,9.34,2804900,9.34
2013-03-19,9.10,9.20,9.01,9.19,1962800,9.19
2013-03-18,9.38,9.39,9.06,9.08,2685200,9.08
2013-03-15,9.41,9.58,9.35,9.39,2116500,9.39
2013-03-14,9.46,9.53,9.40,9.41,1450300,9.41
2013-03-13,9.42,9.53,9.36,9.50,1746700,9.50
2013-03-12,9.70,9.80,9.32,9.46,3129100,9.46
2013-03-11,9.94,9.94,9.61,9.73,3059400,9.73
2013-03-08,10.20,10.22,9.91,9.96,3029700,9.96
2013-03-07,10.18,10.25,10.10,10.19,3795700,10.19
2013-03-06,10.26,10.28,10.11,10.23,5000600,10.23
2013-03-05,10.11,10.30,10.11,10.26,6186500,10.26
2013-03-04,10.01,10.26,9.98,10.09,6634000,10.09
2013-03-01,10.01,10.28,9.99,10.18,6494400,10.18
2013-02-28,10.06,10.12,9.93,10.05,4788400,10.05
2013-02-27,10.06,10.08,9.81,9.93,4520000,9.93
2013-02-26,9.89,10.00,9.77,9.97,5019000,9.97
2013-02-25,10.15,10.20,9.73,9.90,6851500,9.90
2013-02-22,10.10,10.18,10.04,10.12,3290500,10.12
2013-02-21,10.30,10.30,10.04,10.10,4498200,10.10
2013-02-20,10.28,10.35,10.20,10.35,4850300,10.35
2013-02-19,10.15,10.30,10.12,10.28,5510400,10.28
2013-02-18,10.78,10.78,10.03,10.24,9670700,10.24
2013-02-15,10.92,10.92,10.92,10.92,000,10.92
2013-02-14,10.92,10.92,10.92,10.92,000,10.92
2013-02-13,10.92,10.92,10.92,10.92,000,10.92
2013-02-12,10.92,10.92,10.92,10.92,000,10.92
2013-02-11,10.92,10.92,10.92,10.92,000,10.92
2013-02-08,10.89,11.02,10.83,10.92,4565300,10.92
2013-02-07,11.19,11.19,10.86,10.96,4981600,10.96
2013-02-06,11.10,11.30,11.10,11.19,3962000,11.19
2013-02-05,10.98,11.25,10.80,11.10,4787500,11.10
2013-02-04,11.66,11.68,10.90,11.14,9829700,11.14
2013-02-01,11.90,12.14,11.60,11.74,7951200,11.74
2013-01-31,12.13,12.13,11.79,11.87,5449200,11.87
2013-01-30,12.19,12.36,11.95,12.22,7061100,12.22
2013-01-29,12.00,12.34,11.90,12.25,9603600,12.25
2013-01-28,11.54,12.50,11.53,12.14,13859300,12.14
2013-01-25,11.34,11.67,11.30,11.44,4076000,11.44
2013-01-24,11.88,12.06,11.30,11.38,6496200,11.38
2013-01-23,11.73,11.97,11.52,11.93,4723600,11.93
2013-01-22,12.19,12.25,11.70,11.78,6319400,11.78
2013-01-21,11.74,12.34,11.72,12.18,9578200,12.18
2013-01-18,11.59,11.78,11.51,11.72,5121100,11.72
2013-01-17,11.54,12.09,11.50,11.57,7409100,11.57
2013-01-16,11.76,11.76,11.34,11.54,6637300,11.54
2013-01-15,11.23,12.14,11.12,11.79,10708600,11.79
2013-01-14,10.87,11.26,10.65,11.25,6339100,11.25
2013-01-11,10.99,11.36,10.88,10.92,6410500,10.92
2013-01-10,10.89,11.08,10.81,10.99,3927700,10.99
2013-01-09,11.01,11.10,10.74,10.88,6057100,10.88
2013-01-08,11.08,11.45,11.05,11.17,6393600,11.17
2013-01-07,11.12,11.12,10.84,11.09,4225200,11.09
2013-01-04,11.27,11.49,10.90,11.12,7410500,11.12
2013-01-03,11.31,11.31,11.31,11.31,000,11.31
2013-01-02,11.31,11.31,11.31,11.31,000,11.31
2013-01-01,11.31,11.31,11.31,11.31,000,11.31
