Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,8.87,9.33,8.83,9.23,6541900,9.23
2013-10-08,8.77,8.89,8.71,8.88,2839000,8.88
2013-10-07,8.74,8.74,8.74,8.74,000,8.74
2013-10-04,8.74,8.74,8.74,8.74,000,8.74
2013-10-03,8.74,8.74,8.74,8.74,000,8.74
2013-10-02,8.74,8.74,8.74,8.74,000,8.74
2013-10-01,8.74,8.74,8.74,8.74,000,8.74
2013-09-30,8.80,8.84,8.68,8.74,2264400,8.74
2013-09-27,8.87,8.93,8.74,8.75,2823400,8.75
2013-09-26,9.05,9.10,8.86,8.87,2994800,8.87
2013-09-25,9.18,9.18,9.03,9.11,3013900,9.11
2013-09-24,9.17,9.28,9.10,9.13,3052900,9.13
2013-09-23,9.03,9.20,9.03,9.17,2848100,9.17
2013-09-20,9.02,9.02,9.02,9.02,000,9.02
2013-09-18,9.02,9.10,8.95,9.02,2853900,9.02
2013-09-17,9.29,9.38,9.00,9.01,3907500,9.01
2013-09-16,9.27,9.37,9.25,9.28,3189900,9.28
2013-09-13,9.51,9.57,9.23,9.33,4478800,9.33
2013-09-12,9.50,9.63,9.39,9.55,4498400,9.55
2013-09-11,9.46,9.63,9.41,9.52,6308700,9.52
2013-09-10,9.48,9.51,9.41,9.45,4449800,9.45
2013-09-09,9.21,9.50,9.20,9.49,6411700,9.49
2013-09-06,9.25,9.35,9.16,9.22,5206300,9.22
2013-09-05,9.45,9.47,9.25,9.29,5173600,9.29
2013-09-04,9.70,9.74,9.48,9.49,5198200,9.49
2013-09-03,9.60,9.73,9.46,9.67,4244500,9.67
2013-09-02,9.50,9.70,9.40,9.59,4549200,9.59
2013-08-30,9.79,9.80,9.43,9.56,6080100,9.56
2013-08-29,10.10,10.10,9.72,9.81,8933700,9.81
2013-08-28,9.96,10.27,9.85,10.23,15505600,10.23
2013-08-27,10.17,10.36,9.93,9.95,6112200,9.95
2013-08-26,10.00,10.32,9.91,10.21,8938500,10.21
2013-08-23,9.65,9.97,9.58,9.95,9996100,9.95
2013-08-22,9.43,9.65,9.29,9.61,7896600,9.61
2013-08-21,9.56,9.65,9.23,9.48,5940900,9.48
2013-08-20,10.00,10.05,9.43,9.56,8547500,9.56
2013-08-19,9.71,10.07,9.70,9.94,4332800,9.94
2013-08-16,10.30,10.39,9.82,9.83,7819400,9.83
2013-08-15,10.23,10.61,10.02,10.16,9552400,10.16
2013-08-14,10.38,11.13,10.27,10.41,12893400,10.41
2013-08-13,9.77,10.60,9.70,10.45,10855900,10.45
2013-08-12,9.86,9.86,9.61,9.79,6690300,9.79
2013-08-09,9.50,9.73,9.45,9.65,6273600,9.65
2013-08-08,9.35,9.69,9.35,9.40,8138600,9.40
2013-08-07,9.43,9.66,9.33,9.35,7771800,9.35
2013-08-06,9.11,9.54,9.01,9.45,8666700,9.45
2013-08-05,8.91,9.19,8.90,9.09,6404600,9.09
2013-08-02,8.96,9.14,8.86,8.95,6230100,8.95
2013-08-01,8.76,8.96,8.76,8.93,5317200,8.93
2013-07-31,8.77,9.00,8.71,8.81,3536400,8.81
2013-07-30,8.48,8.84,8.48,8.79,3343700,8.79
2013-07-29,8.67,8.68,8.45,8.51,2327600,8.51
2013-07-26,8.80,8.91,8.63,8.69,2597500,8.69
2013-07-25,8.91,8.98,8.75,8.80,3506400,8.80
2013-07-24,8.90,9.10,8.69,8.99,6312700,8.99
2013-07-23,8.45,9.10,8.45,8.82,6427600,8.82
2013-07-22,8.15,8.47,8.07,8.38,2567900,8.38
2013-07-19,8.57,8.75,8.30,8.32,3119000,8.32
2013-07-18,8.70,8.75,8.44,8.49,3378400,8.49
2013-07-17,9.00,9.10,8.77,8.77,3129300,8.77
2013-07-16,8.86,9.13,8.71,9.04,4561000,9.04
2013-07-15,8.60,8.93,8.60,8.86,3902600,8.86
2013-07-12,8.78,8.88,8.55,8.59,4145000,8.59
2013-07-11,8.52,8.95,8.50,8.78,5816400,8.78
2013-07-10,8.19,8.51,8.15,8.48,3327300,8.48
2013-07-09,8.05,8.32,8.00,8.19,2926000,8.19
2013-07-08,8.79,8.79,8.06,8.08,4451200,8.08
2013-07-05,8.95,9.29,8.85,8.94,5601100,8.94
2013-07-04,8.76,9.16,8.66,8.97,4324300,8.97
2013-07-03,8.73,8.97,8.48,8.94,4383300,8.94
2013-07-02,8.80,8.83,8.60,8.76,3151000,8.76
2013-07-01,8.75,8.84,8.60,8.73,2511800,8.73
2013-06-28,8.73,8.86,8.51,8.74,3946900,8.74
2013-06-27,8.44,8.98,8.44,8.86,6015200,8.86
2013-06-26,8.60,8.77,8.38,8.52,3872800,8.52
2013-06-25,8.95,8.99,8.07,8.63,5537500,8.63
2013-06-24,9.90,9.95,8.93,8.97,3942700,8.97
2013-06-21,9.94,10.06,9.68,9.92,3052300,9.92
2013-06-20,10.61,10.68,9.90,10.09,2828500,10.09
2013-06-19,10.42,10.65,10.41,10.60,2861100,10.60
2013-06-18,10.47,10.60,10.37,10.48,1780200,10.48
2013-06-17,10.88,10.88,10.48,10.49,2851700,10.49
2013-06-14,10.77,10.92,10.69,10.79,2725000,10.79
2013-06-13,11.25,11.25,10.58,10.73,2330200,10.73
2013-06-12,11.27,11.27,11.27,11.27,000,11.27
2013-06-11,11.27,11.27,11.27,11.27,000,11.27
2013-06-10,11.27,11.27,11.27,11.27,000,11.27
2013-06-07,11.40,11.58,11.08,11.27,1945200,11.27
2013-06-06,11.82,11.89,11.34,11.48,3249900,11.48
2013-06-05,11.89,11.97,11.83,11.90,1422400,11.90
2013-06-04,12.12,12.16,11.77,11.89,2750800,11.89
2013-06-03,12.16,12.27,12.08,12.10,2072800,12.10
2013-05-31,12.40,12.55,12.10,12.12,4159100,12.12
2013-05-30,12.40,12.64,12.30,12.36,4364800,12.36
2013-05-29,12.40,12.56,12.35,12.42,4769800,12.42
2013-05-28,12.10,12.76,11.90,12.61,9700700,12.61
2013-05-27,12.09,12.26,11.99,12.12,3522200,12.12
2013-05-24,11.90,12.33,11.84,12.23,4502300,12.23
2013-05-23,12.19,12.20,11.85,11.94,3905600,11.94
2013-05-22,11.96,12.18,11.90,12.14,4474800,12.14
2013-05-21,12.10,12.15,11.85,11.98,4532700,11.98
2013-05-20,11.78,12.10,11.72,12.08,4860900,12.08
2013-05-17,11.71,11.81,11.57,11.76,3631000,11.76
2013-05-16,11.60,11.90,11.41,11.81,3943200,11.81
2013-05-15,11.65,11.80,11.48,11.72,2703200,11.72
2013-05-14,11.95,12.09,11.57,11.65,3036300,11.65
2013-05-13,12.20,12.46,11.98,12.09,3062700,12.09
2013-05-10,12.14,12.26,11.95,12.21,3159000,12.21
2013-05-09,12.30,12.37,11.88,12.04,4128000,12.04
2013-05-08,11.74,12.58,11.70,12.24,6341300,12.24
2013-05-07,11.60,11.96,11.53,11.79,3557400,11.79
2013-05-06,11.40,11.76,11.40,11.62,3161400,11.62
2013-05-03,11.00,11.48,11.00,11.42,2492300,11.42
2013-05-02,11.03,11.08,10.85,11.00,2529500,11.00
2013-05-01,11.29,11.29,11.29,11.29,000,11.29
2013-04-30,11.29,11.29,11.29,11.29,000,11.29
2013-04-26,11.50,11.80,11.20,11.29,2374300,11.29
2013-04-25,11.77,11.85,11.38,11.42,3211200,11.42
2013-04-24,11.59,11.83,11.55,11.77,3258200,11.77
2013-04-23,12.13,12.13,11.49,11.58,3721100,11.58
2013-04-22,11.95,12.19,11.78,12.15,4209600,12.15
2013-04-19,11.72,12.06,11.68,11.99,4900400,11.99
2013-04-18,11.60,12.00,11.38,11.72,5933300,11.72
2013-04-17,11.70,12.00,11.38,11.87,5147100,11.87
2013-04-16,11.90,11.90,11.28,11.76,7808500,11.76
2013-04-15,12.47,12.65,12.12,12.28,4357200,12.28
2013-04-12,12.85,13.10,12.60,12.92,3385200,12.92
2013-04-11,13.18,13.18,12.70,12.85,4653100,12.85
2013-04-10,13.24,13.45,12.93,13.12,3278500,13.12
2013-04-09,13.01,13.35,13.01,13.24,2975600,13.24
2013-04-08,13.65,13.65,12.60,13.11,5124100,13.11
2013-04-05,13.74,13.74,13.74,13.74,000,13.74
2013-04-04,13.74,13.74,13.74,13.74,000,13.74
2013-04-03,14.32,14.50,13.68,13.74,4742400,13.74
2013-04-02,14.51,14.74,14.43,14.55,4159400,14.55
2013-04-01,14.19,14.59,14.05,14.42,4637300,14.42
2013-03-29,14.22,14.39,14.08,14.11,4018800,14.11
2013-03-28,14.60,14.60,14.22,14.29,5864100,14.29
2013-03-27,15.00,15.13,14.72,14.83,6024900,14.83
2013-03-26,14.73,15.14,14.48,14.91,7452300,14.91
2013-03-25,15.14,15.15,14.58,14.63,5693000,14.63
2013-03-22,15.30,15.30,14.91,14.98,7646500,14.98
2013-03-21,14.77,15.28,14.53,15.20,12658700,15.20
2013-03-20,14.70,14.76,14.36,14.72,10427300,14.72
2013-03-19,13.70,14.87,13.70,14.67,10429400,14.67
2013-03-18,13.66,14.05,13.62,13.69,3143100,13.69
2013-03-15,13.64,14.10,13.48,13.85,4748100,13.85
2013-03-14,13.82,13.98,13.63,13.65,3147700,13.65
2013-03-13,13.67,13.99,13.51,13.83,4063300,13.83
2013-03-12,14.06,14.30,13.50,13.83,6370500,13.83
2013-03-11,14.55,14.68,14.07,14.18,6828300,14.18
2013-03-08,14.37,14.78,14.25,14.46,10623300,14.46
2013-03-07,13.99,14.94,13.89,14.35,18170800,14.35
2013-03-06,13.91,14.11,13.85,14.03,6532600,14.03
2013-03-05,13.35,13.95,13.35,13.90,5083900,13.90
2013-03-04,13.89,14.17,13.30,13.37,7392800,13.37
2013-03-01,13.72,14.25,13.72,13.96,7421800,13.96
2013-02-28,13.66,13.94,13.46,13.79,6656900,13.79
2013-02-27,13.45,13.66,13.38,13.57,3766400,13.57
2013-02-26,13.32,13.68,13.30,13.42,4655100,13.42
2013-02-25,13.13,13.57,12.98,13.54,5795400,13.54
2013-02-22,13.22,13.44,13.17,13.29,4276500,13.29
2013-02-21,13.70,13.70,12.91,13.19,8596800,13.19
2013-02-20,13.60,13.91,13.50,13.78,5947800,13.78
2013-02-19,13.99,14.08,13.40,13.65,9908400,13.65
2013-02-18,13.84,14.19,13.80,14.02,7273000,14.02
2013-02-15,14.01,14.01,14.01,14.01,000,14.01
2013-02-14,14.01,14.01,14.01,14.01,000,14.01
2013-02-13,14.01,14.01,14.01,14.01,000,14.01
2013-02-12,14.01,14.01,14.01,14.01,000,14.01
2013-02-11,14.01,14.01,14.01,14.01,000,14.01
2013-02-08,13.80,14.34,13.76,14.01,9001700,14.01
2013-02-07,13.16,14.42,13.14,14.06,17679100,14.06
2013-02-06,13.00,13.38,12.95,13.23,7671000,13.23
2013-02-05,12.83,13.09,12.73,13.08,6955400,13.08
2013-02-04,12.84,12.95,12.61,12.92,6250300,12.92
2013-02-01,12.80,13.09,12.71,12.82,6671100,12.82
2013-01-31,12.75,13.27,12.67,12.94,10686900,12.94
2013-01-30,12.99,13.00,12.60,12.67,4033200,12.67
2013-01-29,12.71,12.81,12.51,12.73,4180300,12.73
2013-01-28,12.37,12.70,12.35,12.64,4143200,12.64
2013-01-25,12.42,12.68,12.26,12.41,5182700,12.41
2013-01-24,12.66,12.66,12.07,12.14,6819000,12.14
2013-01-23,13.02,13.02,12.36,12.65,7658900,12.65
2013-01-22,12.87,13.12,12.68,13.01,7177200,13.01
2013-01-21,12.90,13.07,12.67,12.82,5254800,12.82
2013-01-18,12.80,12.98,12.70,12.92,4067600,12.92
2013-01-17,13.26,13.29,12.74,12.79,5672400,12.79
2013-01-16,13.12,13.43,12.90,13.24,9914300,13.24
2013-01-15,12.63,13.40,12.60,13.05,9122000,13.05
2013-01-14,12.48,12.86,12.31,12.76,5918200,12.76
2013-01-11,13.00,13.00,12.51,12.57,5272500,12.57
2013-01-10,12.72,12.90,12.55,12.89,5681900,12.89
2013-01-09,13.00,13.14,12.58,12.82,6823600,12.82
2013-01-08,12.78,13.05,12.70,12.93,7151900,12.93
2013-01-07,12.60,12.96,12.48,12.87,8116700,12.87
2013-01-04,12.57,12.69,12.18,12.62,6811500,12.62
2013-01-03,12.54,12.54,12.54,12.54,000,12.54
2013-01-02,12.54,12.54,12.54,12.54,000,12.54
2013-01-01,12.54,12.54,12.54,12.54,000,12.54
