Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,8.00,8.02,7.84,7.88,1612400,7.88
2013-04-24,7.78,8.02,7.68,7.99,1473100,7.99
2013-04-23,7.94,8.00,7.70,7.71,1311800,7.71
2013-04-22,7.91,8.03,7.87,7.94,1442300,7.94
2013-04-19,7.88,8.08,7.86,8.02,2314500,8.02
2013-04-18,7.71,8.15,7.71,8.00,2146700,8.00
2013-04-17,7.56,7.82,7.52,7.80,1888800,7.80
2013-04-16,7.40,7.65,7.37,7.61,864800,7.61
2013-04-15,7.60,7.60,7.37,7.41,932100,7.41
2013-04-12,7.73,7.82,7.60,7.60,1081900,7.60
2013-04-11,7.85,7.85,7.73,7.79,1053800,7.79
2013-04-10,7.84,7.87,7.72,7.80,1251400,7.80
2013-04-09,7.58,7.93,7.58,7.86,1957100,7.86
2013-04-08,7.40,7.68,7.20,7.61,1327400,7.61
2013-04-05,7.49,7.49,7.49,7.49,000,7.49
2013-04-04,7.49,7.49,7.49,7.49,000,7.49
2013-04-03,7.51,7.59,7.43,7.49,1232200,7.49
2013-04-02,7.51,7.64,7.51,7.54,1688800,7.54
2013-04-01,7.39,7.64,7.38,7.51,1329300,7.51
2013-03-29,7.35,7.47,7.30,7.39,845400,7.39
2013-03-28,7.49,7.49,7.24,7.34,1545600,7.34
2013-03-27,7.56,7.68,7.50,7.56,1366700,7.56
2013-03-26,7.85,7.85,7.50,7.53,2348300,7.53
2013-03-25,7.96,8.02,7.85,7.85,1621000,7.85
2013-03-22,8.03,8.06,7.84,7.89,1988000,7.89
2013-03-21,7.94,8.10,7.89,8.00,2213000,8.00
2013-03-20,7.79,7.96,7.75,7.94,1917800,7.94
2013-03-19,7.65,7.80,7.60,7.75,940300,7.75
2013-03-18,7.75,7.93,7.70,7.70,1573500,7.70
2013-03-15,7.71,8.01,7.55,7.75,2877300,7.75
2013-03-14,7.70,7.83,7.50,7.72,1783000,7.72
2013-03-13,7.96,7.96,7.64,7.70,1794300,7.70
2013-03-12,8.16,8.31,7.66,7.97,3855100,7.97
2013-03-11,8.48,8.48,8.13,8.19,2206800,8.19
2013-03-08,8.69,8.70,8.30,8.48,2594000,8.48
2013-03-07,8.73,9.00,8.46,8.68,2713900,8.68
2013-03-06,8.51,8.82,8.40,8.82,2954500,8.82
2013-03-05,8.35,8.50,8.21,8.50,2241900,8.50
2013-03-04,8.70,8.70,8.16,8.25,2096100,8.25
2013-03-01,8.59,8.87,8.40,8.80,3567600,8.80
2013-02-28,8.43,8.64,8.32,8.59,2246700,8.59
2013-02-27,8.56,8.66,8.25,8.39,2657900,8.39
2013-02-26,8.80,8.80,8.48,8.60,2569000,8.60
2013-02-25,8.72,9.16,8.72,8.86,1696700,8.86
2013-02-22,8.80,8.84,8.64,8.72,1233300,8.72
2013-02-21,9.02,9.03,8.64,8.72,3172900,8.72
2013-02-20,9.02,9.10,8.85,9.03,3635800,9.03
2013-02-19,9.36,9.39,8.90,9.00,4213800,9.00
2013-02-18,9.35,9.45,9.15,9.40,3664200,9.40
2013-02-15,9.35,9.35,9.35,9.35,000,9.35
2013-02-14,9.35,9.35,9.35,9.35,000,9.35
2013-02-13,9.35,9.35,9.35,9.35,000,9.35
2013-02-12,9.35,9.35,9.35,9.35,000,9.35
2013-02-11,9.35,9.35,9.35,9.35,000,9.35
2013-02-08,9.35,9.47,9.21,9.35,3583700,9.35
2013-02-07,9.00,9.64,8.85,9.40,5026500,9.40
2013-02-06,8.45,9.22,8.30,9.01,8412300,9.01
2013-02-05,8.25,8.43,8.09,8.43,1886800,8.43
2013-02-04,8.43,8.45,8.25,8.39,2914500,8.39
2013-02-01,8.11,8.46,8.10,8.36,4188200,8.36
2013-01-31,8.38,8.40,8.05,8.16,4434900,8.16
2013-01-30,8.55,8.62,8.26,8.40,3482100,8.40
2013-01-29,8.30,8.68,8.15,8.58,6861300,8.58
2013-01-28,8.02,8.50,8.02,8.30,4865400,8.30
2013-01-25,7.85,8.08,7.76,8.02,2264100,8.02
2013-01-24,8.12,8.25,7.78,7.88,4369300,7.88
2013-01-23,8.12,8.22,7.91,8.11,5443800,8.11
2013-01-22,8.98,8.98,7.97,8.30,12122900,8.30
2013-01-21,8.51,8.98,8.51,8.86,5981600,8.86
2013-01-18,8.56,8.70,8.32,8.59,3682800,8.59
2013-01-17,8.79,8.82,8.40,8.59,6562300,8.59
2013-01-16,8.38,8.98,8.38,8.73,8244300,8.73
2013-01-15,8.43,8.50,8.21,8.38,7524700,8.38
2013-01-14,7.52,8.35,7.48,8.30,10731400,8.30
2013-01-11,7.51,7.87,7.42,7.59,8370900,7.59
2013-01-10,7.03,7.79,6.98,7.65,10589300,7.65
2013-01-09,7.00,7.20,6.89,7.14,6637000,7.14
2013-01-08,6.88,7.29,6.64,7.14,12567000,7.14
2013-01-07,6.41,6.65,6.31,6.63,5410600,6.63
2013-01-04,6.52,6.55,6.39,6.41,2254400,6.41
2013-01-03,6.49,6.49,6.49,6.49,000,6.49
2013-01-02,6.49,6.49,6.49,6.49,000,6.49
2013-01-01,6.49,6.49,6.49,6.49,000,6.49
