Date,Open,High,Low,Close,Volume,Adj Close
2013-10-14,8.38,8.38,8.17,8.31,6265000,8.31
2013-10-11,8.33,8.47,8.28,8.38,5405400,8.38
2013-10-10,8.53,8.57,8.31,8.34,7726800,8.34
2013-10-09,8.24,8.61,8.21,8.59,10981200,8.59
2013-10-08,8.06,8.34,7.99,8.32,8322800,8.32
2013-10-07,8.07,8.07,8.07,8.07,000,8.07
2013-10-04,8.07,8.07,8.07,8.07,000,8.07
2013-10-03,8.07,8.07,8.07,8.07,000,8.07
2013-10-02,8.07,8.07,8.07,8.07,000,8.07
2013-10-01,8.07,8.07,8.07,8.07,000,8.07
2013-09-30,8.00,8.13,7.97,8.07,3083000,8.07
2013-09-27,8.02,8.03,7.82,8.01,4361500,8.01
2013-09-26,7.98,8.18,7.92,8.02,5334200,8.02
2013-09-25,8.08,8.14,7.92,7.98,3764500,7.98
2013-09-24,8.03,8.13,7.85,8.09,4813300,8.09
2013-09-23,7.88,8.03,7.83,8.02,3742400,8.02
2013-09-20,7.89,7.89,7.89,7.89,000,7.89
2013-09-18,7.74,7.92,7.61,7.89,3224600,7.89
2013-09-17,7.94,7.98,7.74,7.78,3068900,7.78
2013-09-16,7.97,8.08,7.85,7.94,2787900,7.94
2013-09-13,7.90,7.94,7.81,7.91,2940200,7.91
2013-09-12,7.83,7.95,7.80,7.89,2759700,7.89
2013-09-11,8.15,8.15,7.79,7.88,5946700,7.88
2013-09-10,8.25,8.37,8.08,8.16,4882200,8.16
2013-09-09,8.10,8.26,7.98,8.18,6554200,8.18
2013-09-06,8.04,8.18,7.89,8.09,6166800,8.09
2013-09-05,7.78,8.39,7.74,8.08,9565700,8.08
2013-09-04,7.92,7.92,7.73,7.77,3837000,7.77
2013-09-03,7.88,7.95,7.82,7.93,2877800,7.93
2013-09-02,7.70,7.86,7.60,7.86,3137800,7.86
2013-08-30,8.16,8.16,7.55,7.66,7087800,7.66
2013-08-29,7.97,8.19,7.91,8.19,4958900,8.19
2013-08-28,8.25,8.25,7.95,7.96,6750200,7.96
2013-08-27,8.37,8.48,8.17,8.33,6969700,8.33
2013-08-26,8.33,8.50,8.20,8.37,9801100,8.37
2013-08-23,8.10,8.47,8.05,8.31,13863500,8.31
2013-08-22,8.15,8.33,8.10,8.16,6885400,8.16
2013-08-21,8.14,8.29,7.93,8.20,7915600,8.20
2013-08-20,7.75,8.40,7.69,8.10,12708300,8.10
2013-08-19,7.51,7.79,7.50,7.78,6463200,7.78
2013-08-16,7.79,7.96,7.48,7.50,7592900,7.50
2013-08-15,8.11,8.20,7.83,7.83,6546600,7.83
2013-08-14,8.34,8.46,8.18,8.22,6646200,8.22
2013-08-13,8.11,8.40,7.99,8.40,9917900,8.40
2013-08-12,8.07,8.34,7.95,8.16,8386900,8.16
2013-08-09,8.04,8.26,7.81,8.01,6861700,8.01
2013-08-08,7.89,8.22,7.72,8.05,8467900,8.05
2013-08-07,8.29,8.36,7.84,7.92,10482200,7.92
2013-08-06,8.30,8.59,8.18,8.33,10237100,8.33
2013-08-05,8.45,8.62,8.26,8.39,20313700,8.39
2013-08-02,7.59,8.25,7.52,8.25,8991900,8.25
2013-08-01,7.16,7.56,7.16,7.50,4715300,7.50
2013-07-31,7.15,7.37,7.11,7.16,3842600,7.16
2013-07-30,7.35,7.45,6.85,7.21,5787400,7.21
2013-07-29,7.40,7.57,7.25,7.46,3744700,7.46
2013-07-26,7.50,7.64,7.21,7.40,4583000,7.40
2013-07-25,8.27,8.27,7.50,7.55,8187800,7.55
2013-07-24,8.32,8.40,8.11,8.28,5728600,8.28
2013-07-23,8.24,8.46,8.06,8.40,8230500,8.40
2013-07-22,7.90,8.25,7.82,8.25,5400000,8.25
2013-07-19,8.10,8.32,7.86,7.98,9311600,7.98
2013-07-18,7.75,8.20,7.75,8.09,8555900,8.09
2013-07-17,7.76,8.07,7.63,7.84,10979600,7.84
2013-07-16,7.50,7.78,7.48,7.76,7380000,7.76
2013-07-15,7.15,7.59,7.15,7.57,7201200,7.57
2013-07-12,7.03,7.35,7.03,7.15,6267800,7.15
2013-07-11,7.08,7.28,7.01,7.12,4596800,7.12
2013-07-10,6.79,7.07,6.73,7.00,3912000,7.00
2013-07-09,6.77,6.87,6.65,6.78,3099000,6.78
2013-07-08,7.20,7.25,6.75,6.76,6228000,6.76
2013-07-05,7.75,7.90,7.50,7.50,6595300,7.50
2013-07-04,7.80,8.10,7.68,7.85,7156100,7.85
2013-07-03,7.92,8.03,7.56,7.89,7786600,7.89
2013-07-02,7.82,8.09,7.81,8.04,6488700,8.04
2013-07-01,7.48,7.89,7.34,7.89,5781900,7.89
2013-06-28,8.20,8.30,7.50,7.61,8365600,7.61
2013-06-27,7.92,8.15,7.70,7.98,9501200,7.98
2013-06-26,7.52,7.92,7.44,7.89,6785400,7.89
2013-06-25,7.37,7.59,6.92,7.52,6604200,7.52
2013-06-24,8.16,8.29,7.43,7.43,5318100,7.43
2013-06-21,7.82,8.43,7.70,8.25,5896800,8.25
2013-06-20,8.64,8.69,8.06,8.13,6783600,8.10
2013-06-19,8.48,8.76,8.32,8.76,9263500,8.73
2013-06-18,8.45,8.56,8.05,8.48,6326300,8.45
2013-06-17,8.40,8.66,8.31,8.40,9195600,8.37
2013-06-14,8.09,8.65,8.05,8.51,9992200,8.48
2013-06-13,8.20,8.20,7.87,8.07,6450300,8.04
2013-06-12,8.23,8.23,8.23,8.23,000,8.20
2013-06-11,8.23,8.23,8.23,8.23,000,8.20
2013-06-10,8.23,8.23,8.23,8.23,000,8.20
2013-06-07,8.36,8.50,8.11,8.23,5300700,8.20
2013-06-06,8.58,8.59,8.30,8.35,4695900,8.32
2013-06-05,8.63,8.78,8.46,8.69,5328800,8.66
2013-06-04,8.94,9.00,8.32,8.58,7434500,8.55
2013-06-03,8.89,9.14,8.84,8.90,5678300,8.87
2013-05-31,9.14,9.19,8.74,8.90,9282000,8.87
2013-05-30,9.16,9.30,8.95,9.10,6863500,9.07
2013-05-29,9.04,9.41,8.93,9.23,10537400,9.20
2013-05-28,9.97,9.97,8.97,9.10,14960900,9.07
2013-05-27,10.15,10.25,9.85,9.97,15818400,9.94
2013-05-24,9.48,10.35,9.46,10.14,28108900,10.11
2013-05-23,9.35,9.68,9.23,9.45,19271900,9.42
2013-05-22,10.02,10.10,9.11,9.50,28268400,9.47
2013-05-21,10.14,10.50,9.92,10.11,24116000,10.08
2013-05-20,9.99,10.57,9.81,10.16,24256300,10.13
2013-05-17,8.80,9.63,8.66,9.63,25967700,9.60
2013-05-16,8.44,8.75,8.25,8.75,25846000,8.72
2013-05-15,7.28,7.95,7.28,7.95,7531900,7.92
2013-05-14,7.58,7.80,7.20,7.23,8621700,7.21
2013-05-13,7.15,7.55,7.00,7.49,5113200,7.47
2013-05-10,7.25,7.44,7.10,7.18,2513800,7.16
2013-05-09,7.15,7.35,7.05,7.28,3584800,7.26
2013-05-08,7.02,7.28,6.95,7.20,2689800,7.18
2013-05-07,7.10,7.16,6.90,6.98,2257900,6.96
2013-05-06,7.14,7.33,7.10,7.11,3112300,7.09
2013-05-03,7.00,7.33,6.90,7.18,3388900,7.16
2013-05-02,6.83,6.94,6.58,6.94,2280100,6.92
2013-05-01,6.89,6.89,6.89,6.89,000,6.87
2013-04-30,6.89,6.89,6.89,6.89,000,6.87
2013-04-29,6.89,6.89,6.89,6.89,000,6.87
2013-04-26,6.81,7.12,6.81,6.89,3771900,6.87
2013-04-25,6.70,7.16,6.66,6.87,8277100,6.85
2013-04-24,6.23,6.83,6.21,6.73,7402600,6.71
2013-04-23,6.46,6.46,6.21,6.21,1642700,6.19
2013-04-22,6.22,6.60,6.18,6.49,3233600,6.47
2013-04-19,6.03,6.38,6.00,6.27,4438300,6.25
2013-04-18,5.88,6.05,5.80,6.03,2297200,6.01
2013-04-17,5.88,5.97,5.75,5.91,2236200,5.89
2013-04-16,5.94,5.94,5.68,5.92,2350100,5.90
2013-04-15,6.10,6.16,5.88,5.92,1215200,5.90
2013-04-12,6.31,6.40,6.17,6.18,947500,6.16
2013-04-11,6.49,6.50,6.33,6.35,579200,6.33
2013-04-10,6.47,6.53,6.27,6.37,1065300,6.35
2013-04-09,6.44,6.50,6.35,6.49,924900,6.47
2013-04-08,6.44,6.44,6.20,6.36,1574800,6.34
2013-04-05,6.55,6.55,6.55,6.55,000,6.53
2013-04-04,6.55,6.55,6.55,6.55,000,6.53
2013-04-03,6.67,6.79,6.53,6.55,784200,6.53
2013-04-02,6.90,6.91,6.62,6.68,1186300,6.66
2013-04-01,6.45,6.89,6.45,6.89,2378600,6.87
2013-03-29,6.66,6.67,6.53,6.54,865800,6.52
2013-03-28,6.80,6.81,6.50,6.55,1782000,6.53
2013-03-27,6.82,6.98,6.77,6.86,1957900,6.84
2013-03-26,7.13,7.13,6.80,6.87,2535800,6.85
2013-03-25,7.07,7.19,6.95,7.16,1707800,7.14
2013-03-22,7.02,7.13,6.91,7.08,1568800,7.06
2013-03-21,6.90,7.13,6.89,7.07,3273700,7.05
2013-03-20,6.60,6.94,6.57,6.91,2076200,6.89
2013-03-19,6.71,6.80,6.40,6.63,1824200,6.61
2013-03-18,6.75,6.90,6.69,6.71,1440600,6.69
2013-03-15,6.80,7.08,6.67,6.83,2967100,6.81
2013-03-14,6.75,6.91,6.74,6.83,1424900,6.81
2013-03-13,6.97,6.97,6.70,6.81,2333000,6.79
2013-03-12,7.46,7.52,6.76,7.00,4442500,6.98
2013-03-11,7.45,7.54,7.39,7.43,1618500,7.41
2013-03-08,7.65,7.82,7.38,7.42,3457200,7.40
2013-03-07,7.80,7.94,7.59,7.64,5628300,7.61
2013-03-06,7.63,7.98,7.53,7.86,7259600,7.83
2013-03-05,7.08,7.76,7.01,7.65,7218400,7.62
2013-03-04,7.30,7.36,7.00,7.09,5313100,7.07
2013-03-01,7.20,7.54,7.14,7.41,8103200,7.39
2013-02-28,6.95,7.30,6.85,7.20,5348600,7.18
2013-02-27,6.99,7.09,6.83,6.91,3523400,6.89
2013-02-26,7.18,7.32,7.00,7.01,7016800,6.99
2013-02-25,7.00,7.29,7.00,7.27,6039000,7.25
2013-02-22,7.10,7.19,6.98,7.02,4078100,7.00
2013-02-21,6.98,7.18,6.85,7.16,8117600,7.14
2013-02-20,6.80,7.04,6.75,7.02,3855500,7.00
2013-02-19,6.94,7.04,6.74,6.81,4441700,6.79
2013-02-18,6.78,7.20,6.78,7.01,7851500,6.99
2013-02-15,6.69,6.69,6.69,6.69,000,6.67
2013-02-14,6.69,6.69,6.69,6.69,000,6.67
2013-02-13,6.69,6.69,6.69,6.69,000,6.67
2013-02-12,6.69,6.69,6.69,6.69,000,6.67
2013-02-11,6.69,6.69,6.69,6.69,000,6.67
2013-02-08,6.64,6.72,6.57,6.69,2140800,6.67
2013-02-07,6.56,6.63,6.53,6.59,1618300,6.57
2013-02-06,6.51,6.63,6.47,6.61,2448400,6.59
2013-02-05,6.43,6.52,6.39,6.49,1613800,6.47
2013-02-04,6.60,6.66,6.41,6.43,2872500,6.41
2013-02-01,6.53,6.73,6.45,6.63,4158200,6.61
2013-01-31,6.60,6.87,6.50,6.55,2863600,6.53
2013-01-30,6.80,6.80,6.50,6.61,6848000,6.59
2013-01-29,6.75,6.94,6.71,6.87,3974600,6.85
2013-01-28,6.62,6.75,6.62,6.72,3052300,6.70
2013-01-25,6.62,6.70,6.56,6.60,1662200,6.58
2013-01-24,7.03,7.08,6.56,6.69,3727100,6.67
2013-01-23,6.99,7.08,6.88,7.03,2145400,7.01
2013-01-22,7.17,7.17,6.93,7.02,3323500,7.00
2013-01-21,7.29,7.29,7.06,7.18,4762700,7.16
2013-01-18,6.96,7.44,6.95,7.34,7923300,7.32
2013-01-17,7.05,7.09,6.85,6.86,3003600,6.84
2013-01-16,7.10,7.10,6.86,7.04,3293000,7.02
2013-01-15,7.02,7.16,6.91,7.09,4163800,7.07
2013-01-14,6.65,6.97,6.57,6.91,4099300,6.89
2013-01-11,6.87,6.93,6.56,6.62,3057500,6.60
2013-01-10,6.90,7.09,6.66,6.87,4152800,6.85
2013-01-09,6.77,6.93,6.72,6.84,3870200,6.82
2013-01-08,6.58,6.93,6.55,6.77,5542500,6.75
2013-01-07,6.39,6.63,6.32,6.58,2287300,6.56
2013-01-04,6.61,6.62,6.36,6.42,2487200,6.40
2013-01-03,6.55,6.55,6.55,6.55,000,6.53
2013-01-02,6.55,6.55,6.55,6.55,000,6.53
2013-01-01,6.55,6.55,6.55,6.55,000,6.53
