Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,8.55,8.55,8.01,8.20,1659200,8.20
2013-06-21,8.57,8.62,8.40,8.48,1024400,8.48
2013-06-20,8.82,8.92,8.61,8.62,1195100,8.62
2013-06-19,8.79,8.85,8.70,8.81,1022300,8.81
2013-06-18,8.94,8.95,8.70,8.81,604600,8.81
2013-06-17,8.80,8.88,8.70,8.77,582900,8.77
2013-06-14,8.76,8.95,8.71,8.80,644700,8.80
2013-06-13,8.95,8.95,8.50,8.75,1074900,8.75
2013-06-12,8.95,8.95,8.95,8.95,000,8.95
2013-06-11,8.95,8.95,8.95,8.95,000,8.95
2013-06-10,8.95,8.95,8.95,8.95,000,8.95
2013-06-07,9.06,9.15,8.87,8.95,1461200,8.95
2013-06-06,9.22,9.22,9.06,9.07,1455100,9.07
2013-06-05,9.24,9.32,9.18,9.24,1320900,9.24
2013-06-04,9.54,9.57,9.14,9.25,3055900,9.25
2013-06-03,9.29,9.64,9.28,9.55,5300500,9.55
2013-05-31,9.31,9.41,9.28,9.34,1801800,9.34
2013-05-30,9.32,9.34,9.25,9.32,1376100,9.32
2013-05-29,9.21,9.33,9.14,9.32,2432800,9.32
2013-05-28,9.15,9.23,9.00,9.19,1773100,9.19
2013-05-27,9.22,9.28,9.11,9.16,1795000,9.16
2013-05-24,9.18,9.27,9.11,9.22,1543300,9.22
2013-05-23,9.27,9.42,9.16,9.19,1208000,9.19
2013-05-22,9.36,9.44,9.26,9.29,1226800,9.29
2013-05-21,9.27,9.39,9.21,9.35,1561400,9.35
2013-05-20,9.18,9.35,9.18,9.27,1335300,9.27
2013-05-17,9.06,9.24,9.04,9.20,1585600,9.20
2013-05-16,8.94,9.11,8.90,9.05,1344900,9.05
2013-05-15,8.97,8.97,8.87,8.90,702200,8.90
2013-05-14,9.12,9.12,8.83,8.88,1090300,8.88
2013-05-13,9.00,9.10,8.90,9.08,993700,9.08
2013-05-10,8.81,9.03,8.81,9.00,832200,9.00
2013-05-09,8.95,8.95,8.77,8.84,1021500,8.84
2013-05-08,9.18,9.18,8.92,8.95,1875800,8.95
2013-05-07,9.50,9.58,9.47,9.55,1883000,9.10
2013-05-06,9.36,9.50,9.33,9.49,1428400,9.04
2013-05-03,9.27,9.48,9.24,9.36,1013500,8.92
2013-05-02,9.25,9.30,9.06,9.21,756900,8.78
2013-05-01,9.27,9.27,9.27,9.27,000,8.83
2013-04-30,9.27,9.27,9.27,9.27,000,8.83
2013-04-29,9.27,9.27,9.27,9.27,000,8.83
2013-04-26,9.39,9.40,9.22,9.27,1517000,8.83
2013-04-25,9.16,9.38,8.99,9.30,2828900,8.86
2013-04-24,9.33,9.33,8.98,9.20,5189700,8.77
2013-04-23,9.71,9.80,9.40,9.40,2620200,8.96
2013-04-22,9.91,9.94,9.75,9.80,2121200,9.34
2013-04-19,9.80,9.98,9.77,9.91,2960900,9.44
2013-04-18,10.04,10.05,9.75,9.83,1301700,9.37
2013-04-17,10.06,10.06,9.92,10.02,412300,9.55
2013-04-16,9.71,10.02,9.71,10.02,517700,9.55
2013-04-15,9.88,9.96,9.79,9.85,352100,9.39
2013-04-12,9.98,10.02,9.83,9.87,558200,9.40
2013-04-11,10.03,10.06,9.95,9.98,1128600,9.51
2013-04-10,10.04,10.06,9.75,10.02,1919200,9.55
2013-04-09,9.98,10.07,9.95,10.02,878900,9.55
2013-04-08,9.86,9.99,9.55,9.98,1025900,9.51
2013-04-05,9.91,9.91,9.91,9.91,000,9.44
2013-04-04,9.91,9.91,9.91,9.91,000,9.44
2013-04-03,10.07,10.09,9.87,9.91,967900,9.44
2013-04-02,10.18,10.19,9.96,10.04,969000,9.57
2013-04-01,10.09,10.18,10.00,10.14,475500,9.66
2013-03-29,10.12,10.15,9.90,10.06,1634900,9.59
2013-03-28,10.32,10.32,10.05,10.08,1393800,9.61
2013-03-27,10.39,10.46,10.31,10.42,1037500,9.93
2013-03-26,10.38,10.54,10.30,10.40,1293600,9.91
2013-03-25,10.57,10.57,10.45,10.49,1237200,10.00
2013-03-22,10.52,10.57,10.43,10.49,1225700,10.00
2013-03-21,10.47,10.60,10.40,10.53,2076200,10.03
2013-03-20,10.28,10.47,10.23,10.47,2550600,9.98
2013-03-19,10.24,10.28,10.10,10.28,1725200,9.80
2013-03-18,10.84,10.85,10.20,10.31,4790300,9.82
2013-03-15,10.69,10.93,10.49,10.87,2736000,10.36
2013-03-14,10.48,10.74,10.46,10.64,1364000,10.14
2013-03-13,10.50,10.69,10.40,10.56,1958600,10.06
2013-03-12,10.69,10.77,10.34,10.50,2156100,10.01
2013-03-11,10.82,10.96,10.56,10.69,2320300,10.19
2013-03-08,10.90,11.17,10.73,10.80,3217000,10.29
2013-03-07,10.83,11.03,10.61,10.90,3393600,10.39
2013-03-06,10.40,11.08,10.35,10.84,6598700,10.33
2013-03-05,10.10,10.45,10.04,10.40,3854300,9.91
2013-03-04,10.22,10.38,10.02,10.10,5103100,9.62
2013-03-01,10.19,10.40,10.13,10.34,3711800,9.85
2013-02-28,10.04,10.27,10.04,10.23,4844900,9.75
2013-02-27,9.83,9.83,9.83,9.83,000,9.37
2013-02-26,10.04,10.12,9.81,9.83,3677500,9.37
2013-02-25,10.10,10.19,10.03,10.13,2331500,9.65
2013-02-22,10.38,10.47,10.08,10.13,3344100,9.65
2013-02-21,10.25,10.48,10.12,10.37,6358800,9.88
2013-02-20,10.07,10.33,9.86,10.32,4307700,9.83
2013-02-19,10.27,10.45,10.03,10.09,5892000,9.61
2013-02-18,9.98,10.31,9.98,10.25,5779600,9.77
2013-02-15,9.94,9.94,9.94,9.94,000,9.47
2013-02-14,9.94,9.94,9.94,9.94,000,9.47
2013-02-13,9.94,9.94,9.94,9.94,000,9.47
2013-02-12,9.94,9.94,9.94,9.94,000,9.47
2013-02-11,9.94,9.94,9.94,9.94,000,9.47
2013-02-08,9.79,9.99,9.78,9.94,3853400,9.47
2013-02-07,9.79,9.91,9.66,9.82,3193400,9.36
2013-02-06,9.61,9.86,9.59,9.76,3328100,9.30
2013-02-05,9.50,9.60,9.44,9.60,2045600,9.15
2013-02-04,9.55,9.67,9.45,9.52,2107600,9.07
2013-02-01,9.57,9.60,9.49,9.56,2547100,9.11
2013-01-31,9.70,9.77,9.53,9.59,1875700,9.14
2013-01-30,9.55,9.76,9.44,9.73,3763500,9.27
2013-01-29,9.41,9.68,9.39,9.55,3107200,9.10
2013-01-28,9.21,9.43,9.11,9.41,2114800,8.97
2013-01-25,9.54,9.55,9.20,9.20,4581600,8.77
2013-01-24,9.91,9.96,9.48,9.56,5513900,9.11
2013-01-23,9.61,9.95,9.55,9.89,5373300,9.42
2013-01-22,10.00,10.18,9.58,9.70,5010900,9.24
2013-01-21,9.62,9.90,9.62,9.90,4740900,9.43
2013-01-18,9.50,9.66,9.41,9.63,2586700,9.18
2013-01-17,9.58,9.60,9.41,9.50,2451800,9.05
2013-01-16,9.79,9.81,9.40,9.57,3322900,9.12
2013-01-15,9.57,9.84,9.54,9.79,4348500,9.33
2013-01-14,9.25,9.60,9.22,9.55,4458200,9.10
2013-01-11,9.55,9.60,9.23,9.29,4374100,8.85
2013-01-10,9.60,9.69,9.55,9.60,2929100,9.15
2013-01-09,9.52,9.77,9.51,9.64,3183200,9.19
2013-01-08,9.44,9.66,9.39,9.57,3840800,9.12
2013-01-07,9.48,9.53,9.39,9.43,2792300,8.99
2013-01-04,9.65,9.72,9.45,9.48,3517800,9.03
2013-01-03,9.62,9.62,9.62,9.62,000,9.17
2013-01-02,9.62,9.62,9.62,9.62,000,9.17
2013-01-01,9.62,9.62,9.62,9.62,000,9.17
