Date,Open,High,Low,Close,Volume,Adj Close
2013-03-29,10.18,10.26,10.00,10.04,19595500,9.73
2013-03-28,10.50,10.50,10.08,10.16,41917800,9.85
2013-03-27,10.64,10.79,10.47,10.57,20375900,10.25
2013-03-26,10.80,10.85,10.50,10.68,27225000,10.35
2013-03-25,10.90,11.07,10.80,10.86,18116300,10.53
2013-03-22,10.92,10.93,10.78,10.90,19655600,10.57
2013-03-21,10.96,11.09,10.83,10.93,49052300,10.60
2013-03-20,10.51,10.92,10.48,10.91,48046100,10.58
2013-03-19,10.50,10.57,10.36,10.52,19927300,10.20
2013-03-18,10.56,10.69,10.41,10.44,26188300,10.12
2013-03-15,10.51,10.85,10.41,10.60,27679700,10.28
2013-03-14,10.50,10.72,10.46,10.53,15389900,10.21
2013-03-13,10.76,10.76,10.50,10.56,24225800,10.24
2013-03-12,10.52,10.96,10.48,10.79,59876300,10.46
2013-03-11,10.64,10.65,10.27,10.52,36486100,10.20
2013-03-08,10.70,10.82,10.60,10.65,30394200,10.33
2013-03-07,10.65,10.85,10.53,10.71,50842200,10.38
2013-03-06,10.91,10.94,10.60,10.78,53151100,10.45
2013-03-05,10.70,10.90,10.55,10.88,57735100,10.55
2013-03-04,11.70,11.70,10.60,10.77,120896500,10.44
2013-03-01,11.80,11.96,11.51,11.78,40374800,11.42
2013-02-28,11.36,11.80,11.22,11.79,52256100,11.43
2013-02-27,11.11,11.37,11.11,11.28,27750800,10.94
2013-02-26,11.25,11.43,11.03,11.09,33117400,10.75
2013-02-25,11.16,11.47,11.16,11.30,29229400,10.96
2013-02-22,11.16,11.29,11.07,11.10,31879800,10.76
2013-02-21,11.80,11.80,11.05,11.17,69704000,10.83
2013-02-20,11.65,11.81,11.38,11.80,61439600,11.44
2013-02-19,12.30,12.46,11.54,11.78,61000800,11.42
2013-02-18,12.52,12.80,12.30,12.33,42122300,11.95
2013-02-15,12.55,12.55,12.55,12.55,000,12.17
2013-02-14,12.55,12.55,12.55,12.55,000,12.17
2013-02-13,12.55,12.55,12.55,12.55,000,12.17
2013-02-12,12.55,12.55,12.55,12.55,000,12.17
2013-02-11,12.55,12.55,12.55,12.55,000,12.17
2013-02-08,12.53,12.74,12.39,12.55,32242000,12.17
2013-02-07,12.73,12.76,12.24,12.53,49005800,12.15
2013-02-06,12.85,13.12,12.60,12.73,44020400,12.34
2013-02-05,12.20,12.96,12.01,12.91,82436500,12.52
2013-02-04,12.00,13.19,12.00,12.28,104115500,11.91
2013-02-01,11.46,12.20,11.39,12.00,55875400,11.63
2013-01-31,11.32,11.63,11.25,11.51,54666300,11.16
2013-01-30,11.33,11.50,11.23,11.31,44273100,10.97
2013-01-29,11.20,11.57,11.18,11.37,74589800,11.02
2013-01-28,10.70,11.18,10.68,11.15,77978000,10.81
2013-01-25,10.45,10.70,10.38,10.60,37288300,10.28
2013-01-24,10.43,10.90,10.36,10.49,62614800,10.17
2013-01-23,10.58,10.65,10.30,10.45,39089200,10.13
2013-01-22,10.69,10.83,10.52,10.62,70193600,10.30
2013-01-21,10.18,10.76,10.10,10.70,108214300,10.37
2013-01-18,10.15,10.27,10.00,10.19,37045900,9.88
2013-01-17,10.20,10.25,10.10,10.14,30229800,9.83
2013-01-16,10.37,10.40,10.02,10.27,46473000,9.96
2013-01-15,10.07,10.44,10.01,10.35,67560500,10.03
2013-01-14,9.64,10.13,9.55,10.06,51932500,9.75
2013-01-11,10.13,10.16,9.61,9.66,57303400,9.37
2013-01-10,9.98,10.26,9.98,10.11,64627500,9.80
2013-01-09,9.98,10.06,9.88,9.98,57366800,9.68
2013-01-08,10.15,10.15,9.81,10.08,67483700,9.77
2013-01-07,10.36,10.36,10.05,10.15,51417200,9.84
2013-01-04,10.64,10.73,10.34,10.39,39628100,10.07
2013-01-03,10.59,10.59,10.59,10.59,000,10.27
2013-01-02,10.59,10.59,10.59,10.59,000,10.27
2013-01-01,10.59,10.59,10.59,10.59,000,10.27
