Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,8.60,8.90,8.50,8.64,1978200,8.64
2013-11-07,8.27,8.79,8.23,8.65,3055700,8.65
2013-11-06,8.26,8.45,8.23,8.27,982500,8.27
2013-11-05,8.28,8.34,8.15,8.33,897300,8.33
2013-11-04,8.29,8.47,8.22,8.28,724400,8.28
2013-11-01,8.19,8.43,8.16,8.28,1134600,8.28
2013-10-31,8.15,8.29,8.03,8.19,950700,8.19
2013-10-30,7.93,8.10,7.93,8.04,1162600,8.04
2013-10-29,8.25,8.30,7.61,7.99,1923700,7.99
2013-10-28,8.43,8.51,8.13,8.23,1682900,8.23
2013-10-25,8.59,8.66,8.40,8.43,1324100,8.43
2013-10-24,8.42,8.77,8.42,8.59,2289700,8.59
2013-10-23,9.08,9.24,8.51,8.53,3755400,8.53
2013-10-22,9.11,9.34,9.07,9.13,3628200,9.13
2013-10-21,8.86,9.13,8.86,9.07,2313200,9.07
2013-10-18,8.91,9.13,8.80,8.95,2140900,8.95
2013-10-17,8.95,9.18,8.88,8.91,3331400,8.91
2013-10-16,9.23,9.39,8.71,8.85,7035800,8.85
2013-10-15,8.81,9.76,8.71,9.51,11653800,9.51
2013-10-14,8.95,9.06,8.82,8.88,3906400,8.88
2013-10-11,8.45,8.88,8.39,8.79,3512600,8.79
2013-10-10,8.58,8.58,8.35,8.37,3086600,8.37
2013-10-09,8.55,8.60,8.40,8.49,3229100,8.49
2013-10-08,8.50,8.68,8.30,8.61,2183000,8.61
2013-10-07,8.60,8.60,8.60,8.60,000,8.60
2013-10-04,8.60,8.60,8.60,8.60,000,8.60
2013-10-03,8.60,8.60,8.60,8.60,000,8.60
2013-10-02,8.60,8.60,8.60,8.60,000,8.60
2013-10-01,8.60,8.60,8.60,8.60,000,8.60
2013-09-30,8.35,8.68,8.33,8.60,1697400,8.60
2013-09-27,8.37,8.55,8.23,8.34,2705400,8.34
2013-09-26,9.26,9.26,8.47,8.47,6343900,8.47
2013-09-25,9.63,9.70,9.35,9.41,5277800,9.41
2013-09-24,9.45,9.80,9.14,9.75,9655300,9.75
2013-09-23,8.90,9.39,8.90,9.34,6621300,9.34
2013-09-20,8.86,8.86,8.86,8.86,000,8.86
2013-09-18,8.70,8.97,8.67,8.86,2267100,8.86
2013-09-17,9.04,9.08,8.72,8.73,3123700,8.73
2013-09-16,9.02,9.19,8.85,8.93,3385300,8.93
2013-09-13,9.12,9.38,8.93,9.01,3769500,9.01
2013-09-12,9.11,9.38,9.08,9.12,4025300,9.12
2013-09-11,9.50,9.50,8.90,9.15,7403300,9.15
2013-09-10,9.48,9.99,9.31,9.55,9641800,9.55
2013-09-09,9.63,9.64,9.34,9.47,8795700,9.47
2013-09-06,9.05,10.10,9.05,9.69,12737400,9.69
2013-09-05,9.87,9.87,9.07,9.23,9224600,9.23
2013-09-04,8.71,9.57,8.44,9.57,8700000,9.57
2013-09-03,8.40,8.89,8.18,8.70,6068600,8.70
2013-09-02,8.95,9.08,8.16,8.46,6132200,8.46
2013-08-30,8.80,9.33,8.78,8.91,9429100,8.91
2013-08-29,8.51,9.21,8.42,8.93,10931700,8.93
2013-08-28,8.01,8.89,7.96,8.62,11256500,8.62
2013-08-27,7.95,8.50,7.86,8.12,9809900,8.12
2013-08-26,7.35,8.03,7.32,7.93,8164300,7.93
2013-08-23,7.41,7.63,7.26,7.34,2620800,7.34
2013-08-22,7.35,7.43,7.33,7.38,1446100,7.38
2013-08-21,7.42,7.49,7.33,7.39,1944300,7.39
2013-08-20,7.60,7.65,7.38,7.43,2520200,7.43
2013-08-19,7.20,7.62,7.18,7.60,3370300,7.60
2013-08-16,7.35,7.55,7.28,7.30,2855500,7.30
2013-08-15,7.60,7.60,7.43,7.45,4242200,7.45
2013-08-14,7.86,8.07,7.65,7.70,8920300,7.70
2013-08-13,7.37,7.37,7.26,7.34,1413700,7.34
2013-08-12,7.08,7.37,7.06,7.35,2615800,7.35
2013-08-09,7.14,7.16,6.95,7.08,1511000,7.08
2013-08-08,7.11,7.24,7.06,7.14,1328000,7.14
2013-08-07,7.13,7.38,7.13,7.19,2190300,7.19
2013-08-06,7.04,7.15,6.93,7.13,1381700,7.13
2013-08-05,6.91,7.05,6.91,7.04,1057500,7.04
2013-08-02,6.95,7.08,6.92,6.95,1399300,6.95
2013-08-01,6.80,6.95,6.77,6.93,1726100,6.93
2013-07-31,6.72,6.89,6.70,6.78,1221300,6.78
2013-07-30,6.64,6.71,6.47,6.68,1332200,6.68
2013-07-29,6.90,6.90,6.53,6.61,1647700,6.61
2013-07-26,7.00,7.05,6.81,6.89,1372500,6.89
2013-07-25,7.18,7.18,6.95,7.00,1671100,7.00
2013-07-24,7.20,7.20,7.06,7.13,1501700,7.13
2013-07-23,7.12,7.20,6.99,7.19,1502900,7.19
2013-07-22,6.80,7.05,6.76,6.99,1157400,6.99
2013-07-19,7.15,7.19,6.88,6.89,2327500,6.89
2013-07-18,7.32,7.32,7.07,7.09,2333500,7.09
2013-07-17,7.42,7.47,7.30,7.32,1573200,7.32
2013-07-16,7.40,7.42,7.26,7.41,1593400,7.41
2013-07-15,7.36,7.46,7.25,7.42,1901500,7.42
2013-07-12,7.25,7.53,7.22,7.30,2033700,7.30
2013-07-11,7.13,7.39,7.07,7.25,2208400,7.25
2013-07-10,6.72,7.08,6.72,7.07,1406400,7.07
2013-07-09,6.90,7.09,6.72,6.82,2165900,6.82
2013-07-08,7.39,7.39,7.01,7.03,2055700,7.03
2013-07-05,7.40,7.56,7.35,7.47,2236500,7.47
2013-07-04,7.34,7.57,7.29,7.42,3421500,7.42
2013-07-03,7.39,7.39,7.15,7.33,2543500,7.33
2013-07-02,7.34,7.45,7.11,7.38,2294900,7.38
2013-07-01,7.45,7.45,7.03,7.33,3652000,7.33
2013-06-28,7.67,7.82,7.38,7.45,2714500,7.45
2013-06-27,7.78,7.86,7.40,7.68,4346300,7.68
2013-06-26,7.80,7.89,7.61,7.76,1544800,7.76
2013-06-25,7.68,7.90,7.18,7.82,2975400,7.79
2013-06-24,8.38,8.48,7.56,7.83,2440800,7.80
2013-06-21,8.20,8.50,7.97,8.38,1657600,8.35
2013-06-20,8.52,8.66,8.31,8.35,2429700,8.32
2013-06-19,8.39,8.77,8.05,8.71,3780800,8.68
2013-06-18,8.49,8.50,8.29,8.36,1717200,8.33
2013-06-17,8.55,8.65,8.38,8.45,1816000,8.42
2013-06-14,8.47,8.57,8.37,8.49,1830000,8.46
2013-06-13,9.05,9.05,8.24,8.36,3529400,8.33
2013-06-12,9.15,9.15,9.15,9.15,000,9.12
2013-06-11,9.15,9.15,9.15,9.15,000,9.12
2013-06-10,9.15,9.15,9.15,9.15,000,9.12
2013-06-07,9.38,9.55,9.10,9.15,3637100,9.12
2013-06-06,9.72,9.88,9.46,9.49,2872400,9.46
2013-06-05,9.66,9.78,9.55,9.76,2714000,9.73
2013-06-04,10.00,10.07,9.61,9.69,4748000,9.66
2013-06-03,10.20,10.66,9.95,10.08,9744500,10.05
2013-05-31,9.26,10.20,9.26,10.10,9562400,10.07
2013-05-30,9.70,9.70,9.40,9.40,5080600,9.37
2013-05-29,9.99,10.05,9.79,9.80,3886200,9.77
2013-05-28,9.86,10.05,9.66,9.99,4490800,9.96
2013-05-27,9.80,9.87,9.54,9.87,3815800,9.84
2013-05-24,9.77,9.89,9.65,9.81,3099800,9.78
2013-05-23,9.80,10.32,9.72,9.77,4509600,9.74
2013-05-22,9.85,10.15,9.71,9.89,4511500,9.86
2013-05-21,9.26,10.19,9.18,9.92,7836900,9.89
2013-05-20,9.20,9.33,9.04,9.30,4331700,9.27
2013-05-17,9.10,9.16,8.96,9.06,3747500,9.03
2013-05-16,9.07,9.17,8.90,9.10,3266600,9.07
2013-05-15,9.10,9.22,8.94,9.07,3240500,9.04
2013-05-14,9.01,9.14,8.83,9.09,3681500,9.06
2013-05-13,8.75,9.12,8.69,9.00,4692700,8.97
2013-05-10,8.13,8.94,8.09,8.82,7579200,8.79
2013-05-09,8.39,8.40,8.01,8.13,3203200,8.10
2013-05-08,8.55,8.67,8.37,8.40,2932800,8.37
2013-05-07,8.40,8.52,8.36,8.51,2412500,8.48
2013-05-06,8.45,8.50,8.32,8.40,3371400,8.37
2013-05-03,8.33,8.57,8.33,8.50,2450200,8.47
2013-05-02,8.30,8.50,8.30,8.39,1770100,8.36
2013-05-01,8.30,8.30,8.30,8.30,000,8.27
2013-04-30,8.30,8.30,8.30,8.30,000,8.27
2013-04-29,8.30,8.30,8.30,8.30,000,8.27
2013-04-26,8.25,8.44,8.20,8.30,1882300,8.27
2013-04-25,8.49,8.50,8.19,8.21,2570900,8.18
2013-04-24,8.58,8.75,8.19,8.52,4361100,8.49
2013-04-23,9.16,9.16,8.57,8.58,3712900,8.55
2013-04-22,9.43,9.43,9.05,9.13,3293700,9.10
2013-04-19,9.31,9.47,9.25,9.42,3038200,9.39
2013-04-18,9.39,9.56,9.30,9.31,2973600,9.28
2013-04-17,9.43,9.53,9.27,9.50,3365600,9.47
2013-04-16,9.19,9.49,9.12,9.48,4694900,9.45
2013-04-15,9.06,9.30,8.89,9.26,4173000,9.23
2013-04-12,9.00,9.11,8.82,8.93,2409500,8.90
2013-04-11,9.06,9.11,8.86,8.87,1856500,8.84
2013-04-10,9.06,9.15,8.77,9.02,2509900,8.99
2013-04-09,9.18,9.45,9.00,9.07,3736400,9.04
2013-04-08,8.75,9.30,8.61,9.22,2958300,9.19
2013-04-05,8.96,8.96,8.96,8.96,000,8.93
2013-04-04,8.96,8.96,8.96,8.96,000,8.93
2013-04-03,9.10,9.19,8.67,8.96,4339200,8.93
2013-04-02,9.50,9.67,8.95,9.09,5093400,9.06
2013-04-01,9.40,9.75,9.32,9.56,4169400,9.53
2013-03-29,9.44,9.77,9.21,9.50,5848200,9.47
2013-03-28,10.20,10.20,9.40,9.51,8211800,9.48
2013-03-27,10.54,11.08,10.38,10.39,8063700,10.36
2013-03-26,10.32,10.78,10.10,10.59,8162700,10.56
2013-03-25,10.46,10.69,10.23,10.33,6370300,10.30
2013-03-22,9.79,10.45,9.75,10.41,8237600,10.38
2013-03-21,9.96,10.16,9.65,9.86,7455000,9.83
2013-03-20,9.69,10.25,9.55,9.98,10386700,9.95
2013-03-19,8.84,9.78,8.65,9.69,8384200,9.66
2013-03-18,9.10,9.40,8.84,8.89,5343800,8.86
2013-03-15,9.27,9.75,9.00,9.24,6838000,9.21
2013-03-14,8.80,9.67,8.67,9.40,12484800,9.37
2013-03-13,8.41,8.96,8.25,8.80,7849200,8.77
2013-03-12,8.45,8.51,8.08,8.43,3488200,8.40
2013-03-11,8.14,8.55,8.11,8.45,5278200,8.42
2013-03-08,7.88,8.15,7.88,8.15,2952300,8.12
2013-03-07,7.88,8.06,7.84,7.89,1842700,7.86
2013-03-06,7.74,7.94,7.73,7.88,1577700,7.85
2013-03-05,7.61,7.82,7.55,7.76,1489500,7.73
2013-03-04,7.79,7.99,7.60,7.67,2478600,7.65
2013-03-01,8.10,8.12,7.94,8.11,1977100,8.08
2013-02-28,7.92,8.10,7.85,8.07,1736200,8.04
2013-02-27,7.87,8.04,7.78,7.86,1083300,7.83
2013-02-26,8.09,8.20,7.86,7.87,1079700,7.84
2013-02-25,7.82,8.14,7.82,8.09,1682900,8.06
2013-02-22,7.96,8.08,7.80,7.84,2195900,7.81
2013-02-21,8.30,8.39,7.97,7.99,3126900,7.96
2013-02-20,8.30,8.41,8.26,8.40,1939800,8.37
2013-02-19,8.49,8.51,8.29,8.31,1889900,8.28
2013-02-18,8.58,8.64,8.35,8.47,1869200,8.44
2013-02-15,8.58,8.58,8.58,8.58,000,8.55
2013-02-14,8.58,8.58,8.58,8.58,000,8.55
2013-02-13,8.58,8.58,8.58,8.58,000,8.55
2013-02-12,8.58,8.58,8.58,8.58,000,8.55
2013-02-11,8.58,8.58,8.58,8.58,000,8.55
2013-02-08,8.56,8.66,8.47,8.58,1487300,8.55
2013-02-07,8.66,8.84,8.43,8.56,2377500,8.53
2013-02-06,8.47,8.95,8.47,8.73,3494500,8.70
2013-02-05,8.49,8.66,8.30,8.52,2573200,8.49
2013-02-04,8.24,8.76,8.24,8.60,4535400,8.57
2013-02-01,8.35,8.54,8.22,8.34,3689800,8.31
2013-01-31,8.33,8.77,8.33,8.50,5034200,8.47
2013-01-30,8.99,8.99,8.20,8.46,9545200,8.43
2013-01-29,8.13,8.72,8.13,8.72,7897900,8.69
2013-01-28,7.70,7.95,7.54,7.93,2633000,7.90
2013-01-25,7.70,7.85,7.65,7.70,1294600,7.68
2013-01-24,8.09,8.13,7.60,7.66,3967900,7.64
2013-01-23,7.84,8.18,7.79,8.10,4445200,8.07
2013-01-22,8.15,8.15,7.86,7.89,3227100,7.86
2013-01-21,8.08,8.28,8.00,8.08,3294500,8.05
2013-01-18,7.92,8.20,7.92,8.08,6543800,8.05
2013-01-17,7.80,8.21,7.51,8.19,6590800,8.16
2013-01-16,7.55,8.00,7.55,7.80,6177800,7.77
2013-01-15,7.36,7.66,7.36,7.55,3200800,7.53
2013-01-14,7.15,7.39,7.06,7.37,2645900,7.35
2013-01-11,7.34,7.38,7.00,7.05,1875600,7.03
2013-01-10,7.39,7.47,7.23,7.32,2040000,7.30
2013-01-09,7.26,7.59,7.21,7.40,3076200,7.38
2013-01-08,7.13,7.45,7.06,7.27,2902600,7.25
2013-01-07,6.98,7.19,6.88,7.17,1513100,7.15
2013-01-04,7.17,7.30,6.96,6.99,1999400,6.97
2013-01-03,7.17,7.17,7.17,7.17,000,7.15
2013-01-02,7.17,7.17,7.17,7.17,000,7.15
2013-01-01,7.17,7.17,7.17,7.17,000,7.15
