Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.81,19.40,18.70,19.19,4694200,19.19
2013-11-26,19.06,19.27,18.58,18.94,2865200,18.94
2013-11-25,18.33,19.08,18.08,18.82,4766300,18.82
2013-11-22,18.40,18.66,18.06,18.25,2588600,18.25
2013-11-21,18.35,18.58,17.90,18.42,3851800,18.42
2013-11-20,17.41,18.43,17.28,18.32,6859700,18.32
2013-11-19,17.26,17.46,17.19,17.31,1723400,17.31
2013-11-18,16.94,17.46,16.94,17.30,2896700,17.30
2013-11-15,17.11,17.24,16.91,17.04,2504100,17.04
2013-11-14,16.38,17.05,16.24,17.04,1590500,17.04
2013-11-13,16.71,16.78,16.36,16.36,897000,16.36
2013-11-12,16.25,16.78,16.25,16.60,1391200,16.60
2013-11-11,16.15,16.59,16.10,16.47,1461800,16.47
2013-11-08,16.39,16.45,15.87,16.15,3373800,16.15
2013-11-07,17.08,17.08,16.48,16.50,2366900,16.50
2013-11-06,17.31,17.35,16.91,16.99,2084700,16.99
2013-11-05,16.84,17.37,16.68,17.30,3086900,17.30
2013-11-04,16.70,16.95,16.59,16.89,2630900,16.89
2013-11-01,17.60,17.68,16.67,16.88,3350900,16.88
2013-10-31,17.91,17.93,17.47,17.68,1857300,17.68
2013-10-30,17.61,17.92,17.48,17.90,2392400,17.90
2013-10-29,17.78,18.14,17.00,17.70,5935900,17.70
2013-10-28,17.00,17.29,17.00,17.19,1428800,17.19
2013-10-25,17.65,17.71,16.88,17.00,2655400,17.00
2013-10-24,17.71,17.94,17.45,17.55,2162700,17.55
2013-10-23,18.34,18.51,17.44,17.71,5092300,17.71
2013-10-22,19.30,19.30,18.27,18.35,3778700,18.35
2013-10-21,19.10,19.46,19.00,19.30,2600700,19.30
2013-10-18,18.72,19.04,18.60,18.99,2673600,18.99
2013-10-17,19.00,19.19,18.72,18.73,2457900,18.73
2013-10-16,19.40,19.40,18.88,18.98,2924900,18.98
2013-10-15,19.29,19.48,19.10,19.34,3300500,19.34
2013-10-14,19.83,19.97,19.15,19.25,6322900,19.25
2013-10-11,20.30,20.30,19.60,19.80,4698900,19.80
2013-10-10,20.28,20.85,20.13,20.29,3290600,20.29
2013-10-09,20.16,20.44,19.77,20.26,4362600,20.26
2013-10-08,19.77,20.17,19.20,20.17,3679800,20.17
2013-10-07,19.80,19.80,19.80,19.80,000,19.80
2013-10-04,19.80,19.80,19.80,19.80,000,19.80
2013-10-03,19.80,19.80,19.80,19.80,000,19.80
2013-10-02,19.80,19.80,19.80,19.80,000,19.80
2013-10-01,19.80,19.80,19.80,19.80,000,19.80
2013-09-30,20.30,20.39,19.80,19.80,4945600,19.80
2013-09-27,19.95,21.05,19.78,20.15,8423000,20.15
2013-09-26,19.90,20.49,19.70,20.00,5796900,20.00
2013-09-25,19.39,20.00,19.39,19.79,6741300,19.79
2013-09-24,19.63,19.63,19.15,19.38,5078800,19.38
2013-09-23,19.00,19.78,18.89,19.71,6333500,19.71
2013-09-20,19.00,19.00,19.00,19.00,000,19.00
2013-09-18,18.60,19.00,18.60,19.00,2588600,19.00
2013-09-17,19.20,19.20,18.56,18.62,2841600,18.62
2013-09-16,18.69,19.16,18.48,19.12,3320800,19.12
2013-09-13,18.77,18.92,18.49,18.70,2170300,18.70
2013-09-12,18.60,19.02,18.40,18.80,3025700,18.80
2013-09-11,19.08,19.19,18.38,18.66,3670200,18.66
2013-09-10,19.22,19.49,19.07,19.19,3123200,19.19
2013-09-09,19.18,19.76,19.14,19.40,3618000,19.40
2013-09-06,19.33,19.57,19.14,19.31,3872200,19.31
2013-09-05,18.95,19.60,18.90,19.29,5171200,19.29
2013-09-04,18.68,19.20,18.68,18.93,2595900,18.93
2013-09-03,18.75,18.86,18.35,18.80,2542800,18.80
2013-09-02,18.34,18.83,18.02,18.77,2362000,18.77
2013-08-30,18.75,19.05,18.11,18.14,2652700,18.14
2013-08-29,18.90,19.01,18.48,18.63,2727500,18.63
2013-08-28,18.87,19.17,18.80,18.95,3046900,18.95
2013-08-27,19.20,19.27,18.60,19.08,3774200,19.08
2013-08-26,18.80,19.38,18.76,19.20,5050900,19.20
2013-08-23,19.60,19.88,18.64,18.70,8064200,18.70
2013-08-22,19.66,20.15,19.52,19.55,4899000,19.55
2013-08-21,19.45,19.98,19.43,19.61,4020400,19.61
2013-08-20,19.03,20.18,18.88,19.58,9170900,19.58
2013-08-19,18.50,19.09,18.38,19.03,2849900,19.03
2013-08-16,18.41,19.07,18.41,18.51,3627800,18.51
2013-08-15,19.03,19.03,18.41,18.53,3139800,18.53
2013-08-14,19.27,19.44,18.91,18.94,2715500,18.94
2013-08-13,19.07,19.48,18.85,19.23,4336200,19.23
2013-08-12,19.19,19.64,18.82,19.08,5247500,19.08
2013-08-09,18.94,19.18,18.45,18.91,4637000,18.91
2013-08-08,18.80,19.24,18.47,18.98,7315700,18.98
2013-08-07,19.21,19.27,18.70,19.00,5671100,19.00
2013-08-06,18.38,19.29,18.29,19.21,10157900,19.21
2013-08-05,18.38,18.70,18.00,18.22,7738100,18.22
2013-08-02,17.71,18.70,17.71,18.32,12163400,18.32
2013-08-01,16.77,17.67,16.66,17.61,5447000,17.61
2013-07-31,16.66,16.88,16.45,16.78,4705300,16.78
2013-07-30,16.95,17.23,16.52,16.66,3713300,16.66
2013-07-29,17.79,17.79,16.89,16.93,4141300,16.93
2013-07-26,17.55,17.93,17.00,17.49,3383300,17.49
2013-07-25,18.57,18.76,17.88,18.03,5339100,18.03
2013-07-24,17.92,18.78,17.69,18.43,9577500,18.43
2013-07-23,17.18,18.14,17.12,17.90,4577700,17.90
2013-07-22,16.50,17.20,16.48,17.19,3098000,17.19
2013-07-19,17.28,17.40,16.60,16.61,3819000,16.61
2013-07-18,17.51,17.51,17.10,17.18,3358200,17.18
2013-07-17,18.14,18.28,17.54,17.60,4346000,17.60
2013-07-16,18.15,18.20,17.78,18.02,3900900,18.02
2013-07-15,17.80,18.15,17.45,17.91,6544100,17.91
2013-07-12,17.78,18.07,17.53,17.75,4237400,17.75
2013-07-11,17.25,18.03,16.95,17.78,4705200,17.78
2013-07-10,16.68,17.43,16.44,17.28,3029000,17.28
2013-07-09,16.77,17.00,16.50,16.69,1909000,16.69
2013-07-08,17.14,17.50,16.56,16.78,3105900,16.74
2013-07-05,17.77,17.85,17.08,17.38,3145900,17.33
2013-07-04,17.29,17.87,17.03,17.66,3465500,17.61
2013-07-03,17.49,17.66,16.73,17.36,3298200,17.31
2013-07-02,17.47,17.88,17.36,17.49,5102700,17.44
2013-07-01,16.59,17.50,16.44,17.45,3280300,17.40
2013-06-28,16.70,17.07,16.21,16.64,2186700,16.60
2013-06-27,17.18,17.46,16.28,16.81,2945400,16.76
2013-06-26,16.48,17.28,16.33,17.14,2422300,17.09
2013-06-25,16.71,16.82,14.97,16.48,4767400,16.44
2013-06-24,18.01,18.05,16.50,16.63,2749400,16.59
2013-06-21,17.00,18.44,17.00,18.17,1832100,18.12
2013-06-20,18.95,19.15,18.08,18.08,2071200,18.03
2013-06-19,19.15,19.15,18.38,18.71,1491200,18.66
2013-06-18,19.30,19.44,18.94,19.16,2268500,19.11
2013-06-17,18.51,19.34,18.50,19.18,4633600,19.13
2013-06-14,18.10,18.60,18.10,18.52,1700400,18.47
2013-06-13,18.61,18.61,16.85,18.10,2982700,18.05
2013-06-12,18.70,18.70,18.70,18.70,000,18.65
2013-06-11,18.70,18.70,18.70,18.70,000,18.65
2013-06-10,18.70,18.70,18.70,18.70,000,18.65
2013-06-07,18.90,19.03,18.50,18.70,2230200,18.65
2013-06-06,19.20,19.25,18.50,18.90,2544700,18.85
2013-06-05,18.88,19.29,18.88,19.20,3044200,19.15
2013-06-04,19.08,19.33,18.81,18.88,3504300,18.83
2013-06-03,18.85,19.48,18.66,19.17,6837800,19.12
2013-05-31,20.01,20.18,19.59,19.80,4492900,19.75
2013-05-30,20.89,20.89,19.81,19.95,9852300,19.90
2013-05-29,21.00,21.35,20.61,21.25,3922400,21.19
2013-05-28,21.10,21.10,20.50,20.70,5067300,20.64
2013-05-27,21.55,21.55,20.50,21.18,8166500,21.12
2013-05-24,22.01,22.05,21.17,21.85,10379600,21.79
2013-05-23,20.52,22.50,20.48,22.38,5403100,22.32
2013-05-22,21.37,21.50,20.56,20.75,6854700,20.69
2013-05-21,19.75,21.76,19.59,21.56,8804300,21.50
2013-05-20,19.39,20.12,19.35,19.78,3891000,19.73
2013-05-17,19.16,19.44,19.08,19.36,1971500,19.31
2013-05-16,19.45,19.49,19.00,19.20,2272500,19.15
2013-05-15,18.70,19.35,18.70,19.35,1968500,19.30
2013-05-14,19.23,19.23,18.63,18.65,1207400,18.60
2013-05-13,19.33,19.55,18.91,19.24,1456500,19.19
2013-05-10,19.29,19.45,18.97,19.33,2274600,19.28
2013-05-09,18.63,19.51,18.41,19.28,4075600,19.23
2013-05-08,18.19,18.68,18.19,18.62,2192900,18.57
2013-05-07,18.40,18.40,18.10,18.20,1354500,18.15
2013-05-06,18.26,18.65,18.25,18.34,2064200,18.29
2013-05-03,17.82,18.51,17.82,18.20,1351100,18.15
2013-05-02,17.40,17.89,17.01,17.83,1183800,17.78
2013-05-01,17.43,17.43,17.43,17.43,000,17.38
2013-04-30,17.43,17.43,17.43,17.43,000,17.38
2013-04-29,17.43,17.43,17.43,17.43,000,17.38
2013-04-26,17.92,18.18,17.40,17.43,1365400,17.38
2013-04-25,18.98,18.98,17.88,18.02,5073600,17.97
2013-04-24,18.70,19.30,18.62,18.98,2527800,18.93
2013-04-23,19.96,20.19,18.90,18.90,2822700,18.85
2013-04-22,19.37,20.10,19.10,19.96,2919900,19.91
2013-04-19,19.40,19.56,19.17,19.37,2632300,19.32
2013-04-18,19.40,19.51,19.02,19.17,1693100,19.12
2013-04-17,19.15,19.45,18.93,19.36,2071300,19.31
2013-04-16,18.40,19.07,18.20,19.07,1669400,19.02
2013-04-15,18.69,18.75,18.13,18.66,1356300,18.61
2013-04-12,18.66,18.95,18.45,18.77,1575700,18.72
2013-04-11,18.78,18.98,18.53,18.62,1744700,18.57
2013-04-10,19.02,19.30,18.23,18.73,3104100,18.68
2013-04-09,19.19,19.48,18.90,19.32,3816500,19.27
2013-04-08,18.15,19.21,17.97,19.19,3962900,19.14
2013-04-05,18.49,18.49,18.49,18.49,000,18.44
2013-04-04,18.49,18.49,18.49,18.49,000,18.44
2013-04-03,17.82,18.58,17.66,18.49,3086900,18.44
2013-04-02,18.23,18.70,17.77,17.81,3021800,17.76
2013-04-01,17.37,18.17,17.13,18.17,3019800,18.12
2013-03-29,17.03,17.49,17.00,17.11,1224900,17.06
2013-03-28,17.51,17.63,16.91,17.02,1817000,16.97
2013-03-27,17.69,18.07,17.59,17.64,1368500,17.59
2013-03-26,17.80,18.00,17.54,17.82,1474100,17.77
2013-03-25,18.20,18.40,17.50,17.97,2741500,17.92
2013-03-22,18.45,18.70,18.18,18.25,2052100,18.20
2013-03-21,18.00,18.60,17.80,18.43,3884100,18.38
2013-03-20,17.68,17.97,17.63,17.86,2926700,17.81
2013-03-19,17.19,17.80,17.11,17.67,4166300,17.62
2013-03-18,17.23,17.23,16.81,17.05,2013400,17.00
2013-03-15,17.50,17.98,17.33,17.38,5144600,17.33
2013-03-14,16.40,18.10,16.30,17.64,7492000,17.59
2013-03-13,16.84,17.05,15.96,16.57,5473300,16.53
2013-03-12,17.24,17.65,17.00,17.05,3715300,17.00
2013-03-11,17.30,17.47,17.10,17.24,3923600,17.19
2013-03-08,17.55,17.84,16.76,17.75,7913100,17.70
2013-03-07,19.73,19.73,18.09,18.09,8113200,18.04
2013-03-06,20.10,20.80,19.82,20.10,3684800,20.05
2013-03-05,19.40,20.08,19.02,20.08,3873600,20.03
2013-03-04,19.57,20.12,19.00,19.30,6346500,19.25
2013-03-01,18.53,19.74,18.30,19.72,5024100,19.67
2013-02-28,18.55,18.86,18.24,18.51,3963700,18.46
2013-02-27,18.10,18.62,17.90,18.50,4010300,18.45
2013-02-26,17.88,18.45,17.58,18.14,4007700,18.09
2013-02-25,17.88,18.21,17.34,17.92,3065900,17.87
2013-02-22,18.17,18.48,17.77,17.80,2803900,17.75
2013-02-21,18.08,18.44,17.70,18.20,4807800,18.15
2013-02-20,17.20,18.40,17.18,18.16,6603000,18.11
2013-02-19,17.35,17.90,17.08,17.20,3644300,17.15
2013-02-18,17.30,17.66,16.91,17.35,3311800,17.30
2013-02-15,17.24,17.24,17.24,17.24,000,17.19
2013-02-14,17.24,17.24,17.24,17.24,000,17.19
2013-02-13,17.24,17.24,17.24,17.24,000,17.19
2013-02-12,17.24,17.24,17.24,17.24,000,17.19
2013-02-11,17.24,17.24,17.24,17.24,000,17.19
2013-02-08,16.91,17.47,16.73,17.24,4999000,17.19
2013-02-07,16.28,16.88,16.03,16.85,4254300,16.80
2013-02-06,16.25,16.39,16.08,16.27,1633400,16.23
2013-02-05,16.35,16.35,15.80,16.25,2943000,16.21
2013-02-04,16.90,17.19,16.40,16.40,2985700,16.36
2013-02-01,16.84,16.84,16.65,16.81,2291000,16.76
2013-01-31,17.03,17.25,16.61,16.90,4282800,16.85
2013-01-30,16.62,17.24,16.45,16.93,7702700,16.88
2013-01-29,16.00,16.48,16.00,16.28,3535900,16.24
2013-01-28,15.70,16.46,15.70,16.00,4067000,15.96
2013-01-25,15.77,16.15,15.70,15.70,2561600,15.66
2013-01-24,17.00,17.12,15.81,15.90,4445600,15.86
2013-01-23,16.65,17.16,16.24,17.10,3818800,17.05
2013-01-22,17.54,17.57,16.60,16.84,3620600,16.79
2013-01-21,16.85,17.80,16.85,17.53,5052700,17.48
2013-01-18,16.79,16.89,16.36,16.84,2601900,16.79
2013-01-17,16.68,16.92,16.53,16.70,2728600,16.66
2013-01-16,16.85,16.99,16.39,16.64,3143000,16.60
2013-01-15,16.59,17.39,16.58,16.98,5613200,16.93
2013-01-14,15.52,16.64,15.50,16.59,5266200,16.55
2013-01-11,16.27,16.35,15.61,15.68,3650800,15.64
2013-01-10,16.51,16.57,16.15,16.27,3605300,16.23
2013-01-09,16.59,16.82,16.23,16.54,5175900,16.50
2013-01-08,16.29,16.81,15.90,16.62,4485400,16.58
2013-01-07,16.32,16.38,15.79,16.30,4345700,16.26
2013-01-04,17.00,17.00,16.13,16.27,4055100,16.23
2013-01-03,16.85,16.85,16.85,16.85,000,16.80
2013-01-02,16.85,16.85,16.85,16.85,000,16.80
2013-01-01,16.85,16.85,16.85,16.85,000,16.80
