Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,8.75,8.78,8.62,8.64,8203200,8.64
2013-10-30,8.60,8.87,8.54,8.82,12012400,8.82
2013-10-29,8.90,9.05,8.30,8.59,17756200,8.59
2013-10-28,9.12,9.15,8.72,8.96,12214700,8.96
2013-10-25,9.03,9.40,9.00,9.13,20794200,9.13
2013-10-24,9.47,9.47,9.01,9.08,22165900,9.08
2013-10-23,9.68,9.74,9.36,9.54,29093000,9.54
2013-10-22,9.55,10.20,9.53,9.73,57337900,9.73
2013-10-21,9.28,9.79,9.20,9.48,43208200,9.48
2013-10-18,9.30,9.52,9.05,9.26,29330300,9.26
2013-10-17,9.16,9.90,9.06,9.47,68424100,9.47
2013-10-16,9.09,9.38,8.66,9.01,34317600,9.01
2013-10-15,9.33,9.38,8.97,9.08,31936400,9.08
2013-10-14,8.75,9.32,8.70,9.29,31991200,9.29
2013-10-11,8.67,8.95,8.67,8.75,18495600,8.75
2013-10-10,8.95,8.95,8.62,8.68,26339500,8.68
2013-10-09,8.54,9.18,8.43,8.96,58519300,8.96
2013-10-08,8.11,8.60,8.11,8.54,30397300,8.54
2013-10-07,8.10,8.10,8.10,8.10,000,8.10
2013-10-04,8.10,8.10,8.10,8.10,000,8.10
2013-10-03,8.10,8.10,8.10,8.10,000,8.10
2013-10-02,8.10,8.10,8.10,8.10,000,8.10
2013-10-01,8.10,8.10,8.10,8.10,000,8.10
2013-09-30,8.08,8.10,8.04,8.10,3766900,8.10
2013-09-27,8.00,8.10,8.00,8.01,4371300,8.01
2013-09-26,8.12,8.23,8.02,8.03,7684600,8.03
2013-09-25,8.34,8.35,8.15,8.17,10003100,8.17
2013-09-24,8.31,8.45,8.26,8.34,9544600,8.34
2013-09-23,8.32,8.44,8.18,8.36,11605300,8.36
2013-09-20,8.25,8.25,8.25,8.25,000,8.25
2013-09-18,8.10,8.31,8.06,8.25,7354900,8.25
2013-09-17,8.40,8.43,8.13,8.15,8787100,8.15
2013-09-16,8.38,8.40,8.19,8.38,11523300,8.38
2013-09-13,8.45,8.58,8.37,8.38,13422400,8.38
2013-09-12,8.41,8.44,8.31,8.36,10241500,8.36
2013-09-11,8.50,8.60,8.25,8.44,19148900,8.44
2013-09-10,8.30,8.60,8.28,8.53,27496900,8.53
2013-09-09,8.15,8.36,8.10,8.32,17776700,8.32
2013-09-06,8.10,8.37,8.02,8.20,14600000,8.20
2013-09-05,8.12,8.20,8.07,8.11,6402300,8.11
2013-09-04,8.18,8.18,8.06,8.13,8856300,8.13
2013-09-03,8.14,8.30,8.05,8.21,9256000,8.21
2013-09-02,8.19,8.28,8.01,8.14,12685000,8.14
2013-08-30,8.48,8.60,8.28,8.30,17451800,8.30
2013-08-29,8.33,8.54,8.24,8.44,16367400,8.44
2013-08-28,8.41,8.41,8.19,8.27,10733500,8.27
2013-08-27,8.40,8.42,8.32,8.40,7803800,8.40
2013-08-26,8.26,8.43,8.20,8.39,8998000,8.39
2013-08-23,8.39,8.44,8.00,8.25,10020800,8.25
2013-08-22,8.45,8.45,8.31,8.33,8248500,8.33
2013-08-21,8.30,8.55,8.30,8.47,12388800,8.47
2013-08-20,8.32,8.44,8.29,8.32,8054100,8.32
2013-08-19,8.30,8.41,8.25,8.39,9934000,8.39
2013-08-16,8.33,8.65,8.25,8.37,14269800,8.37
2013-08-15,8.56,8.60,8.37,8.40,10461800,8.40
2013-08-14,8.71,8.75,8.51,8.56,13039200,8.56
2013-08-13,8.72,8.82,8.61,8.70,13214300,8.70
2013-08-12,8.77,8.99,8.62,8.68,29839400,8.68
2013-08-09,8.42,8.58,8.30,8.42,12792700,8.42
2013-08-08,8.53,8.72,8.45,8.48,19290700,8.48
2013-08-07,8.52,8.85,8.32,8.59,29973000,8.59
2013-08-06,8.38,8.52,8.26,8.47,14836100,8.47
2013-08-05,8.30,8.45,8.24,8.38,10151100,8.38
2013-08-02,8.55,8.59,8.29,8.33,19368300,8.33
2013-08-01,8.34,8.65,8.27,8.54,23420700,8.54
2013-07-31,8.08,8.49,8.05,8.26,19428200,8.26
2013-07-30,8.00,8.17,7.61,8.04,16491900,8.04
2013-07-29,8.44,8.53,8.00,8.02,27892700,8.02
2013-07-26,8.46,8.80,8.38,8.62,22686000,8.62
2013-07-25,8.85,9.07,8.52,8.56,36940600,8.56
2013-07-24,8.02,8.94,7.87,8.88,48957300,8.88
2013-07-23,7.90,8.36,7.86,8.13,33015500,8.13
2013-07-22,7.28,7.79,7.15,7.77,12754200,7.77
2013-07-19,7.57,7.69,7.31,7.33,11410300,7.33
2013-07-18,7.71,7.74,7.54,7.61,8258000,7.61
2013-07-17,7.90,7.91,7.72,7.77,14330900,7.77
2013-07-16,7.76,7.90,7.64,7.87,16244700,7.87
2013-07-15,7.68,7.87,7.68,7.73,16749000,7.73
2013-07-12,7.60,7.87,7.56,7.61,20707300,7.61
2013-07-11,7.40,7.65,7.33,7.58,16703100,7.58
2013-07-10,7.05,7.44,7.02,7.38,13433000,7.38
2013-07-09,6.90,7.05,6.83,6.96,5389300,6.96
2013-07-08,7.29,7.30,6.91,6.92,9119300,6.92
2013-07-05,7.58,7.69,7.46,7.47,10118300,7.42
2013-07-04,7.55,7.66,7.40,7.55,10386400,7.50
2013-07-03,7.70,7.73,7.42,7.55,12535200,7.50
2013-07-02,7.77,7.79,7.61,7.78,15790600,7.72
2013-07-01,7.63,7.75,7.51,7.70,9044900,7.64
2013-06-28,7.50,7.77,7.29,7.63,13448400,7.57
2013-06-27,7.42,8.05,7.40,7.59,27557900,7.54
2013-06-26,7.19,7.38,7.05,7.36,13788800,7.31
2013-06-25,7.09,7.33,6.44,7.18,17043800,7.13
2013-06-24,7.65,7.71,6.91,7.13,13429800,7.08
2013-06-21,7.59,7.70,7.21,7.65,9143000,7.59
2013-06-20,8.26,8.26,7.80,7.81,9173300,7.75
2013-06-19,8.30,8.30,8.14,8.27,6774100,8.21
2013-06-18,8.35,8.44,8.13,8.41,9698700,8.35
2013-06-17,8.46,8.50,8.30,8.34,9806700,8.28
2013-06-14,8.05,8.49,8.05,8.34,13177000,8.28
2013-06-13,8.32,8.32,7.55,8.10,13182500,8.04
2013-06-12,8.37,8.37,8.37,8.37,000,8.31
2013-06-11,8.37,8.37,8.37,8.37,000,8.31
2013-06-10,8.37,8.37,8.37,8.37,000,8.31
2013-06-07,8.61,8.75,8.21,8.37,12862200,8.31
2013-06-06,8.90,8.90,8.64,8.66,10940500,8.60
2013-06-05,9.00,9.07,8.83,8.91,9551900,8.85
2013-06-04,9.17,9.31,8.85,9.00,16475700,8.93
2013-06-03,9.40,9.45,9.12,9.17,18318400,9.10
2013-05-31,9.41,9.64,9.31,9.39,22897600,9.32
2013-05-30,9.48,9.57,9.38,9.42,16237600,9.35
2013-05-29,9.51,9.69,9.45,9.53,20461800,9.46
2013-05-28,9.55,9.65,9.30,9.51,19274300,9.44
2013-05-27,9.42,9.79,9.42,9.55,23176500,9.48
2013-05-24,9.35,9.47,9.33,9.44,16057900,9.37
2013-05-23,9.48,9.68,9.31,9.35,25821500,9.28
2013-05-22,9.80,9.90,9.48,9.57,38822700,9.50
2013-05-21,9.19,10.15,9.07,9.95,62691100,9.88
2013-05-20,9.08,9.40,9.01,9.26,33779500,9.19
2013-05-17,9.11,9.15,8.90,9.06,25376400,8.99
2013-05-16,8.93,9.08,8.78,9.07,22066000,9.00
2013-05-15,8.79,8.95,8.78,8.93,13014100,8.87
2013-05-14,9.05,9.05,8.71,8.75,17539400,8.69
2013-05-13,9.20,9.23,9.00,9.07,15378500,9.00
2013-05-10,9.15,9.28,9.01,9.09,22734200,9.02
2013-05-09,8.84,9.30,8.84,9.14,35266400,9.07
2013-05-08,9.05,9.08,8.78,8.90,19512100,8.84
2013-05-07,8.74,9.12,8.74,8.97,31627400,8.91
2013-05-06,8.58,8.77,8.50,8.73,16328300,8.67
2013-05-03,8.42,8.72,8.42,8.57,13601500,8.51
2013-05-02,8.28,8.50,8.19,8.41,9377200,8.35
2013-05-01,8.30,8.30,8.30,8.30,000,8.24
2013-04-30,8.30,8.30,8.30,8.30,000,8.24
2013-04-29,8.30,8.30,8.30,8.30,000,8.24
2013-04-26,8.63,8.72,8.23,8.30,16147200,8.24
2013-04-25,8.70,8.86,8.53,8.54,19962400,8.48
2013-04-24,8.70,9.17,8.69,8.88,22417500,8.82
2013-04-23,9.21,9.21,8.55,8.67,29331300,8.61
2013-04-22,9.25,9.37,9.13,9.24,25803100,9.17
2013-04-19,9.16,9.50,9.11,9.40,37939900,9.33
2013-04-18,8.83,9.48,8.78,9.25,47223100,9.18
2013-04-17,8.83,8.96,8.71,8.90,19866700,8.84
2013-04-16,8.60,8.85,8.51,8.80,18109500,8.74
2013-04-15,8.62,8.96,8.50,8.73,18434000,8.67
2013-04-12,8.77,8.90,8.66,8.69,18491500,8.63
2013-04-11,8.50,9.12,8.43,8.88,42059600,8.82
2013-04-10,8.61,8.73,8.30,8.43,17231800,8.37
2013-04-09,8.67,8.78,8.57,8.69,18780700,8.63
2013-04-08,8.37,8.89,8.01,8.75,31183500,8.69
2013-04-05,8.62,8.62,8.62,8.62,000,8.56
2013-04-04,8.62,8.62,8.62,8.62,000,8.56
2013-04-03,9.00,9.08,8.38,8.62,28635100,8.56
2013-04-02,9.19,9.30,8.93,9.00,23025600,8.93
2013-04-01,9.10,9.35,8.82,9.28,24378200,9.21
2013-03-29,9.37,9.57,9.00,9.09,25912100,9.02
2013-03-28,9.79,9.79,9.18,9.35,27776200,9.28
2013-03-27,9.80,10.10,9.75,9.86,28477900,9.79
2013-03-26,9.95,10.06,9.70,9.88,36768000,9.81
2013-03-25,9.88,10.55,9.80,10.09,77258600,10.02
2013-03-22,10.48,10.48,9.81,9.99,88042500,9.92
2013-03-21,9.42,10.30,9.31,10.30,100262000,10.23
2013-03-20,9.19,9.44,9.11,9.36,41521600,9.29
2013-03-19,9.33,9.42,9.03,9.18,38386700,9.11
2013-03-18,9.21,9.74,8.99,9.47,62803800,9.40
2013-03-15,9.30,9.60,9.20,9.26,46492600,9.19
2013-03-14,9.09,9.57,9.05,9.25,34746100,9.18
2013-03-13,9.30,9.55,9.07,9.28,43291800,9.21
2013-03-12,9.60,9.63,9.00,9.59,58582300,9.52
2013-03-11,9.08,9.85,9.08,9.63,72786800,9.56
2013-03-08,9.10,9.25,8.94,9.03,36627400,8.96
2013-03-07,9.60,9.68,8.92,9.12,68775900,9.05
2013-03-06,9.72,10.35,9.60,9.73,75491900,9.66
2013-03-05,9.30,10.50,9.02,9.97,98554500,9.90
2013-03-04,8.96,9.64,8.88,9.63,122349300,9.56
2013-03-01,7.91,8.76,7.83,8.76,94262600,8.70
2013-02-28,7.65,8.10,7.53,7.96,70796500,7.90
2013-02-27,7.12,7.98,7.12,7.77,72090100,7.71
2013-02-26,7.50,7.57,7.22,7.28,90840000,7.23
2013-02-25,6.44,7.04,6.43,7.04,27451200,6.99
2013-02-22,6.45,6.57,6.26,6.40,31412500,6.35
2013-02-21,6.40,6.64,6.26,6.56,78133000,6.51
2013-02-20,5.60,6.18,5.60,6.18,23601400,6.14
2013-02-19,5.68,5.69,5.53,5.62,10681000,5.58
2013-02-18,5.58,5.75,5.52,5.68,18816300,5.64
2013-02-15,5.48,5.48,5.48,5.48,000,5.44
2013-02-14,5.48,5.48,5.48,5.48,000,5.44
2013-02-13,5.48,5.48,5.48,5.48,000,5.44
2013-02-12,5.48,5.48,5.48,5.48,000,5.44
2013-02-11,5.48,5.48,5.48,5.48,000,5.44
2013-02-08,5.42,5.50,5.42,5.48,6474100,5.44
2013-02-07,5.40,5.43,5.36,5.42,4751900,5.38
2013-02-06,5.38,5.44,5.36,5.39,4904600,5.35
2013-02-05,5.33,5.40,5.31,5.39,5895400,5.35
2013-02-04,5.47,5.49,5.35,5.39,10764000,5.35
2013-02-01,5.37,5.60,5.31,5.51,18329700,5.47
2013-01-31,5.33,5.45,5.31,5.41,9729600,5.37
2013-01-30,5.42,5.44,5.27,5.31,7810000,5.27
2013-01-29,5.34,5.48,5.34,5.39,9131100,5.35
2013-01-28,5.26,5.35,5.18,5.34,9277400,5.30
2013-01-25,5.34,5.44,5.25,5.27,7076100,5.23
2013-01-24,5.43,5.49,5.28,5.32,12321200,5.28
2013-01-23,5.39,5.56,5.34,5.48,13841500,5.44
2013-01-22,5.51,5.52,5.29,5.34,13098000,5.30
2013-01-21,5.56,5.57,5.41,5.54,15616600,5.50
2013-01-18,5.25,5.67,5.25,5.55,26305600,5.51
2013-01-17,5.51,5.51,5.23,5.24,17042200,5.20
2013-01-16,5.70,5.72,5.35,5.52,51536600,5.48
2013-01-15,4.88,5.36,4.81,5.36,23895700,5.32
2013-01-14,4.73,4.93,4.73,4.87,12703500,4.83
2013-01-11,4.76,4.78,4.62,4.63,5130400,4.60
2013-01-10,4.80,4.81,4.73,4.77,5247600,4.74
2013-01-09,4.80,4.87,4.72,4.79,8777900,4.76
2013-01-08,4.66,4.88,4.62,4.80,11354800,4.77
2013-01-07,4.63,4.67,4.61,4.66,3189200,4.63
2013-01-04,4.74,4.75,4.61,4.63,3699800,4.60
2013-01-03,4.69,4.69,4.69,4.69,000,4.66
2013-01-02,4.69,4.69,4.69,4.69,000,4.66
2013-01-01,4.69,4.69,4.69,4.69,000,4.66
