Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,13.80,13.87,13.55,13.65,1832100,13.65
2013-09-09,14.29,14.31,13.80,13.82,2348700,13.82
2013-09-06,14.23,14.40,14.23,14.29,1445100,14.29
2013-09-05,14.14,14.57,13.96,14.30,2864000,14.30
2013-09-04,13.57,14.14,13.40,14.14,3022600,14.14
2013-09-03,14.10,14.10,13.40,13.62,3844300,13.62
2013-09-02,13.98,14.12,13.48,13.93,2119900,13.93
2013-08-30,14.40,14.52,13.85,13.85,2832000,13.85
2013-08-29,14.82,15.00,14.33,14.40,1753500,14.40
2013-08-28,14.95,15.14,14.80,14.82,1716800,14.82
2013-08-27,15.07,15.15,14.90,15.00,1254300,15.00
2013-08-26,15.00,15.29,14.81,15.04,1671500,15.04
2013-08-23,14.51,15.00,14.31,15.00,2170000,15.00
2013-08-22,14.70,14.83,14.36,14.50,1907700,14.50
2013-08-21,14.64,15.09,14.64,14.70,1492100,14.70
2013-08-20,14.44,15.00,14.44,14.60,1992500,14.60
2013-08-19,14.00,14.54,13.80,14.44,2997300,14.44
2013-08-16,15.01,15.29,14.27,14.32,2686700,14.32
2013-08-15,15.20,15.58,14.79,15.15,2937000,15.15
2013-08-14,15.39,15.60,14.97,15.17,3032500,15.17
2013-08-13,15.40,15.78,15.23,15.52,2979500,15.52
2013-08-12,14.75,15.60,14.70,15.55,4742900,15.55
2013-08-09,14.45,14.77,14.30,14.69,2781800,14.69
2013-08-08,14.25,14.66,14.25,14.46,2063300,14.46
2013-08-07,14.55,14.67,14.22,14.26,2965000,14.26
2013-08-06,14.22,14.65,14.08,14.55,4586900,14.55
2013-08-05,13.83,14.22,13.83,14.22,2729800,14.22
2013-08-02,14.00,14.36,13.90,13.90,3247800,13.90
2013-08-01,14.08,14.08,13.75,14.00,3093500,14.00
2013-07-31,13.65,14.07,13.50,13.95,3094700,13.95
2013-07-30,13.45,13.60,12.98,13.48,1752900,13.48
2013-07-29,13.75,13.99,13.41,13.41,1851900,13.41
2013-07-26,13.67,14.03,13.55,13.79,2224800,13.79
2013-07-25,13.45,14.19,13.41,13.88,5123900,13.88
2013-07-24,13.58,13.69,13.36,13.52,2342200,13.52
2013-07-23,13.16,13.64,13.16,13.58,2387100,13.58
2013-07-22,12.89,13.16,12.64,13.15,1443000,13.15
2013-07-19,13.30,13.35,12.90,12.94,1420200,12.94
2013-07-18,13.07,13.38,12.98,13.16,1286100,13.16
2013-07-17,13.78,13.89,13.14,13.18,4033100,13.18
2013-07-16,13.70,13.89,13.47,13.84,2407600,13.84
2013-07-15,13.15,13.79,13.14,13.69,2706000,13.69
2013-07-12,12.88,13.50,12.86,13.15,3408100,13.15
2013-07-11,13.08,13.19,12.72,12.96,2628700,12.96
2013-07-10,12.67,12.97,12.60,12.92,1571400,12.92
2013-07-09,12.26,12.82,12.20,12.67,1446900,12.67
2013-07-08,12.78,13.18,12.15,12.40,1856400,12.40
2013-07-05,13.45,13.59,13.08,13.13,2634000,13.13
2013-07-04,12.72,13.66,12.63,13.45,4174100,13.45
2013-07-03,12.79,12.98,12.59,12.79,1624000,12.79
2013-07-02,12.68,12.95,12.66,12.91,2109900,12.91
2013-07-01,12.21,12.68,12.00,12.60,1855300,12.60
2013-06-28,12.20,12.53,11.95,12.24,2360800,12.24
2013-06-27,13.10,13.25,11.87,12.55,4506100,12.55
2013-06-26,12.78,13.20,12.42,13.14,3386800,13.14
2013-06-25,12.50,13.07,11.66,12.81,4936200,12.81
2013-06-24,14.00,14.30,12.80,12.95,3552200,12.95
2013-06-21,13.25,14.50,12.70,14.15,3554300,14.15
2013-06-20,14.68,14.69,13.55,13.69,4493000,13.69
2013-06-19,14.30,14.82,13.79,14.70,5920000,14.70
2013-06-18,14.48,14.76,14.35,14.47,3515100,14.47
2013-06-17,14.47,14.92,14.21,14.59,6226400,14.59
2013-06-14,13.30,14.50,13.10,14.40,7484500,14.40
2013-06-13,12.80,13.82,12.53,13.39,3498500,13.39
2013-06-12,13.42,13.42,13.42,13.42,000,13.42
2013-06-11,13.42,13.42,13.42,13.42,000,13.42
2013-06-10,13.42,13.42,13.42,13.42,000,13.42
2013-06-07,13.67,13.95,13.28,13.42,3644900,13.42
2013-06-06,13.23,13.89,13.06,13.69,5703200,13.69
2013-06-05,12.69,13.30,12.62,13.23,2619100,13.23
2013-06-04,12.71,13.02,12.34,12.60,3304600,12.60
2013-06-03,13.18,13.85,12.98,13.01,3894000,13.01
2013-05-31,12.81,13.15,12.65,12.98,2622900,12.98
2013-05-30,12.52,12.89,12.40,12.81,2057900,12.81
2013-05-29,12.50,12.64,12.35,12.52,1735500,12.52
2013-05-28,12.87,12.87,12.27,12.52,2370900,12.52
2013-05-27,12.79,13.03,12.60,12.87,2542000,12.78
2013-05-24,12.30,12.84,12.03,12.79,3059400,12.70
2013-05-23,12.24,12.53,12.12,12.33,2641000,12.24
2013-05-22,12.15,12.75,12.00,12.24,3818300,12.15
2013-05-21,12.00,12.40,11.92,12.20,3186900,12.11
2013-05-20,11.70,12.30,11.42,12.15,3976900,12.07
2013-05-17,11.32,11.70,11.15,11.63,2690100,11.55
2013-05-16,11.44,11.79,11.10,11.29,3171900,11.21
2013-05-15,11.29,11.42,11.16,11.39,1366300,11.31
2013-05-14,11.25,11.39,11.14,11.30,1376900,11.22
2013-05-13,11.45,11.45,11.10,11.24,2957600,11.16
2013-05-10,11.71,11.78,11.34,11.43,2754600,11.35
2013-05-09,11.45,11.75,11.34,11.70,2572100,11.62
2013-05-08,11.36,11.50,11.20,11.50,2321400,11.42
2013-05-07,11.26,11.46,11.11,11.32,2663100,11.24
2013-05-06,11.04,11.48,10.95,11.37,4519300,11.29
2013-05-03,10.63,10.96,10.51,10.95,2266700,10.87
2013-05-02,10.39,10.64,10.23,10.54,816800,10.47
2013-05-01,10.41,10.41,10.41,10.41,000,10.34
2013-04-30,10.41,10.41,10.41,10.41,000,10.34
2013-04-29,10.41,10.41,10.41,10.41,000,10.34
2013-04-26,10.69,10.86,10.41,10.41,1606900,10.34
2013-04-25,10.47,10.85,10.10,10.73,2147600,10.65
2013-04-24,10.27,10.63,10.17,10.56,1239300,10.49
2013-04-23,10.82,10.84,10.23,10.29,2833900,10.22
2013-04-22,10.68,10.89,10.55,10.82,2519200,10.74
2013-04-19,10.39,10.88,10.31,10.77,3566600,10.69
2013-04-18,10.37,10.67,10.37,10.43,2056200,10.36
2013-04-17,10.07,10.57,9.98,10.52,2472300,10.45
2013-04-16,10.11,10.18,9.75,9.95,1136800,9.88
2013-04-15,10.36,10.54,10.00,10.22,1261500,10.15
2013-04-12,10.10,10.53,10.10,10.38,1946000,10.31
2013-04-11,10.22,10.34,10.11,10.18,700100,10.11
2013-04-10,10.20,10.50,10.12,10.20,1572800,10.13
2013-04-09,9.73,10.70,9.61,10.22,2092600,10.15
2013-04-08,9.47,9.79,9.05,9.76,738700,9.69
2013-04-05,9.57,9.57,9.57,9.57,000,9.50
2013-04-04,9.57,9.57,9.57,9.57,000,9.50
2013-04-03,9.55,9.66,9.51,9.57,595000,9.50
2013-04-02,9.52,9.74,9.50,9.54,459700,9.47
2013-04-01,9.42,9.79,9.35,9.50,1007000,9.43
2013-03-29,9.84,9.97,9.40,9.42,1553800,9.35
2013-03-28,10.27,10.27,9.81,9.85,1489900,9.78
2013-03-27,10.13,10.31,10.08,10.29,1335200,10.22
2013-03-26,10.27,10.36,9.94,10.16,1178700,10.09
2013-03-25,10.25,10.40,10.16,10.27,1470900,10.20
2013-03-22,10.26,10.30,10.16,10.22,1454200,10.15
2013-03-21,9.87,10.35,9.82,10.30,2940000,10.23
2013-03-20,9.73,9.98,9.73,9.88,1656700,9.81
2013-03-19,9.86,9.97,9.58,9.73,874000,9.66
2013-03-18,9.94,10.09,9.84,9.86,1178300,9.79
2013-03-15,9.97,10.29,9.91,10.05,2304400,9.98
2013-03-14,9.92,9.99,9.80,9.85,860100,9.78
2013-03-13,9.71,9.94,9.55,9.92,1867600,9.85
2013-03-12,10.17,10.35,9.62,9.75,2366300,9.68
2013-03-11,10.14,10.40,10.08,10.34,1806500,10.27
2013-03-08,10.30,10.40,10.14,10.14,2286000,10.07
2013-03-07,10.47,10.58,9.86,10.36,4319500,10.29
2013-03-06,10.22,10.67,10.11,10.48,5942700,10.41
2013-03-05,9.99,10.44,9.82,10.22,6363400,10.15
2013-03-04,9.71,10.49,9.40,10.14,9049700,10.07
2013-03-01,9.58,10.20,9.50,9.93,7217800,9.86
2013-02-28,9.18,9.43,9.15,9.43,1602300,9.36
2013-02-27,9.29,9.40,9.05,9.18,1840100,9.12
2013-02-26,9.32,9.60,9.30,9.35,2215400,9.28
2013-02-25,9.59,9.59,9.25,9.35,2415600,9.28
2013-02-22,9.59,9.63,9.40,9.55,2240200,9.48
2013-02-21,9.36,9.89,9.23,9.65,6589800,9.58
2013-02-20,9.10,9.37,9.08,9.36,1915100,9.29
2013-02-19,9.36,9.36,9.02,9.10,1342000,9.04
2013-02-18,9.26,9.58,9.25,9.36,1750400,9.29
2013-02-15,9.24,9.24,9.24,9.24,000,9.18
2013-02-14,9.24,9.24,9.24,9.24,000,9.18
2013-02-13,9.24,9.24,9.24,9.24,000,9.18
2013-02-12,9.24,9.24,9.24,9.24,000,9.18
2013-02-11,9.24,9.24,9.24,9.24,000,9.18
2013-02-08,9.18,9.28,9.17,9.24,1764900,9.18
2013-02-07,9.22,9.26,9.08,9.18,1036400,9.12
2013-02-06,9.15,9.23,9.10,9.15,1099200,9.09
2013-02-05,8.85,9.17,8.78,9.14,1471800,9.08
2013-02-04,9.37,9.37,8.95,9.00,1473800,8.94
2013-02-01,9.27,9.27,9.12,9.21,1117900,9.15
2013-01-31,9.10,9.26,9.02,9.21,1301800,9.15
2013-01-30,9.20,9.34,9.03,9.18,1460300,9.12
2013-01-29,8.95,9.30,8.91,9.28,2001900,9.22
2013-01-28,8.54,8.97,8.54,8.95,1229600,8.89
2013-01-25,8.70,8.80,8.57,8.65,1104600,8.59
2013-01-24,9.00,9.21,8.58,8.69,2043100,8.63
2013-01-23,9.10,9.25,8.85,9.11,1505900,9.05
2013-01-22,9.49,9.55,9.12,9.14,2265800,9.08
2013-01-21,9.25,9.50,9.21,9.49,2378100,9.42
2013-01-18,9.16,9.40,9.16,9.31,2204400,9.24
2013-01-17,9.25,9.50,9.15,9.19,2547200,9.13
2013-01-16,9.15,9.98,9.15,9.48,6097400,9.41
2013-01-15,8.88,9.18,8.81,9.09,3161500,9.03
2013-01-14,8.45,8.93,8.38,8.87,2866300,8.81
2013-01-11,8.77,8.88,8.39,8.45,2238500,8.39
2013-01-10,8.82,8.92,8.75,8.82,2114200,8.76
2013-01-09,8.65,8.93,8.63,8.82,2832900,8.76
2013-01-08,8.70,8.78,8.48,8.70,3055900,8.64
2013-01-07,8.30,8.67,8.26,8.67,3020200,8.61
2013-01-04,8.49,8.54,8.24,8.33,1535400,8.27
2013-01-03,8.39,8.39,8.39,8.39,000,8.33
2013-01-02,8.39,8.39,8.39,8.39,000,8.33
2013-01-01,8.39,8.39,8.39,8.39,000,8.33
