Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,15.14,15.80,15.14,15.78,27801200,15.78
2013-07-22,14.62,15.15,14.56,15.14,12000800,15.14
2013-07-19,15.03,15.32,14.75,14.76,14561800,14.76
2013-07-18,14.99,15.36,14.86,15.08,13412900,15.08
2013-07-17,15.30,15.50,14.88,14.94,17465300,14.94
2013-07-16,15.34,15.66,15.17,15.43,19539900,15.43
2013-07-15,14.81,15.46,14.81,15.26,19086400,15.26
2013-07-12,15.00,15.43,14.73,14.80,27755500,14.80
2013-07-11,14.87,15.26,14.85,15.05,27479600,15.05
2013-07-10,13.72,14.93,13.71,14.90,26984700,14.90
2013-07-09,13.30,13.87,13.23,13.72,14019600,13.72
2013-07-08,13.80,13.93,13.28,13.34,20237200,13.34
2013-07-05,14.60,14.72,13.92,13.99,18989600,13.99
2013-07-04,14.70,15.19,14.45,14.60,16978700,14.60
2013-07-03,14.70,14.95,14.20,14.84,18711400,14.84
2013-07-02,13.99,14.79,13.81,14.74,19135300,14.74
2013-07-01,13.65,13.98,13.58,13.90,10262600,13.90
2013-06-28,13.80,14.06,13.71,13.88,11414100,13.70
2013-06-27,13.50,14.29,13.50,13.89,27275700,13.71
2013-06-26,13.21,13.62,12.89,13.47,25463700,13.30
2013-06-25,13.62,13.83,12.45,13.19,41107100,13.02
2013-06-24,14.25,14.38,13.51,13.83,35724400,13.65
2013-06-21,15.01,15.01,15.01,15.01,000,14.82
2013-06-20,15.01,15.01,15.01,15.01,000,14.82
2013-06-19,15.20,15.22,14.81,15.01,11209600,14.82
2013-06-18,15.29,15.37,14.95,15.37,13071800,15.17
2013-06-17,15.00,15.45,14.83,15.29,21646900,15.09
2013-06-14,14.13,15.05,14.01,14.97,21847900,14.78
2013-06-13,14.16,14.23,13.10,14.21,22928700,14.03
2013-06-12,14.48,14.48,14.48,14.48,000,14.29
2013-06-11,14.48,14.48,14.48,14.48,000,14.29
2013-06-10,14.48,14.48,14.48,14.48,000,14.29
2013-06-07,14.70,14.89,14.28,14.48,15642700,14.29
2013-06-06,15.14,15.15,14.60,14.70,18206700,14.51
2013-06-05,15.10,15.29,15.01,15.19,10153800,14.99
2013-06-04,15.72,15.72,14.82,15.14,26849400,14.94
2013-06-03,15.66,15.98,15.50,15.64,18097800,15.44
2013-05-31,15.77,16.10,15.60,15.68,26340400,15.48
2013-05-30,15.00,15.99,14.95,15.70,37631700,15.50
2013-05-29,15.11,15.33,14.85,15.09,20332800,14.89
2013-05-28,15.10,15.45,14.84,15.15,39827300,14.95
2013-05-27,14.34,15.15,14.22,15.04,41847900,14.84
2013-05-24,14.05,14.46,14.05,14.30,28081000,14.11
2013-05-23,13.99,14.30,13.85,14.01,24243100,13.83
2013-05-22,13.88,14.19,13.71,14.06,24983800,13.88
2013-05-21,13.65,13.85,13.51,13.85,26971300,13.67
2013-05-20,14.01,14.02,13.53,13.76,50028200,13.58
2013-05-17,13.96,14.35,13.83,14.20,28088300,14.02
2013-05-16,13.48,14.28,13.38,13.97,38176700,13.79
2013-05-15,13.39,13.55,13.28,13.51,14561800,13.33
2013-05-14,13.75,13.78,13.21,13.39,22717400,13.22
2013-05-13,13.87,13.97,13.52,13.78,16126200,13.60
2013-05-10,13.53,13.88,13.46,13.79,23165100,13.61
2013-05-09,13.75,13.82,13.41,13.62,22301000,13.44
2013-05-08,13.40,13.80,13.27,13.79,33490000,13.61
2013-05-07,13.50,13.57,13.12,13.33,15323500,13.16
2013-05-06,13.38,13.68,13.31,13.39,17671500,13.22
2013-05-03,13.17,13.48,13.03,13.36,19200300,13.19
2013-05-02,12.83,13.17,12.72,13.02,13481400,12.85
2013-05-01,12.90,12.90,12.90,12.90,000,12.73
2013-04-30,12.90,12.90,12.90,12.90,000,12.73
2013-04-29,12.90,12.90,12.90,12.90,000,12.73
2013-04-26,13.05,13.35,12.83,12.90,23213200,12.73
2013-04-25,13.76,13.76,13.17,13.19,37213300,13.02
2013-04-24,13.09,13.90,12.95,13.83,32867900,13.65
2013-04-23,13.56,13.68,13.07,13.12,23354000,12.95
2013-04-22,13.53,13.68,13.36,13.61,23497800,13.43
2013-04-19,13.28,13.64,13.17,13.49,28367800,13.32
2013-04-18,13.15,13.41,13.00,13.28,24925900,13.11
2013-04-17,12.75,13.29,12.74,13.26,35352800,13.09
2013-04-16,12.80,12.97,12.45,12.69,20434000,12.53
2013-04-15,12.70,12.93,12.45,12.89,18499800,12.72
2013-04-12,12.53,12.93,12.53,12.61,19479400,12.45
2013-04-11,12.51,12.76,12.45,12.49,16508300,12.33
2013-04-10,12.82,12.82,12.30,12.50,24002200,12.34
2013-04-09,12.78,13.02,12.75,12.78,18307500,12.61
2013-04-08,12.68,13.07,12.63,12.92,23151400,12.75
2013-04-05,12.89,12.89,12.89,12.89,000,12.72
2013-04-04,12.89,12.89,12.89,12.89,000,12.72
2013-04-03,12.89,13.21,12.58,12.89,28808600,12.72
2013-04-02,13.68,13.70,12.81,12.83,47318500,12.66
2013-04-01,12.83,13.72,12.83,13.64,49804700,13.46
2013-03-29,13.01,13.18,12.70,12.76,24400500,12.59
2013-03-28,12.82,13.50,12.75,13.08,44419600,12.91
2013-03-27,13.32,13.46,12.90,13.13,43319600,12.96
2013-03-26,12.88,13.40,12.71,13.34,47387100,13.17
2013-03-25,12.94,13.48,12.85,12.88,53035500,12.71
2013-03-22,12.89,13.05,12.68,12.93,46245900,12.76
2013-03-21,11.95,13.15,11.95,12.88,87784100,12.71
2013-03-20,11.96,12.05,11.69,12.04,38718900,11.88
2013-03-19,11.50,12.22,11.50,11.99,48504300,11.83
2013-03-18,11.08,11.77,11.08,11.45,35233800,11.30
2013-03-15,10.83,11.20,10.73,10.91,20356600,10.77
2013-03-14,10.86,11.05,10.72,10.83,14756900,10.69
2013-03-13,11.36,11.45,10.70,10.85,26189100,10.71
2013-03-12,11.88,12.07,11.00,11.31,29813100,11.16
2013-03-11,11.48,11.85,11.48,11.84,12646400,11.69
2013-03-08,11.67,11.88,11.46,11.48,13371400,11.33
2013-03-07,12.13,12.13,11.64,11.69,26183900,11.54
2013-03-06,12.05,12.23,11.83,12.13,27739400,11.97
2013-03-05,11.40,11.99,11.32,11.94,28988500,11.79
2013-03-04,11.65,11.85,11.22,11.37,26185300,11.22
2013-03-01,11.50,11.79,11.44,11.74,24514500,11.59
2013-02-28,11.31,11.56,11.11,11.50,17548900,11.35
2013-02-27,11.51,11.63,11.15,11.26,18253700,11.11
2013-02-26,11.35,11.77,11.22,11.42,24123800,11.27
2013-02-25,11.43,11.52,11.30,11.44,15355500,11.29
2013-02-22,11.71,11.88,11.25,11.33,30385400,11.18
2013-02-21,12.18,12.39,11.58,11.78,36289000,11.63
2013-02-20,11.75,12.35,11.71,12.29,37422400,12.13
2013-02-19,11.62,12.12,11.61,11.86,34453000,11.71
2013-02-18,11.82,11.89,11.46,11.71,27881500,11.56
2013-02-15,11.68,11.68,11.68,11.68,000,11.53
2013-02-14,11.68,11.68,11.68,11.68,000,11.53
2013-02-13,11.68,11.68,11.68,11.68,000,11.53
2013-02-12,11.68,11.68,11.68,11.68,000,11.53
2013-02-11,11.68,11.68,11.68,11.68,000,11.53
2013-02-08,11.29,11.94,11.22,11.68,36499400,11.53
2013-02-07,11.25,11.31,11.10,11.30,22865600,11.15
2013-02-06,10.95,11.34,10.85,11.21,29229000,11.06
2013-02-05,10.66,10.96,10.66,10.91,18066200,10.77
2013-02-04,11.06,11.15,10.72,10.78,19043400,10.64
2013-02-01,10.86,11.19,10.83,10.98,17665600,10.84
2013-01-31,10.80,11.12,10.71,10.96,20498800,10.82
2013-01-30,10.96,11.01,10.65,10.81,18672800,10.67
2013-01-29,11.00,11.26,10.85,10.92,25519200,10.78
2013-01-28,10.63,10.96,10.51,10.95,26259900,10.81
2013-01-25,10.45,10.89,10.33,10.63,23505500,10.49
2013-01-24,10.83,10.90,10.28,10.39,27932900,10.26
2013-01-23,10.69,10.94,10.58,10.84,18564100,10.70
2013-01-22,10.92,10.92,10.52,10.66,23632600,10.52
2013-01-21,11.06,11.10,10.75,10.82,22475400,10.68
2013-01-18,11.01,11.13,10.83,11.02,23558300,10.88
2013-01-17,10.95,11.29,10.90,10.94,29636200,10.80
2013-01-16,11.23,11.55,10.77,11.03,82153700,10.89
2013-01-15,10.45,11.11,10.30,11.11,62555400,10.97
2013-01-14,9.50,10.15,9.50,10.10,36476000,9.97
2013-01-11,9.80,9.90,9.45,9.50,25836500,9.38
2013-01-10,9.74,9.90,9.69,9.80,19785400,9.67
2013-01-09,9.69,9.83,9.57,9.74,33397800,9.61
2013-01-08,9.42,9.74,9.35,9.69,34579200,9.56
2013-01-07,9.25,9.43,9.24,9.37,26575400,9.25
2013-01-04,9.21,9.33,9.08,9.15,21350700,9.03
2013-01-03,9.13,9.13,9.13,9.13,000,9.01
2013-01-02,9.13,9.13,9.13,9.13,000,9.01
2013-01-01,9.13,9.13,9.13,9.13,000,9.01
