Date,Open,High,Low,Close,Volume,Adj Close
2013-03-12,9.08,9.16,8.56,8.70,1742100,8.70
2013-03-11,9.12,9.29,9.06,9.08,779700,9.08
2013-03-08,9.18,9.26,9.12,9.24,965600,9.24
2013-03-07,9.29,9.36,9.12,9.17,1413600,9.17
2013-03-06,9.15,9.38,9.11,9.34,2204600,9.34
2013-03-05,8.91,9.12,8.91,9.09,799800,9.09
2013-03-04,9.19,9.25,8.94,8.97,1645600,8.97
2013-03-01,9.14,9.25,9.13,9.24,1477700,9.24
2013-02-28,8.99,9.14,8.93,9.13,984100,9.13
2013-02-27,9.16,9.16,8.90,8.97,1141100,8.97
2013-02-26,9.18,9.22,9.07,9.08,988300,9.08
2013-02-25,9.15,9.23,9.06,9.17,765100,9.17
2013-02-22,9.13,9.19,9.07,9.12,1105300,9.12
2013-02-21,9.47,9.54,9.08,9.13,2161500,9.13
2013-02-20,9.53,9.68,9.40,9.54,1922000,9.54
2013-02-19,9.48,9.64,9.40,9.60,2976600,9.60
2013-02-18,9.37,9.48,9.26,9.45,1775900,9.45
2013-02-15,9.35,9.35,9.35,9.35,000,9.35
2013-02-14,9.35,9.35,9.35,9.35,000,9.35
2013-02-13,9.35,9.35,9.35,9.35,000,9.35
2013-02-12,9.35,9.35,9.35,9.35,000,9.35
2013-02-11,9.35,9.35,9.35,9.35,000,9.35
2013-02-08,9.33,9.44,9.33,9.35,1437600,9.35
2013-02-07,9.31,9.47,9.30,9.34,1562700,9.34
2013-02-06,9.35,9.45,9.25,9.39,2562500,9.39
2013-02-05,9.60,9.77,9.38,9.50,4811700,9.50
2013-02-04,9.42,9.79,9.36,9.79,9066600,9.79
2013-02-01,8.80,8.91,8.66,8.90,1568800,8.90
2013-01-31,9.05,9.05,8.72,8.79,2047900,8.79
2013-01-30,8.98,9.08,8.91,9.00,1721800,9.00
2013-01-29,8.95,9.04,8.87,9.01,2146000,9.01
2013-01-28,8.96,9.00,8.70,8.99,3114700,8.99
2013-01-25,9.03,9.27,9.00,9.14,1948800,9.14
2013-01-24,9.22,9.37,8.98,9.04,2666600,9.04
2013-01-23,9.44,9.47,8.98,9.22,3574400,9.22
2013-01-22,9.80,9.80,9.47,9.50,5223300,9.50
2013-01-21,10.56,10.56,9.60,10.01,6121700,10.01
2013-01-18,9.91,10.19,9.74,10.13,2904000,10.13
2013-01-17,10.56,10.62,9.95,10.00,2808300,10.00
2013-01-16,10.00,10.21,9.65,10.18,4509300,10.18
2013-01-15,9.50,9.75,9.50,9.70,1081100,9.70
2013-01-14,9.30,9.63,9.18,9.56,1182100,9.56
2013-01-11,9.79,9.86,9.31,9.35,1468800,9.35
2013-01-10,9.89,9.90,9.74,9.78,859700,9.78
2013-01-09,9.93,10.16,9.82,9.89,1692800,9.89
2013-01-08,9.90,10.18,9.75,10.03,2487500,10.03
2013-01-07,9.89,9.89,9.75,9.87,907000,9.87
2013-01-04,9.79,9.96,9.71,9.83,1702800,9.83
2013-01-03,9.75,9.75,9.75,9.75,000,9.75
2013-01-02,9.75,9.75,9.75,9.75,000,9.75
2013-01-01,9.75,9.75,9.75,9.75,000,9.75
