Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,7.88,8.21,7.82,7.85,5222600,7.85
2013-09-10,7.60,7.89,7.60,7.89,4819200,7.89
2013-09-09,7.61,7.74,7.58,7.62,3047900,7.62
2013-09-06,7.56,7.73,7.49,7.60,2914900,7.60
2013-09-05,7.83,7.85,7.64,7.67,5498500,7.67
2013-09-04,7.51,7.98,7.42,7.96,6906500,7.96
2013-09-03,7.36,7.54,7.36,7.52,2724000,7.52
2013-09-02,7.50,7.65,7.38,7.50,4596400,7.50
2013-08-30,7.27,7.44,7.22,7.27,1938200,7.27
2013-08-29,7.33,7.37,7.25,7.27,1489200,7.27
2013-08-28,7.33,7.48,7.21,7.38,2694200,7.38
2013-08-27,7.28,7.34,7.23,7.32,1993600,7.32
2013-08-26,7.12,7.24,7.10,7.24,1374600,7.24
2013-08-23,7.17,7.25,6.98,7.07,1162200,7.07
2013-08-22,7.21,7.28,7.08,7.18,778600,7.18
2013-08-21,7.07,7.25,7.06,7.19,1044000,7.19
2013-08-20,7.19,7.20,7.04,7.08,983800,7.08
2013-08-19,6.98,7.23,6.92,7.19,1022800,7.19
2013-08-16,7.18,7.42,7.07,7.11,1661700,7.11
2013-08-15,7.32,7.36,7.21,7.23,1322200,7.23
2013-08-14,7.42,7.49,7.25,7.28,2381900,7.28
2013-08-13,7.49,7.52,7.36,7.41,2941100,7.41
2013-08-12,7.14,7.72,7.09,7.59,6155600,7.59
2013-08-09,7.06,7.28,7.02,7.14,1376400,7.14
2013-08-08,7.05,7.12,6.96,7.03,972200,7.03
2013-08-07,7.15,7.28,7.05,7.09,2116000,7.09
2013-08-06,7.00,7.20,6.87,7.16,2844300,7.16
2013-08-05,6.89,7.01,6.85,6.97,1336200,6.97
2013-08-02,6.87,7.04,6.84,6.90,1524500,6.90
2013-08-01,6.71,6.93,6.71,6.86,1143000,6.86
2013-07-31,6.81,6.86,6.67,6.69,971100,6.69
2013-07-30,6.79,6.90,6.74,6.80,914200,6.80
2013-07-29,7.01,7.01,6.73,6.75,1365100,6.75
2013-07-26,7.02,7.15,6.90,7.08,2517600,7.08
2013-07-25,6.80,7.49,6.77,7.30,5707200,7.30
2013-07-24,6.61,6.94,6.50,6.89,2271600,6.89
2013-07-23,6.46,6.73,6.46,6.67,1274700,6.67
2013-07-22,6.47,6.53,6.36,6.46,698100,6.46
2013-07-19,6.70,6.76,6.44,6.45,1062200,6.45
2013-07-18,6.81,6.88,6.68,6.70,919700,6.70
2013-07-17,6.82,7.05,6.58,6.88,1546100,6.88
2013-07-16,6.93,6.95,6.77,6.89,1285100,6.89
2013-07-15,6.83,6.94,6.79,6.88,807700,6.88
2013-07-12,6.99,6.99,6.82,6.83,1744100,6.83
2013-07-11,6.71,7.11,6.70,7.05,3207200,7.05
2013-07-10,6.40,6.87,6.40,6.81,1782600,6.81
2013-07-09,6.28,6.79,6.22,6.60,1176200,6.60
2013-07-08,6.57,6.57,6.25,6.28,835900,6.28
2013-07-05,6.62,6.81,6.59,6.63,1062700,6.63
2013-07-04,6.45,6.93,6.41,6.65,1666400,6.65
2013-07-03,6.50,6.60,6.35,6.45,575100,6.45
2013-07-02,6.51,6.60,6.41,6.54,573100,6.54
2013-07-01,6.40,6.56,6.33,6.53,554900,6.53
2013-06-28,6.40,6.67,6.33,6.46,627900,6.46
2013-06-27,6.66,6.84,6.46,6.47,900200,6.47
2013-06-26,6.73,6.73,6.46,6.67,1036600,6.67
2013-06-25,6.85,6.85,6.17,6.73,1293200,6.73
2013-06-24,7.50,7.57,6.75,6.85,1162200,6.85
2013-06-21,7.61,7.62,7.42,7.50,892100,7.50
2013-06-20,7.97,7.97,7.62,7.63,886400,7.63
2013-06-19,8.00,8.05,7.80,7.99,1055600,7.99
2013-06-18,8.04,8.10,7.95,8.00,506100,8.00
2013-06-17,8.07,8.13,8.01,8.04,545900,8.04
2013-06-14,8.05,8.11,8.00,8.08,748300,8.08
2013-06-13,8.09,8.14,7.91,8.05,1038200,8.05
2013-06-12,8.20,8.20,8.20,8.20,000,8.20
2013-06-11,8.20,8.20,8.20,8.20,000,8.20
2013-06-10,8.20,8.20,8.20,8.20,000,8.20
2013-06-07,8.48,8.53,8.01,8.20,1089500,8.20
2013-06-06,8.54,8.74,8.44,8.48,1077100,8.48
2013-06-05,8.52,8.64,8.46,8.59,1100000,8.59
2013-06-04,8.81,8.83,8.50,8.51,2668900,8.51
2013-06-03,8.90,8.98,8.75,8.85,3190400,8.85
2013-05-31,9.08,9.22,8.80,9.04,6779600,9.04
2013-05-30,8.78,9.16,8.56,9.14,8231500,9.14
2013-05-29,8.98,9.11,8.77,8.81,7410800,8.81
2013-05-28,8.56,9.06,8.56,8.99,5002400,8.99
2013-05-27,8.50,8.64,8.50,8.59,1395000,8.59
2013-05-24,8.50,8.58,8.40,8.55,1331000,8.55
2013-05-23,8.63,8.64,8.50,8.50,1655100,8.50
2013-05-22,8.50,8.80,8.44,8.62,4163300,8.62
2013-05-21,8.50,8.52,8.41,8.49,2132700,8.49
2013-05-20,8.38,8.46,8.30,8.43,2756600,8.43
2013-05-17,8.14,8.47,8.12,8.39,3249200,8.39
2013-05-16,8.16,8.22,7.97,8.17,1479900,8.17
2013-05-15,8.19,8.19,8.08,8.13,837400,8.13
2013-05-14,8.13,8.17,8.05,8.12,1013800,8.12
2013-05-13,8.20,8.22,8.04,8.11,1595400,8.11
2013-05-10,8.03,8.55,7.94,8.24,3023900,8.24
2013-05-09,8.20,8.22,8.02,8.05,1299500,8.05
2013-05-08,8.19,8.26,8.16,8.18,1048000,8.18
2013-05-07,8.12,8.28,8.08,8.20,1186600,8.20
2013-05-06,8.05,8.18,8.03,8.18,1578300,8.18
2013-05-03,7.92,8.11,7.92,8.00,1615200,8.00
2013-05-02,8.12,8.12,7.90,7.92,1139900,7.92
2013-05-01,8.12,8.12,8.12,8.12,000,8.12
2013-04-30,8.12,8.12,8.12,8.12,000,8.12
2013-04-29,8.12,8.12,8.12,8.12,000,8.12
2013-04-26,8.01,8.17,8.01,8.12,1143600,8.12
2013-04-25,8.40,8.40,8.07,8.11,2945700,8.11
2013-04-24,8.52,8.63,8.44,8.53,2040600,8.53
2013-04-23,9.02,9.04,8.43,8.47,2134200,8.47
2013-04-22,9.08,9.17,8.93,9.02,2274900,9.02
2013-04-19,9.02,9.24,9.02,9.17,4096700,9.17
2013-04-18,9.08,9.15,9.01,9.05,2657200,9.05
2013-04-17,8.94,9.19,8.84,9.10,3233200,9.10
2013-04-16,8.82,8.95,8.64,8.89,1486300,8.89
2013-04-15,8.81,8.94,8.80,8.90,1553200,8.90
2013-04-12,8.88,8.96,8.79,8.89,1062700,8.89
2013-04-11,9.00,9.04,8.80,8.91,1406600,8.91
2013-04-10,9.07,9.07,8.88,8.98,2162200,8.98
2013-04-09,8.79,9.19,8.72,9.08,1516700,9.08
2013-04-08,8.70,8.85,8.11,8.81,1584800,8.81
2013-04-05,8.86,8.86,8.86,8.86,000,8.86
2013-04-04,8.86,8.86,8.86,8.86,000,8.86
2013-04-03,8.86,8.94,8.80,8.86,1615500,8.86
2013-04-02,8.80,8.92,8.80,8.82,1661200,8.82
2013-04-01,9.10,9.16,8.80,8.84,2754300,8.84
2013-03-29,8.53,8.90,8.50,8.88,1304500,8.88
2013-03-28,8.71,8.71,8.50,8.53,1324400,8.53
2013-03-27,8.78,8.87,8.74,8.75,639100,8.75
2013-03-26,8.90,8.90,8.63,8.76,1283400,8.76
2013-03-25,8.93,9.03,8.90,8.95,1238000,8.95
2013-03-22,8.87,8.93,8.78,8.91,1400900,8.91
2013-03-21,8.87,9.00,8.80,8.85,1547100,8.85
2013-03-20,8.72,8.90,8.65,8.87,1728100,8.87
2013-03-19,8.59,8.72,8.51,8.70,1066800,8.70
2013-03-18,8.96,8.99,8.50,8.59,1829700,8.59
2013-03-15,9.11,9.17,8.91,8.96,1402100,8.96
2013-03-14,9.08,9.18,9.00,9.11,1410800,9.11
2013-03-13,9.03,9.13,8.96,9.08,1303600,9.08
2013-03-12,9.26,9.35,8.83,9.06,3356900,9.06
2013-03-11,9.49,9.51,9.21,9.27,3010400,9.27
2013-03-08,9.38,9.56,9.33,9.51,3041700,9.51
2013-03-07,9.33,9.69,9.23,9.47,4450900,9.47
2013-03-06,9.35,9.41,9.26,9.35,2588100,9.35
2013-03-05,9.11,9.30,9.09,9.28,1500700,9.28
2013-03-04,9.36,9.36,9.04,9.10,2424200,9.10
2013-03-01,9.35,9.37,9.20,9.35,1799400,9.35
2013-02-28,9.18,9.40,9.11,9.35,2563300,9.35
2013-02-27,9.11,9.21,9.10,9.17,1652400,9.17
2013-02-26,9.25,9.25,9.06,9.08,2165100,9.08
2013-02-25,9.41,9.43,9.20,9.25,1685700,9.25
2013-02-22,9.41,9.42,9.30,9.38,1524300,9.38
2013-02-21,9.96,9.96,9.31,9.38,3133900,9.38
2013-02-20,9.92,10.02,9.87,10.01,1093000,10.01
2013-02-19,10.10,10.12,9.81,9.92,1923400,9.92
2013-02-18,10.17,10.26,9.98,10.09,1699900,10.09
2013-02-15,10.16,10.16,10.16,10.16,000,10.16
2013-02-14,10.16,10.16,10.16,10.16,000,10.16
2013-02-13,10.16,10.16,10.16,10.16,000,10.16
2013-02-12,10.16,10.16,10.16,10.16,000,10.16
2013-02-11,10.16,10.16,10.16,10.16,000,10.16
2013-02-08,10.00,10.22,10.00,10.16,1631200,10.16
2013-02-07,10.33,10.34,9.98,10.08,2217000,10.08
2013-02-06,10.32,10.41,10.17,10.29,3320900,10.29
2013-02-05,10.16,10.65,10.11,10.36,5864700,10.36
2013-02-04,9.80,10.20,9.72,10.10,4410100,10.10
2013-02-01,9.99,9.99,9.67,9.79,2014000,9.79
2013-01-31,9.81,10.14,9.81,9.92,1907000,9.92
2013-01-30,10.04,10.15,9.78,9.91,2421900,9.91
2013-01-29,9.94,10.21,9.94,10.12,2111700,10.12
2013-01-28,9.69,9.96,9.69,9.94,1490300,9.94
2013-01-25,9.79,9.90,9.66,9.69,1648200,9.69
2013-01-24,10.21,10.37,9.78,9.79,2907200,9.79
2013-01-23,10.22,10.35,10.02,10.21,1982500,10.21
2013-01-22,10.60,10.60,10.22,10.32,3777800,10.32
2013-01-21,10.35,10.80,10.33,10.69,6470500,10.69
2013-01-18,10.38,10.55,10.20,10.31,3153000,10.31
2013-01-17,10.40,10.41,10.07,10.19,3108200,10.19
2013-01-16,10.40,10.85,10.20,10.49,5475500,10.49
2013-01-15,10.19,10.44,10.10,10.39,4745800,10.39
2013-01-14,9.93,10.24,9.81,10.19,2772700,10.19
2013-01-11,10.30,10.36,9.91,9.97,2919900,9.97
2013-01-10,10.50,10.54,10.25,10.34,3441300,10.34
2013-01-09,10.20,10.58,10.06,10.55,5261600,10.55
2013-01-08,10.13,10.33,10.03,10.25,3310100,10.25
2013-01-07,10.18,10.30,10.03,10.23,4484400,10.23
2013-01-04,9.91,10.17,9.81,10.01,3086400,10.01
2013-01-03,9.96,9.96,9.96,9.96,000,9.96
2013-01-02,9.96,9.96,9.96,9.96,000,9.96
2013-01-01,9.96,9.96,9.96,9.96,000,9.96
