Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,8.72,8.93,8.69,8.80,1332000,8.80
2013-09-26,8.84,8.88,8.65,8.72,1113800,8.72
2013-09-25,8.86,9.01,8.84,8.88,1109300,8.88
2013-09-24,9.02,9.02,8.84,8.89,929500,8.89
2013-09-23,8.86,9.07,8.75,9.02,1476100,9.02
2013-09-20,8.87,8.87,8.87,8.87,000,8.87
2013-09-18,8.80,8.89,8.75,8.87,596900,8.87
2013-09-17,8.99,9.03,8.70,8.79,1239200,8.79
2013-09-16,9.04,9.10,8.95,9.01,1054700,9.01
2013-09-13,9.19,9.24,9.02,9.02,1699400,9.02
2013-09-12,9.39,9.39,9.14,9.25,2059100,9.25
2013-09-11,9.23,9.47,9.15,9.39,4250300,9.39
2013-09-10,9.03,9.31,9.02,9.24,3509800,9.24
2013-09-09,8.87,9.14,8.80,9.04,2025300,9.04
2013-09-06,8.91,8.97,8.82,8.87,1216500,8.87
2013-09-05,9.04,9.04,8.89,8.92,1148900,8.92
2013-09-04,8.92,9.21,8.88,9.08,2109700,9.08
2013-09-03,8.85,9.01,8.78,8.98,1288500,8.98
2013-09-02,8.78,8.95,8.66,8.88,1443900,8.88
2013-08-30,9.09,9.14,8.70,8.84,2553700,8.84
2013-08-29,9.20,9.20,9.07,9.15,2098300,9.15
2013-08-28,9.14,9.40,9.02,9.23,4215000,9.23
2013-08-27,9.30,9.36,9.02,9.20,3076000,9.20
2013-08-26,9.16,9.48,9.11,9.36,3169900,9.36
2013-08-23,9.11,9.36,8.87,9.17,2727700,9.17
2013-08-22,9.06,9.20,9.01,9.04,1210300,9.04
2013-08-21,8.99,9.39,8.91,9.17,2121500,9.17
2013-08-20,9.07,9.14,8.92,8.99,2038500,8.99
2013-08-19,8.75,9.19,8.60,9.15,3017500,9.15
2013-08-16,8.96,9.84,8.80,9.05,5750000,9.05
2013-08-15,9.15,9.15,8.93,8.96,3021900,8.96
2013-08-14,9.23,9.58,9.09,9.15,4175200,9.15
2013-08-13,9.50,9.79,9.19,9.27,7714500,9.27
2013-08-12,8.58,9.41,8.51,9.41,6722100,9.41
2013-08-09,8.44,8.63,8.31,8.55,2467500,8.55
2013-08-08,8.31,8.45,8.29,8.37,1249000,8.37
2013-08-07,8.44,8.68,8.31,8.35,2540300,8.35
2013-08-06,8.42,8.60,8.34,8.49,2023900,8.49
2013-08-05,8.42,8.51,8.31,8.48,1862300,8.48
2013-08-02,8.26,8.52,8.25,8.41,3198500,8.41
2013-08-01,8.15,8.29,8.07,8.26,1495900,8.26
2013-07-31,8.08,8.12,7.97,8.00,714100,8.00
2013-07-30,7.92,8.17,7.92,8.02,583700,8.02
2013-07-29,8.13,8.20,7.92,7.94,692700,7.94
2013-07-26,8.13,8.23,8.09,8.13,883700,8.13
2013-07-25,8.23,8.50,8.10,8.21,1466000,8.21
2013-07-24,8.14,8.26,8.11,8.24,1177100,8.24
2013-07-23,8.01,8.42,8.01,8.19,1437600,8.19
2013-07-22,7.90,8.05,7.83,8.00,917500,8.00
2013-07-19,8.06,8.16,7.86,7.91,1059800,7.91
2013-07-18,8.22,8.23,8.03,8.06,1152700,8.06
2013-07-17,8.41,8.70,8.28,8.29,2415700,8.29
2013-07-16,8.36,8.48,8.26,8.44,1128500,8.44
2013-07-15,8.28,8.44,8.17,8.34,1405800,8.34
2013-07-12,8.54,8.54,8.23,8.26,2610200,8.26
2013-07-11,8.30,8.77,8.15,8.57,3341300,8.57
2013-07-10,7.85,8.33,7.77,8.30,2258500,8.30
2013-07-09,7.65,7.87,7.54,7.78,1161600,7.78
2013-07-08,8.05,8.06,7.55,7.63,1657600,7.63
2013-07-05,8.12,8.44,8.12,8.19,1854100,8.19
2013-07-04,8.06,8.45,7.90,8.30,2558800,8.30
2013-07-03,8.24,8.28,7.90,8.05,1059900,8.05
2013-07-02,8.12,8.28,8.09,8.24,912600,8.24
2013-07-01,8.14,8.24,7.98,8.21,787400,8.21
2013-06-28,8.00,8.34,7.65,8.15,1175400,8.15
2013-06-27,8.25,8.47,8.00,8.03,1258300,8.03
2013-06-26,8.04,8.49,8.00,8.24,941600,8.24
2013-06-25,8.26,8.36,7.48,8.11,1508100,8.11
2013-06-24,9.07,9.08,8.26,8.26,1255600,8.26
2013-06-21,9.02,9.28,8.88,9.15,750500,9.15
2013-06-20,9.40,9.55,9.10,9.17,1043700,9.17
2013-06-19,9.33,9.95,8.96,9.63,1842500,9.63
2013-06-18,9.32,9.41,9.26,9.39,829100,9.39
2013-06-17,9.33,9.40,9.21,9.32,912300,9.32
2013-06-14,9.25,9.34,9.25,9.33,871400,9.33
2013-06-13,9.69,9.69,9.15,9.20,1255400,9.20
2013-06-12,9.70,9.70,9.70,9.70,000,9.70
2013-06-11,9.70,9.70,9.70,9.70,000,9.70
2013-06-10,9.70,9.70,9.70,9.70,000,9.70
2013-06-07,10.15,10.24,9.63,9.70,2112300,9.70
2013-06-06,10.34,10.45,10.14,10.14,1366200,10.14
2013-06-05,10.30,10.37,10.20,10.32,998500,10.32
2013-06-04,10.49,10.54,10.22,10.33,1389100,10.33
2013-06-03,10.48,10.65,10.32,10.48,1572500,10.48
2013-05-31,10.57,10.78,10.46,10.49,1617900,10.49
2013-05-30,10.63,10.75,10.53,10.58,1666000,10.58
2013-05-29,10.81,10.92,10.66,10.68,2495500,10.68
2013-05-28,10.67,11.00,10.53,10.87,4832700,10.87
2013-05-27,10.53,10.68,10.51,10.67,1682600,10.67
2013-05-24,10.55,10.65,10.46,10.53,1741800,10.53
2013-05-23,10.65,10.70,10.42,10.47,2441100,10.47
2013-05-22,10.75,10.88,10.59,10.73,3661300,10.73
2013-05-21,10.74,10.88,10.61,10.74,3060300,10.74
2013-05-20,10.90,10.90,10.62,10.70,4557500,10.70
2013-05-17,10.20,11.16,10.11,10.90,6928300,10.90
2013-05-16,10.12,10.28,9.91,10.27,2444100,10.27
2013-05-15,10.07,10.23,10.06,10.16,1069600,10.16
2013-05-14,10.18,10.19,10.00,10.10,1355000,10.10
2013-05-13,10.25,10.34,10.11,10.25,1986600,10.25
2013-05-10,10.05,10.63,9.88,10.40,4455100,10.40
2013-05-09,10.23,10.35,9.85,10.03,2593500,10.03
2013-05-08,10.01,10.23,10.01,10.14,2104500,10.14
2013-05-07,10.13,10.45,10.03,10.18,3470900,10.18
2013-05-06,10.53,10.53,10.07,10.24,5973400,10.24
2013-05-03,9.19,10.01,9.19,10.01,1565100,10.01
2013-05-02,9.19,9.19,8.94,9.10,868700,9.10
2013-05-01,9.19,9.19,9.19,9.19,000,9.19
2013-04-30,9.19,9.19,9.19,9.19,000,9.19
2013-04-29,9.19,9.19,9.19,9.19,000,9.19
2013-04-26,9.39,9.45,9.18,9.19,684100,9.19
2013-04-25,9.50,9.54,9.30,9.36,1030400,9.36
2013-04-24,9.42,9.66,9.42,9.56,1111600,9.56
2013-04-23,9.83,9.87,9.42,9.43,1212500,9.43
2013-04-22,9.77,9.83,9.70,9.83,1130200,9.83
2013-04-19,9.68,9.93,9.58,9.86,1715300,9.86
2013-04-18,9.63,9.73,9.52,9.59,845400,9.59
2013-04-17,9.60,9.70,9.51,9.65,652900,9.65
2013-04-16,9.39,9.70,9.28,9.64,1127900,9.64
2013-04-15,9.66,9.66,9.42,9.49,1233200,9.49
2013-04-12,10.02,10.08,9.78,9.78,1147600,9.78
2013-04-11,10.10,10.33,9.98,9.98,1632300,9.98
2013-04-10,10.20,10.44,10.05,10.24,4062400,10.24
2013-04-09,9.75,9.94,9.67,9.91,1314900,9.91
2013-04-08,9.70,9.70,9.39,9.64,1300100,9.64
2013-04-05,9.88,9.88,9.88,9.88,000,9.88
2013-04-04,9.88,9.88,9.88,9.88,000,9.88
2013-04-03,9.86,9.96,9.75,9.88,859300,9.88
2013-04-02,9.96,10.05,9.82,9.84,1040300,9.84
2013-04-01,9.89,10.04,9.88,9.95,918800,9.95
2013-03-29,9.79,10.04,9.79,9.86,987600,9.86
2013-03-28,9.96,10.00,9.67,9.78,1455800,9.78
2013-03-27,10.05,10.20,9.98,10.04,1282200,10.04
2013-03-26,10.32,10.43,10.03,10.05,1589000,10.05
2013-03-25,10.30,10.55,10.27,10.34,1373100,10.34
2013-03-22,10.45,10.47,10.16,10.25,1821700,10.25
2013-03-21,10.36,10.57,10.27,10.42,1963100,10.42
2013-03-20,10.08,10.39,9.98,10.38,1562600,10.38
2013-03-19,9.95,10.08,9.80,10.05,1401100,10.05
2013-03-18,10.40,10.41,9.71,9.98,1935300,9.98
2013-03-15,10.79,10.88,10.52,10.53,1766500,10.53
2013-03-14,10.60,10.88,10.47,10.81,1756600,10.81
2013-03-13,10.91,10.99,10.46,10.60,2095000,10.60
2013-03-12,11.31,11.34,10.73,11.00,4238600,11.00
2013-03-11,11.10,11.59,10.90,11.52,4639700,11.52
2013-03-08,10.90,11.35,10.77,11.27,4819900,11.27
2013-03-07,10.58,11.35,10.25,11.14,5709400,11.14
2013-03-06,10.46,10.60,10.44,10.59,2184300,10.59
2013-03-05,10.23,10.46,10.20,10.39,1870200,10.39
2013-03-04,11.00,11.00,10.05,10.26,3550300,10.26
2013-03-01,11.25,11.32,11.00,11.17,3052600,11.17
2013-02-28,11.32,11.46,11.06,11.36,3559300,11.36
2013-02-27,10.95,11.20,10.89,11.19,1957800,11.19
2013-02-26,11.23,11.27,10.88,10.96,2903600,10.96
2013-02-25,11.16,11.37,11.15,11.30,1646000,11.30
2013-02-22,11.25,11.31,11.08,11.18,2656500,11.18
2013-02-21,11.81,11.81,11.19,11.32,4142500,11.32
2013-02-20,11.65,11.94,11.65,11.92,3500600,11.92
2013-02-19,11.80,11.92,11.45,11.57,3874600,11.57
2013-02-18,12.15,12.16,11.74,11.83,3848800,11.83
2013-02-15,12.08,12.08,12.08,12.08,000,12.08
2013-02-14,12.08,12.08,12.08,12.08,000,12.08
2013-02-13,12.08,12.08,12.08,12.08,000,12.08
2013-02-12,12.08,12.08,12.08,12.08,000,12.08
2013-02-11,12.08,12.08,12.08,12.08,000,12.08
2013-02-08,12.20,12.31,12.00,12.08,4151900,12.08
2013-02-07,12.47,12.48,12.07,12.32,7008100,12.32
2013-02-06,12.40,13.20,12.37,12.66,14570300,12.66
2013-02-05,11.73,12.19,11.40,12.19,9011100,12.19
2013-02-04,10.74,11.33,10.68,11.08,4806600,11.08
2013-02-01,10.80,10.85,10.52,10.79,2233600,10.79
2013-01-31,10.75,11.00,10.65,10.81,3194200,10.81
2013-01-30,10.69,10.96,10.61,10.74,3161400,10.74
2013-01-29,10.40,10.65,10.28,10.61,2734800,10.61
2013-01-28,10.19,10.34,10.12,10.33,1768300,10.33
2013-01-25,10.11,10.32,10.10,10.11,1501700,10.11
2013-01-24,10.69,10.80,10.15,10.21,3207800,10.21
2013-01-23,10.68,10.85,10.41,10.68,2599900,10.68
2013-01-22,11.05,11.07,10.68,10.77,4006000,10.77
2013-01-21,10.88,11.30,10.80,11.18,5935700,11.18
2013-01-18,10.88,11.38,10.72,10.88,3385600,10.88
2013-01-17,10.92,10.94,10.60,10.70,3286600,10.70
2013-01-16,10.90,11.77,10.72,11.05,7240100,11.05
2013-01-15,10.74,10.95,10.63,10.91,4510100,10.91
2013-01-14,10.45,10.84,10.36,10.74,3668500,10.74
2013-01-11,10.94,10.94,10.35,10.62,3569500,10.62
2013-01-10,11.00,11.09,10.76,10.89,4258500,10.89
2013-01-09,10.74,11.16,10.59,11.14,6290900,11.14
2013-01-08,10.67,10.76,10.48,10.75,2854200,10.75
2013-01-07,10.68,10.98,10.66,10.74,2695900,10.74
2013-01-04,10.92,10.96,10.51,10.69,2782300,10.69
2013-01-03,10.73,10.73,10.73,10.73,000,10.73
2013-01-02,10.73,10.73,10.73,10.73,000,10.73
2013-01-01,10.73,10.73,10.73,10.73,000,10.73
