Date,Open,High,Low,Close,Volume,Adj Close
2013-05-29,13.77,14.05,13.68,13.91,31610000,9.24
2013-05-28,13.85,13.87,13.50,13.81,36674400,9.18
2013-05-27,13.40,13.99,13.38,13.71,69004300,9.11
2013-05-24,12.80,13.41,12.80,13.37,42961400,8.89
2013-05-23,12.69,12.97,12.67,12.74,25382600,8.46
2013-05-22,12.98,12.98,12.77,12.83,25325100,8.53
2013-05-21,12.98,13.13,12.85,12.99,27476700,8.63
2013-05-20,12.87,13.03,12.65,12.98,31850800,8.62
2013-05-17,12.57,12.91,12.47,12.79,27185500,8.50
2013-05-16,12.30,12.73,12.13,12.55,32146800,8.34
2013-05-15,12.59,12.70,12.22,12.37,29660100,8.22
2013-05-14,12.84,12.84,12.51,12.56,30388700,8.35
2013-05-13,13.05,13.11,12.71,12.86,25835200,8.54
2013-05-10,12.87,13.05,12.78,13.05,34180000,8.67
2013-05-09,12.78,12.94,12.60,12.77,28021800,8.48
2013-05-08,12.67,13.00,12.61,12.78,32622000,8.49
2013-05-07,12.27,12.69,12.23,12.59,33752200,8.37
2013-05-06,12.27,12.42,12.13,12.23,23335000,8.12
2013-05-03,11.87,12.45,11.87,12.19,36026300,8.10
2013-05-02,12.01,12.25,11.71,11.81,36981800,7.85
2013-05-01,12.25,12.25,12.25,12.25,000,8.14
2013-04-30,12.25,12.25,12.25,12.25,000,8.14
2013-04-29,12.25,12.25,12.25,12.25,000,8.14
2013-04-26,12.64,12.69,12.11,12.25,28496500,8.14
2013-04-25,12.67,12.73,12.41,12.56,24854800,8.35
2013-04-24,12.62,12.81,12.42,12.69,27754900,8.43
2013-04-23,12.94,13.00,12.47,12.60,27458900,8.37
2013-04-22,13.17,13.18,12.81,12.94,27088500,8.60
2013-04-19,12.55,13.11,12.55,13.07,33321300,8.68
2013-04-18,12.53,12.79,12.41,12.55,30749400,8.34
2013-04-17,12.77,12.80,12.44,12.49,27044900,8.30
2013-04-16,12.68,12.82,12.39,12.71,29583400,8.44
2013-04-15,12.80,12.87,12.64,12.73,30414100,8.46
2013-04-12,13.13,13.13,12.67,12.80,23750900,8.50
2013-04-11,12.87,13.25,12.87,13.07,27858700,8.68
2013-04-10,12.60,12.95,12.57,12.86,31686900,8.54
2013-04-09,12.12,12.87,12.12,12.78,97294900,8.49
2013-04-08,13.34,13.34,13.34,13.34,000,8.86
2013-04-05,13.34,13.34,13.34,13.34,000,8.86
2013-04-04,13.34,13.34,13.34,13.34,000,8.86
2013-04-03,13.77,13.87,13.19,13.34,44209700,8.86
2013-04-02,13.67,14.10,13.56,13.71,52546100,9.11
2013-04-01,14.01,14.27,13.99,14.12,21347600,9.38
2013-03-29,14.17,14.31,13.99,14.13,24474100,9.39
2013-03-28,14.06,14.45,13.93,14.07,39059900,9.35
2013-03-27,13.70,14.49,13.67,14.19,58638100,9.43
2013-03-26,14.17,14.33,13.67,13.76,86955700,9.14
2013-03-25,14.12,14.69,14.12,14.31,70454700,9.51
2013-03-22,13.40,14.11,13.37,13.99,60017800,9.29
2013-03-21,13.47,13.72,13.39,13.44,72645200,8.93
2013-03-20,13.07,13.33,13.01,13.27,35003600,8.82
2013-03-19,13.17,13.23,12.88,13.05,23006300,8.67
2013-03-18,13.45,13.60,13.08,13.09,27761700,8.70
2013-03-15,13.17,13.73,13.15,13.46,43389400,8.94
2013-03-14,12.79,13.22,12.77,13.21,35152100,8.78
2013-03-13,12.92,13.00,12.80,12.86,18047500,8.54
2013-03-12,13.14,13.19,12.73,12.99,34835400,8.63
2013-03-11,12.81,13.24,12.77,13.14,27758200,8.73
2013-03-08,12.72,12.92,12.72,12.85,28832100,8.54
2013-03-07,12.96,12.99,12.61,12.73,46608800,8.46
2013-03-06,13.28,13.38,13.00,13.04,45270300,8.66
2013-03-05,12.89,13.37,12.89,13.27,66833600,8.82
2013-03-04,12.98,13.09,12.75,12.89,59191700,8.57
2013-03-01,12.57,13.01,12.50,13.00,89532500,8.64
2013-02-28,12.20,12.64,12.17,12.49,62186700,8.30
2013-02-27,11.83,12.17,11.83,12.16,37870900,8.08
2013-02-26,11.84,12.20,11.81,11.89,40166800,7.90
2013-02-25,12.05,12.11,11.86,11.89,21414600,7.90
2013-02-22,11.62,12.12,11.55,11.99,47045100,7.96
2013-02-21,11.63,11.69,11.43,11.59,29410900,7.70
2013-02-20,11.54,11.73,11.30,11.62,22809100,7.72
2013-02-19,11.67,11.74,11.48,11.58,23574200,7.69
2013-02-18,11.73,11.85,11.52,11.64,20620800,7.73
2013-02-15,11.67,11.67,11.67,11.67,000,7.75
2013-02-14,11.67,11.67,11.67,11.67,000,7.75
2013-02-13,11.67,11.67,11.67,11.67,000,7.75
2013-02-12,11.67,11.67,11.67,11.67,000,7.75
2013-02-11,11.67,11.67,11.67,11.67,000,7.75
2013-02-08,11.67,11.90,11.65,11.67,24672100,7.75
2013-02-07,11.33,11.67,11.32,11.67,33339400,7.75
2013-02-06,11.29,11.36,11.12,11.29,34625600,7.50
2013-02-05,11.70,11.79,11.07,11.29,58518700,7.50
2013-02-04,12.00,12.01,11.59,11.72,44844200,7.79
2013-02-01,11.69,11.97,11.67,11.95,34139300,7.94
2013-01-31,11.84,11.92,11.64,11.75,26737600,7.80
2013-01-30,11.76,11.97,11.57,11.78,37301800,7.83
2013-01-29,11.98,12.01,11.65,11.77,41319700,7.82
2013-01-28,11.61,12.01,11.53,11.99,38174100,7.96
2013-01-25,11.77,11.80,11.59,11.61,31590300,7.71
2013-01-24,11.92,12.03,11.70,11.78,44903300,7.83
2013-01-23,12.00,12.09,11.84,11.92,37091300,7.92
2013-01-22,11.87,12.06,11.74,12.01,52051000,7.98
2013-01-21,11.93,11.98,11.57,11.87,54824700,7.89
2013-01-18,11.90,12.12,11.80,11.90,57223600,7.91
2013-01-17,12.23,12.33,11.78,11.81,60759500,7.85
2013-01-16,11.93,12.37,11.70,12.11,102166200,8.04
2013-01-15,11.29,11.77,11.28,11.71,66970700,7.78
2013-01-14,10.95,11.37,10.94,11.28,66455500,7.49
2013-01-11,11.19,11.25,10.87,10.95,73960100,7.27
2013-01-10,11.24,11.38,11.04,11.18,65691700,7.43
2013-01-09,11.02,11.30,11.01,11.19,57356400,7.44
2013-01-08,10.73,11.05,10.68,11.00,50802700,7.31
2013-01-07,10.67,10.84,10.65,10.73,26515900,7.13
2013-01-04,10.99,11.00,10.65,10.67,41598200,7.09
2013-01-03,10.93,10.93,10.93,10.93,000,7.26
2013-01-02,10.93,10.93,10.93,10.93,000,7.26
2013-01-01,10.93,10.93,10.93,10.93,000,7.26
