Date,Open,High,Low,Close,Volume,Adj Close
2013-06-20,15.75,15.75,15.11,15.11,2452000,15.11
2013-06-19,15.80,15.98,15.44,15.75,2663700,15.75
2013-06-18,16.38,16.45,15.66,15.99,2659600,15.99
2013-06-17,16.51,16.69,16.10,16.45,2488600,16.45
2013-06-14,16.35,16.72,16.20,16.51,2371400,16.51
2013-06-13,16.18,16.45,15.15,16.39,3653100,16.39
2013-06-12,16.48,16.48,16.48,16.48,000,16.48
2013-06-11,16.48,16.48,16.48,16.48,000,16.48
2013-06-10,16.48,16.48,16.48,16.48,000,16.48
2013-06-07,16.78,16.98,16.25,16.48,2464600,16.48
2013-06-06,16.36,16.98,16.36,16.75,4411900,16.75
2013-06-05,16.00,16.36,15.80,16.30,2668000,16.30
2013-06-04,16.60,16.70,15.66,16.10,5455800,16.10
2013-06-03,16.91,17.08,16.50,16.64,4221900,16.64
2013-05-31,17.06,17.20,16.79,16.99,5214100,16.99
2013-05-30,16.78,17.37,16.74,17.00,6550500,17.00
2013-05-29,17.05,17.09,16.70,16.85,8907800,16.85
2013-05-28,18.40,18.48,16.85,17.29,17737200,17.29
2013-05-27,18.00,18.72,18.00,18.72,4634400,18.72
2013-05-24,18.41,18.60,17.85,18.10,4587000,18.10
2013-05-23,18.80,18.97,18.22,18.40,4392400,18.40
2013-05-22,19.48,19.48,18.69,18.79,5310700,18.79
2013-05-21,18.78,19.32,18.51,19.29,6652300,19.29
2013-05-20,18.61,18.97,18.18,18.78,7600200,18.78
2013-05-17,18.13,18.45,17.50,18.36,7258700,18.36
2013-05-16,17.91,18.64,17.90,18.12,6081300,18.12
2013-05-15,17.50,18.18,17.50,18.09,5510200,18.09
2013-05-14,17.50,17.76,17.22,17.48,3122900,17.48
2013-05-13,17.30,17.81,17.30,17.48,4121600,17.48
2013-05-10,17.05,17.33,16.85,17.30,3374600,17.30
2013-05-09,17.03,17.20,16.64,17.04,3597900,17.04
2013-05-08,17.05,17.49,16.93,17.02,5101500,17.02
2013-05-07,16.69,17.18,16.60,17.18,5703500,17.18
2013-05-06,16.08,16.76,16.00,16.69,3478000,16.69
2013-05-03,16.10,16.25,15.94,16.08,2761700,16.08
2013-05-02,16.15,16.45,15.88,15.88,2710000,15.88
2013-05-01,16.20,16.20,16.20,16.20,000,16.20
2013-04-30,16.20,16.20,16.20,16.20,000,16.20
2013-04-29,16.20,16.20,16.20,16.20,000,16.20
2013-04-26,16.75,16.98,16.20,16.20,3452400,16.20
2013-04-25,16.99,17.30,16.30,16.95,7059700,16.95
2013-04-24,16.39,17.26,16.39,17.05,8758800,17.05
2013-04-23,16.26,16.79,16.19,16.37,6116100,16.37
2013-04-22,15.18,16.58,15.12,16.47,8842500,16.47
2013-04-19,15.28,15.79,15.20,15.60,3839400,15.60
2013-04-18,15.28,15.45,15.01,15.25,2978400,15.25
2013-04-17,15.00,15.50,14.96,15.41,4586500,15.41
2013-04-16,14.75,15.15,14.68,14.91,6276200,14.91
2013-04-15,15.91,15.95,15.25,15.51,3978700,15.51
2013-04-12,16.31,16.66,16.21,16.28,2302700,16.28
2013-04-11,16.80,16.83,16.40,16.40,3673300,16.40
2013-04-10,16.31,16.91,16.24,16.65,6194200,16.65
2013-04-09,16.06,16.55,16.02,16.40,4671100,16.40
2013-04-08,15.58,16.35,15.23,16.09,4851600,16.09
2013-04-05,15.94,15.94,15.94,15.94,000,15.94
2013-04-04,15.94,15.94,15.94,15.94,000,15.94
2013-04-03,16.22,16.22,15.50,15.94,4604200,15.94
2013-04-02,16.20,16.42,15.89,16.18,3813200,16.18
2013-04-01,15.80,16.55,15.74,16.26,5930100,16.26
2013-03-29,15.83,16.62,15.72,15.78,6335900,15.78
2013-03-28,16.29,16.29,15.80,15.90,6950100,15.90
2013-03-27,17.00,17.15,16.21,16.39,12904100,16.39
2013-03-26,16.86,17.21,16.75,17.00,6890800,17.00
2013-03-25,16.95,17.49,16.53,17.21,14240900,17.21
2013-03-22,18.70,18.72,17.15,17.28,22095900,17.28
2013-03-21,19.29,19.56,18.87,19.06,6942200,19.06
2013-03-20,19.20,19.42,18.73,19.25,4552300,19.25
2013-03-19,19.17,19.60,18.71,19.08,4481700,19.08
2013-03-18,18.00,19.26,18.00,19.16,6664400,19.16
2013-03-15,17.63,18.35,17.63,17.92,5594000,17.92
2013-03-14,18.40,18.52,17.66,17.73,5817100,17.73
2013-03-13,18.15,18.65,18.05,18.53,5755700,18.53
2013-03-12,17.88,19.80,17.75,18.65,14197500,18.65
2013-03-11,19.46,19.95,19.44,19.44,2790300,19.44
2013-03-08,21.60,21.60,21.60,21.60,000,21.60
2013-03-07,21.60,21.60,21.60,21.60,000,21.60
2013-03-06,21.60,21.60,21.60,21.60,000,21.60
2013-03-05,21.60,21.60,21.60,21.60,000,21.60
2013-03-04,21.60,21.60,21.60,21.60,000,21.60
2013-03-01,19.66,21.60,19.30,21.60,10141200,21.60
2013-02-28,19.40,19.90,18.87,19.64,6843300,19.64
2013-02-27,18.66,19.80,18.53,19.37,8601900,19.37
2013-02-26,19.67,20.27,18.75,18.75,12401300,18.75
2013-02-25,22.39,22.66,20.69,20.78,14878700,20.78
2013-02-22,23.21,23.69,22.12,22.99,7171500,22.99
2013-02-21,22.79,24.60,20.66,22.40,11523100,22.40
2013-02-20,22.95,22.95,22.95,22.95,000,22.95
2013-02-19,22.95,22.95,22.95,22.95,000,22.95
2013-02-18,22.95,23.38,22.31,22.95,5642700,22.95
2013-02-15,22.98,22.98,22.98,22.98,000,22.98
2013-02-14,22.98,22.98,22.98,22.98,000,22.98
2013-02-13,22.98,22.98,22.98,22.98,000,22.98
2013-02-12,22.98,22.98,22.98,22.98,000,22.98
2013-02-11,22.98,22.98,22.98,22.98,000,22.98
2013-02-08,21.30,22.98,21.15,22.98,5215300,22.98
2013-02-07,20.52,21.79,20.41,21.37,4966400,21.37
2013-02-06,19.85,21.00,19.82,20.72,8158000,20.72
2013-02-05,19.01,19.97,18.88,19.89,5948800,19.89
2013-02-04,19.79,20.01,18.80,19.12,6446900,19.12
2013-02-01,18.36,20.00,18.26,19.66,12016900,19.66
2013-01-31,16.95,18.57,16.95,18.29,9169700,18.29
2013-01-30,17.18,17.46,16.86,16.95,6011800,16.95
2013-01-29,16.90,17.00,16.52,16.87,4971600,16.87
2013-01-28,15.58,16.91,15.55,16.80,7449400,16.80
2013-01-25,15.24,15.61,15.01,15.45,2249400,15.45
2013-01-24,16.00,16.05,14.98,15.24,5306900,15.24
2013-01-23,16.03,16.36,15.88,16.05,3003400,16.05
2013-01-22,16.31,16.60,15.89,16.04,2510100,16.04
2013-01-21,16.88,16.88,15.96,16.39,4755700,16.39
2013-01-18,16.40,16.97,16.40,16.74,3490500,16.74
2013-01-17,16.90,17.26,16.41,16.46,4532100,16.46
2013-01-16,16.00,16.98,16.00,16.90,9772600,16.90
2013-01-15,16.12,16.19,15.65,16.00,5687700,16.00
2013-01-14,16.00,16.42,14.87,16.12,8668800,16.12
2013-01-11,16.16,16.16,16.16,16.16,000,16.16
2013-01-10,15.17,16.69,15.15,16.16,6689700,16.16
2013-01-09,15.20,15.50,15.00,15.17,2736000,15.17
2013-01-08,14.03,15.35,14.03,15.23,4738300,15.23
2013-01-07,14.20,14.27,13.91,14.10,2495900,14.10
2013-01-04,14.47,14.78,14.22,14.28,2093700,14.28
2013-01-03,14.47,14.47,14.47,14.47,000,14.47
2013-01-02,14.47,14.47,14.47,14.47,000,14.47
2013-01-01,14.47,14.47,14.47,14.47,000,14.47
