Date,Open,High,Low,Close,Volume,Adj Close
2013-04-16,9.75,10.23,9.71,10.19,10241800,10.19
2013-04-15,9.66,9.95,9.66,9.84,5006300,9.84
2013-04-12,9.74,9.74,9.74,9.74,000,9.74
2013-04-11,9.85,9.90,9.73,9.74,3318500,9.74
2013-04-10,9.87,9.94,9.76,9.79,3855400,9.79
2013-04-09,9.69,9.86,9.69,9.84,4651700,9.84
2013-04-08,9.59,9.70,9.41,9.68,4254900,9.68
2013-04-05,9.79,9.79,9.79,9.79,000,9.79
2013-04-04,9.79,9.79,9.79,9.79,000,9.79
2013-04-03,9.96,10.00,9.70,9.79,4273300,9.79
2013-04-02,9.90,10.07,9.80,9.94,6948600,9.94
2013-04-01,9.62,10.00,9.62,9.87,6348300,9.87
2013-03-29,9.61,9.72,9.55,9.64,4233600,9.64
2013-03-28,9.99,10.00,9.58,9.59,7106100,9.59
2013-03-27,10.06,10.19,9.95,10.07,4504000,10.07
2013-03-26,10.17,10.35,9.96,10.08,6532500,10.08
2013-03-25,10.10,10.31,10.08,10.21,8611100,10.21
2013-03-22,10.00,10.11,9.95,10.10,6128900,10.10
2013-03-21,10.15,10.16,9.89,10.00,11566800,10.00
2013-03-20,9.91,10.18,9.88,10.14,13558500,10.14
2013-03-19,9.57,9.96,9.53,9.95,11333600,9.95
2013-03-18,9.48,9.67,9.45,9.56,8568600,9.56
2013-03-15,9.65,9.69,9.33,9.41,9464500,9.41
2013-03-14,9.38,9.58,9.36,9.56,3966700,9.56
2013-03-13,9.57,9.61,9.27,9.35,4955900,9.35
2013-03-12,9.67,9.86,9.48,9.60,5410400,9.60
2013-03-11,9.63,9.75,9.58,9.72,3955000,9.72
2013-03-08,9.59,9.71,9.57,9.61,4664600,9.61
2013-03-07,9.56,9.73,9.45,9.59,7536800,9.59
2013-03-06,9.60,9.61,9.43,9.54,9574000,9.54
2013-03-05,9.44,9.58,9.29,9.54,10379000,9.54
2013-03-04,10.14,10.14,9.49,9.49,12530400,9.49
2013-03-01,10.68,10.71,10.45,10.54,6428800,10.54
2013-02-28,10.43,10.78,10.43,10.71,9531100,10.71
2013-02-27,10.33,10.53,10.26,10.40,4301200,10.40
2013-02-26,10.48,10.65,10.23,10.28,4105600,10.28
2013-02-25,10.71,10.78,10.35,10.53,4530200,10.53
2013-02-22,10.66,10.81,10.66,10.70,3418000,10.70
2013-02-21,10.82,10.94,10.58,10.70,4994700,10.70
2013-02-20,10.78,10.94,10.71,10.92,5504500,10.92
2013-02-19,11.20,11.20,10.78,10.80,8675100,10.80
2013-02-18,11.20,11.27,11.10,11.14,7372000,11.14
2013-02-15,11.12,11.12,11.12,11.12,000,11.12
2013-02-14,11.12,11.12,11.12,11.12,000,11.12
2013-02-13,11.12,11.12,11.12,11.12,000,11.12
2013-02-12,11.12,11.12,11.12,11.12,000,11.12
2013-02-11,11.12,11.12,11.12,11.12,000,11.12
2013-02-08,11.01,11.15,11.01,11.12,5278900,11.12
2013-02-07,11.02,11.03,10.89,11.01,5047000,11.01
2013-02-06,11.17,11.18,10.87,11.01,12258000,11.01
2013-02-05,10.98,11.24,10.91,11.14,9452100,11.14
2013-02-04,11.19,11.19,10.95,10.99,13837000,10.99
2013-02-01,11.36,11.50,10.96,11.22,20024200,11.22
2013-01-31,11.91,11.94,11.29,11.38,11739400,11.38
2013-01-30,11.84,12.00,11.69,11.94,9143400,11.94
2013-01-29,11.72,11.90,11.64,11.81,9869900,11.81
2013-01-28,11.31,11.75,11.31,11.70,8377600,11.70
2013-01-25,11.76,11.94,11.31,11.37,6714800,11.37
2013-01-24,11.68,12.20,11.60,11.73,9400100,11.73
2013-01-23,11.68,11.90,11.57,11.75,5791200,11.75
2013-01-22,11.77,11.77,11.51,11.62,6399600,11.62
2013-01-21,12.10,12.11,11.68,11.79,12733100,11.79
2013-01-18,11.54,12.03,11.48,12.02,10761800,12.02
2013-01-17,11.63,11.93,11.46,11.52,7005800,11.52
2013-01-16,11.90,12.03,11.47,11.71,10936000,11.71
2013-01-15,11.93,12.16,11.75,11.95,7104600,11.95
2013-01-14,11.50,12.08,11.48,11.93,9746700,11.93
2013-01-11,12.25,12.58,11.55,11.57,9465000,11.57
2013-01-10,12.01,12.52,11.96,12.33,6599100,12.33
2013-01-09,11.91,12.11,11.84,12.01,3652200,12.01
2013-01-08,12.27,12.27,11.87,12.00,6390000,12.00
2013-01-07,11.84,12.34,11.72,12.27,11606300,12.27
2013-01-04,11.85,12.15,11.60,11.92,11279300,11.92
2013-01-03,11.70,11.70,11.70,11.70,000,11.70
2013-01-02,11.70,11.70,11.70,11.70,000,11.70
2013-01-01,11.70,11.70,11.70,11.70,000,11.70
