Date,Open,High,Low,Close,Volume,Adj Close
2013-09-03,7.65,7.65,7.65,7.65,000,7.65
2013-09-02,7.65,7.65,7.65,7.65,000,7.65
2013-08-30,7.65,7.65,7.65,7.65,000,7.65
2013-08-29,7.65,7.65,7.65,7.65,000,7.65
2013-08-28,7.65,7.65,7.65,7.65,000,7.65
2013-08-27,7.65,7.65,7.65,7.65,000,7.65
2013-08-26,7.65,7.65,7.65,7.65,000,7.65
2013-08-23,7.65,7.65,7.65,7.65,000,7.65
2013-08-22,7.65,7.65,7.65,7.65,000,7.65
2013-08-21,7.65,7.65,7.65,7.65,000,7.65
2013-08-20,7.65,7.65,7.65,7.65,000,7.65
2013-08-19,7.65,7.65,7.65,7.65,000,7.65
2013-08-16,7.65,7.65,7.65,7.65,000,7.65
2013-08-15,7.65,7.65,7.65,7.65,000,7.65
2013-08-14,7.65,7.65,7.65,7.65,000,7.65
2013-08-13,7.65,7.65,7.65,7.65,000,7.65
2013-08-12,7.65,7.65,7.65,7.65,000,7.65
2013-08-09,7.65,7.65,7.65,7.65,000,7.65
2013-08-08,7.65,7.65,7.65,7.65,000,7.65
2013-08-07,7.65,7.65,7.65,7.65,000,7.65
2013-08-06,7.65,7.65,7.65,7.65,000,7.65
2013-08-05,7.65,7.65,7.65,7.65,000,7.65
2013-08-02,7.65,7.65,7.65,7.65,000,7.65
2013-08-01,7.65,7.65,7.65,7.65,000,7.65
2013-07-31,7.65,7.65,7.65,7.65,000,7.65
2013-07-30,7.65,7.65,7.65,7.65,000,7.65
2013-07-29,7.65,7.65,7.65,7.65,000,7.65
2013-07-26,7.26,7.78,7.13,7.65,5207900,7.65
2013-07-25,7.50,7.58,7.22,7.27,2137000,7.27
2013-07-24,7.41,7.55,7.31,7.51,2963400,7.51
2013-07-23,7.16,7.45,7.11,7.42,2953000,7.42
2013-07-22,7.02,7.16,6.80,7.16,1269800,7.16
2013-07-19,7.22,7.35,7.01,7.08,2388700,7.08
2013-07-18,7.18,7.30,7.12,7.28,1686900,7.28
2013-07-17,7.52,7.52,7.24,7.24,2296600,7.24
2013-07-16,7.43,7.55,7.30,7.51,2728500,7.51
2013-07-15,7.10,7.71,7.09,7.55,4503100,7.55
2013-07-12,7.23,7.34,7.06,7.09,1943700,7.09
2013-07-11,7.00,7.34,6.96,7.22,2538400,7.22
2013-07-10,6.73,7.02,6.73,7.00,1462200,7.00
2013-07-09,6.78,6.94,6.66,6.82,1162600,6.82
2013-07-08,7.02,7.23,6.82,6.83,2221200,6.83
2013-07-05,7.31,7.46,7.26,7.27,2621200,7.27
2013-07-04,6.99,7.52,6.35,7.41,4313800,7.41
2013-07-03,7.18,7.18,6.91,7.06,2336200,7.06
2013-07-02,7.10,7.24,7.03,7.20,1799500,7.20
2013-07-01,6.89,7.14,6.81,7.13,1698300,7.13
2013-06-28,6.91,7.07,6.75,6.89,1923200,6.89
2013-06-27,7.24,7.38,6.89,6.93,2707300,6.93
2013-06-26,7.07,7.25,6.99,7.21,2388000,7.21
2013-06-25,7.11,7.35,6.50,7.06,2936800,7.06
2013-06-24,7.68,7.74,7.09,7.19,2403500,7.19
2013-06-21,7.65,7.89,7.30,7.79,2552100,7.79
2013-06-20,8.03,8.23,7.80,7.84,2718300,7.84
2013-06-19,8.34,8.34,7.90,8.10,4513700,8.10
2013-06-18,8.55,8.55,8.30,8.43,3688200,8.43
2013-06-17,8.35,8.90,8.30,8.60,5987500,8.60
2013-06-14,8.32,8.45,8.22,8.35,5315900,8.35
2013-06-13,9.03,9.03,8.32,8.32,7628900,8.32
2013-06-12,9.24,9.24,9.24,9.24,000,9.24
2013-06-11,9.24,9.24,9.24,9.24,000,9.24
2013-06-10,9.24,9.24,9.24,9.24,000,9.24
2013-06-07,9.64,9.74,9.13,9.24,9229300,9.24
2013-06-06,10.26,10.26,9.80,9.85,10157300,9.85
2013-06-05,10.00,10.84,9.99,10.40,19517800,10.40
2013-06-04,9.10,9.96,9.10,9.96,14536600,9.96
2013-06-03,8.93,9.05,8.84,9.05,3077600,9.05
2013-05-31,8.83,8.96,8.79,8.93,3072400,8.93
2013-05-30,8.99,8.99,8.81,8.81,3176300,8.81
2013-05-29,8.95,9.03,8.88,9.01,2939900,9.01
2013-05-28,9.11,9.11,8.70,8.94,4235000,8.94
2013-05-27,9.18,9.18,9.00,9.11,3185000,9.11
2013-05-24,9.13,9.28,9.10,9.18,3004500,9.18
2013-05-23,9.33,9.34,9.14,9.14,4731700,9.14
2013-05-22,8.98,9.40,8.98,9.34,8570000,9.34
2013-05-21,9.02,9.04,8.94,9.00,3915900,9.00
2013-05-20,8.86,9.03,8.80,9.03,4677400,9.03
2013-05-17,8.77,8.85,8.75,8.83,3353500,8.83
2013-05-16,8.66,8.83,8.65,8.79,3189800,8.79
2013-05-15,8.73,8.77,8.60,8.75,2826900,8.75
2013-05-14,9.05,9.06,8.69,8.77,4561100,8.77
2013-05-13,8.72,9.13,8.70,9.04,8728400,9.04
2013-05-10,8.57,8.73,8.50,8.70,2764700,8.70
2013-05-09,8.82,8.85,8.42,8.56,5461200,8.56
2013-05-08,8.96,8.98,8.78,8.83,4125600,8.83
2013-05-07,8.75,8.96,8.71,8.96,5266800,8.96
2013-05-06,8.75,8.85,8.56,8.81,4951200,8.81
2013-05-03,8.73,8.84,8.67,8.74,3495600,8.74
2013-05-02,8.61,8.75,8.59,8.65,3056400,8.65
2013-05-01,8.61,8.61,8.61,8.61,000,8.61
2013-04-30,8.61,8.61,8.61,8.61,000,8.61
2013-04-29,8.61,8.61,8.61,8.61,000,8.61
2013-04-26,9.18,9.22,8.60,8.61,7392700,8.61
2013-04-25,9.54,9.54,9.16,9.16,7327300,9.16
2013-04-24,9.76,9.79,9.36,9.59,7588200,9.59
2013-04-23,9.80,9.93,9.65,9.72,6544900,9.72
2013-04-22,10.28,10.28,9.74,9.87,13627000,9.87
2013-04-19,11.06,11.25,10.34,10.48,17292100,10.48
2013-04-18,10.75,11.12,10.61,10.98,11152900,10.98
2013-04-17,11.05,11.35,10.53,10.94,18581400,10.94
2013-04-16,11.82,12.11,10.70,11.15,17287000,11.15
2013-04-15,11.00,11.97,10.98,11.68,15973600,11.68
2013-04-12,10.44,11.30,10.35,11.06,17152500,11.06
2013-04-11,10.20,10.84,9.92,10.65,13972100,10.65
2013-04-10,10.40,10.54,10.21,10.37,6800100,10.37
2013-04-09,10.55,11.10,10.08,10.64,17787500,10.64
2013-04-08,10.52,11.11,9.88,10.51,14124900,10.51
2013-04-05,10.52,10.52,10.52,10.52,000,10.52
2013-04-04,10.52,10.52,10.52,10.52,000,10.52
2013-04-03,10.36,10.81,10.12,10.52,10755200,10.52
2013-04-02,10.13,10.73,10.06,10.35,18674400,10.35
2013-04-01,10.14,10.25,9.96,10.17,6041200,10.17
2013-03-29,9.75,10.49,9.71,10.29,17569900,10.29
2013-03-28,9.71,9.96,9.58,9.83,6375200,9.83
2013-03-27,9.55,10.32,9.38,9.96,17747900,9.96
2013-03-26,9.40,9.66,9.27,9.58,11709500,9.58
2013-03-25,8.77,9.66,8.72,9.64,20105100,9.64
2013-03-22,7.98,8.78,7.86,8.78,9722000,8.78
2013-03-21,7.75,8.05,7.70,7.98,2871100,7.98
2013-03-20,7.58,7.71,7.55,7.70,1277400,7.70
2013-03-19,7.57,7.66,7.45,7.58,895400,7.58
2013-03-18,7.91,7.92,7.57,7.57,1649600,7.57
2013-03-15,8.12,8.16,7.90,7.94,1662100,7.94
2013-03-14,8.04,8.18,8.01,8.12,774600,8.12
2013-03-13,8.20,8.20,8.01,8.05,1352700,8.05
2013-03-12,8.50,8.54,8.00,8.20,2708100,8.20
2013-03-11,8.50,8.68,8.46,8.55,2793300,8.55
2013-03-08,8.53,8.68,8.48,8.52,2231000,8.52
2013-03-07,8.45,8.60,8.39,8.56,3503800,8.56
2013-03-06,8.35,8.48,8.31,8.46,3216900,8.46
2013-03-05,8.16,8.66,8.10,8.48,3845100,8.48
2013-03-04,8.36,8.41,8.10,8.16,2811600,8.16
2013-03-01,8.30,8.41,8.23,8.40,2131900,8.40
2013-02-28,8.35,8.40,8.18,8.33,2422700,8.33
2013-02-27,8.30,8.41,8.24,8.35,1773300,8.35
2013-02-26,8.67,8.67,8.30,8.32,3337000,8.32
2013-02-25,8.83,8.92,8.66,8.71,4178400,8.71
2013-02-22,8.38,9.15,8.33,8.95,8490800,8.95
2013-02-21,8.18,8.43,8.10,8.39,4053600,8.39
2013-02-20,8.08,8.23,8.03,8.22,1750800,8.22
2013-02-19,8.25,8.25,8.04,8.09,1471200,8.09
2013-02-18,8.08,8.28,8.08,8.24,2076000,8.24
2013-02-15,8.09,8.09,8.09,8.09,000,8.09
2013-02-14,8.09,8.09,8.09,8.09,000,8.09
2013-02-13,8.09,8.09,8.09,8.09,000,8.09
2013-02-12,8.09,8.09,8.09,8.09,000,8.09
2013-02-11,8.09,8.09,8.09,8.09,000,8.09
2013-02-08,8.08,8.14,8.00,8.09,1306100,8.09
2013-02-07,8.09,8.20,8.03,8.06,1763100,8.06
2013-02-06,8.07,8.26,8.05,8.16,1071800,8.16
2013-02-05,8.00,8.16,7.98,8.11,1002800,8.11
2013-02-04,8.10,8.15,7.95,8.00,1450100,8.00
2013-02-01,8.11,8.17,8.04,8.10,1228600,8.10
2013-01-31,8.22,8.24,8.06,8.11,1657000,8.11
2013-01-30,8.35,8.35,8.17,8.24,1867900,8.24
2013-01-29,8.29,8.43,8.29,8.33,2617400,8.33
2013-01-28,8.12,8.35,8.11,8.35,4184800,8.35
2013-01-25,8.00,8.25,7.76,8.20,3559400,8.20
2013-01-24,8.33,8.43,7.94,8.01,4166900,8.01
2013-01-23,8.19,8.37,8.01,8.34,2536400,8.34
2013-01-22,8.35,8.40,8.14,8.18,2425400,8.18
2013-01-21,8.27,8.40,8.17,8.37,2688300,8.37
2013-01-18,8.14,8.23,8.04,8.23,2767600,8.23
2013-01-17,8.19,8.21,8.05,8.09,1680000,8.09
2013-01-16,8.24,8.25,7.98,8.22,2893000,8.22
2013-01-15,8.01,8.25,7.95,8.25,3537200,8.25
2013-01-14,7.82,8.03,7.65,8.00,2531100,8.00
2013-01-11,8.19,8.34,7.78,7.82,4221500,7.82
2013-01-10,7.94,8.18,7.91,8.18,3454200,8.18
2013-01-09,7.80,8.04,7.78,7.96,3339100,7.96
2013-01-08,7.70,7.88,7.62,7.86,2405300,7.86
2013-01-07,7.58,7.72,7.51,7.72,1311300,7.72
2013-01-04,7.81,7.81,7.51,7.65,1670300,7.65
2013-01-03,7.78,7.78,7.78,7.78,000,7.78
2013-01-02,7.78,7.78,7.78,7.78,000,7.78
2013-01-01,7.78,7.78,7.78,7.78,000,7.78
