Date,Open,High,Low,Close,Volume,Adj Close
2013-08-27,11.81,12.14,11.56,12.05,7287200,12.05
2013-08-26,11.77,11.98,11.69,11.95,6920800,11.95
2013-08-23,11.85,12.28,11.23,11.66,10762700,11.66
2013-08-22,12.05,12.60,11.75,11.98,12349700,11.98
2013-08-21,12.18,12.34,11.87,12.06,15124700,12.06
2013-08-20,11.05,12.32,10.85,12.32,22022800,12.32
2013-08-19,10.99,11.58,10.79,11.20,17794000,11.20
2013-08-16,10.33,11.39,10.26,11.00,16394900,11.00
2013-08-15,10.06,10.68,9.92,10.35,10208200,10.35
2013-08-14,10.19,10.24,9.87,10.06,5670200,10.06
2013-08-13,9.85,10.19,9.82,10.18,6370300,10.18
2013-08-12,10.05,10.32,9.54,9.88,6956000,9.88
2013-08-09,10.36,10.48,9.82,10.01,8028800,10.01
2013-08-08,10.67,10.77,10.32,10.44,7792400,10.44
2013-08-07,10.76,11.08,10.30,10.58,8599000,10.58
2013-08-06,10.61,11.45,10.58,10.92,11959000,10.92
2013-08-05,12.10,12.10,10.71,10.86,14852300,10.86
2013-08-02,10.05,11.19,10.01,11.19,8840700,11.19
2013-08-01,9.88,10.56,9.78,10.17,11432900,10.17
2013-07-31,9.99,10.23,9.71,9.90,12283200,9.90
2013-07-30,10.10,10.99,9.60,10.38,19644000,10.38
2013-07-29,9.78,10.40,9.63,10.30,18278200,10.30
2013-07-26,8.55,9.45,8.53,9.45,8178300,9.45
2013-07-25,9.25,9.29,8.51,8.59,6206200,8.59
2013-07-24,9.32,9.53,9.04,9.33,10509900,9.33
2013-07-23,8.66,9.32,8.46,9.06,9829700,9.06
2013-07-22,8.28,8.60,8.26,8.56,3577800,8.56
2013-07-19,8.78,8.88,8.43,8.43,6269000,8.43
2013-07-18,8.10,8.95,8.03,8.85,9858100,8.85
2013-07-17,8.30,8.54,8.10,8.21,5557800,8.21
2013-07-16,8.00,8.48,7.90,8.39,3229500,8.39
2013-07-15,7.50,8.05,7.50,7.99,3447600,7.99
2013-07-12,7.42,7.78,7.41,7.50,2015900,7.50
2013-07-11,7.33,7.53,7.24,7.47,1739300,7.47
2013-07-10,7.16,7.36,7.15,7.33,983800,7.33
2013-07-09,7.10,7.20,7.05,7.17,701700,7.17
2013-07-08,7.44,7.44,7.00,7.08,1256500,7.08
2013-07-05,7.52,7.80,7.48,7.50,2530500,7.50
2013-07-04,7.48,7.70,7.38,7.55,1734100,7.55
2013-07-03,7.65,7.66,7.28,7.57,1991000,7.57
2013-07-02,7.63,7.85,7.55,7.84,2343200,6.96
2013-07-01,7.40,7.56,7.35,7.56,1037400,6.72
2013-06-28,7.45,7.60,7.31,7.36,1328800,6.54
2013-06-27,7.74,7.84,7.43,7.45,2382100,6.61
2013-06-26,7.39,7.80,7.39,7.74,2340800,6.87
2013-06-25,7.35,7.70,6.93,7.48,2149400,6.65
2013-06-24,7.86,7.95,7.27,7.36,1131300,6.54
2013-06-21,7.95,8.24,7.64,7.90,1924500,7.02
2013-06-20,8.44,8.50,8.04,8.08,3157100,7.18
2013-06-19,8.27,8.59,8.10,8.52,1819400,7.57
2013-06-18,8.32,8.35,8.01,8.29,1479900,7.36
2013-06-17,8.31,8.44,8.27,8.28,1686600,7.36
2013-06-14,7.98,8.34,7.98,8.30,1944600,7.37
2013-06-13,8.01,8.05,7.84,8.03,1463000,7.13
2013-06-12,8.15,8.15,8.15,8.15,000,7.23
2013-06-11,8.15,8.15,8.15,8.15,000,7.23
2013-06-10,8.15,8.15,8.15,8.15,000,7.23
2013-06-07,8.32,8.36,8.05,8.15,1566700,7.23
2013-06-06,8.75,8.75,8.25,8.32,3024200,7.39
2013-06-05,8.88,8.91,8.65,8.78,2281900,7.80
2013-06-04,9.50,9.50,8.78,8.88,3804400,7.89
2013-06-03,9.24,9.55,9.17,9.45,4730600,8.40
2013-05-31,8.96,9.59,8.96,9.21,6173300,8.18
2013-05-30,9.00,9.05,8.82,8.95,4787700,7.95
2013-05-29,8.66,9.53,8.61,9.12,6667100,8.10
2013-05-28,8.82,8.85,8.55,8.66,2397100,7.70
2013-05-27,8.69,8.95,8.64,8.85,2577400,7.86
2013-05-24,8.35,8.70,8.35,8.68,3042500,7.71
2013-05-23,8.36,8.65,8.29,8.38,2190300,7.44
2013-05-22,8.59,8.76,8.35,8.37,2632000,7.44
2013-05-21,8.40,8.73,8.36,8.67,3558300,7.70
2013-05-20,8.32,8.43,8.20,8.42,2468100,7.48
2013-05-17,8.04,8.43,8.04,8.28,2928100,7.36
2013-05-16,8.20,8.32,8.05,8.10,2436800,7.19
2013-05-15,8.05,8.25,7.98,8.25,2048800,7.32
2013-05-14,8.13,8.27,7.90,8.03,1586000,7.13
2013-05-13,7.99,8.32,7.88,8.22,2085300,7.30
2013-05-10,7.95,8.05,7.87,7.98,1467200,7.09
2013-05-09,7.78,8.02,7.74,7.95,2304500,7.07
2013-05-08,7.65,7.79,7.60,7.76,1127500,6.90
2013-05-07,7.61,7.77,7.59,7.65,707200,6.80
2013-05-06,7.59,7.69,7.52,7.64,1031300,6.78
2013-05-03,7.32,7.50,7.30,7.46,685300,6.63
2013-05-02,7.30,7.31,7.15,7.27,340700,6.46
2013-05-01,7.24,7.24,7.24,7.24,000,6.43
2013-04-30,7.24,7.24,7.24,7.24,000,6.43
2013-04-29,7.24,7.24,7.24,7.24,000,6.43
2013-04-26,7.49,7.51,7.20,7.24,727600,6.43
2013-04-25,7.62,7.64,7.47,7.47,764700,6.64
2013-04-24,7.41,7.65,7.38,7.64,955500,6.78
2013-04-23,7.55,7.57,7.35,7.36,710800,6.54
2013-04-22,7.49,7.60,7.44,7.59,729400,6.74
2013-04-19,7.45,7.54,7.39,7.53,866100,6.69
2013-04-18,7.32,7.47,7.29,7.43,744600,6.60
2013-04-17,7.26,7.40,7.26,7.39,612600,6.56
2013-04-16,7.18,7.27,7.14,7.26,302700,6.45
2013-04-15,7.25,7.32,7.15,7.21,387900,6.40
2013-04-12,7.30,7.33,7.25,7.27,330400,6.46
2013-04-11,7.42,7.43,7.28,7.29,397800,6.48
2013-04-10,7.45,7.47,7.32,7.38,309400,6.56
2013-04-09,7.35,7.45,7.33,7.43,339100,6.60
2013-04-08,7.29,7.35,7.20,7.35,512700,6.52
2013-04-05,7.34,7.34,7.34,7.34,000,6.52
2013-04-04,7.34,7.34,7.34,7.34,000,6.52
2013-04-03,7.36,7.42,7.27,7.34,541700,6.52
2013-04-02,7.45,7.50,7.38,7.42,533800,6.59
2013-04-01,7.36,7.58,7.36,7.45,744600,6.62
2013-03-29,7.60,7.68,7.50,7.59,437100,6.74
2013-03-28,7.74,7.77,7.60,7.60,604400,6.75
2013-03-27,7.79,7.88,7.74,7.85,604400,6.97
2013-03-26,7.89,7.89,7.69,7.75,533500,6.89
2013-03-25,7.97,7.97,7.85,7.90,485800,7.02
2013-03-22,7.90,8.00,7.85,7.95,655200,7.07
2013-03-21,7.85,7.97,7.82,7.91,921600,7.02
2013-03-20,7.68,7.85,7.65,7.84,782900,6.96
2013-03-19,7.63,7.70,7.54,7.68,689600,6.82
2013-03-18,7.82,7.90,7.62,7.65,774700,6.79
2013-03-15,7.85,7.96,7.73,7.79,877200,6.92
2013-03-14,7.85,7.90,7.78,7.84,704700,6.96
2013-03-13,7.98,7.98,7.72,7.84,1135800,6.96
2013-03-12,8.37,8.42,7.88,7.98,1930500,7.09
2013-03-11,8.45,8.47,8.31,8.40,963700,7.46
2013-03-08,8.41,8.52,8.38,8.43,1518900,7.49
2013-03-07,8.54,8.56,8.30,8.40,1655100,7.46
2013-03-06,8.37,8.56,8.33,8.56,2493800,7.61
2013-03-05,8.20,8.35,8.11,8.35,1430800,7.42
2013-03-04,8.56,8.56,8.11,8.16,2638000,7.25
2013-03-01,8.31,8.55,8.30,8.55,3000200,7.59
2013-02-28,8.20,8.36,8.10,8.35,1668900,7.41
2013-02-27,8.28,8.36,8.13,8.16,1875000,7.25
2013-02-26,8.18,8.50,8.17,8.28,3325200,7.36
2013-02-25,8.24,8.27,8.16,8.26,1038400,7.34
2013-02-22,8.18,8.25,8.12,8.17,919200,7.26
2013-02-21,8.30,8.30,8.09,8.15,1604200,7.23
2013-02-20,8.14,8.30,8.10,8.30,1308300,7.37
2013-02-19,8.34,8.35,8.11,8.14,1459000,7.23
2013-02-18,8.34,8.36,8.25,8.32,1094900,7.39
2013-02-15,8.28,8.28,8.28,8.28,000,7.36
2013-02-14,8.28,8.28,8.28,8.28,000,7.36
2013-02-13,8.28,8.28,8.28,8.28,000,7.36
2013-02-12,8.28,8.28,8.28,8.28,000,7.36
2013-02-11,8.28,8.28,8.28,8.28,000,7.36
2013-02-08,8.23,8.31,8.17,8.28,1303100,7.36
2013-02-07,8.15,8.22,8.11,8.20,954300,7.28
2013-02-06,8.14,8.21,8.11,8.15,943700,7.24
2013-02-05,8.02,8.15,8.00,8.14,1126700,7.23
2013-02-04,8.05,8.11,7.97,8.03,951500,7.13
2013-02-01,7.97,8.06,7.91,8.05,769400,7.15
2013-01-31,7.96,8.00,7.86,7.97,766200,7.08
2013-01-30,8.08,8.11,7.94,8.00,1162200,7.11
2013-01-29,8.02,8.13,7.98,8.08,1184100,7.18
2013-01-28,7.79,8.05,7.79,8.01,1232500,7.11
2013-01-25,7.82,7.95,7.77,7.82,999900,6.94
2013-01-24,8.15,8.28,7.79,7.86,2344100,6.98
2013-01-23,8.17,8.27,8.05,8.21,1885400,7.29
2013-01-22,8.65,8.66,8.09,8.17,5010000,7.26
2013-01-21,8.77,8.93,8.65,8.84,2116200,7.85
2013-01-18,8.65,8.72,8.55,8.70,1569800,7.73
2013-01-17,8.74,8.78,8.55,8.58,2100400,7.62
2013-01-16,9.05,9.05,8.59,8.78,3278300,7.80
2013-01-15,8.82,9.27,8.82,8.94,4444300,7.94
2013-01-14,8.51,8.83,8.36,8.79,4779500,7.81
2013-01-11,8.41,8.82,8.36,8.45,5666600,7.51
2013-01-10,8.33,8.40,8.25,8.40,2067100,7.46
2013-01-09,8.36,8.49,8.19,8.28,2459300,7.36
2013-01-08,8.30,8.61,8.27,8.44,3615000,7.49
2013-01-07,8.19,8.33,8.10,8.33,2109400,7.40
2013-01-04,8.29,8.33,7.98,8.24,2644200,7.32
2013-01-03,8.24,8.24,8.24,8.24,000,7.32
2013-01-02,8.24,8.24,8.24,8.24,000,7.32
2013-01-01,8.24,8.24,8.24,8.24,000,7.32
