Date,Open,High,Low,Close,Volume,Adj Close
2013-05-15,15.86,15.93,15.72,15.88,4357900,15.57
2013-05-14,16.33,16.33,15.74,15.83,7515600,15.52
2013-05-13,16.33,16.44,16.24,16.32,4413400,16.00
2013-05-10,16.23,16.40,16.13,16.35,5302500,16.03
2013-05-09,16.30,16.44,16.07,16.27,6117400,15.95
2013-05-08,16.36,16.38,16.10,16.30,5701600,15.98
2013-05-07,16.15,16.53,16.12,16.31,8735500,15.99
2013-05-06,15.97,16.18,15.85,16.05,8319900,15.74
2013-05-03,15.81,16.38,15.75,15.86,6164600,15.55
2013-05-02,15.59,15.80,15.43,15.75,3742900,15.44
2013-05-01,15.58,15.58,15.58,15.58,000,15.28
2013-04-30,15.58,15.58,15.58,15.58,000,15.28
2013-04-29,15.58,15.58,15.58,15.58,000,15.28
2013-04-26,16.31,16.45,15.55,15.58,9009000,15.28
2013-04-25,17.00,17.00,16.16,16.20,9564300,15.88
2013-04-24,16.57,17.06,16.43,17.00,4769600,16.67
2013-04-23,16.99,17.17,16.48,16.50,7265100,16.18
2013-04-22,16.92,17.07,16.78,16.99,4499400,16.66
2013-04-19,16.75,17.20,16.74,17.06,8058100,16.73
2013-04-18,16.30,16.82,16.20,16.74,5824400,16.41
2013-04-17,16.54,16.68,16.36,16.49,4907100,16.17
2013-04-16,16.34,16.68,16.05,16.52,8102700,16.20
2013-04-15,17.08,17.09,16.40,16.48,7629400,16.16
2013-04-12,17.39,17.69,17.08,17.11,6756300,16.78
2013-04-11,17.57,17.78,17.43,17.46,4656600,17.12
2013-04-10,17.94,17.95,17.37,17.44,7741000,17.10
2013-04-09,17.77,18.07,17.75,17.95,5820400,17.60
2013-04-08,17.48,17.76,17.20,17.72,6987800,17.37
2013-04-05,17.67,17.67,17.67,17.67,000,17.32
2013-04-04,17.67,17.67,17.67,17.67,000,17.32
2013-04-03,17.63,17.84,17.45,17.67,6566900,17.32
2013-04-02,17.85,18.23,17.44,17.56,13312000,17.22
2013-04-01,18.34,18.77,17.88,17.90,14791800,17.55
2013-03-29,18.17,18.66,18.17,18.33,15549200,17.97
2013-03-28,18.75,18.75,18.07,18.14,14712500,17.79
2013-03-27,20.00,20.40,18.99,19.06,38015200,18.69
2013-03-26,19.82,20.38,19.41,20.19,43278100,19.80
2013-03-25,19.99,20.33,19.69,20.00,29938700,19.61
2013-03-22,20.30,20.30,19.73,20.00,38444800,19.61
2013-03-21,18.46,20.31,18.17,20.31,51617200,19.91
2013-03-20,18.56,18.90,18.41,18.46,17737200,18.10
2013-03-19,18.54,18.65,18.33,18.54,8380700,18.18
2013-03-18,18.06,18.63,18.01,18.57,13550300,18.21
2013-03-15,17.57,18.37,17.41,18.19,15822200,17.83
2013-03-14,17.50,17.98,17.40,17.59,4910200,17.25
2013-03-13,17.52,17.89,17.30,17.69,7789100,17.34
2013-03-12,17.63,17.97,17.06,17.69,6925100,17.34
2013-03-11,17.91,18.08,17.61,17.64,4475600,17.30
2013-03-08,18.14,18.28,17.85,17.90,6269300,17.55
2013-03-07,17.76,18.34,17.51,18.24,15816900,17.88
2013-03-06,17.62,17.83,17.53,17.82,9345000,17.47
2013-03-05,17.27,17.63,17.27,17.62,5890400,17.28
2013-03-04,18.20,18.29,17.06,17.26,12849800,16.92
2013-03-01,18.31,18.45,18.15,18.43,5767200,18.07
2013-02-28,17.94,18.32,17.84,18.30,6328600,17.94
2013-02-27,17.98,18.14,17.70,17.87,5209200,17.52
2013-02-26,17.94,18.41,17.80,17.81,7771400,17.46
2013-02-25,17.88,18.07,17.87,18.03,4824500,17.68
2013-02-22,17.88,18.06,17.74,17.89,6369600,17.54
2013-02-21,18.50,18.50,17.85,17.97,8246400,17.62
2013-02-20,18.48,18.75,18.38,18.60,7557900,18.24
2013-02-19,18.98,18.98,18.34,18.49,7929300,18.13
2013-02-18,19.32,19.63,19.03,19.04,6863300,18.67
2013-02-15,19.22,19.22,19.22,19.22,000,18.84
2013-02-14,19.22,19.22,19.22,19.22,000,18.84
2013-02-13,19.22,19.22,19.22,19.22,000,18.84
2013-02-12,19.22,19.22,19.22,19.22,000,18.84
2013-02-11,19.22,19.22,19.22,19.22,000,18.84
2013-02-08,18.96,19.36,18.78,19.22,8083500,18.84
2013-02-07,18.90,19.13,18.80,18.99,6253500,18.62
2013-02-06,18.89,19.20,18.82,18.98,9239000,18.61
2013-02-05,18.46,19.09,18.30,18.96,11953700,18.59
2013-02-04,18.59,18.90,18.40,18.60,16714500,18.24
2013-02-01,18.38,18.66,18.13,18.63,12708700,18.27
2013-01-31,18.02,18.60,17.92,18.50,18572300,18.14
2013-01-30,18.02,18.16,17.73,17.92,7719300,17.57
2013-01-29,17.70,18.26,17.52,17.93,12343200,17.58
2013-01-28,17.20,17.70,17.20,17.68,6279500,17.33
2013-01-25,17.45,17.63,17.20,17.29,5133700,16.95
2013-01-24,17.79,18.23,17.28,17.43,7820900,17.09
2013-01-23,18.02,18.04,17.56,17.80,7102000,17.45
2013-01-22,18.34,18.57,17.90,18.06,9779400,17.71
2013-01-21,18.44,18.51,18.10,18.31,8222500,17.95
2013-01-18,17.64,18.16,17.44,18.14,10711100,17.79
2013-01-17,17.91,18.05,17.45,17.64,7154400,17.30
2013-01-16,18.00,18.43,17.81,18.06,9402900,17.71
2013-01-15,17.66,18.18,17.66,18.07,10600400,17.72
2013-01-14,17.03,17.78,16.88,17.71,11806700,17.36
2013-01-11,17.90,17.90,17.18,17.20,16069100,16.86
2013-01-10,18.39,18.44,17.90,18.16,12045300,17.81
2013-01-09,18.18,18.52,18.08,18.42,8878100,18.06
2013-01-08,18.28,18.55,18.07,18.24,12698200,17.88
2013-01-07,18.50,18.57,18.13,18.25,5294700,17.89
2013-01-04,18.17,18.40,18.01,18.35,6502700,17.99
2013-01-03,18.04,18.04,18.04,18.04,000,17.69
2013-01-02,18.04,18.04,18.04,18.04,000,17.69
2013-01-01,18.04,18.04,18.04,18.04,000,17.69
