Date,Open,High,Low,Close,Volume,Adj Close
2013-06-10,10.38,10.38,10.38,10.38,000,10.38
2013-06-07,10.58,10.70,10.28,10.38,9447900,10.38
2013-06-06,11.30,11.42,10.60,10.63,13706100,10.63
2013-06-05,11.50,11.54,11.20,11.31,8746900,11.31
2013-06-04,11.50,11.65,11.12,11.50,19018200,11.50
2013-06-03,11.00,11.47,10.97,11.38,21783500,11.38
2013-05-31,10.89,11.10,10.83,10.95,18665500,10.95
2013-05-30,11.04,11.08,10.74,10.78,13532400,10.78
2013-05-29,10.86,11.08,10.82,11.04,13490600,11.04
2013-05-28,11.00,11.12,10.55,10.80,16120700,10.80
2013-05-27,10.92,11.12,10.67,10.83,10736900,10.83
2013-05-24,10.55,10.98,10.53,10.94,15001100,10.94
2013-05-23,10.35,10.76,10.32,10.50,13417500,10.50
2013-05-22,10.88,11.14,10.36,10.50,18505300,10.50
2013-05-21,10.60,10.98,10.51,10.89,14263700,10.89
2013-05-20,10.29,10.78,10.29,10.62,14948900,10.62
2013-05-17,10.30,10.32,10.08,10.26,10458600,10.26
2013-05-16,10.15,10.33,10.05,10.21,10022400,10.21
2013-05-15,9.76,10.18,9.67,10.16,10960200,10.16
2013-05-14,10.02,10.05,9.71,9.78,9126700,9.78
2013-05-13,9.69,10.36,9.53,10.06,18163600,10.06
2013-05-10,9.64,9.74,9.57,9.69,8051100,9.69
2013-05-09,9.60,9.71,9.49,9.66,7672300,9.66
2013-05-08,9.35,9.65,9.31,9.61,9818400,9.61
2013-05-07,9.40,9.61,9.31,9.43,6639200,9.43
2013-05-06,9.32,9.56,9.32,9.51,8253600,9.33
2013-05-03,9.22,9.38,9.15,9.32,6119100,9.14
2013-05-02,9.13,9.32,9.01,9.17,4943700,9.00
2013-05-01,9.23,9.23,9.23,9.23,000,9.06
2013-04-30,9.23,9.23,9.23,9.23,000,9.06
2013-04-29,9.23,9.23,9.23,9.23,000,9.06
2013-04-26,9.43,9.54,9.20,9.23,5034500,9.06
2013-04-25,9.50,9.70,9.29,9.42,8620500,9.24
2013-04-24,9.15,9.58,9.10,9.50,11770000,9.32
2013-04-23,9.37,9.42,9.06,9.14,7488200,8.97
2013-04-22,9.43,9.60,9.32,9.40,8415200,9.22
2013-04-19,9.26,9.55,9.26,9.49,8890400,9.31
2013-04-18,9.16,9.29,9.10,9.27,4817800,9.09
2013-04-17,9.15,9.27,9.07,9.24,7198300,9.07
2013-04-16,8.87,9.14,8.74,9.12,6716100,8.95
2013-04-15,9.32,9.32,8.85,8.94,12645000,8.77
2013-04-12,9.42,9.52,9.30,9.33,7827500,9.15
2013-04-11,9.80,9.80,9.36,9.46,16626300,9.28
2013-04-10,9.76,9.94,9.60,9.83,8395100,9.64
2013-04-09,9.58,9.84,9.56,9.76,11941500,9.58
2013-04-08,9.81,9.81,9.21,9.63,18116200,9.45
2013-04-05,10.20,10.20,10.20,10.20,000,10.01
2013-04-04,10.20,10.20,10.20,10.20,000,10.01
2013-04-03,11.33,11.34,10.20,10.20,29750500,10.01
2013-04-02,11.35,11.65,11.11,11.33,22916400,11.12
2013-04-01,11.55,11.80,11.18,11.31,18998600,11.10
2013-03-29,11.72,11.86,11.46,11.53,17844900,11.31
2013-03-28,11.38,11.98,11.17,11.71,35805700,11.49
2013-03-27,10.67,11.70,10.63,11.50,41607900,11.28
2013-03-26,10.66,10.76,10.30,10.71,17374300,10.51
2013-03-25,10.56,10.83,10.52,10.56,16274700,10.36
2013-03-22,10.60,10.62,10.41,10.56,14730700,10.36
2013-03-21,10.29,10.79,10.26,10.65,29129400,10.45
2013-03-20,10.12,10.41,10.00,10.35,23568000,10.15
2013-03-19,10.14,10.43,9.92,10.24,15532400,10.05
2013-03-18,9.90,10.18,9.82,10.08,14196900,9.89
2013-03-15,9.53,10.09,9.32,9.83,13505700,9.64
2013-03-14,9.76,9.87,9.50,9.55,7134100,9.37
2013-03-13,10.25,10.35,9.71,9.73,13614900,9.55
2013-03-12,10.08,10.43,10.03,10.19,25566000,10.00
2013-03-11,9.99,10.15,9.94,10.02,8557600,9.83
2013-03-08,9.90,10.20,9.82,9.91,13014700,9.72
2013-03-07,10.00,10.13,9.80,9.92,15365200,9.73
2013-03-06,9.25,10.13,9.23,10.10,27925600,9.91
2013-03-05,9.14,9.28,9.08,9.21,5817600,9.04
2013-03-04,9.41,9.43,9.01,9.08,9620200,8.91
2013-03-01,9.50,9.53,9.35,9.45,9678400,9.27
2013-02-28,9.38,9.54,9.27,9.51,7977000,9.33
2013-02-27,9.60,9.64,9.20,9.36,14698900,9.18
2013-02-26,10.00,10.03,9.44,9.50,15193800,9.32
2013-02-25,10.02,10.07,9.89,10.04,5203600,9.85
2013-02-22,9.92,10.04,9.91,9.94,5455000,9.75
2013-02-21,10.14,10.17,9.90,9.93,8935400,9.74
2013-02-20,10.06,10.22,10.00,10.20,5856500,10.01
2013-02-19,10.32,10.32,10.00,10.07,8146300,9.88
2013-02-18,10.32,10.43,10.23,10.31,8087800,10.11
2013-02-15,10.29,10.29,10.29,10.29,000,10.10
2013-02-14,10.29,10.29,10.29,10.29,000,10.10
2013-02-13,10.29,10.29,10.29,10.29,000,10.10
2013-02-12,10.29,10.29,10.29,10.29,000,10.10
2013-02-11,10.29,10.29,10.29,10.29,000,10.10
2013-02-08,10.20,10.37,10.17,10.29,7757200,10.10
2013-02-07,10.30,10.30,10.12,10.20,6104300,10.01
2013-02-06,10.26,10.53,10.22,10.28,12400400,10.09
2013-02-05,10.02,10.29,10.01,10.20,10220700,10.01
2013-02-04,10.17,10.20,9.93,10.01,8361100,9.82
2013-02-01,10.13,10.25,10.02,10.15,7129300,9.96
2013-01-31,9.97,10.25,9.86,10.15,12294900,9.96
2013-01-30,9.93,9.98,9.81,9.97,8324300,9.78
2013-01-29,9.70,10.01,9.66,9.93,11891900,9.74
2013-01-28,9.58,9.75,9.57,9.70,10703500,9.52
2013-01-25,9.70,9.81,9.55,9.57,8539400,9.39
2013-01-24,10.04,10.21,9.65,9.71,16217900,9.53
2013-01-23,10.00,10.20,9.88,10.12,12049600,9.93
2013-01-22,10.48,10.65,10.01,10.14,17469200,9.95
2013-01-21,10.65,10.74,10.39,10.45,14039700,10.25
2013-01-18,10.74,10.79,10.51,10.66,7668400,10.46
2013-01-17,10.55,10.85,10.54,10.64,12555000,10.44
2013-01-16,10.71,10.74,10.32,10.52,12759800,10.32
2013-01-15,10.36,10.83,10.34,10.71,18631500,10.51
2013-01-14,10.12,10.39,10.03,10.36,13613700,10.16
2013-01-11,10.23,10.47,10.08,10.14,14456100,9.95
2013-01-10,10.12,10.37,10.08,10.22,12014600,10.03
2013-01-09,10.21,10.29,10.04,10.16,12333300,9.97
2013-01-08,10.22,10.45,10.03,10.31,21621300,10.11
2013-01-07,9.80,10.46,9.72,10.33,28261600,10.13
2013-01-04,9.96,10.02,9.65,9.77,14420100,9.59
2013-01-03,9.86,9.86,9.86,9.86,000,9.67
2013-01-02,9.86,9.86,9.86,9.86,000,9.67
2013-01-01,9.86,9.86,9.86,9.86,000,9.67
