Date,Open,High,Low,Close,Volume,Adj Close
2013-11-07,18.51,19.10,17.49,17.89,7950100,17.89
2013-11-06,17.60,18.26,17.18,18.26,11870200,18.26
2013-11-05,15.91,16.60,15.83,16.60,2405900,16.60
2013-11-04,14.10,15.09,14.00,15.09,1881000,15.09
2013-11-01,13.99,14.18,13.70,13.72,1273100,13.72
2013-10-31,13.98,14.38,13.63,14.09,1579400,14.09
2013-10-30,13.85,14.17,13.75,13.98,1773000,13.98
2013-10-29,14.10,14.33,13.40,13.77,3571600,13.77
2013-10-28,15.79,15.79,14.61,14.61,1676500,14.61
2013-10-25,16.41,17.33,16.23,16.23,2943200,16.23
2013-10-24,16.40,17.10,16.15,16.57,2224200,16.57
2013-10-23,16.35,16.60,15.89,16.46,2331600,16.46
2013-10-22,16.93,17.97,16.30,16.65,3642700,16.65
2013-10-21,16.29,17.55,16.11,17.25,4022100,17.25
2013-10-18,16.60,16.83,15.86,16.50,2538500,16.50
2013-10-17,16.51,17.51,16.10,17.03,4502800,17.03
2013-10-16,16.62,17.00,16.04,16.35,3845700,16.35
2013-10-15,17.02,18.18,16.93,17.03,5175000,17.03
2013-10-14,17.35,17.35,16.55,17.12,4391600,17.12
2013-10-11,16.85,17.52,16.70,17.22,5900600,17.22
2013-10-10,16.53,17.59,16.21,17.59,9165900,17.59
2013-10-09,15.99,15.99,15.70,15.99,3004100,15.99
2013-10-08,14.54,14.54,14.54,14.54,159500,14.54
2013-10-07,13.22,13.22,13.22,13.22,000,13.22
2013-10-04,13.22,13.22,13.22,13.22,000,13.22
2013-10-03,13.22,13.22,13.22,13.22,000,13.22
2013-10-02,13.22,13.22,13.22,13.22,000,13.22
2013-10-01,13.22,13.22,13.22,13.22,000,13.22
2013-09-30,13.22,13.22,13.22,13.22,109000,13.22
2013-09-27,12.02,12.02,12.02,12.02,000,12.02
2013-09-26,12.02,12.02,12.02,12.02,000,12.02
2013-09-25,12.02,12.02,12.02,12.02,000,12.02
2013-09-24,12.02,12.02,12.02,12.02,000,12.02
2013-09-23,12.02,12.02,12.02,12.02,000,12.02
2013-09-20,12.02,12.02,12.02,12.02,000,12.02
2013-09-18,12.02,12.02,12.02,12.02,000,12.02
2013-09-17,12.02,12.02,12.02,12.02,000,12.02
2013-09-16,12.02,12.02,12.02,12.02,000,12.02
2013-09-13,12.02,12.02,12.02,12.02,000,12.02
2013-09-12,12.02,12.02,12.02,12.02,000,12.02
2013-09-11,12.02,12.02,12.02,12.02,000,12.02
2013-09-10,12.02,12.02,12.02,12.02,000,12.02
2013-09-09,12.02,12.02,12.02,12.02,000,12.02
2013-09-06,12.02,12.02,12.02,12.02,000,12.02
2013-09-05,12.02,12.02,12.02,12.02,000,12.02
2013-09-04,12.02,12.02,12.02,12.02,000,12.02
2013-09-03,12.02,12.02,12.02,12.02,000,12.02
2013-09-02,12.02,12.02,12.02,12.02,000,12.02
2013-08-30,12.02,12.02,12.02,12.02,000,12.02
2013-08-29,12.02,12.02,12.02,12.02,000,12.02
2013-08-28,12.02,12.02,12.02,12.02,000,12.02
2013-08-27,12.02,12.02,12.02,12.02,000,12.02
2013-08-26,12.02,12.02,12.02,12.02,000,12.02
2013-08-23,12.02,12.02,12.02,12.02,000,12.02
2013-08-22,12.02,12.02,12.02,12.02,000,12.02
2013-08-21,12.02,12.02,12.02,12.02,000,12.02
2013-08-20,12.02,12.02,12.02,12.02,000,12.02
2013-08-19,12.02,12.02,12.02,12.02,000,12.02
2013-08-16,12.02,12.02,12.02,12.02,000,12.02
2013-08-15,12.02,12.02,12.02,12.02,000,12.02
2013-08-14,12.02,12.02,12.02,12.02,000,12.02
2013-08-13,12.02,12.02,12.02,12.02,000,12.02
2013-08-12,12.02,12.02,12.02,12.02,000,12.02
2013-08-09,12.02,12.02,12.02,12.02,000,12.02
2013-08-08,12.02,12.02,12.02,12.02,000,12.02
2013-08-07,12.02,12.02,12.02,12.02,000,12.02
2013-08-06,12.02,12.02,12.02,12.02,000,12.02
2013-08-05,12.02,12.02,12.02,12.02,000,12.02
2013-08-02,12.02,12.02,12.02,12.02,000,12.02
2013-08-01,12.02,12.02,12.02,12.02,000,12.02
2013-07-31,12.02,12.02,12.02,12.02,000,12.02
2013-07-30,12.02,12.02,12.02,12.02,000,12.02
2013-07-29,12.02,12.02,12.02,12.02,000,12.02
2013-07-26,12.02,12.02,12.02,12.02,000,12.02
2013-07-25,12.02,12.02,12.02,12.02,000,12.02
2013-07-24,12.02,12.02,12.02,12.02,000,12.02
2013-07-23,12.02,12.02,12.02,12.02,000,12.02
2013-07-22,12.02,12.02,12.02,12.02,000,12.02
2013-07-19,12.02,12.02,12.02,12.02,000,12.02
2013-07-18,12.02,12.02,12.02,12.02,000,12.02
2013-07-17,12.02,12.02,12.02,12.02,000,12.02
2013-07-16,12.02,12.02,12.02,12.02,000,12.02
2013-07-15,12.02,12.02,12.02,12.02,000,12.02
2013-07-12,12.02,12.02,12.02,12.02,000,12.02
2013-07-11,12.02,12.02,12.02,12.02,000,12.02
2013-07-10,12.02,12.02,12.02,12.02,000,12.02
2013-07-09,12.02,12.02,12.02,12.02,000,12.02
2013-07-08,12.02,12.02,12.02,12.02,000,12.02
2013-07-05,12.02,12.02,12.02,12.02,000,12.02
2013-07-04,12.02,12.02,12.02,12.02,000,12.02
2013-07-03,11.50,12.09,11.50,12.02,778100,12.02
2013-07-02,11.15,11.68,11.12,11.49,562100,11.49
2013-07-01,10.95,11.15,10.65,11.08,249300,11.08
2013-06-28,10.77,11.10,10.60,11.01,391800,11.01
2013-06-27,10.82,11.05,10.73,10.87,612400,10.87
2013-06-26,10.90,10.99,10.52,10.81,300700,10.81
2013-06-25,11.06,11.33,10.02,10.81,654500,10.81
2013-06-24,11.74,11.74,11.00,11.13,387600,11.13
2013-06-21,11.71,11.98,11.32,11.75,495600,11.75
2013-06-20,12.26,12.54,11.91,11.98,803300,11.98
2013-06-19,12.08,12.14,11.67,12.14,380400,12.14
2013-06-18,12.00,12.25,12.00,12.08,242700,12.08
2013-06-17,12.07,12.24,11.76,12.10,362200,12.10
2013-06-14,11.94,12.09,11.80,12.02,345300,12.02
2013-06-13,12.06,12.16,11.64,11.78,369000,11.78
2013-06-12,12.06,12.06,12.06,12.06,000,12.06
2013-06-11,12.06,12.06,12.06,12.06,000,12.06
2013-06-10,12.06,12.06,12.06,12.06,000,12.06
2013-06-07,12.45,12.53,11.99,12.06,569300,12.06
2013-06-06,12.91,12.98,12.42,12.45,422400,12.45
2013-06-05,12.80,12.99,12.35,12.91,572300,12.91
2013-06-04,13.45,13.45,12.72,12.76,943700,12.76
2013-06-03,13.45,13.55,13.12,13.45,642500,13.45
2013-05-31,13.60,13.86,13.39,13.58,1409700,13.58
2013-05-30,13.34,13.65,13.33,13.58,1592600,13.58
2013-05-29,12.99,13.28,12.90,13.27,827000,13.27
2013-05-28,12.98,13.09,12.60,12.99,772100,12.99
2013-05-27,13.00,13.17,12.91,12.97,556400,12.97
2013-05-24,12.80,13.00,12.72,13.00,403400,13.00
2013-05-23,12.80,13.09,12.71,12.84,620000,12.84
2013-05-22,13.17,13.18,12.75,12.90,827600,12.90
2013-05-21,12.87,13.20,12.76,13.17,1008800,13.17
2013-05-20,12.55,12.86,12.40,12.86,698700,12.86
2013-05-17,12.38,12.59,12.31,12.54,457900,12.54
2013-05-16,12.27,12.58,12.16,12.36,676700,12.36
2013-05-15,12.06,12.28,12.03,12.23,449200,12.23
2013-05-14,12.25,12.33,12.01,12.07,549300,12.07
2013-05-13,12.27,12.30,12.13,12.25,285100,12.25
2013-05-10,12.06,12.26,11.87,12.26,515100,12.26
2013-05-09,12.10,12.17,11.85,12.09,510100,12.09
2013-05-08,11.73,12.20,11.73,12.12,663400,12.12
2013-05-07,11.83,11.85,11.57,11.70,266900,11.70
2013-05-06,11.66,11.88,11.60,11.83,305200,11.83
2013-05-03,11.17,11.80,11.17,11.61,226800,11.61
2013-05-02,11.25,11.46,11.00,11.39,243400,11.39
2013-05-01,11.19,11.19,11.19,11.19,000,11.19
2013-04-30,11.19,11.19,11.19,11.19,000,11.19
2013-04-29,11.19,11.19,11.19,11.19,000,11.19
2013-04-26,11.60,11.70,11.04,11.19,358500,11.19
2013-04-25,11.94,12.19,11.61,11.63,424200,11.63
2013-04-24,11.99,12.07,11.70,11.94,329800,11.94
2013-04-23,12.19,12.19,11.79,11.85,459600,11.85
2013-04-22,12.25,12.30,12.01,12.17,397200,12.17
2013-04-19,11.82,12.35,11.82,12.23,441500,12.23
2013-04-18,12.00,12.10,11.82,11.90,440000,11.90
2013-04-17,12.20,12.32,12.08,12.22,379000,12.22
2013-04-16,12.14,12.37,12.08,12.28,472700,12.28
2013-04-15,11.78,12.25,11.78,12.25,481500,12.25
2013-04-12,11.83,11.83,11.63,11.77,207400,11.77
2013-04-11,11.89,11.90,11.67,11.84,347600,11.84
2013-04-10,11.99,12.15,11.60,11.78,348300,11.78
2013-04-09,11.70,12.18,11.70,11.99,425500,11.99
2013-04-08,12.05,12.10,11.55,11.79,528900,11.79
2013-04-05,12.20,12.20,12.20,12.20,000,12.20
2013-04-04,12.20,12.20,12.20,12.20,000,12.20
2013-04-03,12.30,12.31,12.11,12.20,236500,12.20
2013-04-02,12.40,12.45,12.20,12.27,365200,12.27
2013-04-01,12.18,12.34,12.00,12.26,437100,12.26
2013-03-29,12.38,12.60,12.13,12.19,674100,12.19
2013-03-28,13.40,13.40,12.54,12.54,1101400,12.54
2013-03-27,13.45,13.60,13.29,13.50,579700,13.50
2013-03-26,13.58,13.66,13.26,13.44,703000,13.44
2013-03-25,14.00,14.00,13.58,13.59,891400,13.59
2013-03-22,13.85,14.16,13.78,13.93,921100,13.93
2013-03-21,13.72,14.13,13.62,13.90,1585400,13.90
2013-03-20,13.39,13.74,13.21,13.72,1089800,13.72
2013-03-19,13.15,13.33,12.95,13.29,621200,13.29
2013-03-18,13.10,13.37,13.02,13.13,825800,13.13
2013-03-15,13.03,13.39,12.91,13.07,902600,13.07
2013-03-14,13.50,13.60,13.01,13.01,1248200,13.01
2013-03-13,13.41,13.76,13.14,13.45,1197500,13.45
2013-03-12,14.42,14.70,13.41,13.64,2866300,13.64
2013-03-11,14.40,15.50,14.38,14.72,4007600,14.72
2013-03-08,13.83,14.18,13.73,14.17,1722000,14.17
2013-03-07,13.91,14.04,13.63,13.75,1643200,13.75
2013-03-06,13.99,14.15,13.65,14.06,2378200,14.06
2013-03-05,13.18,14.40,13.04,14.01,3949800,14.01
2013-03-04,12.92,13.46,12.79,13.18,2585600,13.18
2013-03-01,12.84,13.07,12.72,12.92,1028000,12.92
2013-02-28,12.31,12.87,12.27,12.84,1032900,12.84
2013-02-27,12.23,12.50,12.21,12.30,517900,12.30
2013-02-26,12.70,12.80,12.30,12.30,894900,12.30
2013-02-25,12.72,12.84,12.60,12.74,600000,12.74
2013-02-22,12.81,12.96,12.65,12.71,525900,12.71
2013-02-21,13.20,13.21,12.75,12.94,988200,12.94
2013-02-20,12.90,13.30,12.72,13.25,1297900,13.25
2013-02-19,12.97,13.09,12.82,12.91,900200,12.91
2013-02-18,12.67,13.10,12.61,12.96,1252000,12.96
2013-02-15,12.61,12.61,12.61,12.61,000,12.61
2013-02-14,12.61,12.61,12.61,12.61,000,12.61
2013-02-13,12.61,12.61,12.61,12.61,000,12.61
2013-02-12,12.61,12.61,12.61,12.61,000,12.61
2013-02-11,12.61,12.61,12.61,12.61,000,12.61
2013-02-08,12.60,12.68,12.49,12.61,575700,12.61
2013-02-07,12.55,12.59,12.40,12.49,362000,12.49
2013-02-06,12.32,12.45,12.32,12.42,461200,12.42
2013-02-05,12.15,12.45,12.09,12.39,529200,12.39
2013-02-04,12.91,12.91,12.14,12.15,1142500,12.15
2013-02-01,12.85,12.85,12.66,12.78,915000,12.78
2013-01-31,12.62,12.77,12.45,12.70,679600,12.70
2013-01-30,12.88,12.92,12.48,12.61,969600,12.61
2013-01-29,12.80,12.96,12.73,12.89,811000,12.89
2013-01-28,12.44,12.87,12.44,12.86,1076800,12.86
2013-01-25,12.37,12.55,12.23,12.43,698500,12.43
2013-01-24,12.70,12.92,12.22,12.36,1374700,12.36
2013-01-23,12.80,12.82,12.49,12.69,1050600,12.69
2013-01-22,13.43,13.44,12.75,12.75,2156400,12.75
2013-01-21,13.62,13.71,13.40,13.48,1192200,13.48
2013-01-18,13.53,13.69,13.38,13.62,1117800,13.62
2013-01-17,13.99,14.24,13.45,13.51,1883900,13.51
2013-01-16,13.78,14.51,13.72,13.98,3800200,13.98
2013-01-15,13.46,13.77,13.46,13.75,2337500,13.75
2013-01-14,13.08,13.56,13.00,13.53,1599800,13.53
2013-01-11,13.43,13.48,13.03,13.11,1607200,13.11
2013-01-10,13.21,13.50,13.07,13.50,1723900,13.50
2013-01-09,13.45,13.75,13.02,13.21,2130900,13.21
2013-01-08,13.96,13.97,13.51,13.70,1935800,13.70
2013-01-07,13.58,13.96,13.35,13.96,2100300,13.96
2013-01-04,13.68,13.68,13.27,13.52,1864000,13.52
2013-01-03,13.61,13.61,13.61,13.61,000,13.61
2013-01-02,13.61,13.61,13.61,13.61,000,13.61
2013-01-01,13.61,13.61,13.61,13.61,000,13.61
