Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,9.23,9.23,9.23,9.23,000,9.23
2013-10-03,9.23,9.23,9.23,9.23,000,9.23
2013-10-02,9.23,9.23,9.23,9.23,000,9.23
2013-10-01,9.23,9.23,9.23,9.23,000,9.23
2013-09-30,8.99,9.51,8.85,9.23,11945900,9.23
2013-09-27,8.74,9.24,8.50,9.18,7036800,9.18
2013-09-26,10.30,10.30,8.75,9.00,17389100,9.00
2013-09-25,8.41,9.38,8.27,9.38,15961100,9.38
2013-09-24,8.25,8.80,8.16,8.53,10253900,8.53
2013-09-23,8.21,8.30,8.10,8.24,8030100,8.24
2013-09-20,8.30,8.30,8.30,8.30,000,8.30
2013-09-18,7.78,8.31,7.60,8.30,9637200,8.30
2013-09-17,7.75,7.84,7.67,7.79,4910200,7.79
2013-09-16,7.54,7.77,7.52,7.76,3139000,7.76
2013-09-13,7.71,7.73,7.46,7.53,1842800,7.53
2013-09-12,7.73,7.84,7.66,7.73,2764300,7.73
2013-09-11,7.50,7.84,7.50,7.78,4908700,7.78
2013-09-10,7.55,7.55,7.45,7.50,1773300,7.50
2013-09-09,7.50,7.55,7.46,7.49,1590100,7.49
2013-09-06,7.51,7.60,7.42,7.52,1451200,7.52
2013-09-05,7.40,7.52,7.33,7.51,1916900,7.51
2013-09-04,7.54,7.54,7.37,7.44,1363700,7.44
2013-09-03,7.36,7.55,7.36,7.50,1458800,7.50
2013-09-02,7.35,7.43,7.26,7.41,1131500,7.41
2013-08-30,7.63,7.63,7.21,7.24,2701400,7.24
2013-08-29,7.65,7.74,7.55,7.60,2042100,7.60
2013-08-28,7.87,7.88,7.59,7.69,3303600,7.69
2013-08-27,8.00,8.06,7.85,7.92,2754500,7.92
2013-08-26,7.86,8.05,7.80,8.03,2018200,8.03
2013-08-23,8.06,8.16,7.78,7.86,2909400,7.86
2013-08-22,7.88,8.13,7.85,8.02,3289900,8.02
2013-08-21,7.75,7.94,7.65,7.91,1600800,7.91
2013-08-20,7.80,7.89,7.71,7.76,1364800,7.76
2013-08-19,7.58,7.84,7.51,7.82,1789500,7.82
2013-08-16,7.70,7.87,7.55,7.57,1552100,7.57
2013-08-15,7.94,7.98,7.70,7.73,1765300,7.73
2013-08-14,8.12,8.19,7.91,7.93,2830500,7.93
2013-08-13,8.05,8.21,7.97,8.14,2429500,8.14
2013-08-12,7.85,8.10,7.82,8.09,2813700,8.09
2013-08-09,8.03,8.10,7.80,7.84,2490400,7.84
2013-08-08,8.14,8.14,7.92,8.03,2182400,8.03
2013-08-07,8.05,8.15,7.88,8.14,2965600,8.14
2013-08-06,7.90,8.26,7.82,8.14,3914000,8.14
2013-08-05,7.86,7.91,7.76,7.91,1603000,7.91
2013-08-02,7.75,7.92,7.69,7.86,2312000,7.86
2013-08-01,7.52,7.75,7.51,7.72,1719400,7.72
2013-07-31,7.51,7.61,7.46,7.49,1007900,7.49
2013-07-30,7.85,7.87,7.40,7.48,2259100,7.48
2013-07-29,7.82,7.93,7.70,7.82,1188400,7.82
2013-07-26,7.81,7.97,7.68,7.90,2887500,7.90
2013-07-25,8.12,8.20,7.54,7.79,4255300,7.79
2013-07-24,8.11,8.23,8.02,8.18,3715700,8.18
2013-07-23,8.00,8.23,7.85,8.23,4882500,8.23
2013-07-22,7.61,8.05,7.60,8.04,4472800,8.04
2013-07-19,8.50,8.58,7.78,7.80,7094600,7.80
2013-07-18,7.90,8.46,7.79,8.34,6747200,8.34
2013-07-17,7.92,8.32,7.86,8.01,5383600,8.01
2013-07-16,8.09,8.10,7.87,7.92,4113000,7.92
2013-07-15,7.62,8.14,7.56,8.10,6803200,8.10
2013-07-12,7.45,7.73,7.42,7.52,3509600,7.52
2013-07-11,7.28,7.60,7.27,7.52,3410200,7.52
2013-07-10,7.06,7.36,7.01,7.35,2546500,7.35
2013-07-09,7.09,7.10,7.02,7.07,2009600,7.07
2013-07-08,7.26,7.26,6.90,7.06,2556600,7.06
2013-07-05,7.52,7.52,7.30,7.31,2070100,7.31
2013-07-04,7.38,7.63,7.30,7.48,3382000,7.48
2013-07-03,7.29,7.48,7.08,7.46,2601000,7.46
2013-07-02,7.30,7.38,7.16,7.36,2652400,7.36
2013-07-01,7.17,7.29,7.08,7.28,1681200,7.28
2013-06-28,7.08,7.24,6.95,7.15,2559000,7.15
2013-06-27,7.25,7.38,6.97,7.08,2743900,7.08
2013-06-26,6.99,7.34,6.84,7.28,3288700,7.28
2013-06-25,7.03,7.22,6.46,7.07,3139200,7.07
2013-06-24,7.58,7.58,6.90,7.18,2691400,7.18
2013-06-21,7.75,7.75,7.35,7.60,3354600,7.60
2013-06-20,8.05,8.11,7.80,7.85,2486800,7.85
2013-06-19,7.82,8.07,7.82,8.05,2094600,8.05
2013-06-18,7.81,8.02,7.77,7.83,1678700,7.83
2013-06-17,7.77,8.12,7.77,7.93,3391800,7.93
2013-06-14,7.65,7.85,7.55,7.80,2261400,7.80
2013-06-13,7.98,7.99,7.46,7.57,2486300,7.57
2013-06-12,8.03,8.03,8.03,8.03,000,8.03
2013-06-11,8.03,8.03,8.03,8.03,000,8.03
2013-06-10,8.03,8.03,8.03,8.03,000,8.03
2013-06-07,8.29,8.30,8.02,8.03,2018700,8.03
2013-06-06,8.20,8.30,8.11,8.24,1735000,8.24
2013-06-05,8.37,8.38,8.11,8.21,2333500,8.21
2013-06-04,8.30,8.40,8.16,8.37,3584400,8.37
2013-06-03,8.30,8.37,8.14,8.20,3035200,8.20
2013-05-31,8.70,8.77,8.30,8.34,5241300,8.29
2013-05-30,8.54,8.74,8.50,8.68,4095200,8.62
2013-05-29,8.52,8.65,8.50,8.56,3486900,8.50
2013-05-28,8.73,8.80,8.45,8.52,5297800,8.46
2013-05-27,8.68,8.91,8.62,8.77,5021200,8.71
2013-05-24,8.73,8.79,8.50,8.69,6395200,8.63
2013-05-23,9.10,9.18,8.70,8.73,6047400,8.67
2013-05-22,9.58,9.70,9.16,9.20,9463000,9.14
2013-05-21,9.20,9.75,9.07,9.68,11792500,9.62
2013-05-20,8.98,9.43,8.92,9.23,10861300,9.17
2013-05-17,9.17,9.17,8.82,8.97,7964200,8.91
2013-05-16,9.00,9.36,8.86,9.11,11103300,9.05
2013-05-15,8.78,9.03,8.70,9.00,5654200,8.94
2013-05-14,9.05,9.13,8.71,8.78,5952400,8.72
2013-05-13,8.94,9.14,8.80,9.08,9125500,9.02
2013-05-10,8.83,9.06,8.73,8.95,8020300,8.89
2013-05-09,9.20,9.23,8.75,8.90,12452700,8.84
2013-05-08,9.15,9.45,9.10,9.28,8177000,9.22
2013-05-07,9.50,9.56,9.09,9.22,10277800,9.16
2013-05-06,9.15,9.87,9.00,9.61,16367700,9.55
2013-05-03,9.20,9.58,8.88,9.31,15232300,9.25
2013-05-02,9.43,9.47,9.11,9.17,10950500,9.11
2013-05-01,9.48,9.48,9.48,9.48,000,9.42
2013-04-30,9.48,9.48,9.48,9.48,000,9.42
2013-04-29,9.48,9.48,9.48,9.48,000,9.42
2013-04-26,9.59,9.65,9.02,9.48,14276000,9.42
2013-04-25,8.99,9.79,8.92,9.79,17182500,9.73
2013-04-24,7.79,8.90,7.76,8.90,12540800,8.84
2013-04-23,7.69,8.18,7.48,8.09,11379100,8.04
2013-04-22,7.18,7.79,7.13,7.76,6448900,7.71
2013-04-19,7.14,7.35,7.05,7.28,4966500,7.23
2013-04-18,6.95,7.14,6.85,7.11,3314900,7.06
2013-04-17,6.88,7.15,6.82,6.95,2892700,6.90
2013-04-16,6.78,6.92,6.62,6.89,1628700,6.85
2013-04-15,6.90,7.06,6.76,6.85,2653100,6.81
2013-04-12,6.72,7.24,6.67,6.95,5842300,6.90
2013-04-11,6.80,6.84,6.67,6.72,1364300,6.68
2013-04-10,6.91,6.91,6.70,6.78,1731400,6.74
2013-04-09,6.92,7.00,6.77,6.93,2357800,6.89
2013-04-08,6.75,7.09,6.56,6.96,6108200,6.91
2013-04-05,6.76,6.76,6.76,6.76,000,6.72
2013-04-04,6.76,6.76,6.76,6.76,000,6.72
2013-04-03,6.87,6.89,6.60,6.76,3035100,6.72
2013-04-02,6.60,7.00,6.54,6.83,5678500,6.79
2013-04-01,6.30,6.80,6.25,6.70,7642300,6.66
2013-03-29,6.17,6.34,6.11,6.30,2020700,6.26
2013-03-28,6.34,6.36,6.08,6.17,1999800,6.13
2013-03-27,6.45,6.52,6.36,6.40,2237700,6.36
2013-03-26,6.26,6.60,6.26,6.45,3718300,6.41
2013-03-25,6.44,6.47,6.30,6.30,1441400,6.26
2013-03-22,6.55,6.58,6.37,6.47,3303300,6.43
2013-03-21,6.32,6.78,6.23,6.53,6524400,6.49
2013-03-20,6.26,6.42,6.22,6.31,3737800,6.27
2013-03-19,6.35,6.46,6.12,6.27,4338300,6.23
2013-03-18,6.22,6.46,6.11,6.25,4099100,6.21
2013-03-15,5.90,6.30,5.88,6.22,2705900,6.18
2013-03-14,5.86,5.99,5.86,5.90,909600,5.86
2013-03-13,5.82,5.95,5.81,5.89,950600,5.85
2013-03-12,6.10,6.17,5.81,5.89,2271500,5.85
2013-03-11,6.15,6.18,6.02,6.12,1355800,6.08
2013-03-08,6.29,6.34,6.15,6.18,1788900,6.14
2013-03-07,6.37,6.47,6.26,6.29,1935100,6.25
2013-03-06,6.38,6.50,6.25,6.39,4681300,6.35
2013-03-05,6.20,6.39,6.09,6.36,4661000,6.32
2013-03-04,6.05,6.45,6.02,6.19,4905600,6.15
2013-03-01,6.12,6.24,6.12,6.18,1365700,6.14
2013-02-28,6.04,6.29,6.04,6.19,2723500,6.15
2013-02-27,6.06,6.08,5.95,6.04,976600,6.00
2013-02-26,6.02,6.10,5.94,6.06,1479900,6.02
2013-02-25,5.69,6.17,5.66,6.10,4440600,6.06
2013-02-22,5.66,5.76,5.61,5.74,625900,5.70
2013-02-21,5.76,5.80,5.66,5.70,1032400,5.66
2013-02-20,5.76,5.82,5.75,5.82,448300,5.78
2013-02-19,5.82,5.89,5.74,5.76,703100,5.72
2013-02-18,5.88,5.91,5.82,5.89,1376700,5.85
2013-02-15,5.88,5.88,5.88,5.88,000,5.84
2013-02-14,5.88,5.88,5.88,5.88,000,5.84
2013-02-13,5.88,5.88,5.88,5.88,000,5.84
2013-02-12,5.88,5.88,5.88,5.88,000,5.84
2013-02-11,5.88,5.88,5.88,5.88,000,5.84
2013-02-08,5.85,6.03,5.83,5.88,2852500,5.84
2013-02-07,5.81,5.85,5.77,5.84,592300,5.80
2013-02-06,5.80,5.84,5.75,5.79,644900,5.75
2013-02-05,5.78,5.89,5.76,5.79,1021400,5.75
2013-02-04,5.94,5.94,5.80,5.82,1335900,5.78
2013-02-01,5.93,6.00,5.86,5.91,1029400,5.87
2013-01-31,5.90,6.03,5.79,5.95,3291700,5.91
2013-01-30,5.94,5.95,5.82,5.90,2257600,5.86
2013-01-29,5.75,5.97,5.72,5.93,3958100,5.89
2013-01-28,5.59,5.78,5.58,5.76,2559500,5.72
2013-01-25,5.66,5.73,5.55,5.65,2509800,5.61
2013-01-24,5.67,5.77,5.58,5.65,4673900,5.61
2013-01-23,5.49,5.73,5.40,5.67,4869400,5.63
2013-01-22,5.58,5.63,5.42,5.45,1536600,5.41
2013-01-21,5.51,5.68,5.45,5.63,2108800,5.59
2013-01-18,5.48,5.52,5.45,5.51,1076700,5.47
2013-01-17,5.45,5.49,5.41,5.46,787700,5.42
2013-01-16,5.47,5.50,5.37,5.45,1128100,5.41
2013-01-15,5.41,5.53,5.40,5.48,1961200,5.44
2013-01-14,5.26,5.44,5.25,5.43,1262900,5.39
2013-01-11,5.38,5.45,5.27,5.29,802500,5.26
2013-01-10,5.41,5.45,5.34,5.40,1125100,5.37
2013-01-09,5.55,5.55,5.38,5.41,1153900,5.37
2013-01-08,5.35,5.46,5.30,5.41,1488800,5.37
2013-01-07,5.50,5.55,5.34,5.40,1236900,5.37
2013-01-04,5.38,5.42,5.30,5.40,1126900,5.37
2013-01-03,5.37,5.37,5.37,5.37,000,5.34
2013-01-02,5.37,5.37,5.37,5.37,000,5.34
2013-01-01,5.37,5.37,5.37,5.37,000,5.34
