Date,Open,High,Low,Close,Volume,Adj Close
2013-10-11,11.23,11.36,11.12,11.27,1968000,11.27
2013-10-10,11.56,11.59,11.10,11.28,2464700,11.28
2013-10-09,11.18,11.65,11.06,11.53,2988100,11.53
2013-10-08,11.16,11.24,10.94,11.18,1849500,11.18
2013-10-07,11.16,11.16,11.16,11.16,000,11.16
2013-10-04,11.16,11.16,11.16,11.16,000,11.16
2013-10-03,11.16,11.16,11.16,11.16,000,11.16
2013-10-02,11.16,11.16,11.16,11.16,000,11.16
2013-10-01,11.16,11.16,11.16,11.16,000,11.16
2013-09-30,10.90,11.30,10.90,11.16,2162400,11.16
2013-09-27,10.71,10.97,10.61,10.88,1690200,10.88
2013-09-26,10.69,10.92,10.55,10.65,2159600,10.65
2013-09-25,11.04,11.06,10.69,10.74,2674100,10.74
2013-09-24,11.06,11.15,10.83,11.01,2160300,11.01
2013-09-23,11.15,11.30,10.90,11.07,1880400,11.07
2013-09-20,11.15,11.15,11.15,11.15,000,11.15
2013-09-18,10.75,11.25,10.71,11.15,2398600,11.15
2013-09-17,10.98,11.08,10.60,10.78,2438300,10.78
2013-09-16,10.85,11.15,10.85,10.98,2085100,10.98
2013-09-13,11.40,11.40,10.80,10.86,4237200,10.86
2013-09-12,11.43,11.68,11.20,11.37,2622300,11.37
2013-09-11,11.28,11.81,11.24,11.55,4417600,11.55
2013-09-10,10.90,11.37,10.81,11.37,4537000,11.37
2013-09-09,10.70,11.19,10.61,10.83,3906000,10.83
2013-09-06,10.60,10.75,10.54,10.70,2834800,10.70
2013-09-05,11.02,11.02,10.55,10.64,5668000,10.64
2013-09-04,11.01,11.28,10.96,11.02,3248300,11.02
2013-09-03,11.11,11.30,10.68,10.99,4799100,10.99
2013-09-02,11.70,11.71,11.19,11.19,5068900,11.19
2013-08-30,11.93,12.24,11.60,11.78,4096900,11.78
2013-08-29,11.55,12.06,11.31,12.00,4008000,12.00
2013-08-28,11.81,12.31,11.61,11.69,4395200,11.69
2013-08-27,11.65,12.14,11.40,11.93,4761200,11.93
2013-08-26,11.60,11.76,11.02,11.72,4489300,11.72
2013-08-23,12.04,12.18,11.44,11.48,6568900,11.48
2013-08-22,11.64,12.20,11.64,12.04,4835500,12.04
2013-08-21,12.30,12.49,11.81,11.81,6482500,11.81
2013-08-20,12.40,12.79,11.90,12.43,7221000,12.43
2013-08-19,12.10,12.79,11.77,12.21,8837900,12.21
2013-08-16,12.00,12.39,11.81,12.39,7285900,12.39
2013-08-15,11.50,11.80,11.37,11.80,6614700,11.80
2013-08-14,11.24,11.24,11.24,11.24,000,11.24
2013-08-13,11.43,11.51,10.98,11.24,10622400,11.24
2013-08-12,10.57,10.96,10.53,10.96,3831200,10.96
2013-08-09,9.95,10.44,9.95,10.44,6511100,10.44
2013-08-08,9.93,10.10,9.88,9.94,3156000,9.94
2013-08-07,9.81,10.17,9.60,10.04,7097600,10.04
2013-08-06,10.20,10.34,9.79,9.83,9560100,9.83
2013-08-05,9.73,10.27,9.73,10.24,9829600,10.24
2013-08-02,10.05,10.12,9.59,9.78,14527500,9.78
2013-08-01,9.45,9.64,9.32,9.64,3772600,9.64
2013-07-31,8.73,9.18,8.70,9.18,7259200,9.18
2013-07-30,8.55,8.84,8.39,8.74,5155000,8.74
2013-07-29,8.49,8.87,8.41,8.65,8991200,8.65
2013-07-26,8.18,8.54,8.09,8.45,3939700,8.45
2013-07-25,8.42,8.47,8.16,8.18,3220000,8.18
2013-07-24,8.40,8.54,8.33,8.43,4398900,8.43
2013-07-23,8.30,8.55,8.22,8.38,3489400,8.38
2013-07-22,8.00,8.35,7.91,8.30,3094600,8.30
2013-07-19,8.52,8.55,8.08,8.13,7215700,8.13
2013-07-18,8.57,8.67,8.35,8.51,4163100,8.51
2013-07-17,8.48,8.80,8.47,8.62,5566400,8.62
2013-07-16,8.46,8.68,8.38,8.52,5711200,8.52
2013-07-15,8.43,8.49,8.20,8.44,6029100,8.44
2013-07-12,8.54,8.86,8.40,8.44,13733500,8.44
2013-07-11,8.01,8.44,7.98,8.44,5148800,8.44
2013-07-10,7.85,8.09,7.77,8.04,4185600,8.04
2013-07-09,7.71,7.94,7.69,7.88,3640100,7.88
2013-07-08,7.90,8.06,7.64,7.69,6669700,7.69
2013-07-05,7.93,8.23,7.91,8.04,5903900,8.04
2013-07-04,7.90,8.05,7.69,8.03,9060400,8.03
2013-07-03,8.47,8.47,8.05,8.06,13549700,8.06
2013-07-02,8.53,8.60,8.34,8.47,8098600,8.47
2013-07-01,8.26,8.47,8.21,8.42,7734400,8.42
2013-06-28,8.25,8.43,8.01,8.28,10283100,8.28
2013-06-27,8.27,8.65,8.19,8.43,15382700,8.43
2013-06-26,8.23,8.35,8.03,8.24,11238500,8.24
2013-06-25,8.41,8.65,8.22,8.22,17068400,8.22
2013-06-24,8.40,8.79,8.31,8.65,18619000,8.65
2013-06-21,8.29,8.68,8.29,8.37,17202500,8.37
2013-06-20,8.73,8.76,8.73,8.73,7601000,8.73
2013-06-19,8.65,9.30,8.65,9.19,36055100,9.19
2013-06-18,9.11,9.11,9.11,9.11,552800,9.11
2013-06-17,9.59,9.59,9.59,9.59,726500,9.59
2013-06-14,10.09,10.09,10.09,10.09,139300,10.09
2013-06-13,10.62,10.62,10.62,10.62,15200,10.62
2013-06-12,11.18,11.18,11.18,11.18,000,11.18
2013-06-11,11.18,11.18,11.18,11.18,000,11.18
2013-06-10,11.18,11.18,11.18,11.18,000,11.18
2013-06-07,11.18,11.18,11.18,11.18,21400,11.18
2013-06-06,11.77,11.77,11.77,11.77,15300,11.77
2013-06-05,12.39,12.39,12.39,12.39,11200,12.39
2013-06-04,13.04,13.04,13.04,13.04,3200,13.04
2013-06-03,13.73,13.73,13.73,13.73,6300,13.73
2013-05-31,14.45,14.45,14.45,14.45,4500,14.45
2013-05-30,15.21,15.21,15.21,15.21,5800,15.21
2013-05-29,16.01,16.01,16.01,16.01,000,16.01
2013-05-28,16.01,16.01,16.01,16.01,000,16.01
2013-05-27,16.01,16.01,16.01,16.01,000,16.01
2013-05-24,16.01,16.01,16.01,16.01,000,16.01
2013-05-23,16.01,16.01,16.01,16.01,000,16.01
2013-05-22,16.01,16.01,16.01,16.01,000,16.01
2013-05-21,16.01,16.01,16.01,16.01,000,16.01
2013-05-20,16.01,16.01,16.01,16.01,000,16.01
2013-05-17,16.01,16.01,16.01,16.01,000,16.01
2013-05-16,16.01,16.01,16.01,16.01,000,16.01
2013-05-15,16.01,16.01,16.01,16.01,000,16.01
2013-05-14,16.01,16.01,16.01,16.01,000,16.01
2013-05-13,16.01,16.01,16.01,16.01,000,16.01
2013-05-10,16.01,16.01,16.01,16.01,000,16.01
2013-05-09,16.01,16.01,16.01,16.01,000,16.01
2013-05-08,16.01,16.01,16.01,16.01,000,16.01
2013-05-07,16.01,16.01,16.01,16.01,000,16.01
2013-05-06,16.01,16.01,16.01,16.01,000,16.01
2013-05-03,16.01,16.01,16.01,16.01,000,16.01
2013-05-02,16.01,16.01,16.01,16.01,000,16.01
2013-05-01,16.01,16.01,16.01,16.01,000,16.01
2013-04-30,16.01,16.01,16.01,16.01,000,16.01
2013-04-29,16.01,16.01,16.01,16.01,000,16.01
2013-04-26,16.01,16.01,16.01,16.01,000,16.01
2013-04-25,16.01,16.01,16.01,16.01,000,16.01
2013-04-24,16.01,16.01,16.01,16.01,000,16.01
2013-04-23,16.01,16.01,16.01,16.01,000,16.01
2013-04-22,15.31,16.01,15.31,16.01,3149200,16.01
2013-04-19,14.56,15.25,14.56,15.25,3395400,15.25
2013-04-18,14.40,14.70,14.36,14.52,3511700,14.52
2013-04-17,15.21,15.21,14.35,14.36,4162700,14.36
2013-04-16,14.93,15.40,14.65,15.10,1022200,15.10
2013-04-15,15.40,15.50,14.91,14.94,2263200,14.94
2013-04-12,15.76,15.91,15.60,15.69,772300,15.69
2013-04-11,16.24,16.30,15.70,15.78,858600,15.78
2013-04-10,16.50,16.50,16.20,16.24,567600,16.24
2013-04-09,16.30,16.62,16.00,16.37,840900,16.37
2013-04-08,15.20,16.10,15.20,16.02,1443800,16.02
2013-04-05,15.45,15.45,15.45,15.45,000,15.45
2013-04-04,15.45,15.45,15.45,15.45,000,15.45
2013-04-03,15.10,15.55,15.09,15.45,1203500,15.45
2013-04-02,16.19,16.46,15.45,15.45,3561400,15.45
2013-04-01,16.40,17.00,15.82,16.26,1928300,16.26
2013-03-29,16.55,16.80,16.19,16.48,990200,16.48
2013-03-28,16.96,16.96,16.35,16.58,2310900,16.58
2013-03-27,16.48,17.32,16.48,16.93,1734600,16.93
2013-03-26,16.79,16.88,16.45,16.68,1311400,16.68
2013-03-25,16.63,16.90,16.34,16.81,2529100,16.81
2013-03-22,16.40,16.65,16.05,16.56,1683800,16.56
2013-03-21,16.88,17.29,16.45,16.47,3232300,16.47
2013-03-20,17.00,17.35,16.65,17.04,2457300,17.04
2013-03-19,16.09,16.80,16.09,16.75,3387500,16.75
2013-03-18,16.19,16.77,15.95,16.17,2591100,16.17
2013-03-15,15.60,16.39,15.40,16.17,2784500,16.17
2013-03-14,14.70,15.62,14.70,15.62,3392000,15.62
2013-03-13,15.10,15.40,14.67,14.88,2707100,14.88
2013-03-12,15.65,15.89,14.92,15.14,4560500,15.14
2013-03-11,14.68,16.03,14.68,15.70,6246400,15.70
2013-03-08,15.92,16.47,15.27,15.27,6452400,15.27
2013-03-07,16.45,16.90,15.78,16.07,6704500,16.07
2013-03-06,16.21,16.21,16.00,16.21,3072100,16.21
2013-03-05,14.85,15.44,14.71,15.44,2793600,15.44
2013-03-04,14.92,15.18,14.03,14.70,7790700,14.70
2013-03-01,13.93,14.77,13.71,14.77,9315900,14.77
2013-02-28,14.01,14.50,13.57,14.07,12930000,14.07
2013-02-27,13.77,13.85,13.40,13.85,15625300,13.85
2013-02-26,13.19,13.19,13.19,13.19,440200,13.19
2013-02-25,12.56,12.56,12.56,12.56,660400,12.56
2013-02-22,11.96,11.96,11.88,11.96,17636900,11.96
2013-02-21,11.39,11.39,11.39,11.39,297800,11.39
2013-02-20,10.85,10.85,10.85,10.85,235600,10.85
2013-02-19,10.33,10.33,10.33,10.33,869800,10.33
2013-02-18,9.84,9.84,9.84,9.84,4436000,9.84
2013-02-15,9.37,9.37,9.37,9.37,000,9.37
2013-02-14,9.37,9.37,9.37,9.37,000,9.37
2013-02-13,9.37,9.37,9.37,9.37,000,9.37
2013-02-12,9.37,9.37,9.37,9.37,000,9.37
2013-02-11,9.37,9.37,9.37,9.37,000,9.37
2013-02-08,12.60,12.88,8.58,9.37,13683600,9.37
2013-02-07,7.06,7.06,7.06,7.06,000,7.06
2013-02-06,7.06,7.06,7.06,7.06,000,7.06
2013-02-05,7.06,7.06,7.06,7.06,000,7.06
2013-02-04,7.06,7.06,7.06,7.06,000,7.06
2013-02-01,7.06,7.06,7.06,7.06,000,7.06
2013-01-31,7.06,7.06,7.06,7.06,000,7.06
2013-01-30,7.06,7.06,7.06,7.06,000,7.06
2013-01-29,7.06,7.06,7.06,7.06,000,7.06
2013-01-28,7.06,7.06,7.06,7.06,000,7.06
2013-01-25,7.06,7.06,7.06,7.06,000,7.06
2013-01-24,7.06,7.06,7.06,7.06,000,7.06
2013-01-23,7.06,7.06,7.06,7.06,000,7.06
2013-01-22,7.06,7.06,7.06,7.06,000,7.06
2013-01-21,7.06,7.06,7.06,7.06,000,7.06
2013-01-18,7.06,7.06,7.06,7.06,000,7.06
2013-01-17,7.06,7.06,7.06,7.06,000,7.06
2013-01-16,7.06,7.06,7.06,7.06,000,7.06
2013-01-15,7.06,7.06,7.06,7.06,000,7.06
2013-01-14,7.06,7.06,7.06,7.06,000,7.06
2013-01-11,7.06,7.06,7.06,7.06,000,7.06
2013-01-10,7.06,7.06,7.06,7.06,000,7.06
2013-01-09,7.06,7.06,7.06,7.06,000,7.06
2013-01-08,7.06,7.06,7.06,7.06,000,7.06
2013-01-07,7.06,7.06,7.06,7.06,000,7.06
2013-01-04,7.06,7.06,7.06,7.06,000,7.06
2013-01-03,7.06,7.06,7.06,7.06,000,7.06
2013-01-02,7.06,7.06,7.06,7.06,000,7.06
2013-01-01,7.06,7.06,7.06,7.06,000,7.06
