Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,10.53,10.94,10.45,10.46,5919300,10.46
2013-10-30,10.08,10.60,9.83,10.59,6831700,10.59
2013-10-29,10.34,10.52,9.65,10.04,7107900,10.04
2013-10-28,10.08,10.40,9.98,10.35,5230300,10.35
2013-10-25,10.18,10.27,9.94,10.03,3621000,10.03
2013-10-24,10.25,10.40,10.02,10.23,4374900,10.23
2013-10-23,10.90,10.99,10.24,10.26,7765800,10.26
2013-10-22,10.64,11.07,10.60,10.93,8271800,10.93
2013-10-21,10.50,10.78,10.43,10.65,7101800,10.65
2013-10-18,10.48,10.62,10.30,10.49,2920600,10.49
2013-10-17,10.60,10.67,10.36,10.40,5952000,10.40
2013-10-16,10.97,10.97,10.40,10.43,6639800,10.43
2013-10-15,10.98,11.06,10.83,10.98,5272600,10.98
2013-10-14,10.27,11.33,10.25,11.14,19474700,11.14
2013-10-11,10.33,10.43,10.18,10.30,6209200,10.30
2013-10-10,10.49,10.50,10.13,10.28,5980200,10.28
2013-10-09,10.31,10.70,10.28,10.50,6516500,10.50
2013-10-08,10.13,10.35,10.12,10.31,3666100,10.31
2013-10-07,10.11,10.11,10.11,10.11,000,10.11
2013-10-04,10.11,10.11,10.11,10.11,000,10.11
2013-10-03,10.11,10.11,10.11,10.11,000,10.11
2013-10-02,10.11,10.11,10.11,10.11,000,10.11
2013-10-01,10.11,10.11,10.11,10.11,000,10.11
2013-09-30,9.87,10.13,9.87,10.11,2702800,10.11
2013-09-27,9.86,10.00,9.84,9.90,2057100,9.90
2013-09-26,9.95,10.05,9.81,9.85,2855200,9.85
2013-09-25,10.11,10.26,9.92,9.93,3727900,9.93
2013-09-24,10.18,10.30,10.11,10.18,4796500,10.18
2013-09-23,9.75,10.17,9.75,10.16,5888400,10.16
2013-09-20,9.74,9.74,9.74,9.74,000,9.74
2013-09-18,9.66,9.76,9.61,9.74,2424200,9.74
2013-09-17,9.92,10.03,9.60,9.72,3999900,9.72
2013-09-16,9.87,10.04,9.82,10.00,3740300,10.00
2013-09-13,9.93,9.93,9.67,9.87,4847800,9.87
2013-09-12,9.89,10.06,9.78,9.93,4102300,9.93
2013-09-11,10.30,10.39,9.88,9.90,12329500,9.90
2013-09-10,10.35,10.55,10.22,10.35,5099400,10.35
2013-09-09,10.25,10.40,10.20,10.35,3953400,10.35
2013-09-06,10.08,10.42,9.99,10.31,4630200,10.31
2013-09-05,10.28,10.28,10.02,10.09,3958200,10.09
2013-09-04,10.41,10.48,10.14,10.24,4073400,10.24
2013-09-03,10.32,10.44,10.20,10.44,4977500,10.44
2013-09-02,10.05,10.28,9.86,10.27,4440200,10.27
2013-08-30,10.30,10.42,9.95,10.02,5199900,10.02
2013-08-29,10.36,10.64,10.30,10.37,5073200,10.37
2013-08-28,10.56,10.56,10.24,10.26,6351400,10.26
2013-08-27,10.39,10.72,10.31,10.66,6710400,10.66
2013-08-26,10.08,10.47,10.03,10.42,6754600,10.42
2013-08-23,9.90,10.16,9.82,10.08,7853400,10.08
2013-08-22,9.92,9.98,9.75,9.84,4075900,9.84
2013-08-21,9.84,9.96,9.65,9.92,4399600,9.92
2013-08-20,9.65,10.02,9.60,9.81,6813700,9.81
2013-08-19,9.37,9.63,9.37,9.62,3821500,9.62
2013-08-16,9.50,9.88,9.38,9.47,5355100,9.47
2013-08-15,9.93,9.93,9.56,9.60,5569700,9.60
2013-08-14,9.85,10.23,9.84,9.92,7499700,9.92
2013-08-13,9.88,9.90,9.73,9.84,5059800,9.84
2013-08-12,9.70,9.97,9.42,9.82,9883200,9.82
2013-08-09,9.31,9.51,9.18,9.39,4025700,9.39
2013-08-08,9.32,9.53,9.32,9.43,3788000,9.43
2013-08-07,9.60,9.67,9.35,9.39,6867600,9.39
2013-08-06,9.48,9.73,9.30,9.60,8666500,9.60
2013-08-05,8.95,9.63,8.95,9.49,11304200,9.49
2013-08-02,8.90,9.13,8.83,8.94,8333600,8.94
2013-08-01,8.63,8.88,8.56,8.83,6546000,8.83
2013-07-31,8.46,8.83,8.46,8.63,4740400,8.63
2013-07-30,8.46,8.55,8.20,8.50,3732600,8.50
2013-07-29,8.65,8.69,8.28,8.42,4602700,8.42
2013-07-26,8.61,8.74,8.56,8.64,3780400,8.64
2013-07-25,9.00,9.09,8.63,8.66,5489800,8.66
2013-07-24,8.98,9.06,8.80,9.02,5379200,9.02
2013-07-23,8.83,9.11,8.81,9.02,9258500,9.02
2013-07-22,8.38,8.85,8.31,8.82,8146500,8.82
2013-07-19,8.67,8.79,8.26,8.34,8177000,8.34
2013-07-18,9.29,9.29,8.60,8.66,11799100,8.66
2013-07-17,9.46,9.50,9.00,9.01,9507900,9.01
2013-07-16,9.64,9.70,9.29,9.45,9195700,9.45
2013-07-15,9.55,9.78,9.55,9.65,7858800,9.65
2013-07-12,9.72,9.85,9.50,9.52,7853300,9.52
2013-07-11,9.50,10.04,9.50,9.70,12025100,9.70
2013-07-10,9.09,9.60,9.09,9.56,4209500,9.56
2013-07-09,9.25,9.47,9.00,9.15,2943200,9.15
2013-07-08,9.62,9.62,9.21,9.27,4081200,9.27
2013-07-05,9.81,10.05,9.71,9.80,4957700,9.80
2013-07-04,9.51,10.13,9.48,9.88,7158800,9.88
2013-07-03,9.77,9.80,9.48,9.62,6569700,9.62
2013-07-02,9.22,9.89,9.16,9.87,8457300,9.87
2013-07-01,9.17,9.34,8.85,9.21,5349200,9.21
2013-06-28,9.12,9.55,9.10,9.25,4312300,9.25
2013-06-27,9.61,9.84,9.30,9.31,4849100,9.31
2013-06-26,9.20,9.72,9.17,9.61,5575500,9.61
2013-06-25,8.95,9.48,8.33,9.33,9141800,9.33
2013-06-24,10.10,10.10,9.15,9.19,11289100,9.19
2013-06-21,10.08,10.37,9.80,10.17,7096700,10.17
2013-06-20,10.48,10.69,10.38,10.39,3494700,10.39
2013-06-19,10.72,10.72,10.30,10.61,3869100,10.61
2013-06-18,10.93,11.03,10.63,10.81,4288100,10.81
2013-06-17,10.73,11.05,10.49,10.95,8771200,10.95
2013-06-14,10.24,10.76,10.18,10.68,8141500,10.68
2013-06-13,10.37,10.39,9.90,10.21,6694700,10.21
2013-06-12,10.53,10.53,10.53,10.53,000,10.53
2013-06-11,10.53,10.53,10.53,10.53,000,10.53
2013-06-10,10.53,10.53,10.53,10.53,000,10.53
2013-06-07,10.47,10.75,10.25,10.53,8535800,10.53
2013-06-06,10.58,10.86,10.30,10.40,7192700,10.40
2013-06-05,10.87,11.09,10.65,10.70,7018200,10.70
2013-06-04,10.85,11.05,10.51,10.96,9651400,10.96
2013-06-03,11.54,11.72,10.89,10.90,11234600,10.81
2013-05-31,11.63,11.82,11.51,11.59,6990100,11.49
2013-05-30,11.78,11.98,11.60,11.63,9891500,11.53
2013-05-29,11.95,12.24,11.76,11.87,8477800,11.77
2013-05-28,12.10,12.25,11.80,11.89,7133900,11.79
2013-05-27,12.14,12.33,12.01,12.10,6586400,12.00
2013-05-24,11.81,12.18,11.80,12.15,8073100,12.05
2013-05-23,12.18,12.18,11.69,11.79,9938200,11.69
2013-05-22,12.30,12.35,12.06,12.21,5913400,12.11
2013-05-21,12.07,12.34,11.95,12.24,8410000,12.14
2013-05-20,11.90,12.39,11.70,12.12,10911000,12.02
2013-05-17,11.96,12.43,11.76,11.86,14509400,11.76
2013-05-16,11.34,12.33,11.11,12.05,17099900,11.95
2013-05-15,11.04,11.37,10.80,11.35,9026500,11.26
2013-05-14,10.86,11.06,10.63,11.04,7004800,10.95
2013-05-13,10.66,11.05,10.54,10.87,8911600,10.78
2013-05-10,11.01,11.35,10.71,10.77,12434200,10.68
2013-05-09,10.84,11.40,10.67,11.14,12489300,11.05
2013-05-08,11.00,11.03,10.66,10.85,8562900,10.76
2013-05-07,10.67,10.99,10.55,10.97,9601000,10.88
2013-05-06,10.18,10.88,10.10,10.80,14215300,10.71
2013-05-03,9.88,10.27,9.86,10.00,8198400,9.92
2013-05-02,9.45,9.93,9.31,9.88,8487100,9.80
2013-05-01,9.56,9.56,9.56,9.56,000,9.48
2013-04-30,9.56,9.56,9.56,9.56,000,9.48
2013-04-29,9.56,9.56,9.56,9.56,000,9.48
2013-04-26,9.94,10.14,9.43,9.56,11684500,9.48
2013-04-25,10.10,10.44,9.88,10.00,14519700,9.92
2013-04-24,9.53,10.25,9.49,10.19,15263800,10.11
2013-04-23,9.82,9.94,9.46,9.48,8968100,9.40
2013-04-22,9.75,10.05,9.63,9.82,8831600,9.74
2013-04-19,9.66,9.87,9.59,9.82,11770400,9.74
2013-04-18,9.10,9.74,9.06,9.72,10330600,9.64
2013-04-17,9.15,9.38,9.06,9.14,4497900,9.06
2013-04-16,8.99,9.28,8.84,9.21,5145200,9.13
2013-04-15,9.30,9.37,9.06,9.10,4522600,9.02
2013-04-12,9.48,9.57,9.24,9.34,6452000,9.26
2013-04-11,9.42,9.65,9.36,9.53,9595700,9.45
2013-04-10,9.39,9.48,9.24,9.42,6181300,9.34
2013-04-09,9.20,9.55,9.12,9.43,9555900,9.35
2013-04-08,8.50,9.25,8.48,9.20,7748300,9.12
2013-04-05,8.80,8.80,8.80,8.80,000,8.73
2013-04-04,8.80,8.80,8.80,8.80,000,8.73
2013-04-03,9.10,9.10,8.71,8.80,4653900,8.73
2013-04-02,8.91,9.12,8.84,9.00,9128000,8.93
2013-04-01,8.62,8.94,8.53,8.93,6085200,8.86
2013-03-29,8.78,8.78,8.55,8.68,6528400,8.61
2013-03-28,8.99,8.99,8.61,8.72,6988600,8.65
2013-03-27,9.03,9.20,8.91,9.04,5677300,8.97
2013-03-26,9.06,9.19,8.87,9.05,7728900,8.98
2013-03-25,9.10,9.24,8.97,9.14,8140600,9.06
2013-03-22,8.90,9.15,8.83,9.10,7527400,9.02
2013-03-21,8.91,9.10,8.79,8.97,15053100,8.90
2013-03-20,8.41,8.98,8.32,8.94,15730600,8.87
2013-03-19,8.37,8.51,8.30,8.40,5593500,8.33
2013-03-18,8.47,8.54,8.28,8.44,7330300,8.37
2013-03-15,8.31,8.68,8.25,8.47,12159700,8.40
2013-03-14,8.19,8.38,8.15,8.28,5878800,8.21
2013-03-13,8.19,8.34,8.06,8.17,6053100,8.10
2013-03-12,8.24,8.40,8.05,8.34,7357100,8.27
2013-03-11,8.14,8.27,8.01,8.25,4524200,8.18
2013-03-08,8.32,8.43,8.05,8.13,8583200,8.06
2013-03-07,8.49,8.50,8.29,8.33,7352400,8.26
2013-03-06,8.53,8.59,8.37,8.53,7980100,8.46
2013-03-05,8.43,8.57,8.25,8.53,8282200,8.46
2013-03-04,8.86,8.88,8.29,8.39,11395500,8.32
2013-03-01,8.91,9.03,8.87,8.97,7758900,8.90
2013-02-28,8.60,8.99,8.60,8.98,8530400,8.91
2013-02-27,8.76,9.02,8.58,8.76,6857800,8.69
2013-02-26,8.75,9.04,8.70,8.81,11953800,8.74
2013-02-25,8.54,8.88,8.54,8.85,7619900,8.78
2013-02-22,8.54,8.64,8.45,8.52,5894800,8.45
2013-02-21,8.71,8.71,8.41,8.54,8407800,8.47
2013-02-20,8.63,8.86,8.63,8.80,6729500,8.73
2013-02-19,9.00,9.00,8.60,8.67,10797800,8.60
2013-02-18,9.14,9.17,8.90,9.02,12196900,8.95
2013-02-15,9.19,9.19,9.19,9.19,000,9.11
2013-02-14,9.19,9.19,9.19,9.19,000,9.11
2013-02-13,9.19,9.19,9.19,9.19,000,9.11
2013-02-12,9.19,9.19,9.19,9.19,000,9.11
2013-02-11,9.19,9.19,9.19,9.19,000,9.11
2013-02-08,9.00,9.37,8.98,9.19,9192700,9.11
2013-02-07,9.03,9.45,9.01,9.05,14218400,8.98
2013-02-06,8.50,9.12,8.45,8.95,14705900,8.88
2013-02-05,8.42,8.59,8.36,8.48,9591500,8.41
2013-02-04,8.67,8.80,8.45,8.47,13893500,8.40
2013-02-01,8.62,8.95,8.58,8.68,17689200,8.61
2013-01-31,8.43,8.95,8.34,8.69,25466800,8.62
2013-01-30,8.26,8.48,8.13,8.42,24438100,8.35
2013-01-29,8.12,8.27,8.00,8.07,14844900,8.00
2013-01-28,7.67,8.09,7.67,8.07,12913500,8.00
2013-01-25,7.59,7.80,7.59,7.66,6822600,7.60
2013-01-24,7.83,7.95,7.56,7.61,11705100,7.55
2013-01-23,7.81,7.85,7.61,7.80,8991400,7.74
2013-01-22,8.00,8.05,7.77,7.82,9325400,7.76
2013-01-21,7.94,8.05,7.89,8.01,9081600,7.94
2013-01-18,7.89,7.99,7.78,7.88,11014800,7.81
2013-01-17,7.94,8.03,7.77,7.84,11024700,7.78
2013-01-16,8.18,8.24,7.93,7.99,16716500,7.92
2013-01-15,8.30,8.31,8.10,8.22,18360600,8.15
2013-01-14,7.74,8.36,7.70,8.28,26590500,8.21
2013-01-11,7.70,7.92,7.66,7.74,16718300,7.68
2013-01-10,7.76,7.82,7.64,7.70,11631500,7.64
2013-01-09,7.80,7.93,7.70,7.77,11556400,7.71
2013-01-08,7.76,7.88,7.65,7.86,16139400,7.80
2013-01-07,7.72,7.83,7.60,7.81,13423000,7.75
2013-01-04,7.95,7.98,7.73,7.77,14207800,7.71
2013-01-03,7.89,7.89,7.89,7.89,000,7.82
2013-01-02,7.89,7.89,7.89,7.89,000,7.82
2013-01-01,7.89,7.89,7.89,7.89,000,7.82
