Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,11.18,11.18,10.50,10.52,1735200,10.52
2013-11-12,11.02,11.10,10.91,11.07,956800,11.07
2013-11-11,11.22,11.28,10.73,10.98,1088400,10.98
2013-11-08,11.40,11.49,11.10,11.22,1046000,11.22
2013-11-07,11.81,11.95,11.43,11.48,943200,11.48
2013-11-06,11.72,11.93,11.72,11.86,911000,11.86
2013-11-05,11.70,11.79,11.60,11.79,856100,11.79
2013-11-04,12.12,12.13,11.60,11.69,1655500,11.69
2013-11-01,11.98,12.13,11.95,12.01,756800,12.01
2013-10-31,11.96,12.18,11.95,11.98,777400,11.98
2013-10-30,11.95,12.17,11.91,12.16,1043900,12.16
2013-10-29,12.31,12.35,11.18,12.14,2444700,12.14
2013-10-28,12.17,12.31,12.15,12.28,1175500,12.28
2013-10-25,12.10,12.35,12.07,12.17,2118400,12.17
2013-10-24,12.49,12.49,12.08,12.19,3219700,12.19
2013-10-23,13.05,13.35,12.50,12.59,3636100,12.59
2013-10-22,13.29,13.29,12.80,13.00,5054100,13.00
2013-10-21,13.25,13.64,12.69,13.60,3738600,13.60
2013-10-18,13.70,13.81,13.16,13.19,2348600,13.19
2013-10-17,13.62,13.82,13.60,13.70,1198300,13.70
2013-10-16,13.80,13.97,13.58,13.60,1596300,13.60
2013-10-15,14.22,14.22,13.80,13.92,2586300,13.92
2013-10-14,14.31,14.38,14.02,14.24,2893200,14.24
2013-10-11,14.49,14.65,14.20,14.37,1635500,14.37
2013-10-10,14.59,14.72,14.34,14.44,2328300,14.44
2013-10-09,14.65,14.80,14.31,14.50,2106300,14.50
2013-10-08,14.08,14.67,13.87,14.64,2127600,14.64
2013-10-07,14.08,14.08,14.08,14.08,000,14.08
2013-10-04,14.08,14.08,14.08,14.08,000,14.08
2013-10-03,14.08,14.08,14.08,14.08,000,14.08
2013-10-02,14.08,14.08,14.08,14.08,000,14.08
2013-10-01,14.08,14.08,14.08,14.08,000,14.08
2013-09-30,14.12,14.22,13.80,14.08,1173700,14.08
2013-09-27,14.31,14.54,14.06,14.18,1712400,14.18
2013-09-26,14.33,14.59,14.20,14.42,2365500,14.42
2013-09-25,14.16,14.56,13.98,14.41,3612800,14.41
2013-09-24,14.29,14.29,13.88,13.99,1965400,13.99
2013-09-23,13.88,14.23,13.70,14.23,2404400,14.23
2013-09-20,13.87,13.87,13.87,13.87,000,13.87
2013-09-18,13.98,14.05,13.50,13.87,761500,13.87
2013-09-17,14.13,14.14,13.70,13.78,1057400,13.78
2013-09-16,14.28,14.43,13.83,14.11,1840400,14.11
2013-09-13,13.90,14.58,13.90,14.28,3763900,14.28
2013-09-12,13.55,13.87,13.55,13.86,2331000,13.86
2013-09-11,13.70,13.80,13.10,13.54,1639100,13.54
2013-09-10,13.48,13.68,13.40,13.52,1071900,13.52
2013-09-09,13.37,13.72,13.37,13.54,2516700,13.54
2013-09-06,13.33,13.65,13.11,13.37,1084900,13.37
2013-09-05,13.38,13.47,13.30,13.31,865400,13.31
2013-09-04,13.50,13.66,13.27,13.47,1079000,13.47
2013-09-03,13.30,13.59,13.27,13.58,1192200,13.58
2013-09-02,13.23,13.47,13.20,13.26,733700,13.26
2013-08-30,13.67,13.78,13.11,13.23,1682500,13.23
2013-08-29,13.80,13.95,13.71,13.71,905900,13.71
2013-08-28,14.10,14.10,13.78,13.86,1352100,13.86
2013-08-27,13.92,14.18,13.92,14.15,2688200,14.15
2013-08-26,13.52,13.96,13.51,13.90,2063700,13.90
2013-08-23,13.93,14.12,13.35,13.52,2452800,13.52
2013-08-22,13.73,14.08,13.70,13.82,1511000,13.82
2013-08-21,13.80,13.94,13.53,13.83,1015700,13.83
2013-08-20,13.82,14.05,13.64,13.91,2512600,13.91
2013-08-19,13.01,13.75,13.00,13.75,1984200,13.75
2013-08-16,13.92,13.92,12.90,12.90,2516800,12.90
2013-08-15,13.85,14.14,13.80,13.80,1410200,13.80
2013-08-14,14.02,14.07,13.70,13.85,1159200,13.85
2013-08-13,14.05,14.10,13.81,13.93,1170900,13.93
2013-08-12,13.90,14.08,13.85,13.99,1244200,13.99
2013-08-09,14.13,14.18,13.76,13.95,1204000,13.95
2013-08-08,13.78,14.00,13.76,13.90,1446200,13.90
2013-08-07,14.43,14.50,13.76,13.78,3032000,13.78
2013-08-06,14.67,14.67,14.21,14.49,2832200,14.49
2013-08-05,14.21,14.67,14.09,14.67,2578900,14.67
2013-08-02,14.44,14.59,14.21,14.21,1970100,14.21
2013-08-01,14.04,14.41,13.88,14.36,1838100,14.36
2013-07-31,13.75,14.10,13.73,13.86,1760900,13.86
2013-07-30,13.73,13.87,13.30,13.57,1776900,13.57
2013-07-29,13.95,14.10,13.30,13.63,2309400,13.63
2013-07-26,14.27,14.46,13.85,14.15,1929400,14.15
2013-07-25,15.11,15.32,14.21,14.27,3625100,14.27
2013-07-24,15.15,15.30,14.93,15.19,3893700,15.19
2013-07-23,14.68,15.33,14.60,15.15,5082400,15.15
2013-07-22,14.00,14.90,13.89,14.75,2504700,14.75
2013-07-19,14.63,15.18,14.31,14.40,6399600,14.40
2013-07-18,14.49,14.60,14.10,14.55,3356600,14.55
2013-07-17,14.23,15.00,14.16,14.49,4888400,14.49
2013-07-16,13.94,14.49,13.75,14.40,5550200,14.40
2013-07-15,14.00,14.15,13.50,13.72,4717600,13.72
2013-07-12,13.25,13.55,13.00,13.14,1607600,13.14
2013-07-11,13.00,13.35,12.90,13.25,1836900,13.25
2013-07-10,12.73,13.07,12.66,12.95,1660600,12.95
2013-07-09,13.10,13.19,12.70,12.78,1180100,12.78
2013-07-08,12.96,13.67,12.80,13.10,1388000,13.10
2013-07-05,13.80,13.86,13.29,13.31,2503700,13.31
2013-07-04,13.60,14.00,13.43,13.78,3365300,13.78
2013-07-03,13.19,13.76,13.00,13.70,3365400,13.70
2013-07-02,13.07,13.35,12.90,13.29,2225600,13.29
2013-07-01,12.77,12.96,12.53,12.96,1038100,12.96
2013-06-28,12.66,13.05,12.40,12.80,1486200,12.80
2013-06-27,13.30,13.57,12.62,12.88,2449700,12.88
2013-06-26,12.78,13.42,12.50,13.30,4102500,13.30
2013-06-25,12.42,12.78,11.41,12.78,4166400,12.78
2013-06-24,12.34,12.88,11.58,12.59,4711400,12.59
2013-06-21,12.00,12.45,11.74,12.35,2750800,12.35
2013-06-20,12.80,13.05,12.20,12.49,2883600,12.49
2013-06-19,13.47,13.48,12.60,12.83,4494100,12.83
2013-06-18,13.45,13.60,13.30,13.49,2316400,13.49
2013-06-17,13.50,13.66,13.21,13.48,2415900,13.48
2013-06-14,13.15,13.65,13.15,13.54,2465200,13.54
2013-06-13,13.40,13.59,13.01,13.18,3314400,13.18
2013-06-12,13.78,13.78,13.78,13.78,000,13.78
2013-06-11,13.78,13.78,13.78,13.78,000,13.78
2013-06-10,13.78,13.78,13.78,13.78,000,13.78
2013-06-07,13.55,13.95,13.30,13.78,1957000,13.78
2013-06-06,13.89,14.08,13.62,13.72,2701500,13.72
2013-06-05,13.70,14.04,13.38,14.03,2349200,14.03
2013-06-04,13.98,14.09,13.30,13.70,4190000,13.70
2013-06-03,14.02,14.43,13.90,13.94,3731100,13.94
2013-05-31,14.25,14.60,13.88,14.10,7241700,14.10
2013-05-30,13.38,14.30,13.38,14.21,9667600,14.21
2013-05-29,13.35,13.49,12.95,13.38,12671300,13.38
2013-05-28,13.89,14.50,13.52,13.64,6119600,13.64
2013-05-27,13.75,13.88,13.50,13.82,3902200,13.82
2013-05-24,13.80,14.00,13.45,13.80,2826700,13.80
2013-05-23,13.65,14.14,13.48,13.77,3888000,13.77
2013-05-22,13.82,13.82,13.30,13.77,5194900,13.77
2013-05-21,13.55,13.97,13.15,13.87,7323500,13.87
2013-05-20,12.43,13.76,12.38,13.56,9894200,13.56
2013-05-17,11.95,12.82,11.95,12.52,9221100,12.52
2013-05-16,12.20,12.54,12.16,12.27,6904400,12.27
2013-05-15,12.01,12.17,11.81,12.17,2751100,12.17
2013-05-14,12.21,12.46,11.88,12.00,4224300,12.00
2013-05-13,12.16,12.50,12.06,12.21,4337400,12.21
2013-05-10,12.50,12.50,11.92,12.16,5436100,12.16
2013-05-09,12.15,12.58,12.01,12.53,6631500,12.53
2013-05-08,11.70,12.30,11.62,12.15,4918100,12.15
2013-05-07,11.98,12.65,11.84,11.90,7193700,11.90
2013-05-06,11.46,11.99,11.26,11.98,6301500,11.98
2013-05-03,11.12,11.50,11.00,11.50,5515400,5.68
2013-05-02,10.85,11.29,10.66,11.14,1798300,5.50
2013-05-01,10.95,10.95,10.95,10.95,000,5.41
2013-04-30,10.95,10.95,10.95,10.95,000,5.41
2013-04-29,10.95,10.95,10.95,10.95,000,5.41
2013-04-26,11.72,11.72,10.90,10.95,4247900,5.41
2013-04-25,12.16,12.35,11.53,11.69,5745700,5.78
2013-04-24,11.43,12.20,11.28,12.14,5481400,6.00
2013-04-23,11.93,11.93,11.35,11.44,4795800,5.65
2013-04-22,11.76,12.15,11.76,12.10,3445800,5.98
2013-04-19,11.48,11.88,11.36,11.88,4747500,5.87
2013-04-18,11.35,11.50,11.27,11.48,4865500,5.67
2013-04-17,10.77,11.05,10.71,11.05,1973600,5.46
2013-04-16,10.77,10.99,10.38,10.72,1449400,5.30
2013-04-15,10.85,11.05,10.78,10.81,1174300,5.34
2013-04-12,10.75,11.02,10.75,11.00,1386700,5.44
2013-04-11,11.06,11.29,10.91,10.95,1353900,5.41
2013-04-10,11.14,11.35,10.98,11.10,1698300,5.48
2013-04-09,11.10,11.29,10.97,11.15,1564000,5.51
2013-04-08,10.65,11.31,10.52,11.10,2177000,5.48
2013-04-05,10.80,10.80,10.80,10.80,000,5.34
2013-04-04,10.80,10.80,10.80,10.80,000,5.34
2013-04-03,10.85,11.01,10.25,10.80,2451900,5.34
2013-04-02,10.85,11.40,10.80,10.80,4069900,5.34
2013-04-01,10.73,11.00,10.64,10.80,2197100,5.34
2013-03-29,11.15,11.23,10.75,10.75,2520200,5.31
2013-03-28,11.30,11.40,11.01,11.04,2463500,5.46
2013-03-27,11.40,11.74,11.30,11.43,3322400,5.65
2013-03-26,11.58,11.66,11.26,11.54,3543700,5.70
2013-03-25,12.04,12.24,11.65,11.68,2890800,5.77
2013-03-22,12.08,12.34,12.01,12.11,2128300,5.99
2013-03-21,11.30,12.35,11.30,12.32,5416900,6.09
2013-03-20,11.66,12.03,11.10,11.95,4341200,5.90
2013-03-19,11.89,12.35,11.66,11.76,2653700,5.81
2013-03-18,11.89,12.05,11.51,11.89,3563100,5.88
2013-03-15,11.68,12.18,11.56,11.95,6208600,5.90
2013-03-14,11.15,11.70,11.15,11.65,3900000,5.76
2013-03-13,11.30,11.74,10.94,11.20,3839700,5.53
2013-03-12,11.90,12.07,11.06,11.35,6450900,5.61
2013-03-11,11.07,11.99,10.88,11.88,7505500,5.87
2013-03-08,11.20,11.65,10.85,11.09,4796800,5.48
2013-03-07,10.68,11.77,10.55,11.11,10441200,5.49
2013-03-06,9.85,10.76,9.85,10.70,7666600,5.29
2013-03-05,9.74,9.88,9.50,9.80,1786600,4.84
2013-03-04,9.99,10.00,9.64,9.68,3269000,4.78
2013-03-01,9.73,10.11,9.65,10.09,4722600,4.99
2013-02-28,9.98,9.98,9.20,9.73,7157900,4.81
2013-02-27,9.95,10.27,9.57,9.97,4965200,4.93
2013-02-26,10.15,10.15,9.90,10.09,3405300,4.98
2013-02-25,9.86,10.16,9.77,10.11,4461800,5.00
2013-02-22,9.24,10.05,9.23,9.89,7830600,4.89
2013-02-21,9.05,9.35,9.05,9.22,1582700,4.56
2013-02-20,8.99,9.25,8.91,9.24,1306100,4.57
2013-02-19,9.25,9.30,8.93,8.98,1933400,4.44
2013-02-18,9.25,9.52,9.20,9.20,2438200,4.55
2013-02-15,9.23,9.23,9.23,9.23,000,4.56
2013-02-14,9.23,9.23,9.23,9.23,000,4.56
2013-02-13,9.23,9.23,9.23,9.23,000,4.56
2013-02-12,9.23,9.23,9.23,9.23,000,4.56
2013-02-11,9.23,9.23,9.23,9.23,000,4.56
2013-02-08,9.19,9.27,9.05,9.23,1812600,4.56
2013-02-07,8.88,9.19,8.86,9.12,1396700,4.51
2013-02-06,8.95,8.98,8.81,8.95,1274900,4.42
2013-02-05,8.80,8.99,8.75,8.94,1474800,4.42
2013-02-04,9.19,9.34,8.75,8.86,3168000,4.38
2013-02-01,9.01,9.14,8.82,8.96,1820600,4.43
2013-01-31,9.10,9.27,8.88,8.98,1887500,4.44
2013-01-30,9.29,9.35,9.00,9.10,1815500,4.49
2013-01-29,9.05,9.46,8.93,9.29,3530300,4.59
2013-01-28,9.01,9.23,8.90,8.99,3176000,4.44
2013-01-25,8.85,9.23,8.61,9.04,2443400,4.47
2013-01-24,8.86,8.91,8.55,8.61,3205600,4.25
2013-01-23,8.85,8.94,8.69,8.90,3504100,4.40
2013-01-22,8.93,9.14,8.69,8.90,4858400,4.40
2013-01-21,8.71,8.90,8.62,8.74,4694100,4.32
2013-01-18,8.35,8.77,8.35,8.73,6491900,4.31
2013-01-17,8.44,8.65,8.32,8.34,3446900,4.12
2013-01-16,8.27,8.48,8.27,8.45,3790100,4.18
2013-01-15,8.40,8.57,8.26,8.32,5336900,4.11
2013-01-14,8.39,8.53,8.16,8.43,2930400,4.17
2013-01-11,8.18,8.52,8.18,8.40,3811900,4.15
2013-01-10,8.40,8.40,8.12,8.18,2785100,4.04
2013-01-09,8.33,8.55,8.11,8.40,2568600,4.15
2013-01-08,7.93,8.43,7.90,8.34,3555700,4.12
2013-01-07,8.10,8.24,7.93,7.99,1734100,3.95
2013-01-04,7.76,8.10,7.57,8.05,2619800,3.98
2013-01-03,7.67,7.67,7.67,7.67,000,3.79
2013-01-02,7.67,7.67,7.67,7.67,000,3.79
2013-01-01,7.67,7.67,7.67,7.67,000,3.79
