Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,8.29,8.34,8.16,8.32,3108000,8.32
2013-09-27,8.48,8.61,8.21,8.26,4535400,8.26
2013-09-26,8.06,8.86,8.06,8.37,10867800,8.37
2013-09-25,7.86,8.16,7.86,8.05,5219700,8.05
2013-09-24,7.82,7.88,7.79,7.82,2061200,7.82
2013-09-23,7.81,7.89,7.73,7.85,2612800,7.85
2013-09-20,7.80,7.80,7.80,7.80,000,7.80
2013-09-18,7.92,7.96,7.73,7.80,2679000,7.80
2013-09-17,7.84,8.06,7.82,7.92,3186700,7.92
2013-09-16,7.85,7.92,7.75,7.87,1976300,7.87
2013-09-13,7.92,7.97,7.77,7.79,2557000,7.79
2013-09-12,7.83,8.00,7.83,7.92,1823800,7.92
2013-09-11,8.01,8.15,7.85,7.92,2915400,7.92
2013-09-10,8.12,8.22,7.88,8.00,4182300,8.00
2013-09-09,8.11,8.19,8.03,8.10,4623700,8.10
2013-09-06,8.00,8.14,7.96,8.09,3231300,8.09
2013-09-05,7.91,8.08,7.91,7.97,2656900,7.97
2013-09-04,7.90,8.03,7.90,7.91,1896700,7.91
2013-09-03,7.80,7.94,7.72,7.90,1851200,7.90
2013-09-02,7.66,7.82,7.50,7.81,2232900,7.81
2013-08-30,7.81,7.97,7.68,7.70,2931100,7.70
2013-08-29,8.02,8.14,7.87,7.90,2663200,7.90
2013-08-28,8.01,8.16,7.90,8.05,4185800,8.05
2013-08-27,7.80,8.18,7.80,8.07,4724200,8.07
2013-08-26,7.70,7.87,7.70,7.84,2688500,7.84
2013-08-23,7.71,7.83,7.58,7.75,2234300,7.75
2013-08-22,7.77,7.87,7.68,7.72,2154100,7.72
2013-08-21,7.79,7.88,7.65,7.77,1594000,7.77
2013-08-20,7.71,7.86,7.63,7.77,2020500,7.77
2013-08-19,7.58,7.76,7.52,7.71,1649700,7.71
2013-08-16,7.66,7.85,7.52,7.58,2760400,7.58
2013-08-15,7.90,8.05,7.71,7.73,3025300,7.73
2013-08-14,8.06,8.06,7.80,7.88,3193300,7.88
2013-08-13,7.93,8.08,7.91,8.01,3030100,8.01
2013-08-12,7.81,8.20,7.76,8.00,4938600,8.00
2013-08-09,7.71,7.93,7.64,7.82,4288600,7.82
2013-08-08,7.85,7.98,7.69,7.71,4094100,7.71
2013-08-07,7.90,8.18,7.83,7.94,4493800,7.94
2013-08-06,7.63,8.27,7.62,7.94,6497900,7.94
2013-08-05,7.62,7.75,7.58,7.67,3879800,7.67
2013-08-02,7.40,7.71,7.35,7.66,5399600,7.66
2013-08-01,7.33,7.43,7.22,7.37,3614300,7.37
2013-07-31,7.17,7.46,7.17,7.25,3160200,7.25
2013-07-30,7.28,7.43,7.06,7.21,4972400,7.21
2013-07-29,7.99,7.99,7.25,7.29,8516300,7.29
2013-07-26,8.07,8.17,7.67,7.99,8937000,7.99
2013-07-25,8.18,9.08,8.15,8.33,19178900,8.33
2013-07-24,8.20,8.53,8.10,8.34,17883600,8.34
2013-07-23,7.62,7.85,7.55,7.75,8970700,7.75
2013-07-22,8.13,8.13,7.49,7.78,14831600,7.78
2013-07-19,7.81,7.81,7.81,7.81,4958800,7.81
2013-07-18,7.23,7.23,6.92,7.10,4646200,7.10
2013-07-17,7.07,7.36,7.01,7.18,6181700,7.18
2013-07-16,6.77,7.39,6.65,7.14,7223000,7.14
2013-07-15,6.77,6.84,6.63,6.77,2967200,6.77
2013-07-12,6.63,7.13,6.63,6.74,5899700,6.74
2013-07-11,6.52,6.77,6.48,6.61,6111200,6.61
2013-07-10,6.40,6.59,6.23,6.58,5533700,6.58
2013-07-09,6.46,6.70,6.36,6.40,9206700,6.40
2013-07-08,7.30,7.30,7.07,7.07,2731200,7.07
2013-07-05,8.89,8.89,7.82,7.85,15856600,7.85
2013-07-04,8.08,8.08,8.08,8.08,000,8.08
2013-07-03,8.08,8.08,8.08,8.08,000,8.08
2013-07-02,8.08,8.08,8.08,8.08,000,8.08
2013-07-01,8.08,8.08,8.08,8.08,000,8.08
2013-06-28,8.08,8.08,8.08,8.08,000,8.08
2013-06-27,8.08,8.08,8.08,8.08,000,8.08
2013-06-26,8.08,8.08,8.08,8.08,000,8.08
2013-06-25,8.08,8.08,8.08,8.08,000,8.08
2013-06-24,8.08,8.08,8.08,8.08,000,8.08
2013-06-21,8.08,8.08,8.08,8.08,000,8.08
2013-06-20,8.08,8.08,8.08,8.08,000,8.08
2013-06-19,8.08,8.08,8.08,8.08,000,8.08
2013-06-18,8.08,8.08,8.08,8.08,000,8.08
2013-06-17,8.08,8.08,8.08,8.08,000,8.08
2013-06-14,8.08,8.08,8.08,8.08,000,8.08
2013-06-13,8.08,8.08,8.08,8.08,000,8.08
2013-06-12,8.08,8.08,8.08,8.08,000,8.08
2013-06-11,8.08,8.08,8.08,8.08,000,8.08
2013-06-10,8.08,8.08,8.08,8.08,000,8.08
2013-06-07,8.08,8.08,8.08,8.08,000,8.08
2013-06-06,8.08,8.08,8.08,8.08,000,8.08
2013-06-05,8.08,8.08,8.08,8.08,000,8.08
2013-06-04,8.08,8.08,8.08,8.08,000,8.08
2013-06-03,8.08,8.08,8.08,8.08,000,8.08
2013-05-31,8.08,8.08,8.08,8.08,000,8.08
2013-05-30,8.08,8.08,8.08,8.08,000,8.08
2013-05-29,8.08,8.08,8.08,8.08,000,8.08
2013-05-28,8.08,8.08,8.08,8.08,000,8.08
2013-05-27,8.08,8.08,8.08,8.08,000,8.08
2013-05-24,8.08,8.08,8.08,8.08,000,8.08
2013-05-23,8.08,8.08,8.08,8.08,000,8.08
2013-05-22,8.08,8.08,8.08,8.08,000,8.08
2013-05-21,8.08,8.08,8.08,8.08,000,8.08
2013-05-20,8.08,8.08,8.08,8.08,000,8.08
2013-05-17,8.08,8.08,8.08,8.08,000,8.08
2013-05-16,8.08,8.08,8.08,8.08,000,8.08
2013-05-15,8.08,8.08,8.08,8.08,000,8.08
2013-05-14,8.08,8.08,8.08,8.08,000,8.08
2013-05-13,8.08,8.08,8.08,8.08,000,8.08
2013-05-10,8.08,8.08,8.08,8.08,000,8.08
2013-05-09,8.08,8.08,8.08,8.08,000,8.08
2013-05-08,8.08,8.08,8.08,8.08,000,8.08
2013-05-07,8.08,8.08,8.08,8.08,000,8.08
2013-05-06,8.08,8.08,8.08,8.08,000,8.08
2013-05-03,8.08,8.08,8.08,8.08,000,8.08
2013-05-02,8.08,8.08,8.08,8.08,000,8.08
2013-05-01,8.08,8.08,8.08,8.08,000,8.08
2013-04-30,8.08,8.08,8.08,8.08,000,8.08
2013-04-29,8.08,8.08,8.08,8.08,000,8.08
2013-04-26,8.08,8.08,8.08,8.08,000,8.08
2013-04-25,8.08,8.08,8.08,8.08,000,8.08
2013-04-24,8.08,8.08,8.08,8.08,000,8.08
2013-04-23,8.08,8.08,8.08,8.08,000,8.08
2013-04-22,8.08,8.08,8.08,8.08,000,8.08
2013-04-19,8.08,8.08,8.08,8.08,000,8.08
2013-04-18,8.08,8.08,8.08,8.08,000,8.08
2013-04-17,8.08,8.08,8.08,8.08,000,8.08
2013-04-16,8.08,8.08,8.08,8.08,000,8.08
2013-04-15,8.08,8.08,8.08,8.08,000,8.08
2013-04-12,8.08,8.08,8.08,8.08,000,8.08
2013-04-11,8.08,8.08,8.08,8.08,000,8.08
2013-04-10,8.08,8.08,8.08,8.08,000,8.08
2013-04-09,8.08,8.08,8.08,8.08,000,8.08
2013-04-08,8.08,8.08,8.08,8.08,000,8.08
2013-04-05,8.08,8.08,8.08,8.08,000,8.08
2013-04-04,8.08,8.08,8.08,8.08,000,8.08
2013-04-03,8.08,8.08,8.08,8.08,000,8.08
2013-04-02,8.08,8.08,8.08,8.08,000,8.08
2013-04-01,8.08,8.08,8.08,8.08,000,8.08
2013-03-29,8.08,8.08,8.08,8.08,000,8.08
2013-03-28,8.08,8.08,8.08,8.08,000,8.08
2013-03-27,8.14,8.23,8.03,8.08,3492800,8.08
2013-03-26,7.89,8.18,7.86,8.15,6508700,8.15
2013-03-25,7.98,8.04,7.86,7.90,2190800,7.90
2013-03-22,7.98,8.07,7.88,7.99,2849200,7.99
2013-03-21,8.04,8.16,7.92,7.99,4591900,7.99
2013-03-20,7.97,8.09,7.89,8.07,5815600,8.07
2013-03-19,7.62,7.99,7.43,7.98,5493100,7.98
2013-03-18,7.78,8.00,7.67,7.68,3109500,7.68
2013-03-15,7.78,7.84,7.71,7.78,3123400,7.78
2013-03-14,7.85,7.87,7.71,7.85,4100500,7.85
2013-03-13,7.65,7.96,7.54,7.88,8985900,7.88
2013-03-12,7.50,7.73,7.37,7.67,5553900,7.67
2013-03-11,7.28,7.56,7.16,7.51,4361600,7.51
2013-03-08,7.36,7.42,7.22,7.26,2061300,7.26
2013-03-07,7.42,7.51,7.32,7.36,2757900,7.36
2013-03-06,7.45,7.54,7.42,7.46,2166800,7.46
2013-03-05,7.33,7.49,7.27,7.44,1792800,7.44
2013-03-04,7.85,7.85,7.31,7.35,3647400,7.35
2013-03-01,7.89,8.05,7.85,7.98,4395000,7.98
2013-02-28,7.61,7.87,7.61,7.86,4199700,7.86
2013-02-27,7.51,7.66,7.51,7.65,1775600,7.65
2013-02-26,7.51,7.66,7.48,7.53,1975800,7.53
2013-02-25,7.52,7.59,7.46,7.57,1389900,7.57
2013-02-22,7.50,7.59,7.50,7.51,1109400,7.51
2013-02-21,7.73,7.73,7.51,7.54,2218600,7.54
2013-02-20,7.62,7.74,7.61,7.72,1431300,7.72
2013-02-19,7.80,7.85,7.61,7.62,1890600,7.62
2013-02-18,7.76,7.86,7.75,7.80,1661300,7.80
2013-02-15,7.73,7.73,7.73,7.73,000,7.73
2013-02-14,7.73,7.73,7.73,7.73,000,7.73
2013-02-13,7.73,7.73,7.73,7.73,000,7.73
2013-02-12,7.73,7.73,7.73,7.73,000,7.73
2013-02-11,7.73,7.73,7.73,7.73,000,7.73
2013-02-08,7.66,7.75,7.66,7.73,1285400,7.73
2013-02-07,7.66,7.70,7.60,7.62,1113600,7.62
2013-02-06,7.62,7.75,7.62,7.66,1818900,7.66
2013-02-05,7.57,7.71,7.52,7.63,1909200,7.63
2013-02-04,7.84,7.88,7.53,7.56,3432400,7.56
2013-02-01,7.94,7.95,7.81,7.85,2379300,7.85
2013-01-31,7.88,8.09,7.88,7.94,2628300,7.94
2013-01-30,7.90,8.05,7.90,7.98,3366000,7.98
2013-01-29,7.92,7.98,7.88,7.93,2767400,7.93
2013-01-28,7.75,7.96,7.73,7.91,2693800,7.91
2013-01-25,7.80,7.80,7.68,7.73,1807300,7.73
2013-01-24,7.81,7.98,7.68,7.74,3888600,7.74
2013-01-23,7.90,8.02,7.70,7.87,3305400,7.87
2013-01-22,8.16,8.18,7.84,7.92,3740200,7.92
2013-01-21,8.19,8.24,8.10,8.16,3217800,8.16
2013-01-18,8.16,8.24,8.07,8.16,3715400,8.16
2013-01-17,8.35,8.36,8.06,8.13,4918300,8.13
2013-01-16,8.61,8.62,8.26,8.31,9094900,8.31
2013-01-15,8.71,8.95,8.58,8.69,18605800,8.69
2013-01-14,8.33,9.19,8.21,8.99,20519700,8.99
2013-01-11,8.53,8.69,8.31,8.43,16358400,8.43
2013-01-10,8.15,8.80,8.01,8.61,18177800,8.61
2013-01-09,8.00,8.18,7.90,8.16,12728700,8.16
2013-01-08,7.85,8.20,7.75,8.05,12437300,8.05
2013-01-07,7.72,7.98,7.61,7.88,11618400,7.88
2013-01-04,7.56,7.86,7.37,7.75,10920700,7.75
2013-01-03,7.53,7.53,7.53,7.53,000,7.53
2013-01-02,7.53,7.53,7.53,7.53,000,7.53
2013-01-01,7.53,7.53,7.53,7.53,000,7.53
