Date,Open,High,Low,Close,Volume,Adj Close
2013-01-31,8.62,8.62,8.62,8.62,000,8.62
2013-01-30,8.62,8.62,8.62,8.62,000,8.62
2013-01-29,8.62,8.62,8.62,8.62,000,8.62
2013-01-28,8.62,8.62,8.62,8.62,000,8.62
2013-01-25,8.62,8.62,8.62,8.62,000,8.62
2013-01-24,8.62,8.62,8.62,8.62,000,8.62
2013-01-23,8.62,8.62,8.62,8.62,000,8.62
2013-01-22,8.62,8.62,8.62,8.62,000,8.62
2013-01-21,8.62,8.62,8.62,8.62,000,8.62
2013-01-18,8.62,8.62,8.62,8.62,000,8.62
2013-01-17,8.62,8.62,8.62,8.62,000,8.62
2013-01-16,8.62,8.62,8.62,8.62,000,8.62
2013-01-15,8.62,8.62,8.62,8.62,000,8.62
2013-01-14,8.62,8.62,8.62,8.62,000,8.62
2013-01-11,8.62,8.62,8.62,8.62,000,8.62
2013-01-10,8.62,8.62,8.62,8.62,000,8.62
2013-01-09,8.62,8.62,8.62,8.62,000,8.62
2013-01-08,8.62,8.62,8.62,8.62,000,8.62
2013-01-07,8.62,8.62,8.62,8.62,000,8.62
2013-01-04,8.62,8.62,8.62,8.62,000,8.62
2013-01-03,8.62,8.62,8.62,8.62,000,8.62
2013-01-02,8.62,8.62,8.62,8.62,000,8.62
2013-01-01,8.62,8.62,8.62,8.62,000,8.62
