Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,8.70,8.70,8.70,8.70,000,8.70
2013-10-01,8.70,8.70,8.70,8.70,000,8.70
2013-09-30,8.77,8.83,8.65,8.70,1277700,8.70
2013-09-27,8.90,9.02,8.75,8.83,2260800,8.83
2013-09-26,8.80,8.96,8.69,8.95,3880600,8.95
2013-09-25,8.95,8.95,8.69,8.84,4617900,8.84
2013-09-24,8.51,8.73,8.40,8.69,3758400,8.69
2013-09-23,8.28,8.75,8.26,8.56,2822200,8.56
2013-09-20,8.28,8.28,8.28,8.28,000,8.28
2013-09-18,8.15,8.34,8.10,8.28,1249500,8.28
2013-09-17,8.34,8.37,8.12,8.15,1753900,8.15
2013-09-16,8.35,8.42,8.25,8.34,1570400,8.34
2013-09-13,8.50,8.60,8.21,8.35,2650900,8.35
2013-09-12,8.57,8.75,8.50,8.59,3417400,8.59
2013-09-11,8.77,8.89,8.53,8.67,3707500,8.67
2013-09-10,8.48,9.12,8.46,8.78,6329500,8.78
2013-09-09,8.49,8.64,8.30,8.48,4418300,8.48
2013-09-06,8.20,9.02,8.20,8.56,6942400,8.56
2013-09-05,8.25,8.40,8.10,8.20,2225400,8.20
2013-09-04,8.20,8.50,8.11,8.36,4763900,8.36
2013-09-03,8.20,8.32,8.01,8.24,2845000,8.24
2013-09-02,8.25,8.38,7.90,8.13,3313700,8.13
2013-08-30,8.11,8.57,8.03,8.19,6537900,8.19
2013-08-29,8.35,8.35,8.01,8.12,5104100,8.12
2013-08-28,7.90,8.58,7.77,8.42,9261700,8.42
2013-08-27,7.90,8.28,7.85,7.89,6919400,7.89
2013-08-26,7.45,7.96,7.40,7.90,5037600,7.90
2013-08-23,7.60,7.69,7.34,7.46,2661400,7.46
2013-08-22,7.66,7.75,7.55,7.56,2430100,7.56
2013-08-21,7.60,7.81,7.58,7.65,2645700,7.65
2013-08-20,7.80,7.90,7.58,7.64,2974500,7.64
2013-08-19,7.61,7.94,7.58,7.87,3625800,7.87
2013-08-16,7.83,7.92,7.63,7.66,5446900,7.66
2013-08-15,8.27,8.35,7.88,7.96,10602700,7.96
2013-08-14,7.58,8.43,7.48,8.43,16183300,8.43
2013-08-13,7.21,7.74,7.21,7.66,6336700,7.66
2013-08-12,7.13,7.26,7.06,7.24,2289400,7.24
2013-08-09,7.06,7.13,7.02,7.12,1443400,7.12
2013-08-08,7.14,7.14,7.01,7.03,1869700,7.03
2013-08-07,7.11,7.20,7.07,7.11,1745100,7.11
2013-08-06,7.18,7.28,7.03,7.14,2884900,7.14
2013-08-05,7.34,7.55,7.10,7.23,5381400,7.23
2013-08-02,7.26,7.37,7.16,7.35,5105600,7.35
2013-08-01,7.01,7.29,6.97,7.26,4496500,7.26
2013-07-31,7.00,7.12,6.95,7.03,2675800,7.03
2013-07-30,7.08,7.20,6.90,7.06,4409800,7.06
2013-07-29,7.05,7.23,6.91,7.13,5412600,7.13
2013-07-26,6.76,7.13,6.76,7.06,2564000,7.06
2013-07-25,6.85,6.90,6.78,6.81,1415500,6.81
2013-07-24,6.90,6.91,6.76,6.85,1619700,6.85
2013-07-23,6.67,6.92,6.64,6.90,1974400,6.90
2013-07-22,6.40,6.68,6.31,6.67,1140400,6.67
2013-07-19,6.72,6.84,6.48,6.49,1935300,6.49
2013-07-18,6.67,6.77,6.60,6.72,1712200,6.72
2013-07-17,6.80,6.81,6.68,6.68,1678200,6.68
2013-07-16,6.70,6.82,6.65,6.77,1460300,6.77
2013-07-15,6.62,6.75,6.55,6.71,1870900,6.71
2013-07-12,6.58,6.72,6.52,6.61,2262700,6.61
2013-07-11,6.42,6.64,6.41,6.55,2354700,6.55
2013-07-10,6.25,6.45,6.25,6.41,1274000,6.41
2013-07-09,6.08,6.26,6.08,6.25,1146500,6.25
2013-07-08,6.62,6.62,6.13,6.15,2613000,6.15
2013-07-05,6.73,6.84,6.70,6.73,1936500,6.73
2013-07-04,6.63,6.85,6.55,6.75,1801000,6.75
2013-07-03,6.77,6.77,6.52,6.61,2234800,6.61
2013-07-02,6.70,6.78,6.60,6.77,1885900,6.77
2013-07-01,6.62,6.71,6.54,6.70,1493200,6.70
2013-06-28,6.53,6.79,6.45,6.60,2545800,6.60
2013-06-27,6.82,6.94,6.62,6.66,3265000,6.66
2013-06-26,7.00,7.06,6.61,6.84,5524100,6.84
2013-06-25,7.30,7.30,6.83,7.06,6674900,7.06
2013-06-24,8.35,8.35,7.59,7.59,3100700,7.59
2013-06-21,8.85,8.85,8.13,8.43,2754800,8.43
2013-06-20,9.08,9.15,8.75,8.96,2339800,8.96
2013-06-19,9.20,9.21,8.91,9.20,2970400,9.20
2013-06-18,9.20,9.35,9.01,9.26,3622400,9.26
2013-06-17,8.82,9.35,8.82,9.29,6920400,9.29
2013-06-14,8.60,8.95,8.58,8.93,4963200,8.93
2013-06-13,8.78,8.78,8.48,8.60,2692900,8.60
2013-06-12,8.88,8.88,8.88,8.88,000,8.88
2013-06-11,8.88,8.88,8.88,8.88,000,8.88
2013-06-10,8.88,8.88,8.88,8.88,000,8.88
2013-06-07,8.57,8.89,8.48,8.88,6464900,8.88
2013-06-06,8.82,8.82,8.45,8.50,2122900,8.50
2013-06-05,8.88,8.88,8.77,8.82,2820100,8.82
2013-06-04,8.62,8.98,8.49,8.97,5369400,8.97
2013-06-03,8.71,8.72,8.54,8.63,2157500,8.62
2013-05-31,8.79,8.79,8.65,8.72,2765500,8.71
2013-05-30,8.64,8.78,8.56,8.76,3561000,8.75
2013-05-29,8.60,8.70,8.57,8.64,2780900,8.63
2013-05-28,8.45,8.66,8.34,8.65,3103200,8.64
2013-05-27,8.52,8.64,8.43,8.48,2901800,8.47
2013-05-24,8.48,8.54,8.43,8.52,3030100,8.51
2013-05-23,8.30,8.53,8.26,8.50,4029500,8.49
2013-05-22,8.45,8.45,8.25,8.28,2289600,8.27
2013-05-21,8.38,8.44,8.33,8.43,2499400,8.42
2013-05-20,8.30,8.43,8.30,8.41,3110300,8.40
2013-05-17,8.27,8.33,8.22,8.30,2145100,8.29
2013-05-16,8.10,8.29,8.09,8.24,1816900,8.23
2013-05-15,8.15,8.16,8.08,8.11,1151800,8.10
2013-05-14,8.30,8.32,8.05,8.08,1590500,8.07
2013-05-13,8.25,8.29,8.17,8.22,1329400,8.21
2013-05-10,8.17,8.31,8.17,8.25,1496500,8.24
2013-05-09,8.33,8.33,8.11,8.16,1899800,8.15
2013-05-08,8.49,8.50,8.25,8.35,3006000,8.34
2013-05-07,8.55,8.58,8.37,8.48,4412100,8.47
2013-05-06,8.35,8.60,8.29,8.56,7411300,8.55
2013-05-03,8.21,8.47,8.14,8.35,4550100,8.34
2013-05-02,8.02,8.32,7.97,8.21,1922600,8.20
2013-05-01,8.10,8.10,8.10,8.10,000,8.09
2013-04-30,8.10,8.10,8.10,8.10,000,8.09
2013-04-29,8.10,8.10,8.10,8.10,000,8.09
2013-04-26,8.23,8.32,7.91,8.10,2626700,8.09
2013-04-25,8.30,8.54,8.16,8.21,2517800,8.20
2013-04-24,8.23,8.44,8.20,8.38,1822500,8.37
2013-04-23,8.51,8.51,8.18,8.19,1356500,8.18
2013-04-22,8.30,8.57,8.25,8.48,2426900,8.47
2013-04-19,8.16,8.59,8.16,8.49,5095800,8.48
2013-04-18,8.28,8.32,8.14,8.15,1191500,8.14
2013-04-17,8.28,8.54,8.25,8.33,2552100,8.32
2013-04-16,8.68,8.68,8.02,8.43,6737900,8.42
2013-04-15,8.35,8.89,8.23,8.85,4153300,8.84
2013-04-12,8.61,8.61,8.26,8.42,1890200,8.41
2013-04-11,8.83,8.96,8.66,8.72,3449700,8.71
2013-04-10,8.42,8.77,8.40,8.76,2401000,8.75
2013-04-09,8.47,8.51,8.36,8.43,907400,8.42
2013-04-08,8.41,8.60,8.14,8.46,2490500,8.45
2013-04-05,8.52,8.52,8.52,8.52,000,8.51
2013-04-04,8.52,8.52,8.52,8.52,000,8.51
2013-04-03,8.41,8.53,8.35,8.52,731200,8.51
2013-04-02,8.50,8.53,8.36,8.47,577400,8.46
2013-04-01,8.50,8.55,8.28,8.50,433300,8.49
2013-03-29,8.36,8.52,8.36,8.50,1100800,8.49
2013-03-28,8.60,8.72,7.88,8.44,4201100,8.43
2013-03-27,8.82,8.95,8.59,8.75,3634200,8.74
2013-03-26,8.73,8.85,8.56,8.83,2264100,8.82
2013-03-25,8.50,8.68,8.42,8.65,1553000,8.64
2013-03-22,8.40,8.65,8.33,8.50,5721200,8.49
2013-03-21,7.92,8.70,7.92,8.44,6831800,8.43
2013-03-20,7.63,8.00,7.63,7.92,1560100,7.91
2013-03-19,7.78,7.91,7.68,7.76,1608100,7.75
2013-03-18,7.92,8.04,7.81,7.82,868700,7.81
2013-03-15,7.86,8.12,7.85,7.91,2086900,7.90
2013-03-14,7.90,8.09,7.86,7.87,1761400,7.86
2013-03-13,7.92,8.19,7.78,8.02,3007400,8.01
2013-03-12,8.10,8.26,7.78,7.84,3569700,7.83
2013-03-11,8.19,8.27,7.38,8.15,3685900,8.14
2013-03-08,8.68,8.75,8.20,8.20,4905200,8.19
2013-03-07,8.85,8.99,8.66,8.67,2176400,8.66
2013-03-06,8.76,8.89,8.70,8.88,1585400,8.87
2013-03-05,8.58,8.78,8.41,8.76,1121900,8.75
2013-03-04,8.78,8.78,8.31,8.63,2139500,8.62
2013-03-01,8.86,8.90,8.67,8.86,3453300,8.85
2013-02-28,9.00,9.00,8.60,8.89,4038400,8.88
2013-02-27,9.45,9.45,9.02,9.05,5004400,9.04
2013-02-26,9.41,9.90,9.35,9.49,6846900,9.48
2013-02-25,9.27,9.50,9.24,9.48,4225800,9.47
2013-02-22,9.12,9.37,9.05,9.34,3734500,9.33
2013-02-21,9.00,9.18,8.89,9.14,3159200,9.13
2013-02-20,8.91,9.03,8.80,9.02,1924500,9.01
2013-02-19,8.90,9.02,8.78,8.93,3089700,8.92
2013-02-18,8.99,9.10,8.92,8.98,2382700,8.97
2013-02-15,9.15,9.15,9.15,9.15,000,9.14
2013-02-14,9.15,9.15,9.15,9.15,000,9.14
2013-02-13,9.15,9.15,9.15,9.15,000,9.14
2013-02-12,9.15,9.15,9.15,9.15,000,9.14
2013-02-11,9.15,9.15,9.15,9.15,000,9.14
2013-02-08,9.60,9.65,9.05,9.15,6280200,9.14
2013-02-07,9.18,10.05,8.70,9.60,11515700,9.58
2013-02-06,8.95,9.15,8.91,9.14,3274100,9.13
2013-02-05,8.68,9.21,8.54,9.04,4824500,9.03
2013-02-04,8.39,8.70,8.26,8.69,4522900,8.68
2013-02-01,7.96,8.40,7.87,8.39,4676600,8.38
2013-01-31,7.77,7.98,7.77,7.97,1827700,7.96
2013-01-30,7.89,7.95,7.70,7.81,1869300,7.80
2013-01-29,8.01,8.04,7.90,7.95,1696000,7.94
2013-01-28,8.00,8.08,7.90,8.05,1885900,8.04
2013-01-25,8.03,8.12,7.89,8.04,2761200,8.03
2013-01-24,7.95,8.75,7.75,8.20,7555500,8.19
2013-01-23,7.85,7.95,7.79,7.95,2084300,7.94
2013-01-22,7.83,8.15,7.63,8.05,2729600,8.04
2013-01-21,7.89,7.94,7.78,7.83,2295500,7.82
2013-01-18,7.67,7.92,7.63,7.89,2685200,7.88
2013-01-17,7.70,7.71,7.57,7.65,1327100,7.64
2013-01-16,7.62,7.74,7.52,7.68,1954000,7.67
2013-01-15,7.58,7.68,7.51,7.63,2690800,7.62
2013-01-14,7.15,7.70,7.15,7.65,2936600,7.64
2013-01-11,7.40,7.50,7.14,7.21,1412900,7.20
2013-01-10,7.41,7.53,7.39,7.41,1430200,7.40
2013-01-09,7.50,7.59,7.38,7.43,2261800,7.42
2013-01-08,7.47,7.54,7.33,7.50,1591000,7.49
2013-01-07,7.45,7.68,7.37,7.48,2285600,7.47
2013-01-04,7.19,7.50,7.01,7.42,2083500,7.41
2013-01-03,7.20,7.20,7.20,7.20,000,7.19
2013-01-02,7.20,7.20,7.20,7.20,000,7.19
2013-01-01,7.20,7.20,7.20,7.20,000,7.19
