Date,Open,High,Low,Close,Volume,Adj Close
2013-11-21,18.09,18.85,17.80,18.30,9074800,18.30
2013-11-20,17.52,18.88,17.39,18.20,9209800,18.20
2013-11-19,17.60,17.72,17.36,17.54,4578100,17.54
2013-11-18,17.35,18.05,17.24,17.77,7919000,17.77
2013-11-15,17.17,17.63,17.08,17.37,6900400,17.37
2013-11-14,16.62,17.37,16.32,17.28,4980300,17.28
2013-11-13,17.09,17.70,16.59,16.60,3474300,16.60
2013-11-12,16.81,17.35,16.68,17.20,3411700,17.20
2013-11-11,16.70,17.31,16.50,17.02,4914000,17.02
2013-11-08,16.00,17.05,15.82,16.59,4534300,16.59
2013-11-07,16.10,16.23,15.75,16.21,1825300,16.21
2013-11-06,16.22,16.38,16.06,16.11,1524900,16.11
2013-11-05,16.20,16.35,15.82,16.28,1323700,16.28
2013-11-04,16.25,16.38,16.10,16.35,1353200,16.35
2013-11-01,16.00,16.39,15.90,16.16,2127700,16.16
2013-10-31,15.88,17.40,15.62,16.53,5081600,16.53
2013-10-30,15.80,15.90,15.66,15.88,1537000,15.88
2013-10-29,16.45,16.55,15.25,15.64,2935300,15.64
2013-10-28,16.77,16.90,16.28,16.32,2231000,16.32
2013-10-25,16.65,17.06,16.64,16.77,2414100,16.77
2013-10-24,17.05,17.32,16.62,16.73,2800300,16.73
2013-10-23,17.80,17.80,17.01,17.13,4479800,17.13
2013-10-22,17.30,17.90,17.21,17.79,7727300,17.79
2013-10-21,17.02,17.22,16.80,17.12,3975900,17.12
2013-10-18,17.50,17.50,17.04,17.09,4156500,17.09
2013-10-17,16.90,17.67,16.45,17.49,8910300,17.49
2013-10-16,16.91,17.26,16.60,16.86,7108800,16.86
2013-10-15,16.60,16.91,16.39,16.73,3730800,16.73
2013-10-14,16.43,16.57,16.28,16.49,2087900,16.49
2013-10-11,16.31,16.45,16.24,16.41,2176300,16.41
2013-10-10,16.44,16.49,16.16,16.22,2339400,16.22
2013-10-09,16.07,16.67,15.95,16.57,4046100,16.57
2013-10-08,15.85,16.12,15.80,16.10,1402700,16.10
2013-10-07,15.91,15.91,15.91,15.91,000,15.91
2013-10-04,15.91,15.91,15.91,15.91,000,15.91
2013-10-03,15.91,15.91,15.91,15.91,000,15.91
2013-10-02,15.91,15.91,15.91,15.91,000,15.91
2013-10-01,15.91,15.91,15.91,15.91,000,15.91
2013-09-30,15.95,15.95,15.84,15.91,754900,15.91
2013-09-27,15.75,15.87,15.71,15.83,919400,15.83
2013-09-26,15.86,15.97,15.70,15.71,1214100,15.71
2013-09-25,16.08,16.14,15.86,15.87,1664300,15.87
2013-09-24,16.34,16.39,16.04,16.09,2108700,16.09
2013-09-23,16.15,16.55,16.08,16.40,2238100,16.40
2013-09-20,16.15,16.15,16.15,16.15,000,16.15
2013-09-18,15.98,16.18,15.81,16.15,1545400,16.15
2013-09-17,16.34,16.34,15.99,16.00,2048700,16.00
2013-09-16,16.59,16.69,16.21,16.24,3531900,16.24
2013-09-13,16.80,17.28,16.75,16.75,4825700,16.75
2013-09-12,16.71,16.98,16.60,16.62,3685800,16.62
2013-09-11,16.68,16.84,16.42,16.60,4585500,16.60
2013-09-10,16.40,16.75,16.32,16.66,5262000,16.66
2013-09-09,16.06,16.58,16.06,16.47,5556400,16.47
2013-09-06,16.00,16.17,15.90,16.10,2088900,16.10
2013-09-05,16.30,16.31,16.01,16.05,2846800,16.05
2013-09-04,16.20,16.48,16.00,16.36,4220200,16.36
2013-09-03,16.16,16.35,16.00,16.27,4486700,16.27
2013-09-02,16.04,16.09,15.66,15.88,2949600,15.88
2013-08-30,15.93,16.10,15.71,15.99,2782000,15.99
2013-08-29,16.02,16.10,15.80,15.96,2751800,15.96
2013-08-28,15.60,16.39,15.56,16.14,5795700,16.14
2013-08-27,15.67,15.79,15.49,15.78,1789000,15.78
2013-08-26,15.29,15.64,15.29,15.62,1314700,15.62
2013-08-23,15.55,15.55,15.05,15.27,1762300,15.27
2013-08-22,15.52,15.65,15.47,15.50,1098500,15.50
2013-08-21,15.55,15.68,15.40,15.61,1109600,15.61
2013-08-20,15.88,15.95,15.46,15.59,1813700,15.59
2013-08-19,15.49,15.98,15.35,15.93,1660200,15.93
2013-08-16,15.70,16.06,15.56,15.60,2223700,15.60
2013-08-15,15.89,16.13,15.82,15.84,1910700,15.84
2013-08-14,16.08,16.16,15.83,15.90,2013400,15.90
2013-08-13,16.16,16.16,15.96,16.09,2143000,16.09
2013-08-12,15.90,16.22,15.83,16.17,3620500,16.17
2013-08-09,15.65,15.80,15.54,15.78,1787500,15.78
2013-08-08,15.60,15.85,15.56,15.65,1746700,15.65
2013-08-07,16.15,16.25,15.67,15.70,3067100,15.70
2013-08-06,15.55,16.05,15.52,16.04,3996600,16.04
2013-08-05,15.42,15.94,15.34,15.73,2497700,15.73
2013-08-02,15.40,15.62,15.36,15.42,1474300,15.42
2013-08-01,15.19,15.38,15.04,15.38,1525900,15.38
2013-07-31,15.21,15.29,15.00,15.03,982900,15.03
2013-07-30,15.10,15.23,14.87,15.17,1187500,15.17
2013-07-29,15.49,15.50,15.02,15.05,1075100,15.05
2013-07-26,15.60,15.60,15.24,15.40,1124200,15.40
2013-07-25,15.68,15.85,15.39,15.62,1461600,15.62
2013-07-24,15.81,15.81,15.41,15.68,1643900,15.68
2013-07-23,15.19,15.60,15.13,15.56,1637400,15.56
2013-07-22,15.02,15.19,14.80,15.17,998400,15.17
2013-07-19,15.40,15.65,15.00,15.00,1227600,15.00
2013-07-18,15.58,15.67,15.36,15.38,1199900,15.38
2013-07-17,16.03,16.03,15.53,15.57,2045500,15.57
2013-07-16,15.71,16.10,15.63,16.05,2468700,16.05
2013-07-15,15.60,15.79,15.42,15.71,2113200,15.71
2013-07-12,15.61,15.96,15.55,15.59,1917400,15.59
2013-07-11,15.36,15.88,15.30,15.66,2361800,15.66
2013-07-10,14.88,15.40,14.83,15.37,1538300,15.37
2013-07-09,14.75,15.07,14.75,14.85,689500,14.85
2013-07-08,15.53,15.53,14.86,14.86,1307500,14.86
2013-07-05,15.90,15.95,15.67,15.67,1304100,15.67
2013-07-04,15.38,16.03,15.25,15.80,2787200,15.80
2013-07-03,15.40,15.56,15.16,15.49,1858800,15.49
2013-07-02,15.29,15.36,15.09,15.35,1171600,15.35
2013-07-01,15.04,15.19,14.90,15.18,979000,15.18
2013-06-28,15.00,15.36,14.66,15.04,1317900,15.04
2013-06-27,15.21,15.57,14.97,15.26,1922700,15.26
2013-06-26,15.10,15.30,14.85,15.19,1324100,15.19
2013-06-25,15.22,15.35,14.08,15.13,2440200,15.13
2013-06-24,16.59,16.79,15.17,15.40,2517600,15.40
2013-06-21,16.24,16.30,15.87,16.18,1274600,16.18
2013-06-20,16.98,16.98,16.32,16.40,1955200,16.40
2013-06-19,16.85,17.40,16.80,17.11,2031200,17.11
2013-06-18,16.85,17.07,16.76,16.87,1438400,16.87
2013-06-17,16.90,17.28,16.80,16.85,1475900,16.85
2013-06-14,16.76,16.95,16.75,16.88,1238400,16.88
2013-06-13,17.35,17.35,16.52,16.79,1509700,16.79
2013-06-12,17.53,17.53,17.53,17.53,000,17.53
2013-06-11,17.53,17.53,17.53,17.53,000,17.53
2013-06-10,17.53,17.53,17.53,17.53,000,17.53
2013-06-07,18.33,18.45,17.40,17.53,2987000,17.53
2013-06-06,18.58,18.80,18.25,18.37,2998300,18.37
2013-06-05,18.00,19.18,17.91,18.74,6558000,18.74
2013-06-04,18.61,18.61,17.75,17.75,2475800,17.75
2013-06-03,18.40,18.63,18.31,18.49,1713500,18.49
2013-05-31,18.77,18.79,18.39,18.40,1972400,18.40
2013-05-30,18.52,18.73,18.39,18.68,2444000,18.68
2013-05-29,18.73,18.92,18.52,18.72,3032100,18.72
2013-05-28,18.70,19.00,18.61,18.74,3116200,18.74
2013-05-27,18.45,18.77,18.35,18.59,3431300,18.59
2013-05-24,18.01,18.60,17.99,18.41,3579800,18.41
2013-05-23,18.50,18.55,18.01,18.01,2655400,18.01
2013-05-22,18.66,18.88,18.49,18.50,2165800,18.50
2013-05-21,18.81,19.20,18.60,18.66,4482800,18.66
2013-05-20,18.30,18.95,18.10,18.76,4250900,18.76
2013-05-17,18.03,18.28,17.97,18.13,1958700,18.13
2013-05-16,18.08,18.23,17.82,18.02,2140500,18.02
2013-05-15,18.44,18.55,17.87,18.07,2689300,18.07
2013-05-14,18.28,18.74,18.00,18.31,2372000,18.31
2013-05-13,18.42,18.42,17.98,18.26,2269000,18.26
2013-05-10,17.77,18.88,17.59,18.46,6821000,18.46
2013-05-09,17.22,17.66,17.15,17.59,2831300,17.59
2013-05-08,17.20,17.37,17.10,17.28,1666200,17.28
2013-05-07,17.35,17.35,17.08,17.17,1509000,17.17
2013-05-06,16.65,17.90,16.65,17.46,2597300,17.35
2013-05-03,16.38,16.75,16.36,16.65,886200,16.55
2013-05-02,16.58,16.80,16.13,16.38,1002700,16.28
2013-05-01,16.58,16.58,16.58,16.58,000,16.48
2013-04-30,16.58,16.58,16.58,16.58,000,16.48
2013-04-29,16.58,16.58,16.58,16.58,000,16.48
2013-04-26,17.25,17.34,16.58,16.58,2012100,16.48
2013-04-25,17.57,17.57,17.12,17.23,1883500,17.12
2013-04-24,17.28,17.65,17.17,17.61,2314900,17.50
2013-04-23,17.71,17.88,17.25,17.30,3193400,17.19
2013-04-22,17.15,17.41,17.01,17.41,1714100,17.30
2013-04-19,16.98,17.40,16.80,17.30,2001400,17.19
2013-04-18,16.76,17.17,16.60,16.99,1437500,16.88
2013-04-17,16.78,17.00,16.67,16.85,1197700,16.75
2013-04-16,16.60,16.75,16.15,16.72,1337700,16.62
2013-04-15,17.40,17.40,16.51,16.62,2343800,16.52
2013-04-12,17.29,17.84,17.29,17.44,1046800,17.33
2013-04-11,17.91,17.98,17.52,17.53,1264200,17.42
2013-04-10,17.61,17.97,17.56,17.91,2189400,17.80
2013-04-09,17.50,17.77,17.48,17.60,1910500,17.49
2013-04-08,17.34,17.61,17.01,17.55,2278000,17.44
2013-04-05,17.81,17.81,17.81,17.81,000,17.70
2013-04-04,17.81,17.81,17.81,17.81,000,17.70
2013-04-03,17.45,18.18,17.45,17.81,3131700,17.70
2013-04-02,18.10,18.10,17.23,17.28,4187100,17.17
2013-04-01,19.86,19.86,18.19,18.19,5589000,18.08
2013-03-29,20.21,20.21,20.21,20.21,000,20.08
2013-03-28,20.21,20.21,20.21,20.21,000,20.08
2013-03-27,20.21,20.21,20.21,20.21,000,20.08
2013-03-26,20.21,20.21,20.21,20.21,000,20.08
2013-03-25,20.21,20.21,20.21,20.21,000,20.08
2013-03-22,20.21,20.21,20.21,20.21,000,20.08
2013-03-21,20.21,20.21,20.21,20.21,000,20.08
2013-03-20,20.21,20.21,20.21,20.21,000,20.08
2013-03-19,20.21,20.21,20.21,20.21,000,20.08
2013-03-18,20.21,20.21,20.21,20.21,000,20.08
2013-03-15,20.21,20.21,20.21,20.21,000,20.08
2013-03-14,20.21,20.21,20.21,20.21,000,20.08
2013-03-13,20.21,20.21,20.21,20.21,000,20.08
2013-03-12,20.21,20.21,20.21,20.21,000,20.08
2013-03-11,20.21,20.21,20.21,20.21,000,20.08
2013-03-08,20.21,20.21,20.21,20.21,000,20.08
2013-03-07,20.21,20.21,20.21,20.21,000,20.08
2013-03-06,20.21,20.21,20.21,20.21,000,20.08
2013-03-05,20.21,20.21,20.21,20.21,000,20.08
2013-03-04,20.21,20.21,20.21,20.21,000,20.08
2013-03-01,20.21,20.21,20.21,20.21,000,20.08
2013-02-28,19.65,20.24,19.65,20.21,4220800,20.08
2013-02-27,19.78,19.97,19.50,19.65,2478900,19.53
2013-02-26,20.15,20.15,19.80,19.80,3333700,19.68
2013-02-25,19.89,20.39,19.68,20.24,5486100,20.11
2013-02-22,19.49,20.06,19.49,19.62,2962300,19.50
2013-02-21,20.00,20.00,19.39,19.49,3320000,19.37
2013-02-20,20.09,20.25,19.87,20.13,3198100,20.01
2013-02-19,20.00,20.40,19.72,20.26,5030900,20.13
2013-02-18,19.83,20.30,19.75,20.07,6383000,19.95
2013-02-15,19.58,19.58,19.58,19.58,000,19.46
2013-02-14,19.58,19.58,19.58,19.58,000,19.46
2013-02-13,19.58,19.58,19.58,19.58,000,19.46
2013-02-12,19.58,19.58,19.58,19.58,000,19.46
2013-02-11,19.58,19.58,19.58,19.58,000,19.46
2013-02-08,19.37,19.76,19.31,19.58,2398600,19.46
2013-02-07,19.58,19.60,19.18,19.37,3298300,19.25
2013-02-06,19.03,20.36,19.03,19.68,5539500,19.56
2013-02-05,18.90,19.10,18.81,19.02,1298500,18.90
2013-02-04,19.32,19.35,18.91,19.00,2112200,18.88
2013-02-01,19.40,19.40,19.13,19.26,2072200,19.14
2013-01-31,19.38,19.55,19.21,19.46,2215600,19.34
2013-01-30,19.52,19.59,19.16,19.30,2122200,19.18
2013-01-29,19.17,19.69,19.15,19.37,2789800,19.25
2013-01-28,18.60,19.09,18.60,19.07,1749400,18.95
2013-01-25,19.02,19.20,18.66,18.69,1807900,18.57
2013-01-24,19.15,19.59,18.93,19.16,4194000,19.04
2013-01-23,19.05,19.36,18.84,19.12,2063700,19.00
2013-01-22,19.37,19.44,18.91,19.06,2561600,18.94
2013-01-21,19.55,19.58,19.28,19.45,1932700,19.33
2013-01-18,19.38,19.67,19.03,19.44,2617800,19.32
2013-01-17,20.08,20.10,19.29,19.39,3380800,19.27
2013-01-16,20.00,20.10,19.50,20.06,4306000,19.94
2013-01-15,19.70,20.46,19.52,20.01,6820600,19.89
2013-01-14,18.95,19.72,18.64,19.67,5943100,19.55
2013-01-11,19.81,19.84,19.05,19.09,4668300,18.97
2013-01-10,19.35,20.32,19.34,19.66,7707000,19.54
2013-01-09,19.17,19.27,18.70,18.88,5220700,18.76
2013-01-08,18.55,20.00,18.53,19.46,10429700,19.34
2013-01-07,18.09,18.20,17.81,18.18,1737900,18.07
2013-01-04,18.30,18.43,17.71,18.11,2909700,18.00
2013-01-03,18.23,18.23,18.23,18.23,000,18.12
2013-01-02,18.23,18.23,18.23,18.23,000,18.12
2013-01-01,18.23,18.23,18.23,18.23,000,18.12
