Date,Open,High,Low,Close,Volume,Adj Close
2013-09-13,20.28,20.35,19.72,20.35,386100,20.35
2013-09-12,20.09,20.29,20.05,20.09,228300,20.09
2013-09-11,20.75,20.75,20.00,20.22,522900,20.22
2013-09-10,20.54,20.98,20.51,20.70,622300,20.70
2013-09-09,21.09,21.17,20.32,20.69,536400,20.69
2013-09-06,21.14,21.14,20.66,20.80,194500,20.80
2013-09-05,20.74,21.28,20.55,21.05,356800,21.05
2013-09-04,21.35,21.35,20.82,20.90,218100,20.90
2013-09-03,20.89,21.22,20.62,21.09,257900,21.09
2013-09-02,20.50,20.96,20.50,20.89,322600,20.89
2013-08-30,21.55,21.86,20.71,20.88,735900,20.88
2013-08-29,21.25,22.07,21.25,21.59,425200,21.59
2013-08-28,21.57,22.51,21.41,21.47,1872800,21.47
2013-08-27,21.14,22.15,20.90,21.57,2014600,21.57
2013-08-26,19.30,21.23,19.30,21.05,1912600,21.05
2013-08-23,19.20,19.80,19.00,19.30,450800,19.30
2013-08-22,19.39,19.39,18.96,19.20,354000,19.20
2013-08-21,19.05,19.40,18.84,19.20,456600,19.20
2013-08-20,19.06,19.63,19.03,19.22,256000,19.22
2013-08-19,19.00,19.42,19.00,19.38,250000,19.38
2013-08-16,19.32,19.54,18.88,19.10,426600,19.10
2013-08-15,19.76,19.76,19.20,19.32,325100,19.32
2013-08-14,20.30,20.30,19.75,19.83,301100,19.83
2013-08-13,20.47,20.50,20.07,20.19,375500,20.19
2013-08-12,19.88,20.40,19.88,20.18,601800,20.18
2013-08-09,19.62,20.10,19.58,19.88,290500,19.88
2013-08-08,19.57,20.04,19.22,19.80,185700,19.80
2013-08-07,20.25,20.25,19.00,19.55,559400,19.55
2013-08-06,20.26,20.38,20.08,20.24,410700,20.24
2013-08-05,19.80,20.46,19.80,20.20,675400,20.20
2013-08-02,20.18,20.40,19.88,19.96,600800,19.96
2013-08-01,19.66,20.18,19.50,20.05,645500,20.05
2013-07-31,19.98,19.98,19.28,19.55,464200,19.55
2013-07-30,19.62,20.26,18.69,19.84,626100,19.84
2013-07-29,19.80,19.80,19.24,19.50,379700,19.50
2013-07-26,19.59,19.85,19.00,19.41,551700,19.41
2013-07-25,20.38,20.68,19.43,19.52,855100,19.52
2013-07-24,20.80,20.80,19.98,20.30,1203500,20.30
2013-07-23,18.87,19.86,18.87,19.81,753200,19.81
2013-07-22,18.85,19.02,18.43,18.80,388100,18.80
2013-07-19,19.03,19.49,18.68,18.82,525400,18.82
2013-07-18,18.88,19.30,18.78,19.15,349100,19.15
2013-07-17,19.56,19.80,18.90,18.96,477300,18.96
2013-07-16,19.25,19.84,19.25,19.56,566500,19.56
2013-07-15,18.72,19.49,18.60,19.30,766600,19.30
2013-07-12,18.67,19.38,18.60,18.72,423500,18.72
2013-07-11,18.70,18.95,18.30,18.62,401800,18.62
2013-07-10,18.15,18.50,18.10,18.44,326100,18.44
2013-07-09,17.20,18.34,17.20,18.19,318400,18.17
2013-07-08,17.38,18.73,17.10,17.55,592900,17.53
2013-07-05,19.19,19.64,18.99,18.99,482400,18.97
2013-07-04,19.44,19.68,19.12,19.34,519800,19.32
2013-07-03,19.88,20.40,19.26,19.65,927000,19.63
2013-07-02,18.93,20.05,18.91,19.96,861400,19.94
2013-07-01,18.24,19.23,18.24,18.90,581600,18.88
2013-06-28,18.67,18.88,18.06,18.22,883900,18.20
2013-06-27,19.44,19.87,18.83,19.00,1090500,18.98
2013-06-26,19.20,19.65,18.50,19.45,981300,19.43
2013-06-25,19.00,19.77,17.10,19.27,1213900,19.25
2013-06-24,20.90,20.92,18.81,19.00,699500,18.98
2013-06-21,20.20,21.33,20.00,20.86,873200,20.83
2013-06-20,21.92,22.08,20.90,20.90,391900,20.87
2013-06-19,22.80,22.80,21.75,21.87,626200,21.84
2013-06-18,22.83,23.20,22.45,22.75,360900,22.72
2013-06-17,23.20,23.87,22.80,22.83,713300,22.80
2013-06-14,21.45,23.54,21.45,23.35,602100,23.32
2013-06-13,21.90,21.90,20.00,21.40,588000,21.37
2013-06-12,21.92,21.92,21.92,21.92,000,21.89
2013-06-11,21.92,21.92,21.92,21.92,000,21.89
2013-06-10,21.92,21.92,21.92,21.92,000,21.89
2013-06-07,22.09,22.40,21.70,21.92,658000,21.89
2013-06-06,22.28,22.89,21.88,22.22,594300,22.19
2013-06-05,22.10,22.58,22.01,22.30,481400,22.27
2013-06-04,22.73,23.28,21.95,22.10,972900,22.07
2013-06-03,23.58,23.84,22.70,22.73,646800,22.70
2013-05-31,22.70,23.75,22.51,23.20,688400,23.17
2013-05-30,22.10,23.31,22.10,22.68,967500,22.65
2013-05-29,21.25,22.27,21.25,22.15,690500,22.12
2013-05-28,21.68,21.68,21.01,21.25,508100,21.22
2013-05-27,21.00,21.55,20.70,21.55,1186500,21.52
2013-05-24,20.62,20.99,19.76,20.96,1476900,20.93
2013-05-23,20.90,21.16,20.41,20.41,718600,20.38
2013-05-22,22.19,22.29,21.01,21.03,671500,21.00
2013-05-21,21.92,22.00,21.52,21.98,633600,21.95
2013-05-20,21.89,22.11,21.55,21.92,848500,21.89
2013-05-17,21.06,21.99,21.00,21.92,1311800,21.89
2013-05-16,20.29,20.97,20.01,20.91,840700,20.88
2013-05-15,19.96,20.49,19.90,20.36,470100,20.33
2013-05-14,19.86,20.24,19.86,19.96,341900,19.94
2013-05-13,20.30,20.46,19.90,20.11,599200,20.09
2013-05-10,20.33,20.67,19.61,20.35,1344500,20.32
2013-05-09,20.81,21.19,20.30,20.50,628200,20.47
2013-05-08,20.51,20.89,20.38,20.79,645100,20.76
2013-05-07,20.35,20.99,20.19,20.70,732300,20.67
2013-05-06,20.28,21.00,20.28,20.78,845000,20.75
2013-05-03,20.26,20.78,20.12,20.25,1069100,20.22
2013-05-02,18.92,20.60,18.86,20.26,1072300,20.23
2013-05-01,19.39,19.39,19.39,19.39,000,19.37
2013-04-30,19.39,19.39,19.39,19.39,000,19.37
2013-04-29,19.39,19.39,19.39,19.39,000,19.37
2013-04-26,20.11,20.64,19.00,19.39,918600,19.37
2013-04-25,19.00,20.00,18.90,20.00,1279500,19.98
2013-04-24,18.16,19.36,18.10,19.25,1423900,19.23
2013-04-23,18.48,18.80,18.00,18.34,1048800,18.32
2013-04-22,18.70,19.08,18.01,18.80,1036000,18.78
2013-04-19,17.93,19.60,17.93,18.63,1348300,18.61
2013-04-18,17.15,18.10,17.15,17.99,985700,17.97
2013-04-17,17.22,17.58,16.66,17.30,1031800,17.28
2013-04-16,16.05,16.99,16.05,16.97,1100900,16.95
2013-04-15,15.90,16.35,15.89,16.05,272500,16.03
2013-04-12,16.34,16.57,16.20,16.30,298000,16.28
2013-04-11,16.88,16.90,16.31,16.32,552500,16.30
2013-04-10,16.39,16.65,16.20,16.61,692200,16.59
2013-04-09,16.17,16.65,16.01,16.37,916500,16.35
2013-04-08,15.01,16.37,15.01,15.98,1121800,15.96
2013-04-05,15.39,15.39,15.39,15.39,000,15.37
2013-04-04,15.39,15.39,15.39,15.39,000,15.37
2013-04-03,15.40,15.65,15.22,15.39,457200,15.37
2013-04-02,15.01,15.88,15.01,15.34,1510400,15.32
2013-04-01,15.30,15.50,14.72,15.27,2799400,15.25
2013-03-29,16.23,16.46,14.75,15.67,3473900,15.65
2013-03-28,16.08,16.75,15.69,16.35,1675300,16.33
2013-03-27,15.85,16.15,15.62,16.00,717800,15.98
2013-03-26,15.85,16.15,15.48,15.95,1114600,15.93
2013-03-25,15.67,15.98,15.37,15.88,1137400,15.86
2013-03-22,15.51,16.10,15.44,15.65,1488400,15.63
2013-03-21,15.70,16.14,15.52,15.58,2696200,15.56
2013-03-20,16.11,16.20,15.56,15.90,2329500,15.88
2013-03-19,14.90,16.36,14.81,16.33,3456100,16.31
2013-03-18,14.11,14.89,14.02,14.87,893200,14.85
2013-03-15,14.18,14.61,14.11,14.33,615700,14.31
2013-03-14,14.31,14.85,14.02,14.36,660800,14.34
2013-03-13,14.42,14.61,14.07,14.58,755500,14.56
2013-03-12,14.45,14.68,14.00,14.40,995300,14.38
2013-03-11,13.70,14.65,13.70,14.65,1136700,14.63
2013-03-08,14.00,14.30,13.60,13.68,888100,13.66
2013-03-07,14.45,14.54,14.10,14.11,884300,14.09
2013-03-06,14.35,14.89,14.33,14.48,962700,14.46
2013-03-05,13.91,14.48,13.91,14.29,1109100,14.27
2013-03-04,14.80,15.06,13.82,14.06,2509400,14.04
2013-03-01,14.12,15.15,14.12,14.75,1338100,14.73
2013-02-28,14.11,14.38,13.80,14.15,1838400,14.13
2013-02-27,13.82,14.18,13.50,14.07,1305400,14.05
2013-02-26,13.39,14.36,13.22,13.90,2871000,13.88
2013-02-25,13.70,14.14,13.60,13.69,1977200,13.67
2013-02-22,13.47,14.19,13.27,13.87,2854700,13.85
2013-02-21,13.20,14.25,12.92,13.72,4504500,13.70
2013-02-20,12.28,13.48,12.21,13.48,4588200,13.46
2013-02-19,12.22,12.40,12.06,12.25,1174300,12.23
2013-02-18,12.01,12.50,12.00,12.29,1301900,12.27
2013-02-15,11.94,11.94,11.94,11.94,000,11.93
2013-02-14,11.94,11.94,11.94,11.94,000,11.93
2013-02-13,11.94,11.94,11.94,11.94,000,11.93
2013-02-12,11.94,11.94,11.94,11.94,000,11.93
2013-02-11,11.94,11.94,11.94,11.94,000,11.93
2013-02-08,11.89,11.99,11.77,11.94,409200,11.93
2013-02-07,11.75,11.85,11.65,11.79,521000,11.78
2013-02-06,11.75,11.88,11.67,11.70,419000,11.69
2013-02-05,11.59,11.77,11.51,11.72,512800,11.71
2013-02-04,11.60,11.70,11.42,11.61,389700,11.60
2013-02-01,11.59,11.70,11.46,11.60,514100,11.59
2013-01-31,11.57,11.88,11.43,11.44,1216900,11.43
2013-01-30,12.28,12.28,11.71,11.77,905500,11.76
2013-01-29,11.95,12.25,11.91,11.98,768300,11.97
2013-01-28,11.59,11.90,11.52,11.85,747500,11.84
2013-01-25,11.50,11.77,11.48,11.59,1134500,11.58
2013-01-24,11.77,11.91,11.57,11.60,1450200,11.59
2013-01-23,11.66,12.16,11.62,11.77,861000,11.76
2013-01-22,12.45,12.45,11.90,11.94,1417200,11.93
2013-01-21,12.38,12.54,12.24,12.45,1492700,12.43
2013-01-18,12.16,12.42,11.84,12.38,2554900,12.36
2013-01-17,11.90,12.68,11.90,12.15,3597100,12.13
2013-01-16,11.76,11.88,11.45,11.53,1211600,11.52
2013-01-15,11.60,11.93,11.55,11.77,1218600,11.76
2013-01-14,11.25,11.75,11.25,11.59,1146400,11.58
2013-01-11,11.64,12.14,11.18,11.28,1615600,11.27
2013-01-10,11.68,11.80,11.56,11.64,927300,11.63
2013-01-09,12.00,12.09,11.48,11.68,2166900,11.67
2013-01-08,11.65,12.41,11.51,12.13,2418700,12.11
2013-01-07,11.49,11.73,11.33,11.67,1293400,11.66
2013-01-04,11.65,11.74,11.03,11.58,2512700,11.57
2013-01-03,11.26,11.26,11.26,11.26,000,11.25
2013-01-02,11.26,11.26,11.26,11.26,000,11.25
2013-01-01,11.26,11.26,11.26,11.26,000,11.25
