Date,Open,High,Low,Close,Volume,Adj Close
2013-04-18,8.60,8.70,8.46,8.54,19548900,8.54
2013-04-17,8.50,8.66,8.38,8.61,15575000,8.61
2013-04-16,8.15,8.52,8.10,8.48,10653200,8.48
2013-04-15,8.22,8.33,8.07,8.30,8416400,8.30
2013-04-12,8.48,8.48,8.21,8.31,6014300,8.31
2013-04-11,8.23,8.54,8.20,8.38,13937300,8.38
2013-04-10,8.46,8.50,8.14,8.32,14016600,8.32
2013-04-09,8.21,8.61,8.21,8.55,16785700,8.55
2013-04-08,8.08,8.25,7.80,8.23,12053900,8.23
2013-04-05,8.09,8.09,8.09,8.09,000,8.09
2013-04-04,8.09,8.09,8.09,8.09,000,8.09
2013-04-03,8.28,8.35,7.97,8.09,15521000,8.09
2013-04-02,8.40,8.70,8.25,8.29,15094200,8.29
2013-04-01,8.15,8.55,8.12,8.40,15564200,8.40
2013-03-29,8.05,8.32,8.00,8.15,12767200,8.15
2013-03-28,8.17,8.35,8.06,8.09,14012100,8.09
2013-03-27,8.25,8.58,8.19,8.23,24353700,8.23
2013-03-26,8.22,8.31,7.98,8.25,18554400,8.25
2013-03-25,7.94,8.36,7.90,8.24,30829100,8.24
2013-03-22,7.59,8.02,7.56,7.94,27667300,7.94
2013-03-21,7.45,7.75,7.41,7.60,15291300,7.60
2013-03-20,7.11,7.47,7.11,7.45,6503900,7.45
2013-03-19,7.25,7.32,7.03,7.15,11725300,7.15
2013-03-18,7.64,7.65,7.28,7.28,5794200,7.28
2013-03-15,7.57,7.73,7.50,7.67,5930000,7.67
2013-03-14,7.56,7.60,7.46,7.55,5538900,7.55
2013-03-13,7.59,7.66,7.36,7.55,7131000,7.55
2013-03-12,7.82,7.92,7.51,7.62,11496300,7.62
2013-03-11,7.95,8.08,7.78,7.84,10516800,7.84
2013-03-08,7.78,7.99,7.78,7.85,14096800,7.85
2013-03-07,7.89,7.91,7.68,7.78,12169000,7.78
2013-03-06,7.38,7.87,7.34,7.84,25442900,7.84
2013-03-05,7.20,7.38,7.13,7.38,9350600,7.38
2013-03-04,7.38,7.38,7.14,7.23,8239900,7.23
2013-03-01,7.44,7.52,7.32,7.47,7042300,7.47
2013-02-28,7.36,7.45,7.21,7.45,9269600,7.45
2013-02-27,7.48,7.58,7.24,7.40,9030700,7.40
2013-02-26,7.52,7.63,7.36,7.50,6929900,7.50
2013-02-25,7.62,7.67,7.48,7.59,6779900,7.59
2013-02-22,7.54,7.85,7.48,7.64,15151400,7.64
2013-02-21,7.48,7.62,7.33,7.56,18457500,7.56
2013-02-20,7.17,7.48,7.16,7.47,11999200,7.47
2013-02-19,7.51,7.51,7.16,7.22,10834100,7.22
2013-02-18,7.55,7.74,7.51,7.51,15632500,7.51
2013-02-15,7.45,7.45,7.45,7.45,000,7.45
2013-02-14,7.45,7.45,7.45,7.45,000,7.45
2013-02-13,7.45,7.45,7.45,7.45,000,7.45
2013-02-12,7.45,7.45,7.45,7.45,000,7.45
2013-02-11,7.45,7.45,7.45,7.45,000,7.45
2013-02-08,7.33,7.45,7.30,7.45,10572800,7.45
2013-02-07,7.20,7.35,7.16,7.34,10344100,7.34
2013-02-06,7.20,7.29,7.13,7.24,9356000,7.24
2013-02-05,7.09,7.25,7.03,7.21,9167100,7.21
2013-02-04,7.18,7.27,7.07,7.15,11276000,7.15
2013-02-01,6.70,7.27,6.67,7.17,20107800,7.17
2013-01-31,6.86,6.90,6.60,6.73,13256600,6.73
2013-01-30,6.95,7.07,6.90,6.92,13157200,6.92
2013-01-29,6.78,6.99,6.73,6.97,11078600,6.97
2013-01-28,6.67,6.78,6.62,6.78,6577200,6.78
2013-01-25,6.69,6.69,6.50,6.68,8648300,6.68
2013-01-24,7.01,7.04,6.39,6.71,21216300,6.71
2013-01-23,6.93,7.05,6.78,7.05,8061200,7.05
2013-01-22,7.06,7.09,6.95,7.00,8787500,7.00
2013-01-21,7.15,7.16,7.00,7.09,9214900,7.09
2013-01-18,7.01,7.24,6.90,7.19,16654200,7.19
2013-01-17,7.21,7.23,6.96,7.00,17089100,7.00
2013-01-16,7.40,7.44,7.15,7.29,20945400,7.29
2013-01-15,7.36,7.48,7.25,7.46,21977500,7.46
2013-01-14,7.16,7.45,7.09,7.40,21814400,7.40
2013-01-11,7.15,7.27,6.96,7.14,15973600,7.14
2013-01-10,7.09,7.28,7.08,7.18,16671100,7.18
2013-01-09,7.14,7.18,7.00,7.04,15482600,7.04
2013-01-08,7.04,7.21,6.96,7.13,18926100,7.13
2013-01-07,7.03,7.07,6.93,7.05,11670900,7.05
2013-01-04,7.12,7.17,6.95,7.08,14886200,7.08
2013-01-03,7.10,7.10,7.10,7.10,000,7.10
2013-01-02,7.10,7.10,7.10,7.10,000,7.10
2013-01-01,7.10,7.10,7.10,7.10,000,7.10
