Date,Open,High,Low,Close,Volume,Adj Close
2013-07-10,5.39,5.63,5.34,5.60,17231600,5.56
2013-07-09,5.68,5.73,5.28,5.43,30672800,5.39
2013-07-08,6.13,6.13,5.86,5.87,17366900,5.83
2013-07-05,6.29,6.38,6.21,6.24,13770400,6.20
2013-07-04,6.24,6.43,6.18,6.29,24762000,6.25
2013-07-03,6.16,6.54,5.88,6.35,28760800,6.31
2013-07-02,6.06,6.20,5.97,6.17,13827600,6.13
2013-07-01,5.95,6.13,5.88,6.10,14011600,6.06
2013-06-28,5.97,6.18,5.76,5.90,19221800,5.86
2013-06-27,6.36,6.44,5.97,6.04,26596300,6.00
2013-06-26,6.22,6.41,6.12,6.33,16560100,6.29
2013-06-25,6.25,6.37,5.66,6.18,24001700,6.14
2013-06-24,6.87,6.89,6.28,6.29,17197300,6.25
2013-06-21,6.82,6.99,6.76,6.86,14485900,6.81
2013-06-20,7.36,7.44,7.02,7.04,18161100,6.99
2013-06-19,7.50,7.53,7.26,7.39,17271100,7.34
2013-06-18,7.44,7.65,7.30,7.60,23256000,7.55
2013-06-17,7.32,7.50,7.13,7.41,19592900,7.36
2013-06-14,7.18,7.34,7.18,7.27,15537800,7.22
2013-06-13,7.36,7.37,7.01,7.15,13889700,7.10
2013-06-12,7.44,7.44,7.44,7.44,000,7.39
2013-06-11,7.44,7.44,7.44,7.44,000,7.39
2013-06-10,7.44,7.44,7.44,7.44,000,7.39
2013-06-07,7.76,7.80,7.36,7.44,20516300,7.39
2013-06-06,7.81,8.00,7.65,7.69,25486400,7.64
2013-06-05,7.64,7.88,7.58,7.86,19487000,7.80
2013-06-04,7.65,7.80,7.51,7.76,26687000,7.71
2013-06-03,7.69,7.81,7.58,7.63,21826300,7.58
2013-05-31,8.13,8.17,7.70,7.72,32990900,7.67
2013-05-30,8.04,8.17,7.98,8.13,22163900,8.07
2013-05-29,8.00,8.23,7.91,8.04,27585100,7.98
2013-05-28,8.36,8.37,7.87,8.03,39885800,7.97
2013-05-27,8.35,8.53,8.29,8.36,31739800,8.30
2013-05-24,8.36,8.54,8.18,8.44,50186700,8.38
2013-05-23,8.41,8.81,8.11,8.35,86974700,8.29
2013-05-22,8.00,8.37,7.85,8.37,31674300,8.31
2013-05-21,7.61,7.61,7.61,7.61,000,7.56
2013-05-20,7.61,7.61,7.61,7.61,000,7.56
2013-05-17,7.61,7.61,7.61,7.61,000,7.56
2013-05-16,7.61,7.61,7.61,7.61,000,7.56
2013-05-15,7.61,7.61,7.61,7.61,000,7.56
2013-05-14,7.87,8.15,7.60,7.61,79381500,7.56
2013-05-13,7.37,7.57,7.26,7.51,38190600,7.46
2013-05-10,7.34,7.58,7.26,7.37,43841800,7.32
2013-05-09,7.00,7.52,6.92,7.44,72491800,7.39
2013-05-08,6.67,7.38,6.67,7.11,58135200,7.06
2013-05-07,6.83,7.12,6.68,6.71,48329100,6.66
2013-05-06,6.47,6.66,6.47,6.62,22037500,6.57
2013-05-03,6.37,6.63,6.36,6.47,18428300,6.42
2013-05-02,6.20,6.39,6.16,6.36,8404900,6.32
2013-05-01,6.32,6.32,6.32,6.32,000,6.28
2013-04-30,6.32,6.32,6.32,6.32,000,6.28
2013-04-29,6.32,6.32,6.32,6.32,000,6.28
2013-04-26,6.45,6.47,6.26,6.32,13951900,6.28
2013-04-25,6.34,6.61,6.29,6.43,28771900,6.38
2013-04-24,6.21,6.39,6.20,6.35,14129500,6.31
2013-04-23,6.43,6.50,6.13,6.20,17102600,6.16
2013-04-22,6.30,6.53,6.27,6.47,18996900,6.42
2013-04-19,6.31,6.39,6.25,6.35,16805700,6.31
2013-04-18,6.20,6.34,6.17,6.26,11232000,6.22
2013-04-17,6.36,6.38,6.20,6.26,17354700,6.22
2013-04-16,6.09,6.40,6.05,6.39,17219200,6.34
2013-04-15,6.32,6.37,6.13,6.21,19530300,6.17
2013-04-12,6.59,6.60,6.34,6.43,49250600,6.38
2013-04-11,6.80,7.00,6.62,6.69,61761300,6.64
2013-04-10,6.30,6.41,6.15,6.36,15403400,6.32
2013-04-09,6.21,6.32,6.18,6.21,9739200,6.17
2013-04-08,6.03,6.24,5.95,6.19,11324200,6.15
2013-04-05,6.13,6.13,6.13,6.13,000,6.09
2013-04-04,6.13,6.13,6.13,6.13,000,6.09
2013-04-03,6.23,6.28,6.01,6.13,14313700,6.09
2013-04-02,6.51,6.59,6.20,6.26,19487500,6.22
2013-04-01,6.46,6.62,6.42,6.51,10187000,6.46
2013-03-29,6.45,6.59,6.39,6.45,15024300,6.40
2013-03-28,6.71,6.71,6.37,6.39,24535800,6.34
2013-03-27,6.93,6.98,6.70,6.80,22304400,6.75
2013-03-26,7.05,7.05,6.82,6.93,26547900,6.88
2013-03-25,6.74,7.12,6.73,7.07,40945600,7.02
2013-03-22,6.96,6.96,6.75,6.76,26430500,6.71
2013-03-21,6.90,7.04,6.85,6.99,34903800,6.94
2013-03-20,6.74,7.08,6.68,6.97,46646000,6.92
2013-03-19,6.67,6.84,6.52,6.81,40576800,6.76
2013-03-18,6.89,6.99,6.60,6.67,61063000,6.62
2013-03-15,6.23,6.82,6.20,6.82,35722500,6.77
2013-03-14,6.20,6.31,6.17,6.20,10505700,6.16
2013-03-13,6.36,6.41,6.19,6.24,11215700,6.20
2013-03-12,6.61,6.68,6.24,6.36,27310300,6.32
2013-03-11,6.39,6.82,6.27,6.67,32807700,6.62
2013-03-08,6.65,6.73,6.41,6.43,28544000,6.38
2013-03-07,6.43,6.69,6.37,6.62,40185600,6.57
2013-03-06,6.31,6.58,6.27,6.47,32663900,6.42
2013-03-05,6.03,6.32,6.01,6.29,20215000,6.25
2013-03-04,6.22,6.35,5.99,6.06,20317800,6.02
2013-03-01,6.15,6.28,6.12,6.25,14593100,6.21
2013-02-28,6.01,6.20,5.99,6.14,13829600,6.10
2013-02-27,5.97,6.05,5.91,5.95,8670100,5.91
2013-02-26,6.17,6.17,5.95,5.96,17906000,5.92
2013-02-25,6.19,6.27,6.16,6.20,8173200,6.16
2013-02-22,6.20,6.27,6.15,6.19,9652000,6.15
2013-02-21,6.38,6.43,6.15,6.21,17125100,6.17
2013-02-20,6.45,6.47,6.32,6.44,16168800,6.39
2013-02-19,6.33,6.54,6.28,6.45,28966400,6.40
2013-02-18,6.23,6.41,6.23,6.33,19469100,6.29
2013-02-15,6.18,6.18,6.18,6.18,000,6.14
2013-02-14,6.18,6.18,6.18,6.18,000,6.14
2013-02-13,6.18,6.18,6.18,6.18,000,6.14
2013-02-12,6.18,6.18,6.18,6.18,000,6.14
2013-02-11,6.18,6.18,6.18,6.18,000,6.14
2013-02-08,6.15,6.21,6.12,6.18,7964900,6.14
2013-02-07,6.13,6.15,6.03,6.11,7404500,6.07
2013-02-06,6.11,6.20,6.09,6.13,11087100,6.09
2013-02-05,5.97,6.12,5.95,6.10,14533100,6.06
2013-02-04,6.08,6.09,5.94,5.99,12091200,5.95
2013-02-01,6.00,6.07,5.95,6.04,13228200,6.00
2013-01-31,6.15,6.15,5.91,6.03,25925000,5.99
2013-01-30,6.16,6.36,6.13,6.26,19253400,6.22
2013-01-29,6.20,6.23,6.08,6.15,16320100,6.11
2013-01-28,6.03,6.21,6.03,6.20,12196200,6.16
2013-01-25,6.25,6.27,6.00,6.05,15487200,6.01
2013-01-24,6.47,6.55,6.16,6.18,18429800,6.14
2013-01-23,6.53,6.58,6.33,6.47,13303100,6.42
2013-01-22,6.67,6.77,6.51,6.53,19054400,6.48
2013-01-21,6.68,6.70,6.53,6.67,13858400,6.62
2013-01-18,6.53,6.79,6.44,6.70,19589800,6.65
2013-01-17,6.61,6.61,6.41,6.50,14044900,6.45
2013-01-16,6.57,6.74,6.38,6.63,27185300,6.58
2013-01-15,6.32,6.76,6.32,6.55,33879000,6.50
2013-01-14,6.10,6.39,6.06,6.32,17091700,6.28
2013-01-11,6.45,6.46,6.05,6.15,21106200,6.11
2013-01-10,6.30,6.57,6.25,6.44,27769600,6.39
2013-01-09,6.25,6.36,6.18,6.28,19734300,6.24
2013-01-08,6.14,6.37,6.03,6.30,23642800,6.26
2013-01-07,6.07,6.17,6.04,6.14,11109600,6.10
2013-01-04,6.26,6.30,6.05,6.09,14588500,6.05
2013-01-03,6.19,6.19,6.19,6.19,000,6.15
2013-01-02,6.19,6.19,6.19,6.19,000,6.15
2013-01-01,6.19,6.19,6.19,6.19,000,6.15
