Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,7.24,7.66,7.20,7.62,20074700,7.62
2013-10-07,7.27,7.27,7.27,7.27,000,7.27
2013-10-04,7.27,7.27,7.27,7.27,000,7.27
2013-10-03,7.27,7.27,7.27,7.27,000,7.27
2013-10-02,7.27,7.27,7.27,7.27,000,7.27
2013-10-01,7.27,7.27,7.27,7.27,000,7.27
2013-09-30,7.33,7.38,7.19,7.27,7681800,7.27
2013-09-27,7.25,7.35,7.12,7.33,14867000,7.33
2013-09-26,6.97,7.40,6.92,7.23,19797800,7.23
2013-09-25,6.97,7.05,6.95,7.02,5966100,7.02
2013-09-24,7.07,7.08,6.95,6.97,8241700,6.97
2013-09-23,7.18,7.22,7.06,7.07,9453600,7.07
2013-09-20,7.17,7.17,7.17,7.17,000,7.17
2013-09-18,7.09,7.19,7.03,7.17,5842700,7.17
2013-09-17,7.18,7.20,7.01,7.13,8055100,7.13
2013-09-16,7.28,7.31,7.09,7.17,8648000,7.17
2013-09-13,7.06,7.32,7.04,7.28,16915400,7.28
2013-09-12,7.07,7.32,7.00,7.20,23970000,7.20
2013-09-11,6.70,7.15,6.69,7.09,26592800,7.09
2013-09-10,6.83,6.83,6.64,6.72,15195500,6.72
2013-09-09,6.81,6.88,6.75,6.83,8296800,6.83
2013-09-06,6.89,6.99,6.78,6.81,14446400,6.81
2013-09-05,6.79,7.09,6.66,6.97,11199900,6.97
2013-09-04,6.86,6.93,6.75,6.77,13087200,6.77
2013-09-03,6.85,7.02,6.76,6.85,12716300,6.85
2013-09-02,6.57,6.86,6.53,6.85,13180100,6.85
2013-08-30,6.68,6.68,6.57,6.60,5287700,6.60
2013-08-29,6.50,6.69,6.50,6.65,8265900,6.65
2013-08-28,6.56,6.58,6.48,6.50,9096300,6.50
2013-08-27,6.68,6.75,6.57,6.61,8411800,6.61
2013-08-26,6.69,6.73,6.60,6.72,10194300,6.72
2013-08-23,6.71,6.74,6.52,6.67,14023400,6.67
2013-08-22,6.49,6.73,6.44,6.70,13249900,6.70
2013-08-21,6.52,6.69,6.41,6.50,19534100,6.50
2013-08-20,6.70,6.86,6.39,6.66,22134200,6.66
2013-08-19,6.60,6.74,6.60,6.70,7836300,6.70
2013-08-16,6.83,6.93,6.58,6.59,10483400,6.59
2013-08-15,7.27,7.27,6.90,6.92,9059500,6.92
2013-08-14,7.14,7.35,7.10,7.24,9530100,7.24
2013-08-13,7.15,7.18,7.03,7.14,7070500,7.14
2013-08-12,7.00,7.20,6.94,7.18,11113600,7.18
2013-08-09,6.93,7.05,6.82,6.97,4204700,6.97
2013-08-08,6.82,6.98,6.81,6.89,3929000,6.89
2013-08-07,7.00,7.12,6.77,6.80,7355000,6.80
2013-08-06,6.95,7.20,6.95,7.10,6681700,7.10
2013-08-05,6.95,7.06,6.88,6.95,3247100,6.95
2013-08-02,6.89,7.11,6.89,6.93,3672600,6.93
2013-08-01,6.77,7.00,6.68,6.94,4013600,6.94
2013-07-31,6.61,6.84,6.59,6.77,4315800,6.77
2013-07-30,6.86,6.96,6.51,6.62,10258300,6.62
2013-07-29,6.99,7.00,6.81,6.89,2861000,6.89
2013-07-26,7.01,7.12,6.88,6.95,5081800,6.95
2013-07-25,7.20,7.27,7.04,7.05,8189900,7.05
2013-07-24,7.30,7.41,7.16,7.27,11482000,7.27
2013-07-23,7.24,7.42,7.18,7.41,11842200,7.41
2013-07-22,7.05,7.36,7.02,7.32,9605500,7.32
2013-07-19,7.29,7.35,7.09,7.16,14676400,7.16
2013-07-18,7.27,7.50,7.10,7.33,22311800,7.33
2013-07-17,7.13,7.28,7.10,7.24,20031000,7.24
2013-07-16,7.03,7.28,6.95,7.15,32154400,7.15
2013-07-15,6.31,6.90,6.31,6.90,23562200,6.90
2013-07-12,6.38,6.42,6.24,6.27,3709700,6.27
2013-07-11,6.17,6.41,6.14,6.38,5160900,6.38
2013-07-10,6.10,6.18,6.00,6.17,3593100,6.17
2013-07-09,6.00,6.14,6.00,6.07,3827800,6.07
2013-07-08,6.07,6.15,6.00,6.00,4093600,6.00
2013-07-05,6.23,6.33,6.13,6.15,4903100,6.15
2013-07-04,6.20,6.31,6.13,6.26,5195900,6.26
2013-07-03,6.30,6.30,6.13,6.22,3725600,6.22
2013-07-02,6.22,6.35,6.20,6.31,3940100,6.31
2013-07-01,6.16,6.25,6.03,6.22,4133600,6.22
2013-06-28,6.13,6.21,6.00,6.16,5952600,6.16
2013-06-27,6.28,6.35,6.10,6.13,8786300,6.13
2013-06-26,6.07,6.31,6.05,6.28,10125400,6.28
2013-06-25,6.12,6.18,5.56,6.14,11414200,6.14
2013-06-24,6.50,6.54,5.88,6.14,10023100,6.14
2013-06-21,6.40,6.53,6.30,6.46,4794200,6.46
2013-06-20,6.69,6.71,6.45,6.49,5619500,6.49
2013-06-19,6.87,6.87,6.66,6.76,6918600,6.76
2013-06-18,6.81,6.94,6.76,6.87,8646200,6.87
2013-06-17,6.83,6.94,6.73,6.83,11536700,6.83
2013-06-14,6.65,6.88,6.65,6.78,9706600,6.78
2013-06-13,6.61,6.97,6.40,6.68,11124300,6.68
2013-06-12,6.69,6.69,6.69,6.69,000,6.69
2013-06-11,6.69,6.69,6.69,6.69,000,6.69
2013-06-10,6.69,6.69,6.69,6.69,000,6.69
2013-06-07,6.67,6.82,6.55,6.69,7127200,6.69
2013-06-06,6.82,6.89,6.68,6.70,5249000,6.70
2013-06-05,6.65,6.96,6.65,6.88,15272700,6.88
2013-06-04,6.57,6.74,6.55,6.68,6950600,6.68
2013-06-03,6.86,6.95,6.61,6.63,11262800,6.63
2013-05-31,6.86,7.12,6.83,6.85,17827700,6.85
2013-05-30,6.90,6.99,6.79,6.85,10019300,6.85
2013-05-29,6.85,6.98,6.82,6.95,10324300,6.95
2013-05-28,7.10,7.10,6.78,6.85,10097100,6.85
2013-05-27,6.96,7.18,6.90,7.14,15949600,7.07
2013-05-24,6.88,7.08,6.80,6.97,16252100,6.90
2013-05-23,6.85,6.93,6.78,6.89,13621400,6.82
2013-05-22,6.92,6.94,6.76,6.88,14123300,6.81
2013-05-21,6.85,7.05,6.81,6.88,33531400,6.81
2013-05-20,6.27,6.85,6.24,6.85,50025100,6.78
2013-05-17,6.00,6.31,5.93,6.23,21559500,6.17
2013-05-16,5.92,6.01,5.86,6.01,9086300,5.95
2013-05-15,5.86,5.94,5.84,5.91,3479800,5.85
2013-05-14,5.95,5.98,5.84,5.85,9667200,5.79
2013-05-13,6.05,6.08,5.92,6.00,10945600,5.94
2013-05-10,5.94,6.04,5.90,6.00,18339800,5.94
2013-05-09,5.95,5.95,5.81,5.93,4813100,5.87
2013-05-08,5.85,6.03,5.83,5.98,6365800,5.92
2013-05-07,5.82,5.97,5.75,5.90,12460000,5.84
2013-05-06,5.60,5.94,5.60,5.88,9409600,5.82
2013-05-03,5.57,5.65,5.51,5.60,4787100,5.54
2013-05-02,5.60,5.61,5.47,5.52,4762000,5.46
2013-05-01,5.61,5.61,5.61,5.61,000,5.55
2013-04-30,5.61,5.61,5.61,5.61,000,5.55
2013-04-29,5.61,5.61,5.61,5.61,000,5.55
2013-04-26,6.01,6.05,5.52,5.61,16256200,5.55
2013-04-25,6.10,6.12,5.97,5.99,13155800,5.93
2013-04-24,6.13,6.20,6.10,6.15,21008700,6.09
2013-04-23,6.30,6.39,6.09,6.15,14765700,6.09
2013-04-22,6.18,6.30,6.15,6.29,11505600,6.23
2013-04-19,6.07,6.29,6.01,6.24,27085000,6.18
2013-04-18,6.08,6.12,6.03,6.05,3485800,5.99
2013-04-17,6.10,6.13,6.04,6.08,5762200,6.02
2013-04-16,6.02,6.19,5.96,6.09,5980000,6.03
2013-04-15,6.18,6.24,6.10,6.20,14952000,6.14
2013-04-12,6.23,6.27,6.11,6.19,4000200,6.13
2013-04-11,6.30,6.32,6.22,6.27,3975300,6.21
2013-04-10,6.29,6.41,6.22,6.30,15240700,6.24
2013-04-09,6.15,6.44,6.08,6.29,9009300,6.23
2013-04-08,6.00,6.22,5.92,6.15,7146100,6.09
2013-04-05,6.08,6.08,6.08,6.08,000,6.02
2013-04-04,6.08,6.08,6.08,6.08,000,6.02
2013-04-03,5.97,6.15,5.90,6.08,11790000,6.02
2013-04-02,6.15,6.17,5.98,5.99,5547300,5.93
2013-04-01,6.25,6.25,6.01,6.06,9036000,6.00
2013-03-29,6.30,6.30,6.30,6.30,000,6.24
2013-03-28,6.30,6.30,6.30,6.30,000,6.24
2013-03-27,6.30,6.30,6.30,6.30,000,6.24
2013-03-26,6.30,6.30,6.30,6.30,000,6.24
2013-03-25,6.30,6.30,6.30,6.30,000,6.24
2013-03-22,6.31,6.35,6.27,6.30,5564100,6.24
2013-03-21,6.35,6.43,6.26,6.31,20775600,6.25
2013-03-20,6.16,6.45,6.12,6.43,18933700,6.37
2013-03-19,6.06,6.18,6.02,6.16,11660500,6.10
2013-03-18,6.11,6.21,6.06,6.06,3702100,6.00
2013-03-15,6.09,6.25,6.02,6.16,7759800,6.10
2013-03-14,6.12,6.14,6.03,6.09,4701500,6.03
2013-03-13,6.14,6.20,6.03,6.10,11495600,6.04
2013-03-12,6.25,6.28,6.09,6.14,5900900,6.08
2013-03-11,6.21,6.34,6.11,6.28,6354300,6.22
2013-03-08,6.36,6.38,6.20,6.21,8090000,6.15
2013-03-07,6.35,6.47,6.25,6.34,23710100,6.28
2013-03-06,6.32,6.38,6.27,6.34,17083000,6.28
2013-03-05,5.99,6.48,5.99,6.31,19790400,6.25
2013-03-04,6.26,6.26,5.96,6.00,9605100,5.94
2013-03-01,6.36,6.39,6.25,6.28,8102000,6.22
2013-02-28,6.40,6.54,6.29,6.41,18471000,6.35
2013-02-27,6.20,6.45,6.20,6.43,21770600,6.37
2013-02-26,6.19,6.37,6.05,6.19,8857500,6.13
2013-02-25,6.23,6.26,6.15,6.17,5427900,6.11
2013-02-22,6.33,6.42,6.18,6.20,6792300,6.14
2013-02-21,6.57,6.57,6.16,6.32,9797800,6.26
2013-02-20,6.60,6.64,6.46,6.57,27433200,6.50
2013-02-19,6.60,6.69,6.43,6.57,21359700,6.50
2013-02-18,6.57,6.60,6.50,6.57,11016300,6.50
2013-02-15,6.56,6.56,6.56,6.56,000,6.49
2013-02-14,6.56,6.56,6.56,6.56,000,6.49
2013-02-13,6.56,6.56,6.56,6.56,000,6.49
2013-02-12,6.56,6.56,6.56,6.56,000,6.49
2013-02-11,6.56,6.56,6.56,6.56,000,6.49
2013-02-08,6.53,6.63,6.51,6.56,18029900,6.49
2013-02-07,6.51,6.74,6.48,6.57,25831900,6.50
2013-02-06,6.59,6.68,6.43,6.58,19725900,6.51
2013-02-05,6.62,7.00,6.50,6.60,30564200,6.53
2013-02-04,6.70,6.81,6.46,6.62,41752100,6.55
2013-02-01,6.50,6.84,6.42,6.72,32575600,6.65
2013-01-31,6.35,6.54,6.30,6.48,18003400,6.41
2013-01-30,6.44,6.55,6.30,6.43,28948900,6.37
2013-01-29,6.67,6.67,6.38,6.58,23722600,6.51
2013-01-28,6.56,6.72,6.52,6.66,16757600,6.59
2013-01-25,6.40,6.67,6.26,6.58,9618400,6.51
2013-01-24,6.61,6.62,6.34,6.36,4828000,6.30
2013-01-23,6.56,6.63,6.52,6.53,2910700,6.46
2013-01-22,6.56,6.80,6.55,6.62,7781100,6.55
2013-01-21,6.66,6.66,6.52,6.64,4919000,6.57
2013-01-18,6.56,6.67,6.53,6.66,10209700,6.59
2013-01-17,6.58,6.70,6.45,6.58,11302500,6.51
2013-01-16,6.59,6.78,6.41,6.65,16097300,6.58
2013-01-15,6.57,7.00,6.52,6.64,24419400,6.57
2013-01-14,6.13,6.73,6.08,6.58,14932600,6.51
2013-01-11,6.23,6.28,6.12,6.15,5668500,6.09
2013-01-10,6.17,6.25,6.15,6.23,4971600,6.17
2013-01-09,6.21,6.25,6.13,6.21,3976100,6.15
2013-01-08,6.21,6.27,6.14,6.22,3198900,6.16
2013-01-07,6.26,6.26,6.16,6.21,2067600,6.15
2013-01-04,6.36,6.41,6.19,6.25,3575600,6.19
2013-01-03,6.32,6.32,6.32,6.32,000,6.26
2013-01-02,6.32,6.32,6.32,6.32,000,6.26
2013-01-01,6.32,6.32,6.32,6.32,000,6.26
