Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,6.65,6.75,6.58,6.73,2535600,4.39
2013-02-27,6.61,6.70,6.53,6.65,890900,4.34
2013-02-26,6.67,6.77,6.52,6.64,1416300,4.33
2013-02-25,6.63,6.73,6.63,6.67,1060200,4.35
2013-02-22,6.61,6.81,6.53,6.65,2910300,4.33
2013-02-21,6.96,6.97,6.58,6.69,3154900,4.36
2013-02-20,6.87,6.95,6.79,6.95,1812900,4.53
2013-02-19,7.00,7.00,6.81,6.83,2605800,4.46
2013-02-18,6.85,7.10,6.77,7.01,4941300,4.57
2013-02-15,6.79,6.79,6.79,6.79,000,4.42
2013-02-14,6.79,6.79,6.79,6.79,000,4.42
2013-02-13,6.79,6.79,6.79,6.79,000,4.42
2013-02-12,6.79,6.79,6.79,6.79,000,4.42
2013-02-11,6.79,6.79,6.79,6.79,000,4.42
2013-02-08,6.67,6.82,6.65,6.79,2897600,4.42
2013-02-07,6.61,6.67,6.59,6.67,1155500,4.35
2013-02-06,6.57,6.68,6.55,6.63,1326600,4.32
2013-02-05,6.44,6.65,6.43,6.59,1441400,4.30
2013-02-04,6.56,6.58,6.47,6.50,1388700,4.24
2013-02-01,6.53,6.59,6.47,6.56,1374300,4.28
2013-01-31,6.53,6.57,6.44,6.53,1340000,4.26
2013-01-30,6.44,6.57,6.39,6.52,2455100,4.25
2013-01-29,6.28,6.43,6.28,6.43,2399200,4.19
2013-01-28,6.15,6.37,6.09,6.33,3624900,4.13
2013-01-25,6.11,6.13,6.00,6.13,3498300,3.99
2013-01-24,6.59,6.65,6.05,6.09,5774300,3.97
2013-01-23,6.62,6.65,6.43,6.59,2082800,4.29
2013-01-22,6.80,6.82,6.59,6.64,2186500,4.33
2013-01-21,6.68,6.81,6.60,6.80,3490600,4.43
2013-01-18,6.55,6.69,6.50,6.68,2132900,4.36
2013-01-17,6.67,6.71,6.50,6.55,2517500,4.27
2013-01-16,6.71,6.80,6.64,6.71,3275300,4.38
2013-01-15,6.61,6.75,6.61,6.73,3986400,4.39
2013-01-14,6.45,6.69,6.43,6.67,2747600,4.35
2013-01-11,6.53,6.63,6.41,6.47,2843000,4.22
2013-01-10,6.65,6.68,6.52,6.57,3132000,4.29
2013-01-09,6.67,6.73,6.55,6.65,2855800,4.34
2013-01-08,6.65,6.81,6.59,6.72,3285800,4.38
2013-01-07,6.66,6.73,6.55,6.69,2394200,4.36
2013-01-04,6.80,6.83,6.54,6.73,6404100,4.39
2013-01-03,6.85,6.85,6.85,6.85,000,4.46
2013-01-02,6.85,6.85,6.85,6.85,000,4.46
2013-01-01,6.85,6.85,6.85,6.85,000,4.46
