Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,10.75,11.04,10.40,10.47,6949200,10.47
2013-07-11,10.56,10.85,10.51,10.71,10816600,10.71
2013-07-10,10.17,10.46,9.88,10.37,7864000,10.37
2013-07-09,9.81,10.11,9.81,10.07,4126700,10.07
2013-07-08,10.28,10.36,9.86,9.90,8577200,9.90
2013-07-05,11.25,11.38,10.69,10.70,8871200,10.70
2013-07-04,10.99,11.42,10.65,11.18,10693200,11.18
2013-07-03,11.13,11.18,10.82,11.04,7792900,11.04
2013-07-02,10.89,11.34,10.70,11.33,10054000,11.33
2013-07-01,10.49,11.07,10.34,10.94,7863800,10.94
2013-06-28,10.70,10.96,10.27,10.56,9019200,10.56
2013-06-27,12.04,12.04,10.77,10.92,14168100,10.92
2013-06-26,11.55,11.98,11.02,11.97,14698000,11.97
2013-06-25,11.78,12.00,10.94,11.44,17581200,11.44
2013-06-24,12.47,13.19,11.52,12.15,12470200,12.15
2013-06-21,12.51,13.07,11.98,12.69,12378500,12.69
2013-06-20,12.32,13.61,12.25,13.16,21760600,13.16
2013-06-19,12.30,12.48,11.93,12.46,13164800,12.46
2013-06-18,12.79,13.26,12.41,12.83,17689400,12.83
2013-06-17,13.00,13.02,12.30,12.61,16127700,12.61
2013-06-14,13.00,13.18,12.62,13.05,16415900,13.05
2013-06-13,13.45,13.62,12.66,13.07,17229400,13.07
2013-06-12,13.84,13.84,13.84,13.84,000,13.84
2013-06-11,13.84,13.84,13.84,13.84,000,13.84
2013-06-10,13.84,13.84,13.84,13.84,000,13.84
2013-06-07,13.80,13.98,13.33,13.84,27855500,13.84
2013-06-06,11.74,13.09,11.74,13.09,20902600,13.09
2013-06-05,11.50,12.17,11.40,11.90,20901500,11.90
2013-06-04,10.76,11.16,10.70,11.06,7372400,11.06
2013-06-03,10.70,11.00,10.51,10.71,3630800,10.71
2013-05-31,11.30,11.42,10.77,10.79,6548300,10.79
2013-05-30,11.40,11.65,11.20,11.33,3400800,11.33
2013-05-29,11.66,11.83,11.41,11.75,5823500,11.44
2013-05-28,11.85,12.30,11.31,11.59,7377600,11.28
2013-05-27,11.85,11.95,11.66,11.85,4480700,11.53
2013-05-24,11.88,12.10,11.71,11.92,5741600,11.60
2013-05-23,11.60,12.34,11.41,11.88,11736900,11.56
2013-05-22,11.38,11.88,11.21,11.65,8552600,11.34
2013-05-21,10.60,11.89,10.46,11.52,11473400,11.21
2013-05-20,10.80,10.99,10.45,10.82,13279200,10.53
2013-05-17,9.20,10.07,9.15,10.07,5376900,9.80
2013-05-16,8.82,9.16,8.82,9.15,3118900,8.90
2013-05-15,9.10,9.18,8.92,9.01,3542400,8.77
2013-05-14,8.81,9.15,8.80,9.05,5161800,8.81
2013-05-13,8.74,8.96,8.70,8.89,4324300,8.65
2013-05-10,8.49,8.83,8.45,8.74,3603400,8.51
2013-05-09,8.23,8.70,8.15,8.46,5455400,8.23
2013-05-08,8.30,8.33,8.17,8.23,1669200,8.01
2013-05-07,8.17,8.27,8.11,8.24,1380700,8.02
2013-05-06,8.15,8.25,8.08,8.23,1893300,8.01
2013-05-03,8.04,8.19,8.04,8.11,1530900,7.89
2013-05-02,7.75,8.13,7.74,8.04,1771600,7.82
2013-05-01,7.74,7.74,7.74,7.74,000,7.53
2013-04-30,7.74,7.74,7.74,7.74,000,7.53
2013-04-29,7.74,7.74,7.74,7.74,000,7.53
2013-04-26,7.83,7.85,7.70,7.74,983700,7.53
2013-04-25,7.87,7.89,7.75,7.76,994500,7.55
2013-04-24,7.81,7.90,7.78,7.84,1056300,7.63
2013-04-23,8.15,8.15,7.80,7.81,1039100,7.60
2013-04-22,8.18,8.25,8.10,8.15,1104500,7.93
2013-04-19,8.02,8.17,8.02,8.13,1168100,7.91
2013-04-18,8.01,8.13,7.95,8.02,783600,7.80
2013-04-17,7.97,8.07,7.92,8.07,1077300,7.85
2013-04-16,7.75,7.96,7.69,7.94,832600,7.73
2013-04-15,8.05,8.18,7.79,7.80,1333500,7.59
2013-04-12,7.96,8.10,7.90,8.02,1523200,7.80
2013-04-11,7.85,8.24,7.85,7.95,1134900,7.74
2013-04-10,7.74,7.91,7.74,7.81,673900,7.60
2013-04-09,7.80,7.93,7.75,7.89,1158200,7.68
2013-04-08,7.92,7.92,7.61,7.80,1294400,7.59
2013-04-05,7.93,7.93,7.93,7.93,000,7.72
2013-04-04,7.93,7.93,7.93,7.93,000,7.72
2013-04-03,8.28,8.28,7.80,7.93,2564400,7.72
2013-04-02,8.38,8.44,8.25,8.26,1332600,8.04
2013-04-01,8.25,8.46,8.25,8.38,1507400,8.16
2013-03-29,8.28,8.32,8.23,8.28,990000,8.06
2013-03-28,8.51,8.51,8.23,8.28,1851400,8.06
2013-03-27,8.68,8.80,8.49,8.60,2152800,8.37
2013-03-26,8.87,9.03,8.63,8.73,2705300,8.50
2013-03-25,9.05,9.27,8.85,8.89,4657400,8.65
2013-03-22,9.00,9.18,8.89,9.05,5280000,8.81
2013-03-21,8.98,9.07,8.79,9.05,5338400,8.81
2013-03-20,8.96,9.25,8.89,9.00,8679700,8.76
2013-03-19,8.89,9.09,8.82,8.98,8301400,8.74
2013-03-18,8.69,8.92,8.57,8.91,4897100,8.67
2013-03-15,8.83,8.90,8.67,8.81,6171700,8.57
2013-03-14,8.37,8.80,8.31,8.79,7180200,8.55
2013-03-13,8.25,8.43,8.22,8.40,1020900,8.17
2013-03-12,8.28,8.60,8.18,8.27,2356000,8.05
2013-03-11,8.53,8.61,8.30,8.38,2254300,8.16
2013-03-08,8.56,8.65,8.47,8.57,1076400,8.34
2013-03-07,8.50,8.59,8.44,8.56,2284400,8.33
2013-03-06,8.21,8.58,8.18,8.57,3203900,8.34
2013-03-05,8.10,8.23,8.04,8.21,1186400,7.99
2013-03-04,8.46,8.55,8.04,8.11,2818200,7.89
2013-03-01,8.62,8.74,8.60,8.70,1025300,8.47
2013-02-28,8.55,8.74,8.49,8.68,905400,8.45
2013-02-27,8.49,8.64,8.41,8.47,922900,8.24
2013-02-26,8.60,8.73,8.52,8.53,876900,8.30
2013-02-25,8.73,8.79,8.64,8.65,837900,8.42
2013-02-22,8.62,8.68,8.58,8.64,909400,8.41
2013-02-21,8.84,8.84,8.53,8.61,1605100,8.38
2013-02-20,8.71,8.87,8.71,8.85,1668100,8.61
2013-02-19,9.16,9.17,8.76,8.78,3046800,8.54
2013-02-18,9.18,9.32,9.15,9.23,2281900,8.98
2013-02-15,9.15,9.15,9.15,9.15,000,8.90
2013-02-14,9.15,9.15,9.15,9.15,000,8.90
2013-02-13,9.15,9.15,9.15,9.15,000,8.90
2013-02-12,9.15,9.15,9.15,9.15,000,8.90
2013-02-11,9.15,9.15,9.15,9.15,000,8.90
2013-02-08,9.00,9.19,8.93,9.15,2392000,8.90
2013-02-07,8.96,8.99,8.86,8.94,1419400,8.70
2013-02-06,9.13,9.35,8.86,8.96,3465600,8.72
2013-02-05,8.86,9.15,8.80,9.11,3968300,8.87
2013-02-04,8.77,9.12,8.70,8.93,2401700,8.69
2013-02-01,8.70,8.84,8.64,8.77,1381400,8.53
2013-01-31,8.83,8.83,8.70,8.71,1106800,8.48
2013-01-30,8.88,8.88,8.68,8.83,1397900,8.59
2013-01-29,8.83,8.93,8.80,8.89,1510900,8.65
2013-01-28,8.65,8.84,8.60,8.83,1689500,8.59
2013-01-25,8.69,8.78,8.55,8.60,1270800,8.37
2013-01-24,8.97,9.14,8.65,8.71,1756300,8.48
2013-01-23,9.02,9.06,8.82,8.96,1231600,8.72
2013-01-22,9.31,9.31,9.00,9.02,1238100,8.78
2013-01-21,9.35,9.35,9.15,9.31,1633300,9.06
2013-01-18,8.99,9.30,8.94,9.27,1988000,9.02
2013-01-17,9.18,9.25,8.95,9.02,3503200,8.78
2013-01-16,9.23,9.38,9.11,9.27,3560800,9.02
2013-01-15,8.86,9.32,8.83,9.28,5660000,9.03
2013-01-14,8.54,8.88,8.51,8.86,2717100,8.62
2013-01-11,8.76,8.82,8.53,8.60,2146400,8.37
2013-01-10,8.81,8.89,8.65,8.75,2043600,8.52
2013-01-09,8.96,9.03,8.73,8.85,3763100,8.61
2013-01-08,8.80,9.17,8.70,8.95,4713400,8.71
2013-01-07,8.55,8.78,8.55,8.77,1490700,8.53
2013-01-04,9.00,9.05,8.58,8.62,2455200,8.39
2013-01-03,8.85,8.85,8.85,8.85,000,8.61
2013-01-02,8.85,8.85,8.85,8.85,000,8.61
2013-01-01,8.85,8.85,8.85,8.85,000,8.61
