Date,Open,High,Low,Close,Volume,Adj Close
2013-04-22,10.04,10.37,10.04,10.33,3757600,6.58
2013-04-19,9.80,10.10,9.77,10.08,2960600,6.42
2013-04-18,9.56,9.93,9.56,9.80,1631800,6.24
2013-04-17,9.53,9.57,9.42,9.56,413200,6.09
2013-04-16,9.35,9.53,9.30,9.51,568400,6.06
2013-04-15,9.65,9.67,9.41,9.41,716300,5.99
2013-04-12,9.79,9.85,9.65,9.71,688300,6.18
2013-04-11,9.62,9.89,9.55,9.81,1161900,6.25
2013-04-10,9.63,9.65,9.45,9.60,590400,6.11
2013-04-09,9.53,9.67,9.49,9.63,510800,6.13
2013-04-08,9.59,9.59,9.33,9.53,763300,6.07
2013-04-05,9.70,9.70,9.70,9.70,000,6.18
2013-04-04,9.70,9.70,9.70,9.70,000,6.18
2013-04-03,9.71,9.75,9.50,9.70,664800,6.18
2013-04-02,9.80,9.91,9.64,9.73,1471900,6.20
2013-04-01,9.55,9.81,9.55,9.80,710700,6.24
2013-03-29,9.66,9.75,9.59,9.64,682800,6.14
2013-03-28,9.73,9.76,9.59,9.59,1170900,6.11
2013-03-27,9.73,9.87,9.72,9.80,1139400,6.24
2013-03-26,9.73,9.79,9.59,9.73,1403300,6.20
2013-03-25,10.11,10.20,9.81,9.82,4250400,6.25
2013-03-22,9.69,9.86,9.69,9.83,1915800,6.26
2013-03-21,9.63,9.83,9.61,9.76,2088800,6.22
2013-03-20,9.37,9.66,9.30,9.63,1288300,6.13
2013-03-19,9.23,9.33,9.16,9.33,804600,5.94
2013-03-18,9.18,9.28,9.15,9.21,703000,5.87
2013-03-15,9.18,9.37,9.13,9.19,819700,5.85
2013-03-14,9.19,9.23,9.11,9.18,603800,5.85
2013-03-13,9.22,9.31,9.08,9.15,564800,5.82
2013-03-12,9.63,9.63,9.15,9.28,1286300,5.91
2013-03-11,9.65,9.69,9.55,9.61,792700,6.12
2013-03-08,9.70,9.75,9.54,9.65,905200,6.15
2013-03-07,9.84,9.87,9.53,9.73,1613200,6.20
2013-03-06,9.71,9.95,9.68,9.83,2144700,6.26
2013-03-05,9.39,9.80,9.33,9.71,1605800,6.18
2013-03-04,9.58,9.58,9.28,9.39,1550400,5.98
2013-03-01,9.45,9.72,9.38,9.67,2247700,6.16
2013-02-28,9.23,9.45,9.15,9.45,1355200,6.02
2013-02-27,9.32,9.42,9.13,9.20,1167400,5.86
2013-02-26,9.45,9.56,9.28,9.29,1599900,5.91
2013-02-25,9.27,9.50,9.23,9.50,1587300,6.05
2013-02-22,9.37,9.45,9.21,9.23,1232400,5.88
2013-02-21,9.53,9.53,9.35,9.39,1946500,5.98
2013-02-20,9.47,9.61,9.33,9.59,2522300,6.10
2013-02-19,9.30,9.71,9.30,9.46,4981000,6.02
2013-02-18,9.14,9.24,9.09,9.21,1099300,5.86
2013-02-15,9.13,9.13,9.13,9.13,000,5.81
2013-02-14,9.13,9.13,9.13,9.13,000,5.81
2013-02-13,9.13,9.13,9.13,9.13,000,5.81
2013-02-12,9.13,9.13,9.13,9.13,000,5.81
2013-02-11,9.13,9.13,9.13,9.13,000,5.81
2013-02-08,8.99,9.17,8.99,9.13,1129800,5.81
2013-02-07,8.99,9.07,8.91,9.01,824700,5.74
2013-02-06,8.90,9.13,8.87,8.99,1383600,5.73
2013-02-05,8.77,8.91,8.67,8.89,748300,5.66
2013-02-04,8.99,8.99,8.76,8.81,1098000,5.61
2013-02-01,8.84,8.94,8.77,8.93,1058300,5.69
2013-01-31,8.97,8.97,8.73,8.86,1035800,5.64
2013-01-30,8.79,8.97,8.76,8.97,1672800,5.71
2013-01-29,8.75,8.83,8.72,8.76,1422600,5.58
2013-01-28,8.54,8.73,8.54,8.72,1022200,5.55
2013-01-25,8.61,8.67,8.52,8.53,956700,5.43
2013-01-24,8.93,8.99,8.60,8.63,1664000,5.50
2013-01-23,8.87,8.97,8.79,8.93,1628400,5.69
2013-01-22,9.33,9.33,8.94,9.00,2231100,5.73
2013-01-21,9.07,9.29,9.03,9.28,2264300,5.91
2013-01-18,8.97,9.04,8.89,9.03,1349800,5.75
2013-01-17,8.98,8.99,8.87,8.97,1277500,5.71
2013-01-16,9.06,9.09,8.87,8.98,1859200,5.72
2013-01-15,8.91,9.09,8.91,9.06,2569900,5.77
2013-01-14,8.59,8.91,8.57,8.91,1746800,5.68
2013-01-11,8.85,8.97,8.57,8.60,1747100,5.48
2013-01-10,8.84,8.95,8.78,8.83,816500,5.62
2013-01-09,8.93,8.93,8.73,8.87,1195100,5.65
2013-01-08,8.69,8.98,8.69,8.93,2412200,5.68
2013-01-07,8.57,8.75,8.55,8.73,1012800,5.56
2013-01-04,8.71,8.85,8.40,8.67,1474500,5.52
2013-01-03,8.71,8.71,8.71,8.71,000,5.54
2013-01-02,8.71,8.71,8.71,8.71,000,5.54
2013-01-01,8.71,8.71,8.71,8.71,000,5.54
