Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,7.68,7.74,7.55,7.56,1322600,7.56
2013-09-26,7.70,7.76,7.67,7.67,1269600,7.67
2013-09-25,7.71,7.81,7.67,7.74,1987300,7.74
2013-09-24,7.83,7.84,7.68,7.71,1940800,7.71
2013-09-23,7.75,7.83,7.73,7.82,1032000,7.82
2013-09-20,7.74,7.74,7.74,7.74,000,7.74
2013-09-18,7.66,7.76,7.66,7.74,1074900,7.74
2013-09-17,7.93,7.97,7.68,7.68,1275100,7.68
2013-09-16,7.98,8.00,7.91,7.93,891900,7.93
2013-09-13,7.98,8.01,7.88,7.98,1465200,7.98
2013-09-12,7.94,8.06,7.92,7.96,1832800,7.96
2013-09-11,8.25,8.26,7.90,7.94,3710400,7.94
2013-09-10,8.09,8.15,8.01,8.14,2681700,8.14
2013-09-09,8.08,8.12,7.99,8.08,2870600,8.08
2013-09-06,8.09,8.12,7.99,8.08,3498400,8.08
2013-09-05,7.81,8.16,7.80,8.14,7168300,8.14
2013-09-04,7.89,7.92,7.74,7.83,2382100,7.83
2013-09-03,7.69,7.95,7.69,7.90,3467000,7.90
2013-09-02,7.63,7.71,7.45,7.71,1341000,7.71
2013-08-30,7.70,7.76,7.62,7.65,1768900,7.65
2013-08-29,7.80,7.83,7.71,7.73,1280600,7.73
2013-08-28,7.74,7.83,7.70,7.81,2253300,7.81
2013-08-27,7.72,7.79,7.70,7.77,2111400,7.77
2013-08-26,7.59,7.72,7.57,7.71,1373400,7.71
2013-08-23,7.67,7.73,7.47,7.59,1336500,7.59
2013-08-22,7.67,7.74,7.65,7.68,1154500,7.68
2013-08-21,7.56,7.73,7.56,7.69,1504300,7.69
2013-08-20,7.57,7.65,7.55,7.59,1330800,7.59
2013-08-19,7.49,7.60,7.40,7.58,988600,7.58
2013-08-16,7.55,7.78,7.49,7.49,2046200,7.49
2013-08-15,7.70,7.74,7.59,7.59,2246500,7.59
2013-08-14,7.82,7.84,7.72,7.74,2376000,7.74
2013-08-13,7.78,7.81,7.71,7.81,2343100,7.81
2013-08-12,7.68,7.79,7.64,7.77,2405600,7.77
2013-08-09,7.61,7.68,7.52,7.68,1922200,7.68
2013-08-08,7.68,7.70,7.56,7.60,2051100,7.60
2013-08-07,7.76,7.83,7.69,7.70,3907400,7.70
2013-08-06,7.65,7.95,7.59,7.80,7341500,7.80
2013-08-05,7.36,7.70,7.36,7.67,3244500,7.67
2013-08-02,7.44,7.48,7.39,7.41,1061600,7.41
2013-08-01,7.33,7.44,7.26,7.44,1404000,7.44
2013-07-31,7.22,7.47,7.22,7.33,1521600,7.33
2013-07-30,7.17,7.26,7.10,7.21,994200,7.21
2013-07-29,7.30,7.30,7.15,7.17,1566400,7.17
2013-07-26,7.41,7.51,7.24,7.33,1399100,7.33
2013-07-25,7.63,7.64,7.43,7.44,1154300,7.44
2013-07-24,7.66,7.67,7.51,7.64,1630500,7.64
2013-07-23,7.58,7.73,7.54,7.68,2513400,7.68
2013-07-22,7.35,7.66,7.35,7.62,987000,7.62
2013-07-19,7.73,7.73,7.52,7.55,1280100,7.55
2013-07-18,7.60,7.76,7.54,7.74,2042600,7.74
2013-07-17,7.76,7.77,7.56,7.64,1863400,7.64
2013-07-16,7.68,7.85,7.50,7.76,2948000,7.76
2013-07-15,7.64,7.73,7.57,7.68,2588100,7.68
2013-07-12,7.56,7.88,7.56,7.64,4237700,7.64
2013-07-11,7.22,7.96,7.16,7.88,4639500,7.88
2013-07-10,7.14,7.33,7.09,7.30,1644000,7.30
2013-07-09,7.05,7.17,7.05,7.10,916600,7.10
2013-07-08,7.34,7.34,7.09,7.09,1330600,7.09
2013-07-05,7.26,7.45,7.22,7.43,2022200,7.43
2013-07-04,7.10,7.36,7.10,7.27,1578600,7.27
2013-07-03,7.36,7.36,7.14,7.18,1548900,7.18
2013-07-02,7.26,7.39,7.21,7.37,1767200,7.37
2013-07-01,7.16,7.26,7.10,7.24,1080200,7.24
2013-06-28,7.18,7.27,6.97,7.16,2017600,7.16
2013-06-27,7.50,7.57,7.20,7.21,4310400,7.21
2013-06-26,7.59,7.72,7.33,7.50,4557900,7.50
2013-06-25,7.80,7.82,7.20,7.65,2132300,7.65
2013-06-24,8.50,8.50,7.73,7.85,2282300,7.85
2013-06-21,8.30,8.66,8.10,8.59,2921100,8.59
2013-06-20,8.50,8.94,8.38,8.61,5674800,8.61
2013-06-19,8.16,8.16,8.02,8.13,616800,8.13
2013-06-18,8.11,8.25,8.04,8.16,509500,8.16
2013-06-17,8.25,8.26,8.02,8.13,735600,8.13
2013-06-14,8.06,8.24,8.06,8.20,658200,8.20
2013-06-13,8.25,8.29,8.02,8.12,1325700,8.12
2013-06-12,8.39,8.39,8.39,8.39,000,8.39
2013-06-11,8.39,8.39,8.39,8.39,000,8.39
2013-06-10,8.39,8.39,8.39,8.39,000,8.39
2013-06-07,8.67,8.72,8.37,8.39,1346800,8.39
2013-06-06,8.70,8.79,8.66,8.67,731500,8.67
2013-06-05,8.65,8.78,8.65,8.73,870800,8.73
2013-06-04,8.97,8.97,8.65,8.71,1561800,8.71
2013-06-03,9.09,9.15,8.89,8.91,2108000,8.91
2013-05-31,9.34,9.37,9.11,9.14,1776100,9.14
2013-05-30,9.23,9.35,9.17,9.33,2268700,9.33
2013-05-29,9.17,9.30,9.16,9.27,2054900,9.27
2013-05-28,9.23,9.24,9.06,9.21,2138700,9.21
2013-05-27,9.33,9.35,9.17,9.22,2635600,9.22
2013-05-24,9.26,9.40,9.22,9.36,4234500,9.36
2013-05-23,9.15,9.51,9.10,9.44,7921000,9.44
2013-05-22,9.00,9.31,8.90,9.26,4326000,9.26
2013-05-21,8.75,9.02,8.71,9.01,3312700,9.01
2013-05-20,8.66,8.84,8.64,8.78,2177600,8.78
2013-05-17,8.61,8.68,8.51,8.67,1636000,8.67
2013-05-16,8.60,8.64,8.50,8.59,1235100,8.59
2013-05-15,8.43,8.60,8.43,8.57,1152200,8.57
2013-05-14,8.38,8.45,8.29,8.43,998800,8.43
2013-05-13,8.45,8.46,8.33,8.40,1127700,8.40
2013-05-10,8.55,8.69,8.50,8.68,1610400,8.46
2013-05-09,8.69,8.70,8.52,8.60,898800,8.38
2013-05-08,8.67,8.74,8.64,8.68,832300,8.46
2013-05-07,8.58,8.68,8.50,8.68,1334000,8.46
2013-05-06,8.38,8.61,8.37,8.59,1960000,8.37
2013-05-03,8.23,8.35,8.20,8.32,683300,8.10
2013-05-02,8.15,8.22,8.12,8.19,333100,7.98
2013-05-01,8.15,8.15,8.15,8.15,000,7.94
2013-04-30,8.15,8.15,8.15,8.15,000,7.94
2013-04-29,8.15,8.15,8.15,8.15,000,7.94
2013-04-26,8.25,8.37,8.12,8.15,647300,7.94
2013-04-25,8.36,8.43,8.22,8.22,981200,8.01
2013-04-24,8.25,8.48,8.25,8.43,624300,8.21
2013-04-23,8.57,8.59,8.23,8.31,1006500,8.09
2013-04-22,8.61,8.61,8.48,8.57,1046900,8.35
2013-04-19,8.42,8.68,8.42,8.68,1155600,8.46
2013-04-18,8.44,8.50,8.40,8.47,693100,8.25
2013-04-17,8.38,8.54,8.36,8.44,823000,8.22
2013-04-16,8.19,8.35,8.18,8.33,538700,8.11
2013-04-15,8.35,8.38,8.21,8.22,652500,8.01
2013-04-12,8.46,8.55,8.38,8.38,775900,8.16
2013-04-11,8.56,8.66,8.42,8.46,537800,8.24
2013-04-10,8.55,8.57,8.46,8.51,599600,8.29
2013-04-09,8.58,8.63,8.55,8.56,610600,8.34
2013-04-08,8.62,8.62,8.24,8.54,560600,8.32
2013-04-05,8.64,8.64,8.64,8.64,000,8.42
2013-04-04,8.64,8.64,8.64,8.64,000,8.42
2013-04-03,8.60,8.72,8.60,8.64,426000,8.42
2013-04-02,8.88,8.88,8.68,8.69,526200,8.46
2013-04-01,8.70,8.78,8.68,8.72,494900,8.49
2013-03-29,8.68,8.76,8.65,8.70,449600,8.47
2013-03-28,9.10,9.10,8.66,8.67,1613300,8.45
2013-03-27,9.11,9.18,9.07,9.15,850700,8.91
2013-03-26,9.19,9.25,9.02,9.10,1015400,8.86
2013-03-25,9.20,9.24,9.12,9.19,967600,8.95
2013-03-22,9.21,9.24,9.14,9.20,824500,8.96
2013-03-21,9.16,9.25,9.15,9.20,1277300,8.96
2013-03-20,8.94,9.15,8.89,9.15,1152600,8.91
2013-03-19,8.98,9.04,8.82,8.94,856100,8.71
2013-03-18,9.06,9.16,8.98,9.00,847500,8.77
2013-03-15,9.15,9.28,9.09,9.14,962200,8.90
2013-03-14,9.08,9.17,9.06,9.12,900100,8.88
2013-03-13,9.33,9.39,9.01,9.11,1820600,8.87
2013-03-12,9.71,9.78,9.30,9.37,2556100,9.13
2013-03-11,9.88,9.95,9.65,9.70,2263800,9.45
2013-03-08,9.90,10.13,9.79,9.86,2843500,9.60
2013-03-07,10.05,10.39,9.90,9.94,6748400,9.68
2013-03-06,9.66,9.93,9.60,9.93,5289500,9.67
2013-03-05,9.40,9.65,9.36,9.65,2886900,9.40
2013-03-04,9.69,9.69,9.29,9.34,2584500,9.10
2013-03-01,9.50,9.68,9.44,9.68,2734600,9.43
2013-02-28,9.49,9.55,9.28,9.49,3253300,9.24
2013-02-27,9.48,9.60,9.40,9.52,1397700,9.27
2013-02-26,9.66,9.75,9.49,9.49,1461600,9.24
2013-02-25,9.61,9.74,9.57,9.72,1409800,9.47
2013-02-22,9.65,9.68,9.55,9.58,1378800,9.33
2013-02-21,9.87,9.87,9.54,9.61,2730700,9.36
2013-02-20,9.72,9.88,9.65,9.88,2513600,9.62
2013-02-19,9.97,10.00,9.71,9.74,2483600,9.49
2013-02-18,9.80,10.05,9.79,10.01,4274300,9.75
2013-02-15,9.79,9.79,9.79,9.79,000,9.54
2013-02-14,9.79,9.79,9.79,9.79,000,9.54
2013-02-13,9.79,9.79,9.79,9.79,000,9.54
2013-02-12,9.79,9.79,9.79,9.79,000,9.54
2013-02-11,9.79,9.79,9.79,9.79,000,9.54
2013-02-08,9.57,9.81,9.57,9.79,2702800,9.54
2013-02-07,9.65,9.67,9.52,9.59,1255600,9.34
2013-02-06,9.63,9.70,9.61,9.65,1847400,9.40
2013-02-05,9.49,9.62,9.41,9.62,1528600,9.37
2013-02-04,9.46,9.62,9.46,9.52,1939100,9.27
2013-02-01,9.60,9.78,9.55,9.58,3988400,9.33
2013-01-31,9.43,9.70,9.26,9.70,3428700,9.45
2013-01-30,9.57,9.62,9.35,9.44,1410500,9.20
2013-01-29,9.43,9.57,9.37,9.55,1623500,9.30
2013-01-28,9.19,9.45,9.19,9.43,1532300,9.19
2013-01-25,9.20,9.26,9.14,9.22,1072600,8.98
2013-01-24,9.48,9.62,9.15,9.19,2664000,8.95
2013-01-23,9.48,9.59,9.30,9.42,1885300,9.18
2013-01-22,9.80,9.83,9.46,9.52,3241600,9.27
2013-01-21,9.62,9.76,9.59,9.76,2504000,9.51
2013-01-18,9.47,9.68,9.47,9.63,2420200,9.38
2013-01-17,9.61,9.67,9.41,9.49,2957600,9.24
2013-01-16,9.69,9.84,9.48,9.66,5164000,9.41
2013-01-15,9.48,9.72,9.43,9.71,5702700,9.46
2013-01-14,9.10,9.46,9.10,9.43,3580700,9.19
2013-01-11,9.40,9.45,9.08,9.13,3540000,8.89
2013-01-10,9.53,9.56,9.30,9.39,4046000,9.15
2013-01-09,9.60,9.63,9.45,9.54,3204800,9.29
2013-01-08,9.48,9.99,9.38,9.72,5227400,9.47
2013-01-07,9.44,9.48,9.17,9.29,2681400,9.05
2013-01-04,9.24,9.26,8.96,9.08,1572000,8.84
2013-01-03,9.19,9.19,9.19,9.19,000,8.95
2013-01-02,9.19,9.19,9.19,9.19,000,8.95
2013-01-01,9.19,9.19,9.19,9.19,000,8.95
