Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,9.43,9.43,8.62,8.71,1222000,6.66
2013-06-21,9.22,9.38,8.98,9.31,1442400,7.11
2013-06-20,9.38,9.57,9.14,9.25,1148600,7.07
2013-06-19,9.58,9.58,9.35,9.45,862300,7.22
2013-06-18,9.50,9.69,9.27,9.65,1264200,7.38
2013-06-17,9.01,9.58,9.01,9.54,1910100,7.29
2013-06-14,8.77,9.05,8.75,9.01,839400,6.88
2013-06-13,9.00,9.00,8.60,8.81,871700,6.73
2013-06-12,9.04,9.04,9.04,9.04,000,6.91
2013-06-11,9.04,9.04,9.04,9.04,000,6.91
2013-06-10,9.04,9.04,9.04,9.04,000,6.91
2013-06-07,9.45,9.62,8.74,9.04,1339400,6.91
2013-06-06,9.46,9.57,9.38,9.45,792200,7.22
2013-06-05,9.75,9.75,9.39,9.52,1446900,7.27
2013-06-04,9.81,9.83,9.50,9.63,1684400,7.36
2013-06-03,9.39,9.82,9.38,9.80,2736400,7.49
2013-05-31,9.28,9.59,9.26,9.39,2045800,7.18
2013-05-30,9.33,9.33,9.24,9.31,934700,7.11
2013-05-29,9.38,9.49,9.28,9.30,1366400,7.11
2013-05-28,9.14,9.38,9.08,9.38,2144300,7.17
2013-05-27,9.12,9.20,9.05,9.15,1172200,6.99
2013-05-24,8.99,9.12,8.99,9.10,1050500,6.96
2013-05-23,9.25,9.27,8.98,9.00,1090300,6.88
2013-05-22,9.14,9.35,9.07,9.25,2189700,7.07
2013-05-21,9.19,9.29,9.07,9.12,1604200,6.97
2013-05-20,9.14,9.46,8.97,9.23,3534800,7.06
2013-05-17,9.02,9.08,8.85,9.04,1835500,6.91
2013-05-16,8.87,9.07,8.82,9.00,1847600,6.88
2013-05-15,8.81,9.11,8.72,8.95,3093000,6.84
2013-05-14,8.27,9.08,8.21,8.81,4962700,6.73
2013-05-13,8.37,8.37,8.19,8.26,992800,6.31
2013-05-10,8.27,8.35,8.22,8.33,829500,6.37
2013-05-09,8.31,8.35,8.15,8.32,1017100,6.36
2013-05-08,8.32,8.41,8.25,8.31,908900,6.35
2013-05-07,8.39,8.41,8.19,8.26,826700,6.31
2013-05-06,8.32,8.45,8.28,8.39,893600,6.41
2013-05-03,8.27,8.38,8.21,8.32,760500,6.36
2013-05-02,8.26,8.34,8.08,8.22,991200,6.29
2013-05-01,8.25,8.25,8.25,8.25,000,6.31
2013-04-30,8.25,8.25,8.25,8.25,000,6.31
2013-04-29,8.25,8.25,8.25,8.25,000,6.31
2013-04-26,8.71,8.72,8.08,8.25,2932400,6.31
2013-04-25,9.04,9.17,8.72,8.75,2036900,6.68
2013-04-24,8.97,9.25,8.97,9.04,2966900,6.91
2013-04-23,8.65,9.32,8.47,8.95,3473800,6.84
2013-04-22,8.68,8.68,8.43,8.63,1354100,6.60
2013-04-19,8.60,8.77,8.58,8.68,1838900,6.64
2013-04-18,8.60,8.63,8.48,8.60,1081100,6.57
2013-04-17,8.59,8.67,8.50,8.60,1465900,6.57
2013-04-16,8.28,8.74,8.15,8.63,3145700,6.60
2013-04-15,8.23,8.31,8.05,8.31,611500,6.35
2013-04-12,8.02,8.37,8.02,8.22,762300,6.28
2013-04-11,8.35,8.36,8.15,8.18,883700,6.25
2013-04-10,8.05,8.44,7.98,8.35,1112100,6.39
2013-04-09,8.04,8.04,7.95,8.00,489400,6.11
2013-04-08,8.12,8.12,7.82,7.96,587000,6.09
2013-04-05,8.12,8.12,8.12,8.12,000,6.21
2013-04-04,8.12,8.12,8.12,8.12,000,6.21
2013-04-03,8.02,8.20,8.02,8.12,542700,6.21
2013-04-02,8.14,8.24,8.06,8.14,488900,6.22
2013-04-01,8.13,8.31,8.12,8.13,663000,6.21
2013-03-29,7.91,8.05,7.87,7.99,477300,6.11
2013-03-28,8.29,8.29,7.96,7.97,616000,6.09
2013-03-27,8.23,8.31,8.16,8.27,693700,6.32
2013-03-26,8.32,8.42,8.11,8.17,1062300,6.24
2013-03-25,8.45,8.45,8.28,8.34,887000,6.37
2013-03-22,8.42,8.48,8.28,8.36,1139700,6.39
2013-03-21,8.42,8.45,8.31,8.42,1308900,6.44
2013-03-20,8.22,8.44,8.08,8.42,1373400,6.44
2013-03-19,8.02,8.29,8.02,8.19,620500,6.26
2013-03-18,8.35,8.42,8.12,8.16,715900,6.24
2013-03-15,8.41,8.46,8.25,8.35,815300,6.38
2013-03-14,8.26,8.51,8.23,8.41,1165600,6.43
2013-03-13,8.24,8.35,8.13,8.28,905600,6.33
2013-03-12,8.38,8.46,8.12,8.25,1441400,6.31
2013-03-11,8.15,8.42,8.15,8.38,1208200,6.41
2013-03-08,8.18,8.23,8.12,8.15,568800,6.23
2013-03-07,8.20,8.30,8.02,8.15,981300,6.23
2013-03-06,8.07,8.16,8.01,8.10,1143900,6.19
2013-03-05,7.95,8.06,7.89,8.02,732400,6.13
2013-03-04,8.48,8.48,7.84,7.92,1772900,6.05
2013-03-01,8.53,8.54,8.36,8.53,957300,6.52
2013-02-28,8.37,8.55,8.32,8.54,899800,6.53
2013-02-27,8.37,8.37,8.25,8.28,587200,6.33
2013-02-26,8.48,8.52,8.28,8.28,711100,6.33
2013-02-25,8.47,8.55,8.38,8.53,664700,6.52
2013-02-22,8.48,8.56,8.45,8.50,701000,6.50
2013-02-21,8.75,8.75,8.45,8.48,1251200,6.48
2013-02-20,8.68,8.82,8.62,8.78,1007400,6.71
2013-02-19,8.88,8.96,8.67,8.72,1244800,6.67
2013-02-18,8.72,8.92,8.63,8.92,1508400,6.81
2013-02-15,8.70,8.70,8.70,8.70,000,6.65
2013-02-14,8.70,8.70,8.70,8.70,000,6.65
2013-02-13,8.70,8.70,8.70,8.70,000,6.65
2013-02-12,8.70,8.70,8.70,8.70,000,6.65
2013-02-11,8.70,8.70,8.70,8.70,000,6.65
2013-02-08,8.62,8.74,8.50,8.70,1008800,6.65
2013-02-07,8.65,8.65,8.50,8.58,796400,6.56
2013-02-06,8.55,8.65,8.50,8.58,914400,6.56
2013-02-05,8.57,8.61,8.32,8.52,1216300,6.51
2013-02-04,8.76,8.84,8.47,8.55,1514500,6.53
2013-02-01,8.70,8.88,8.70,8.78,893700,6.71
2013-01-31,8.91,8.94,8.69,8.75,1236300,6.69
2013-01-30,8.99,9.11,8.83,8.88,1310900,6.79
2013-01-29,8.91,9.15,8.89,8.99,1380300,6.87
2013-01-28,8.77,8.90,8.65,8.89,1098500,6.80
2013-01-25,8.86,8.89,8.65,8.66,1299800,6.62
2013-01-24,9.10,9.26,8.83,8.86,2105700,6.77
2013-01-23,9.04,9.50,8.92,9.23,2632200,7.06
2013-01-22,9.15,9.28,8.94,9.05,3235900,6.92
2013-01-21,8.87,9.64,8.87,9.42,6991700,7.20
2013-01-18,8.52,8.79,8.52,8.76,2734800,6.70
2013-01-17,8.62,8.64,8.45,8.56,2302900,6.54
2013-01-16,8.75,8.75,8.47,8.60,2547600,6.57
2013-01-15,8.56,8.81,8.46,8.78,3296200,6.71
2013-01-14,8.30,8.65,8.30,8.62,1565600,6.58
2013-01-11,8.77,8.86,8.31,8.42,1799900,6.44
2013-01-10,8.96,8.96,8.69,8.74,2290200,6.68
2013-01-09,8.60,8.92,8.55,8.91,2639500,6.81
2013-01-08,8.65,8.80,8.58,8.64,1592600,6.60
2013-01-07,8.55,8.65,8.38,8.62,1341800,6.59
2013-01-04,8.77,8.79,8.45,8.55,1867800,6.53
2013-01-03,8.71,8.71,8.71,8.71,000,6.66
2013-01-02,8.71,8.71,8.71,8.71,000,6.66
2013-01-01,8.71,8.71,8.71,8.71,000,6.66
