Date,Open,High,Low,Close,Volume,Adj Close
2013-07-01,5.05,5.12,5.01,5.08,5085700,5.08
2013-06-28,5.09,5.22,4.90,5.06,6102300,5.06
2013-06-27,5.22,5.27,5.06,5.15,5363200,5.15
2013-06-26,5.20,5.29,5.10,5.19,4229800,5.19
2013-06-25,5.28,5.37,4.81,5.21,9718900,5.21
2013-06-24,5.80,5.81,5.29,5.34,7084000,5.34
2013-06-21,5.77,5.90,5.73,5.84,6419700,5.84
2013-06-20,6.09,6.09,5.87,5.89,3814600,5.89
2013-06-19,6.24,6.24,6.01,6.12,4930400,6.12
2013-06-18,6.34,6.35,6.19,6.26,5492400,6.26
2013-06-17,6.41,6.47,6.28,6.35,4057300,6.35
2013-06-14,6.40,6.42,6.31,6.38,4831900,6.38
2013-06-13,6.70,6.70,6.20,6.39,8549500,6.39
2013-06-12,6.89,6.89,6.89,6.89,000,6.89
2013-06-11,6.89,6.89,6.89,6.89,000,6.89
2013-06-10,6.89,6.89,6.89,6.89,000,6.89
2013-06-07,7.20,7.42,6.87,6.89,13782200,6.89
2013-06-06,7.16,7.31,7.04,7.21,14819000,7.21
2013-06-05,7.06,7.21,7.01,7.20,14963400,7.20
2013-06-04,7.09,7.12,6.80,7.11,14005800,7.11
2013-06-03,7.02,7.17,7.02,7.08,6302000,7.08
2013-05-31,7.22,7.29,7.00,7.07,14853800,7.07
2013-05-30,6.87,7.29,6.83,7.22,13985100,7.22
2013-05-29,6.85,6.95,6.80,6.90,6946600,6.90
2013-05-28,6.80,6.85,6.68,6.83,5767800,6.83
2013-05-27,6.84,6.84,6.73,6.80,5178600,6.80
2013-05-24,6.69,6.82,6.67,6.82,7214600,6.82
2013-05-23,6.75,6.80,6.57,6.71,12325700,6.71
2013-05-22,6.84,6.86,6.74,6.79,7103800,6.79
2013-05-21,6.72,6.89,6.70,6.83,8604600,6.83
2013-05-20,6.64,6.81,6.59,6.76,10493800,6.76
2013-05-17,6.43,6.72,6.38,6.65,13924300,6.65
2013-05-16,6.36,6.45,6.32,6.44,5991700,6.44
2013-05-15,6.38,6.41,6.30,6.38,4349100,6.38
2013-05-14,6.54,6.54,6.33,6.39,7098200,6.39
2013-05-13,6.58,6.62,6.42,6.56,6290900,6.56
2013-05-10,6.27,6.58,6.27,6.56,11712900,6.56
2013-05-09,6.31,6.33,6.23,6.30,4655600,6.30
2013-05-08,6.37,6.41,6.29,6.33,5107700,6.33
2013-05-07,6.45,6.45,6.30,6.36,4907300,6.36
2013-05-06,6.29,6.45,6.29,6.45,3773800,6.45
2013-05-03,6.21,6.36,6.21,6.29,3328500,6.29
2013-05-02,6.29,6.29,6.17,6.21,2774100,6.21
2013-05-01,6.29,6.29,6.29,6.29,000,6.29
2013-04-30,6.29,6.29,6.29,6.29,000,6.29
2013-04-29,6.29,6.29,6.29,6.29,000,6.29
2013-04-26,6.45,6.48,6.25,6.29,3599100,6.29
2013-04-25,6.60,6.60,6.44,6.49,3426000,6.49
2013-04-24,6.56,6.67,6.45,6.61,3946400,6.61
2013-04-23,6.76,6.76,6.50,6.56,3793400,6.56
2013-04-22,6.96,6.96,6.78,6.87,7070700,6.78
2013-04-19,6.94,7.05,6.91,7.00,8313900,6.91
2013-04-18,6.86,6.97,6.71,6.96,7362700,6.87
2013-04-17,6.95,7.00,6.83,6.93,2753700,6.84
2013-04-16,6.90,6.98,6.83,6.98,3784500,6.89
2013-04-15,7.03,7.03,6.85,6.93,1739300,6.84
2013-04-12,7.16,7.16,6.96,7.04,3187100,6.95
2013-04-11,7.20,7.21,7.12,7.16,1707300,7.07
2013-04-10,7.15,7.19,7.07,7.15,2162100,7.06
2013-04-09,7.16,7.22,7.09,7.20,2494400,7.11
2013-04-08,7.10,7.17,6.90,7.16,2506900,7.07
2013-04-05,7.21,7.21,7.21,7.21,000,7.12
2013-04-04,7.21,7.21,7.21,7.21,000,7.12
2013-04-03,7.23,7.25,7.08,7.21,2729900,7.12
2013-04-02,7.25,7.34,7.17,7.23,2631300,7.14
2013-04-01,7.24,7.30,7.10,7.25,2496000,7.16
2013-03-29,7.24,7.33,7.18,7.27,1972000,7.17
2013-03-28,7.21,7.27,7.00,7.22,5060900,7.13
2013-03-27,7.31,7.39,7.17,7.28,2592300,7.18
2013-03-26,7.47,7.47,7.22,7.31,2579400,7.21
2013-03-25,7.46,7.52,7.44,7.48,2043000,7.38
2013-03-22,7.49,7.55,7.37,7.51,3354900,7.41
2013-03-21,7.44,7.61,7.40,7.50,4130300,7.40
2013-03-20,7.20,7.44,7.18,7.43,3753300,7.33
2013-03-19,7.22,7.28,7.09,7.25,1900000,7.16
2013-03-18,7.25,7.28,7.12,7.22,2323100,7.13
2013-03-15,7.19,7.31,7.09,7.29,5511300,7.19
2013-03-14,7.48,7.48,7.10,7.19,6982000,7.10
2013-03-13,7.48,7.70,7.42,7.51,5796100,7.41
2013-03-12,7.49,7.67,7.39,7.47,5167600,7.37
2013-03-11,7.59,7.59,7.36,7.49,4777800,7.39
2013-03-08,7.63,7.69,7.52,7.58,3787100,7.48
2013-03-07,7.62,7.73,7.44,7.66,9634400,7.56
2013-03-06,7.63,7.67,7.51,7.62,7376600,7.52
2013-03-05,7.65,7.65,7.44,7.60,7010100,7.50
2013-03-04,8.15,8.15,7.42,7.63,15973000,7.53
2013-03-01,8.27,8.32,8.11,8.24,3325100,8.13
2013-02-28,8.18,8.33,7.95,8.31,5903400,8.20
2013-02-27,8.18,8.25,8.07,8.16,2339400,8.05
2013-02-26,8.33,8.37,8.13,8.13,3346000,8.02
2013-02-25,8.31,8.41,8.02,8.39,7335600,8.28
2013-02-22,8.40,8.52,8.24,8.25,4593100,8.14
2013-02-21,8.75,8.75,8.36,8.45,5959500,8.34
2013-02-20,8.75,8.82,8.52,8.79,5092300,8.67
2013-02-19,8.97,9.20,8.63,8.73,8658700,8.62
2013-02-18,8.82,9.14,8.82,8.99,6452100,8.87
2013-02-15,8.78,8.78,8.78,8.78,000,8.66
2013-02-14,8.78,8.78,8.78,8.78,000,8.66
2013-02-13,8.78,8.78,8.78,8.78,000,8.66
2013-02-12,8.78,8.78,8.78,8.78,000,8.66
2013-02-11,8.78,8.78,8.78,8.78,000,8.66
2013-02-08,8.69,8.84,8.64,8.78,4060700,8.66
2013-02-07,8.77,8.77,8.57,8.67,3331300,8.56
2013-02-06,8.52,8.85,8.48,8.69,8206600,8.58
2013-02-05,8.46,8.68,8.33,8.57,5052400,8.46
2013-02-04,8.60,8.60,8.39,8.52,4591700,8.41
2013-02-01,8.63,8.63,8.48,8.58,7178800,8.47
2013-01-31,8.64,8.78,8.49,8.64,9193500,8.53
2013-01-30,8.58,8.80,8.44,8.69,11639000,8.58
2013-01-29,8.20,8.70,8.19,8.62,16587500,8.51
2013-01-28,8.10,8.22,8.05,8.20,7181800,8.09
2013-01-25,8.03,8.15,7.93,8.10,6108100,7.99
2013-01-24,8.00,8.26,7.92,7.99,10612000,7.89
2013-01-23,7.95,8.06,7.82,7.96,5303200,7.86
2013-01-22,8.29,8.29,7.88,7.99,12426100,7.89
2013-01-21,8.42,8.58,8.25,8.29,9522300,8.18
2013-01-18,8.33,8.70,8.17,8.43,12423400,8.32
2013-01-17,8.25,8.80,8.22,8.32,19076900,8.21
2013-01-16,8.20,8.30,7.90,8.19,10170100,8.08
2013-01-15,8.03,8.27,7.93,8.25,11844200,8.14
2013-01-14,7.67,8.13,7.63,8.03,8727500,7.92
2013-01-11,7.92,8.05,7.65,7.70,9081000,7.60
2013-01-10,7.93,8.24,7.88,7.99,9147700,7.89
2013-01-09,8.17,8.17,7.89,7.96,13613600,7.86
2013-01-08,7.90,8.36,7.88,8.20,27275000,8.09
2013-01-07,7.30,7.99,7.28,7.86,23691200,7.76
2013-01-04,7.27,7.45,7.19,7.26,11651500,7.16
2013-01-03,7.19,7.19,7.19,7.19,000,7.10
2013-01-02,7.19,7.19,7.19,7.19,000,7.10
2013-01-01,7.19,7.19,7.19,7.19,000,7.10
