Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,13.11,13.48,13.10,13.29,10614300,13.29
2013-09-26,13.25,13.39,13.06,13.08,9876100,13.08
2013-09-25,13.28,13.45,13.22,13.29,11769500,13.29
2013-09-24,13.70,13.70,13.19,13.31,15641900,13.31
2013-09-23,13.50,13.71,13.50,13.70,10804400,13.70
2013-09-20,13.43,13.43,13.43,13.43,000,13.43
2013-09-18,13.40,13.52,13.25,13.43,9602100,13.43
2013-09-17,13.87,13.90,13.39,13.40,17482100,13.40
2013-09-16,14.15,14.19,13.80,13.84,12203000,13.84
2013-09-13,14.24,14.25,13.95,13.98,18262700,13.98
2013-09-12,14.46,14.46,14.11,14.25,20996600,14.25
2013-09-11,14.30,14.74,14.18,14.50,41729600,14.50
2013-09-10,13.95,14.35,13.80,14.24,34449100,14.24
2013-09-09,13.53,13.97,13.51,13.87,21549200,13.87
2013-09-06,13.45,13.63,13.41,13.49,7262600,13.49
2013-09-05,13.71,13.77,13.41,13.45,9658500,13.45
2013-09-04,13.73,13.96,13.56,13.81,15740300,13.81
2013-09-03,13.49,13.72,13.42,13.70,12489000,13.70
2013-09-02,13.41,13.65,13.05,13.47,14620900,13.47
2013-08-30,13.53,13.61,13.29,13.37,14311400,13.37
2013-08-29,13.94,13.99,13.48,13.63,23068200,13.63
2013-08-28,13.59,14.33,13.52,14.11,43072300,14.11
2013-08-27,13.50,13.75,13.43,13.68,11144200,13.68
2013-08-26,13.34,13.66,13.30,13.58,11557100,13.58
2013-08-23,13.58,13.68,13.05,13.25,12918000,13.25
2013-08-22,13.41,13.76,13.37,13.48,12200600,13.48
2013-08-21,13.40,13.68,13.16,13.55,13415400,13.55
2013-08-20,13.58,13.66,13.16,13.29,14867000,13.29
2013-08-19,13.25,13.75,13.06,13.65,17673400,13.65
2013-08-16,13.48,14.33,13.37,13.39,27032700,13.39
2013-08-15,13.70,13.98,13.56,13.60,17450200,13.60
2013-08-14,14.01,14.37,13.70,13.86,31468600,13.86
2013-08-13,14.28,14.35,13.84,13.95,42075900,13.95
2013-08-12,12.99,14.16,12.92,14.16,57915800,14.16
2013-08-09,12.65,13.08,12.60,12.87,24215600,12.87
2013-08-08,12.62,12.79,12.53,12.59,11918900,12.59
2013-08-07,12.59,13.03,12.51,12.72,26965900,12.72
2013-08-06,12.55,12.73,12.34,12.59,17690500,12.59
2013-08-05,12.45,12.74,12.32,12.61,17124900,12.61
2013-08-02,12.40,12.74,12.23,12.52,21802100,12.52
2013-08-01,12.00,12.52,12.00,12.38,18005700,12.38
2013-07-31,11.94,12.10,11.90,12.02,7631500,12.02
2013-07-30,11.88,12.08,11.76,11.90,9504500,11.90
2013-07-29,11.87,11.92,11.69,11.72,7910300,11.72
2013-07-26,11.96,11.97,11.74,11.83,7839600,11.83
2013-07-25,12.02,12.34,11.92,12.07,13141500,12.07
2013-07-24,12.15,12.18,11.73,11.92,11527000,11.92
2013-07-23,11.87,12.34,11.82,12.18,13516300,12.18
2013-07-22,11.66,11.97,11.54,11.83,7915100,11.83
2013-07-19,12.27,12.36,11.76,11.78,12958500,11.78
2013-07-18,12.50,12.57,12.15,12.20,14501700,12.20
2013-07-17,12.60,13.08,12.55,12.59,19179000,12.59
2013-07-16,12.61,12.70,12.42,12.68,12482600,12.68
2013-07-15,12.58,12.92,12.51,12.67,17537900,12.67
2013-07-12,13.10,13.10,12.58,12.62,26674600,12.62
2013-07-11,12.61,13.36,12.51,13.23,39244100,13.23
2013-07-10,11.90,12.53,11.71,12.50,23880600,12.50
2013-07-09,11.68,12.04,11.62,11.85,10945400,11.85
2013-07-08,11.98,12.05,11.66,11.67,13037500,11.67
2013-07-05,12.38,12.57,12.25,12.27,16142600,12.27
2013-07-04,11.68,12.85,11.50,12.45,30283400,12.45
2013-07-03,11.66,11.95,11.54,11.83,13610900,11.83
2013-07-02,11.82,11.88,11.53,11.64,11609600,11.64
2013-07-01,12.00,12.03,11.59,11.83,9546000,11.83
2013-06-28,12.40,12.96,12.11,12.65,15565800,12.11
2013-06-27,12.58,12.94,12.30,12.39,13486600,11.86
2013-06-26,12.38,12.62,12.20,12.51,15234700,11.98
2013-06-25,12.47,12.78,11.48,12.38,20185500,11.85
2013-06-24,13.70,13.70,12.47,12.48,15380000,11.95
2013-06-21,13.70,13.98,13.56,13.75,10431700,13.16
2013-06-20,14.44,14.59,14.00,14.03,10371400,13.43
2013-06-19,14.80,14.98,14.15,14.76,16378900,14.13
2013-06-18,14.85,14.97,14.76,14.86,6647100,14.23
2013-06-17,15.10,15.18,14.72,14.85,9062000,14.22
2013-06-14,15.18,15.24,14.98,15.09,10130800,14.45
2013-06-13,15.91,15.91,14.98,15.14,12449500,14.49
2013-06-12,16.06,16.06,16.06,16.06,000,15.37
2013-06-11,16.06,16.06,16.06,16.06,000,15.37
2013-06-10,16.06,16.06,16.06,16.06,000,15.37
2013-06-07,16.50,16.55,15.90,16.06,13418100,15.37
2013-06-06,16.49,16.75,16.43,16.44,8501900,15.74
2013-06-05,16.61,16.73,16.51,16.55,6249500,15.84
2013-06-04,16.85,16.85,16.54,16.60,9458100,15.89
2013-06-03,16.62,17.04,16.60,16.89,13733500,16.17
2013-05-31,16.85,17.03,16.61,16.67,12134700,15.96
2013-05-30,16.76,16.98,16.65,16.84,9883900,16.12
2013-05-29,17.09,17.16,16.80,16.84,17048300,16.12
2013-05-28,16.64,17.15,16.48,17.09,20677500,16.36
2013-05-27,16.87,16.94,16.59,16.65,15078100,15.94
2013-05-24,16.97,17.15,16.67,16.94,14887500,16.22
2013-05-23,17.48,17.48,16.86,16.90,24469100,16.18
2013-05-22,17.53,17.69,17.35,17.59,16885400,16.84
2013-05-21,17.43,17.77,17.32,17.52,18596500,16.77
2013-05-20,17.55,17.64,17.36,17.42,24780900,16.68
2013-05-17,16.75,17.80,16.56,17.63,32584400,16.88
2013-05-16,16.35,16.75,16.17,16.73,16368800,16.02
2013-05-15,16.65,16.71,16.31,16.41,15863400,15.71
2013-05-14,17.04,17.04,16.53,16.63,14851500,15.92
2013-05-13,17.28,17.30,17.01,17.05,10760300,16.32
2013-05-10,17.08,17.34,17.00,17.24,14683700,16.50
2013-05-09,17.63,17.68,17.00,17.14,18389800,16.41
2013-05-08,17.75,17.93,17.51,17.63,9285200,16.88
2013-05-07,17.45,17.96,17.10,17.74,15939800,16.98
2013-05-06,17.30,17.60,17.29,17.46,11546600,16.71
2013-05-03,17.15,17.44,17.00,17.12,9893600,16.39
2013-05-02,17.70,17.70,16.98,17.04,11839100,16.31
2013-05-01,17.71,17.71,17.71,17.71,000,16.95
2013-04-30,17.71,17.71,17.71,17.71,000,16.95
2013-04-29,17.71,17.71,17.71,17.71,000,16.95
2013-04-26,18.05,18.30,17.70,17.71,8618800,16.95
2013-04-25,17.80,18.43,17.62,18.00,17041400,17.23
2013-04-24,17.69,18.04,17.51,17.93,7890200,17.16
2013-04-23,18.12,18.28,17.61,17.62,11503700,16.87
2013-04-22,18.09,18.21,17.90,18.18,9843600,17.40
2013-04-19,17.50,18.09,17.50,18.03,15598400,17.26
2013-04-18,17.30,17.66,17.20,17.48,6892300,16.73
2013-04-17,17.49,17.53,17.22,17.48,6378500,16.73
2013-04-16,17.00,17.58,16.96,17.49,8312100,16.74
2013-04-15,17.50,17.55,17.24,17.30,8037100,16.56
2013-04-12,17.90,18.04,17.62,17.70,5422900,16.94
2013-04-11,18.21,18.30,17.89,17.90,7457400,17.14
2013-04-10,17.93,18.20,17.78,18.19,9040700,17.41
2013-04-09,17.66,18.03,17.62,17.90,8159400,17.14
2013-04-08,17.60,17.69,17.21,17.62,9625600,16.87
2013-04-05,17.91,17.91,17.91,17.91,000,17.15
2013-04-04,17.91,17.91,17.91,17.91,000,17.15
2013-04-03,17.86,18.04,17.79,17.91,7502100,17.15
2013-04-02,18.00,18.25,17.63,17.75,11239500,16.99
2013-04-01,17.82,18.15,17.71,18.02,7243100,17.25
2013-03-29,18.13,18.22,17.81,17.84,8889900,17.08
2013-03-28,18.44,18.45,17.95,18.06,14229700,17.29
2013-03-27,18.62,18.83,18.47,18.63,8388500,17.83
2013-03-26,18.93,18.95,18.48,18.58,12180300,17.79
2013-03-25,19.20,19.30,18.84,18.97,11386100,18.16
2013-03-22,19.13,19.18,18.91,19.04,10157300,18.23
2013-03-21,19.20,19.44,19.01,19.13,14888100,18.31
2013-03-20,18.57,19.25,18.50,19.17,16527600,18.35
2013-03-19,18.36,18.65,18.23,18.53,8106800,17.74
2013-03-18,18.81,18.95,18.26,18.28,11469600,17.50
2013-03-15,19.19,19.50,18.82,18.94,15420900,18.13
2013-03-14,18.78,19.30,18.68,19.27,12345600,18.45
2013-03-13,18.74,19.07,18.65,18.86,9487400,18.05
2013-03-12,19.20,19.45,18.44,18.78,16942500,17.98
2013-03-11,19.65,19.65,19.10,19.17,14763800,18.35
2013-03-08,19.84,19.94,19.48,19.65,16999400,18.81
2013-03-07,19.20,20.24,18.89,19.97,38932700,19.12
2013-03-06,19.40,19.51,18.80,19.29,22126900,18.47
2013-03-05,18.85,19.16,18.68,19.09,19916600,18.28
2013-03-04,19.37,19.90,18.60,18.83,43196100,18.03
2013-03-01,20.81,20.95,20.30,20.56,20304300,19.68
2013-02-28,20.29,20.94,20.14,20.89,22193800,20.00
2013-02-27,20.00,20.36,19.96,20.20,11406500,19.34
2013-02-26,20.20,20.40,19.86,19.93,16866500,19.08
2013-02-25,20.45,20.75,20.30,20.50,11933800,19.62
2013-02-22,20.49,20.67,20.23,20.39,18469400,19.52
2013-02-21,21.46,21.46,20.32,20.52,30840800,19.64
2013-02-20,21.20,21.78,20.98,21.77,20955900,20.84
2013-02-19,22.20,22.35,20.96,21.20,28339400,20.30
2013-02-18,22.79,22.93,22.19,22.20,20408600,21.25
2013-02-15,22.79,22.79,22.79,22.79,000,21.82
2013-02-14,22.79,22.79,22.79,22.79,000,21.82
2013-02-13,22.79,22.79,22.79,22.79,000,21.82
2013-02-12,22.79,22.79,22.79,22.79,000,21.82
2013-02-11,22.79,22.79,22.79,22.79,000,21.82
2013-02-08,22.74,23.05,22.62,22.79,16264100,21.82
2013-02-07,22.98,23.09,22.40,22.75,19300300,21.78
2013-02-06,23.05,23.28,22.68,22.97,24824200,21.99
2013-02-05,22.70,23.95,22.60,23.22,50129100,22.23
2013-02-04,22.29,23.24,21.88,22.99,53409500,22.01
2013-02-01,21.98,22.15,21.65,22.04,19105600,21.10
2013-01-31,21.82,22.50,21.58,22.02,27863900,21.08
2013-01-30,21.99,22.32,21.70,21.96,18969600,21.02
2013-01-29,21.60,22.21,21.60,21.91,26889000,20.97
2013-01-28,20.84,21.59,20.84,21.58,19491800,20.66
2013-01-25,21.11,21.38,20.81,20.83,15278900,19.94
2013-01-24,21.91,22.10,20.90,21.04,28630600,20.14
2013-01-23,22.00,22.11,21.34,21.91,20469700,20.97
2013-01-22,22.68,22.68,21.99,22.12,22526800,21.18
2013-01-21,22.35,22.96,22.04,22.71,38150100,21.74
2013-01-18,22.10,22.43,21.82,22.25,24188800,21.30
2013-01-17,22.01,22.32,21.61,21.76,19441100,20.83
2013-01-16,22.25,22.77,21.65,22.12,33557900,21.18
2013-01-15,21.88,22.49,21.73,22.04,36685300,21.10
2013-01-14,20.62,22.08,20.55,21.87,37975600,20.94
2013-01-11,21.80,22.00,20.77,20.89,36919700,20.00
2013-01-10,22.09,22.36,21.61,21.80,47107700,20.87
2013-01-09,20.33,22.15,20.20,22.12,61018500,21.18
2013-01-08,20.61,20.69,20.04,20.31,23844500,19.44
2013-01-07,20.18,20.80,20.06,20.53,31649700,19.65
2013-01-04,20.51,20.65,19.99,20.22,28997000,19.36
2013-01-03,20.29,20.29,20.29,20.29,000,19.42
2013-01-02,20.29,20.29,20.29,20.29,000,19.42
2013-01-01,20.29,20.29,20.29,20.29,000,19.42
