Date,Open,High,Low,Close,Volume,Adj Close
2013-04-15,17.31,17.31,16.65,16.68,3614000,12.80
2013-04-12,17.73,17.73,17.23,17.30,2276600,13.27
2013-04-11,17.75,17.89,17.54,17.63,2796800,13.53
2013-04-10,17.68,17.88,17.42,17.75,4765900,13.62
2013-04-09,17.59,17.68,17.35,17.62,3989400,13.52
2013-04-08,17.09,17.65,16.94,17.44,4036500,13.38
2013-04-05,17.41,17.41,17.41,17.41,000,13.36
2013-04-04,17.41,17.41,17.41,17.41,000,13.36
2013-04-03,17.65,17.65,16.92,17.41,4221700,13.36
2013-04-02,18.05,18.38,17.28,17.54,6481900,13.46
2013-04-01,17.38,18.25,17.38,18.08,7866400,13.87
2013-03-29,18.05,18.06,17.36,17.65,3871000,13.54
2013-03-28,17.69,18.06,17.14,17.87,6100100,13.71
2013-03-27,17.62,18.21,17.55,17.89,8050600,13.73
2013-03-26,17.46,17.77,16.92,17.65,6883400,13.54
2013-03-25,18.08,18.23,17.46,17.50,6784800,13.43
2013-03-22,17.19,18.04,17.15,17.90,9803600,13.73
2013-03-21,16.78,17.35,16.72,17.11,4935700,13.13
2013-03-20,16.12,16.78,16.10,16.76,5950100,12.86
2013-03-19,16.12,16.23,15.83,16.13,3193900,12.38
2013-03-18,16.34,16.34,15.85,16.12,3143500,12.37
2013-03-15,15.93,16.66,15.93,16.34,6202500,12.54
2013-03-14,15.81,16.33,15.81,16.07,3082300,12.33
2013-03-13,16.22,16.23,15.72,16.13,3570700,12.38
2013-03-12,16.32,16.50,15.77,16.21,6436100,12.44
2013-03-11,15.84,16.48,15.69,16.24,5960000,12.46
2013-03-08,16.84,17.03,15.52,15.81,12458900,12.13
2013-03-07,17.77,17.77,16.54,16.85,10814000,12.93
2013-03-06,17.69,18.11,17.55,17.79,8184600,13.65
2013-03-05,17.33,17.53,17.01,17.49,5509600,13.42
2013-03-04,18.08,18.08,17.08,17.33,11145400,13.30
2013-03-01,17.68,18.46,17.68,18.14,9362600,13.92
2013-02-28,17.68,17.82,17.27,17.66,7316300,13.55
2013-02-27,17.28,17.85,16.64,17.66,12602300,13.55
2013-02-26,16.92,17.60,16.69,17.20,7548800,13.20
2013-02-25,17.31,17.42,16.61,16.92,9307100,12.98
2013-02-22,17.31,17.68,17.06,17.31,5651900,13.28
2013-02-21,17.70,17.81,17.01,17.13,9473500,13.14
2013-02-20,18.60,18.60,17.44,17.91,12962800,13.74
2013-02-19,18.89,19.05,18.22,18.53,8717800,14.22
2013-02-18,18.52,18.96,18.21,18.86,8737100,14.47
2013-02-15,18.44,18.44,18.44,18.44,000,14.15
2013-02-14,18.44,18.44,18.44,18.44,000,14.15
2013-02-13,18.44,18.44,18.44,18.44,000,14.15
2013-02-12,18.44,18.44,18.44,18.44,000,14.15
2013-02-11,18.44,18.44,18.44,18.44,000,14.15
2013-02-08,18.65,19.15,18.32,18.44,7006400,14.15
2013-02-07,17.68,19.23,17.50,18.67,14034300,14.32
2013-02-06,17.60,18.04,17.31,17.97,12493900,13.79
2013-02-05,18.30,18.52,17.21,17.55,12499300,13.46
2013-02-04,18.48,19.24,18.21,18.48,12493500,14.18
2013-02-01,17.69,19.19,17.38,18.77,18655300,14.40
2013-01-31,16.82,18.46,16.62,17.75,16434500,13.62
2013-01-30,16.85,17.12,16.38,16.85,15543900,12.93
2013-01-29,15.98,17.14,15.68,16.75,20470800,12.85
2013-01-28,15.48,16.29,15.48,16.09,20241900,12.35
2013-01-25,15.62,15.65,14.98,15.38,12077500,11.80
2013-01-24,15.95,16.15,15.23,15.78,24974800,12.11
2013-01-23,14.31,15.81,14.31,15.81,32225100,12.13
2013-01-22,14.16,14.68,13.88,14.37,14358700,11.03
2013-01-21,14.46,14.46,13.68,14.02,7646200,10.76
2013-01-18,13.68,14.62,13.68,14.25,7515000,10.93
2013-01-17,14.91,14.91,13.88,14.05,13887300,10.78
2013-01-16,14.62,14.92,14.02,14.91,21424400,11.44
2013-01-15,14.62,15.62,14.35,14.57,32794000,11.18
2013-01-14,12.85,14.32,12.77,14.32,17315000,10.98
2013-01-11,12.88,13.65,12.85,13.02,13336400,9.99
2013-01-10,12.47,12.98,12.38,12.78,8997300,9.81
2013-01-09,12.51,12.83,12.24,12.54,11773200,9.62
2013-01-08,11.49,12.62,11.49,12.55,22972900,9.63
2013-01-07,11.88,12.07,11.36,11.47,21777000,8.80
2013-01-04,12.30,12.32,11.88,11.92,5916500,9.14
2013-01-03,12.19,12.19,12.19,12.19,000,9.35
2013-01-02,12.19,12.19,12.19,12.19,000,9.35
2013-01-01,12.19,12.19,12.19,12.19,000,9.35
