Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,20.54,20.99,20.20,20.92,31388700,20.92
2013-08-23,20.80,20.85,19.88,20.54,25030500,20.54
2013-08-22,20.84,21.45,20.75,20.88,27582900,20.88
2013-08-21,21.02,21.15,20.58,20.81,22074600,20.81
2013-08-20,21.10,21.31,20.60,21.19,31121900,21.19
2013-08-19,19.88,21.40,19.88,21.18,42979900,21.18
2013-08-16,19.85,20.90,19.53,19.54,21735900,19.54
2013-08-15,20.70,21.15,20.10,20.16,27134500,20.16
2013-08-14,20.01,20.65,19.86,20.54,34766900,20.54
2013-08-13,19.70,20.17,19.61,19.83,16102800,19.83
2013-08-12,20.38,20.56,19.52,19.95,26446200,19.95
2013-08-09,20.18,20.55,19.85,20.38,20427800,20.38
2013-08-08,20.00,20.40,19.72,20.01,16825200,20.01
2013-08-07,21.06,21.07,19.89,20.01,28806300,20.01
2013-08-06,20.63,21.35,20.58,20.92,30231400,20.92
2013-08-05,20.51,20.95,20.41,20.52,19729700,20.52
2013-08-02,20.64,21.14,20.40,20.44,25920300,20.44
2013-08-01,20.10,20.65,19.80,20.56,32287900,20.56
2013-07-31,19.09,20.68,19.05,20.11,28894800,20.11
2013-07-30,19.12,19.35,18.18,18.90,17934400,18.90
2013-07-29,19.80,19.80,18.72,19.18,20398700,19.18
2013-07-26,19.35,20.07,19.20,19.94,22057100,19.94
2013-07-25,21.40,21.48,19.58,19.61,37024700,19.61
2013-07-24,21.34,21.66,20.60,21.29,31120900,21.29
2013-07-23,20.80,21.37,20.38,21.34,40246300,21.34
2013-07-22,19.80,20.62,19.80,20.34,29517900,20.34
2013-07-19,19.62,20.98,19.51,19.55,47515000,19.55
2013-07-18,18.69,20.49,18.39,19.92,50710300,19.92
2013-07-17,17.84,19.00,17.56,18.82,47802400,18.82
2013-07-16,18.00,18.46,17.85,17.96,34218100,17.96
2013-07-15,17.62,18.36,17.53,17.92,50576100,17.92
2013-07-12,16.71,17.23,16.62,16.76,24792000,16.76
2013-07-11,16.20,17.04,16.08,16.86,30078200,16.86
2013-07-10,15.63,16.15,15.50,16.03,19336800,16.03
2013-07-09,15.42,15.82,15.42,15.64,13222200,15.64
2013-07-08,16.02,16.07,15.20,15.53,19578000,15.53
2013-07-05,17.00,17.09,16.32,16.42,25515900,16.42
2013-07-04,17.00,17.30,16.78,16.88,44348300,16.88
2013-07-03,17.00,17.70,16.70,17.54,38101300,17.54
2013-07-02,16.68,17.42,16.56,17.11,35550500,17.11
2013-07-01,16.31,16.95,15.65,16.81,27754100,16.81
2013-06-28,16.88,17.14,16.22,16.48,27920700,16.48
2013-06-27,17.28,17.77,16.84,16.90,39282400,16.90
2013-06-26,16.80,17.58,16.70,17.47,56445400,17.47
2013-06-25,15.09,16.74,14.52,16.74,48750900,16.74
2013-06-24,16.00,16.29,14.59,15.22,25299500,15.22
2013-06-21,14.65,15.80,14.41,15.49,10515800,15.49
2013-06-20,16.10,16.12,15.20,15.22,13826000,15.22
2013-06-19,16.28,16.58,15.72,16.26,18198900,16.26
2013-06-18,15.68,16.37,15.44,16.32,26274600,16.32
2013-06-17,15.18,15.92,15.04,15.66,18224300,15.66
2013-06-14,14.23,15.32,14.10,15.18,16182700,15.18
2013-06-13,14.51,14.51,13.80,14.19,12719000,14.19
2013-06-12,14.72,14.72,14.72,14.72,000,14.72
2013-06-11,14.72,14.72,14.72,14.72,000,14.72
2013-06-10,14.72,14.72,14.72,14.72,000,14.72
2013-06-07,15.15,15.30,14.58,14.72,10566400,14.72
2013-06-06,15.40,15.40,15.03,15.12,7737200,15.12
2013-06-05,15.15,15.44,15.01,15.42,9934600,15.42
2013-06-04,15.85,15.85,14.91,15.20,21946800,15.20
2013-06-03,16.35,16.43,15.77,15.86,18920200,15.86
2013-05-31,16.17,16.60,16.16,16.27,18562900,16.27
2013-05-30,16.30,16.30,16.03,16.08,16934600,16.08
2013-05-29,16.77,16.96,16.00,16.31,33149600,16.31
2013-05-28,17.57,17.72,16.51,16.84,21080800,16.84
2013-05-27,17.10,17.60,16.80,17.54,18243400,17.54
2013-05-24,16.76,17.39,16.73,17.02,18688700,17.02
2013-05-23,16.80,17.30,16.50,16.77,21460400,16.77
2013-05-22,17.56,18.50,17.30,17.35,21443800,17.35
2013-05-21,17.58,17.59,17.00,17.34,16876700,8.53
2013-05-20,17.20,17.70,16.94,17.58,22225800,8.65
2013-05-17,15.90,16.99,15.76,16.95,16675000,8.34
2013-05-16,15.84,16.49,15.84,16.01,17318300,7.87
2013-05-15,15.30,15.63,15.13,15.62,11974200,7.68
2013-05-14,15.40,15.55,15.15,15.27,13141900,7.51
2013-05-13,14.40,15.60,14.39,15.52,20074700,7.63
2013-05-10,14.85,14.90,14.29,14.38,9374100,7.07
2013-05-09,14.93,15.18,14.68,14.88,9102000,7.31
2013-05-08,14.88,15.00,14.76,14.90,7721300,7.33
2013-05-07,14.91,15.09,14.69,14.85,7644300,7.30
2013-05-06,14.56,15.09,14.55,14.84,16149600,7.30
2013-05-03,14.45,14.64,14.40,14.45,9906000,7.10
2013-05-02,14.23,14.49,13.85,14.44,8304800,7.10
2013-05-01,14.27,14.27,14.27,14.27,000,7.02
2013-04-30,14.27,14.27,14.27,14.27,000,7.02
2013-04-29,14.27,14.27,14.27,14.27,000,7.02
2013-04-26,14.28,14.73,14.26,14.27,10777700,7.02
2013-04-25,14.60,14.69,14.19,14.27,17640900,7.02
2013-04-24,13.81,14.70,13.65,14.63,21367800,7.19
2013-04-23,13.80,14.05,13.59,13.65,10923800,6.71
2013-04-22,14.00,14.14,13.64,13.69,15996300,6.73
2013-04-19,13.34,13.60,13.26,13.59,7433000,6.68
2013-04-18,13.25,13.51,13.18,13.33,7296900,6.55
2013-04-17,12.60,13.19,12.57,13.18,7067400,6.48
2013-04-16,12.49,12.75,12.34,12.65,5434300,6.22
2013-04-15,13.10,13.40,12.40,12.53,15308800,6.16
2013-04-12,12.97,13.39,12.97,13.20,6578700,6.49
2013-04-11,12.80,13.20,12.80,12.97,6313000,6.38
2013-04-10,12.77,12.92,12.52,12.80,3490000,6.29
2013-04-09,12.75,12.98,12.69,12.85,4913300,6.32
2013-04-08,12.45,13.00,12.36,12.76,8529300,6.27
2013-04-05,12.65,12.65,12.65,12.65,000,6.22
2013-04-04,12.65,12.65,12.65,12.65,000,6.22
2013-04-03,12.91,13.10,12.61,12.65,5832800,6.22
2013-04-02,13.00,13.28,12.78,12.91,5289100,6.35
2013-04-01,13.15,13.30,12.66,13.05,6541000,6.41
2013-03-29,13.25,13.50,13.10,13.30,6400100,6.54
2013-03-28,13.20,13.53,13.00,13.26,6149100,6.52
2013-03-27,13.55,13.57,13.19,13.31,5133800,6.55
2013-03-26,13.40,13.57,13.19,13.56,6805800,6.67
2013-03-25,13.92,14.03,13.27,13.40,13000400,6.59
2013-03-22,13.95,14.02,13.75,13.90,7963100,6.84
2013-03-21,13.49,14.05,13.32,14.01,13293000,6.89
2013-03-20,13.47,13.65,13.25,13.51,9449200,6.64
2013-03-19,13.44,13.73,13.31,13.48,10410900,6.63
2013-03-18,13.10,13.75,12.93,13.51,13293100,6.64
2013-03-15,13.23,13.72,13.15,13.15,18971700,6.47
2013-03-14,12.34,13.02,12.30,12.88,11534400,6.33
2013-03-13,12.31,12.39,12.14,12.30,5905900,6.05
2013-03-12,12.90,12.98,12.26,12.40,22981800,6.10
2013-03-11,13.25,13.40,12.88,13.08,10321300,6.43
2013-03-08,12.94,13.40,12.94,13.16,14673100,6.47
2013-03-07,13.47,13.78,12.79,12.93,27442100,6.36
2013-03-06,12.70,13.69,12.65,13.27,17975200,6.52
2013-03-05,12.28,12.74,12.07,12.71,16000100,6.25
2013-03-04,12.69,12.99,12.19,12.32,19603000,6.06
2013-03-01,12.05,12.81,12.05,12.74,20742700,6.27
2013-02-28,11.91,12.09,11.91,12.03,11014100,5.92
2013-02-27,11.88,12.10,11.76,11.85,9328300,5.83
2013-02-26,11.70,12.06,11.68,11.82,21876500,5.81
2013-02-25,11.43,11.73,11.39,11.72,12510000,5.76
2013-02-22,11.18,11.47,11.15,11.38,11752100,5.60
2013-02-21,11.14,11.38,11.06,11.23,11109400,5.52
2013-02-20,11.11,11.29,11.08,11.23,7182600,5.52
2013-02-19,11.45,11.45,11.03,11.10,6220500,5.46
2013-02-18,11.55,11.57,11.27,11.39,6752400,5.60
2013-02-15,11.38,11.38,11.38,11.38,000,5.60
2013-02-14,11.38,11.38,11.38,11.38,000,5.60
2013-02-13,11.38,11.38,11.38,11.38,000,5.60
2013-02-12,11.38,11.38,11.38,11.38,000,5.60
2013-02-11,11.38,11.38,11.38,11.38,000,5.60
2013-02-08,11.15,11.40,11.10,11.38,10899500,5.60
2013-02-07,10.92,11.07,10.84,11.07,6486300,5.44
2013-02-06,10.91,11.15,10.86,10.90,12075700,5.36
2013-02-05,10.98,11.00,10.61,10.88,11494900,5.35
2013-02-04,11.37,11.55,10.94,10.95,9055400,5.39
2013-02-01,11.20,11.32,11.14,11.27,3403200,5.54
2013-01-31,11.16,11.36,11.16,11.23,4386700,5.52
2013-01-30,11.34,11.38,11.11,11.23,7313500,5.52
2013-01-29,11.10,11.38,11.10,11.34,12117500,5.57
2013-01-28,11.10,11.19,10.94,11.16,11048800,5.49
2013-01-25,10.77,11.07,10.77,11.06,5992900,5.44
2013-01-24,11.20,11.22,10.76,10.83,10210700,5.33
2013-01-23,11.15,11.43,10.99,11.19,8378100,5.50
2013-01-22,11.53,11.53,10.90,11.09,14610700,5.45
2013-01-21,11.82,11.84,11.52,11.61,5985800,5.71
2013-01-18,11.84,11.95,11.65,11.82,3549300,5.81
2013-01-17,11.78,11.86,11.63,11.73,4768000,5.77
2013-01-16,11.94,12.15,11.65,11.86,7687800,5.83
2013-01-15,12.00,12.20,11.90,11.97,8832200,5.88
2013-01-14,11.33,12.11,11.28,11.98,9519000,5.89
2013-01-11,11.50,11.83,11.35,11.36,5093400,5.59
2013-01-10,11.73,11.75,11.47,11.54,4670200,5.67
2013-01-09,11.49,11.97,11.43,11.73,11395700,5.77
2013-01-08,10.94,11.65,10.94,11.60,15186800,5.70
2013-01-07,11.01,11.34,10.85,10.92,8777700,5.37
2013-01-04,11.43,11.56,10.94,11.00,11905800,5.41
2013-01-03,11.38,11.38,11.38,11.38,000,5.60
2013-01-02,11.38,11.38,11.38,11.38,000,5.60
2013-01-01,11.38,11.38,11.38,11.38,000,5.60
