Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,16.21,16.27,15.77,16.00,1861200,15.96
2013-02-22,16.30,16.50,16.11,16.28,1670600,16.24
2013-02-21,16.00,16.77,15.75,16.32,2666000,16.28
2013-02-20,15.95,16.18,15.71,16.09,1942900,16.05
2013-02-19,16.55,16.79,15.83,15.90,4923500,15.86
2013-02-18,15.32,16.29,15.32,16.19,3153200,16.15
2013-02-15,15.25,15.25,15.25,15.25,000,15.21
2013-02-14,15.25,15.25,15.25,15.25,000,15.21
2013-02-13,15.25,15.25,15.25,15.25,000,15.21
2013-02-12,15.25,15.25,15.25,15.25,000,15.21
2013-02-11,15.25,15.25,15.25,15.25,000,15.21
2013-02-08,14.85,15.39,14.85,15.25,1537700,15.21
2013-02-07,14.80,14.97,14.60,14.85,761200,14.81
2013-02-06,14.35,14.99,14.30,14.83,1156100,14.79
2013-02-05,14.20,14.37,14.09,14.31,577000,14.27
2013-02-04,14.53,14.55,14.07,14.20,1229200,14.16
2013-02-01,14.17,14.65,14.17,14.55,941300,14.51
2013-01-31,15.17,15.17,14.01,14.44,1430100,14.40
2013-01-30,15.30,15.59,14.76,15.00,2107700,14.96
2013-01-29,14.40,15.93,14.30,15.35,3410500,15.31
2013-01-28,13.82,14.48,13.81,14.48,1325000,14.44
2013-01-25,13.67,14.35,13.67,14.00,1516400,13.96
2013-01-24,13.87,14.28,13.41,13.57,1526600,13.53
2013-01-23,14.39,14.47,13.35,13.78,1744600,13.74
2013-01-22,14.71,14.80,14.06,14.18,1495300,14.14
2013-01-21,14.34,14.90,14.34,14.71,2394000,14.67
2013-01-18,14.00,14.52,13.91,14.40,1672400,14.36
2013-01-17,14.12,14.45,13.86,13.97,1665000,13.93
2013-01-16,14.80,14.80,14.08,14.25,2807400,14.21
2013-01-15,14.60,15.15,14.52,14.81,3010200,14.77
2013-01-14,14.50,14.81,14.33,14.76,4095800,14.72
2013-01-11,14.58,14.99,14.31,14.34,4569500,14.30
2013-01-10,13.70,15.10,13.58,14.65,7181700,14.61
2013-01-09,12.84,14.00,12.59,14.00,6752000,13.96
2013-01-08,12.24,12.95,12.18,12.73,3059300,12.70
2013-01-07,12.00,12.21,11.83,12.21,1032000,12.18
2013-01-04,12.27,12.36,11.84,12.03,1491500,12.00
2013-01-03,12.25,12.25,12.25,12.25,000,12.22
2013-01-02,12.25,12.25,12.25,12.25,000,12.22
2013-01-01,12.25,12.25,12.25,12.25,000,12.22
