Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,6.92,7.11,6.86,7.10,1373600,7.10
2013-07-29,7.00,7.03,6.87,6.94,1306600,6.94
2013-07-26,7.10,7.17,6.99,7.03,1818700,7.03
2013-07-25,7.37,7.37,7.09,7.12,3962300,7.12
2013-07-24,7.15,7.41,7.05,7.41,4668400,7.41
2013-07-23,6.80,7.28,6.75,7.21,3780500,7.21
2013-07-22,6.61,6.80,6.49,6.80,918300,6.80
2013-07-19,6.78,6.94,6.65,6.65,1761200,6.65
2013-07-18,6.83,6.96,6.77,6.78,1541100,6.78
2013-07-17,6.92,6.99,6.86,6.88,1845600,6.88
2013-07-16,6.91,7.04,6.83,6.95,1987700,6.95
2013-07-15,7.02,7.02,6.80,6.88,3188500,6.88
2013-07-12,6.75,6.97,6.69,6.77,3612500,6.77
2013-07-11,6.53,6.78,6.48,6.70,2762400,6.70
2013-07-10,6.27,6.54,6.22,6.53,1481100,6.53
2013-07-09,6.20,6.34,6.18,6.27,834700,6.27
2013-07-08,6.57,6.57,6.15,6.25,2066200,6.25
2013-07-05,6.68,6.73,6.60,6.61,1647800,6.61
2013-07-04,6.48,6.74,6.45,6.66,2531300,6.66
2013-07-03,6.58,6.58,6.43,6.53,1512000,6.53
2013-07-02,6.60,6.65,6.50,6.62,1677900,6.62
2013-07-01,6.51,6.62,6.43,6.58,1625600,6.58
2013-06-28,6.46,6.67,6.40,6.53,1880200,6.53
2013-06-27,6.58,6.69,6.43,6.45,2406200,6.45
2013-06-26,6.48,6.58,6.38,6.56,1973400,6.56
2013-06-25,6.49,6.59,6.02,6.48,3317400,6.48
2013-06-24,7.12,7.13,6.44,6.50,2825200,6.50
2013-06-21,7.33,7.33,7.09,7.14,1620200,7.14
2013-06-20,7.31,7.45,7.25,7.29,1280100,7.29
2013-06-19,7.53,7.55,7.28,7.40,1868500,7.40
2013-06-18,7.55,7.61,7.34,7.53,2027900,7.53
2013-06-17,7.52,7.62,7.49,7.57,2131200,7.57
2013-06-14,7.59,7.65,7.41,7.48,3544600,7.48
2013-06-13,8.22,8.22,7.52,7.58,7681500,7.58
2013-06-12,8.36,8.36,8.36,8.36,000,8.36
2013-06-11,8.36,8.36,8.36,8.36,000,8.36
2013-06-10,8.36,8.36,8.36,8.36,000,8.36
2013-06-07,8.88,8.89,8.32,8.36,5155000,8.36
2013-06-06,9.10,9.10,8.81,8.89,6105800,8.83
2013-06-05,8.91,9.16,8.74,9.15,8215000,9.09
2013-06-04,8.62,9.00,8.54,9.00,11562600,8.94
2013-06-03,8.54,8.70,8.50,8.64,3391100,8.58
2013-05-31,8.42,8.63,8.40,8.52,3071200,8.46
2013-05-30,8.59,8.59,8.44,8.46,2435300,8.40
2013-05-29,8.61,8.67,8.51,8.55,3154500,8.49
2013-05-28,8.58,8.65,8.48,8.61,2760900,8.55
2013-05-27,8.50,8.67,8.48,8.54,2437400,8.48
2013-05-24,8.44,8.50,8.38,8.45,2521700,8.39
2013-05-23,8.60,8.72,8.39,8.40,3719600,8.34
2013-05-22,8.55,8.87,8.48,8.64,6082900,8.58
2013-05-21,8.55,8.55,8.46,8.55,3014600,8.49
2013-05-20,8.47,8.57,8.38,8.55,3729000,8.49
2013-05-17,8.26,8.55,8.19,8.47,4624700,8.41
2013-05-16,8.24,8.29,8.13,8.26,1945300,8.20
2013-05-15,8.17,8.25,8.13,8.24,1410200,8.18
2013-05-14,8.30,8.30,8.12,8.17,1582900,8.11
2013-05-13,8.31,8.39,8.23,8.30,1965400,8.24
2013-05-10,8.07,8.29,8.04,8.28,2887700,8.22
2013-05-09,8.21,8.23,8.06,8.08,2795900,8.02
2013-05-08,8.20,8.28,8.15,8.19,1715500,8.13
2013-05-07,8.30,8.30,8.17,8.20,2201300,8.14
2013-05-06,8.20,8.37,8.19,8.29,2059600,8.23
2013-05-03,8.18,8.35,8.12,8.23,2164100,8.17
2013-05-02,8.08,8.26,8.05,8.12,1917200,8.06
2013-05-01,8.05,8.05,8.05,8.05,000,7.99
2013-04-30,8.05,8.05,8.05,8.05,000,7.99
2013-04-29,8.05,8.05,8.05,8.05,000,7.99
2013-04-26,8.12,8.18,8.01,8.05,3657600,7.99
2013-04-25,8.66,8.67,8.12,8.12,5951600,8.06
2013-04-24,8.57,8.88,8.57,8.61,4208000,8.55
2013-04-23,8.92,9.14,8.60,8.64,7788800,8.58
2013-04-22,8.77,8.96,8.50,8.92,5770700,8.86
2013-04-19,8.80,8.87,8.71,8.76,4837700,8.70
2013-04-18,8.40,8.84,8.36,8.83,5272200,8.77
2013-04-17,8.54,8.58,8.37,8.54,2090500,8.48
2013-04-16,8.38,8.60,8.18,8.53,2354500,8.47
2013-04-15,8.58,8.68,8.34,8.41,2153100,8.35
2013-04-12,8.50,8.77,8.37,8.58,5210300,8.52
2013-04-11,8.40,8.50,8.37,8.46,2257300,8.40
2013-04-10,8.66,8.66,8.35,8.43,4844300,8.37
2013-04-09,8.55,8.90,8.49,8.72,6098900,8.66
2013-04-08,8.25,8.58,8.15,8.56,3197500,8.50
2013-04-05,8.51,8.51,8.51,8.51,000,8.45
2013-04-04,8.51,8.51,8.51,8.51,000,8.45
2013-04-03,8.48,8.60,8.33,8.51,2910700,8.45
2013-04-02,8.25,8.59,8.19,8.52,5350200,8.46
2013-04-01,8.10,8.30,8.04,8.23,2214600,8.17
2013-03-29,8.10,8.24,8.05,8.08,1979400,8.02
2013-03-28,8.30,8.35,8.02,8.02,4351200,7.96
2013-03-27,8.47,8.63,8.37,8.39,4576600,8.33
2013-03-26,8.63,8.75,8.47,8.49,6928600,8.43
2013-03-25,8.57,9.24,8.57,8.82,13766600,8.76
2013-03-22,8.12,8.45,8.10,8.45,6682300,8.39
2013-03-21,8.16,8.29,8.09,8.14,4734700,8.08
2013-03-20,8.01,8.21,7.96,8.16,4299900,8.10
2013-03-19,7.85,8.05,7.76,8.04,3290500,7.98
2013-03-18,8.22,8.22,7.79,7.85,5345400,7.79
2013-03-15,8.11,8.37,8.08,8.18,4780200,8.12
2013-03-14,8.30,8.43,8.18,8.20,4354200,8.14
2013-03-13,8.18,8.56,8.03,8.40,8531700,8.34
2013-03-12,8.50,8.65,8.08,8.22,11451000,8.16
2013-03-11,8.72,8.89,8.28,8.53,14324700,8.47
2013-03-08,9.26,9.26,8.69,8.79,30382900,8.73
2013-03-07,8.42,8.42,8.42,8.42,3307700,8.36
2013-03-06,7.61,7.78,7.57,7.65,4042300,7.60
2013-03-05,7.36,7.68,7.32,7.65,5466300,7.60
2013-03-04,7.38,7.53,7.25,7.35,4464100,7.30
2013-03-01,7.50,7.57,7.29,7.45,4621500,7.40
2013-02-28,7.35,7.49,7.22,7.42,5473600,7.37
2013-02-27,7.02,7.42,7.02,7.35,5885600,7.30
2013-02-26,7.05,7.13,7.01,7.04,1872500,6.99
2013-02-25,7.00,7.08,7.00,7.06,1384500,7.01
2013-02-22,6.99,7.07,6.95,7.02,1419600,6.97
2013-02-21,7.10,7.11,6.91,6.98,2223200,6.93
2013-02-20,7.01,7.12,7.01,7.09,1849400,7.04
2013-02-19,7.23,7.29,6.99,7.01,4017100,6.96
2013-02-18,7.30,7.35,7.22,7.24,3155500,7.19
2013-02-15,7.26,7.26,7.26,7.26,000,7.21
2013-02-14,7.26,7.26,7.26,7.26,000,7.21
2013-02-13,7.26,7.26,7.26,7.26,000,7.21
2013-02-12,7.26,7.26,7.26,7.26,000,7.21
2013-02-11,7.26,7.26,7.26,7.26,000,7.21
2013-02-08,7.19,7.28,7.16,7.26,2575300,7.21
2013-02-07,7.15,7.20,7.10,7.19,1298800,7.14
2013-02-06,7.16,7.18,7.11,7.16,1211000,7.11
2013-02-05,7.12,7.16,7.01,7.15,1648400,7.10
2013-02-04,7.21,7.24,7.05,7.12,1823000,7.07
2013-02-01,7.18,7.22,7.11,7.20,1978200,7.15
2013-01-31,7.36,7.48,7.16,7.18,2944800,7.13
2013-01-30,7.20,7.35,7.17,7.34,3457600,7.29
2013-01-29,7.19,7.24,7.15,7.20,2295800,7.15
2013-01-28,7.08,7.20,7.06,7.20,1783200,7.15
2013-01-25,7.12,7.17,6.95,7.07,2252400,7.02
2013-01-24,7.20,7.30,7.04,7.08,4122200,7.03
2013-01-23,7.22,7.50,7.14,7.26,4829600,7.21
2013-01-22,7.27,7.28,7.10,7.16,2622800,7.11
2013-01-21,7.28,7.32,7.18,7.23,2486900,7.18
2013-01-18,7.23,7.33,7.15,7.26,2864900,7.21
2013-01-17,7.23,7.33,7.20,7.26,2835400,7.21
2013-01-16,7.36,7.36,7.14,7.23,3615000,7.18
2013-01-15,7.38,7.50,7.28,7.37,5142000,7.32
2013-01-14,7.28,7.45,7.18,7.38,6477900,7.33
2013-01-11,7.21,7.30,7.11,7.28,4876300,7.23
2013-01-10,7.05,7.21,7.00,7.21,5487900,7.16
2013-01-09,7.02,7.17,6.94,7.03,4041300,6.98
2013-01-08,7.01,7.18,7.00,7.05,4413000,7.00
2013-01-07,6.91,6.99,6.84,6.99,2403400,6.94
2013-01-04,6.88,6.95,6.84,6.91,3247900,6.86
2013-01-03,6.86,6.86,6.86,6.86,000,6.81
2013-01-02,6.86,6.86,6.86,6.86,000,6.81
2013-01-01,6.86,6.86,6.86,6.86,000,6.81
