Date,Open,High,Low,Close,Volume,Adj Close
2013-11-04,6.04,6.07,5.91,6.05,1697800,6.05
2013-11-01,5.96,6.11,5.94,6.05,1670300,6.05
2013-10-31,5.96,6.03,5.92,6.00,1251900,6.00
2013-10-30,5.91,6.00,5.84,6.00,1983500,6.00
2013-10-29,6.18,6.25,5.78,5.91,4019500,5.91
2013-10-28,6.23,6.26,6.03,6.17,2832900,6.17
2013-10-25,6.27,6.33,6.20,6.23,2000100,6.23
2013-10-24,6.26,6.39,6.25,6.26,2274800,6.26
2013-10-23,6.49,6.56,6.30,6.32,3846700,6.32
2013-10-22,6.43,6.58,6.43,6.47,4408900,6.47
2013-10-21,6.29,6.50,6.29,6.47,4456800,6.47
2013-10-18,6.25,6.30,6.21,6.28,1712300,6.28
2013-10-17,6.22,6.30,6.17,6.22,2702800,6.22
2013-10-16,6.42,6.42,6.16,6.18,3828700,6.18
2013-10-15,6.53,6.54,6.38,6.43,4009100,6.43
2013-10-14,6.45,6.57,6.45,6.52,4115900,6.52
2013-10-11,6.40,6.49,6.37,6.46,2948900,6.46
2013-10-10,6.48,6.52,6.35,6.35,3337100,6.35
2013-10-09,6.38,6.48,6.32,6.47,3271400,6.47
2013-10-08,6.27,6.39,6.18,6.39,2852200,6.39
2013-10-07,6.31,6.31,6.31,6.31,000,6.31
2013-10-04,6.31,6.31,6.31,6.31,000,6.31
2013-10-03,6.31,6.31,6.31,6.31,000,6.31
2013-10-02,6.31,6.31,6.31,6.31,000,6.31
2013-10-01,6.31,6.31,6.31,6.31,000,6.31
2013-09-30,6.21,6.33,6.21,6.31,1899600,6.31
2013-09-27,6.17,6.36,6.15,6.21,2333000,6.21
2013-09-26,6.41,6.45,6.16,6.17,4081900,6.17
2013-09-25,6.58,6.61,6.40,6.41,5649900,6.41
2013-09-24,6.68,6.69,6.53,6.62,2865600,6.62
2013-09-23,6.46,6.66,6.46,6.64,3196900,6.64
2013-09-20,6.46,6.46,6.46,6.46,000,6.46
2013-09-18,6.43,6.51,6.42,6.46,2646200,6.46
2013-09-17,6.68,6.68,6.43,6.44,4092100,6.44
2013-09-16,6.63,6.74,6.57,6.68,3478900,6.68
2013-09-13,6.71,6.80,6.53,6.64,5841500,6.64
2013-09-12,6.88,6.88,6.71,6.76,6492300,6.76
2013-09-11,6.80,7.07,6.69,6.90,10241600,6.90
2013-09-10,6.94,6.94,6.72,6.84,9125300,6.84
2013-09-09,7.04,7.06,6.84,6.94,8816200,6.94
2013-09-06,6.66,7.04,6.62,6.99,13858600,6.99
2013-09-05,6.52,7.09,6.52,6.78,18591200,6.78
2013-09-04,6.45,6.61,6.35,6.59,8894400,6.59
2013-09-03,6.41,6.47,6.34,6.44,5870000,6.44
2013-09-02,6.21,6.45,6.19,6.44,7253400,6.44
2013-08-30,6.21,6.29,6.15,6.25,5544000,6.25
2013-08-29,6.28,6.30,6.15,6.21,5509200,6.21
2013-08-28,6.11,6.34,6.02,6.28,9397800,6.28
2013-08-27,6.10,6.14,6.05,6.13,4465500,6.13
2013-08-26,5.93,6.11,5.93,6.09,4651900,6.09
2013-08-23,6.02,6.07,5.85,5.93,4615300,5.93
2013-08-22,6.08,6.15,6.00,6.03,5042600,6.03
2013-08-21,6.07,6.13,5.91,6.09,6789800,6.09
2013-08-20,6.01,6.08,5.88,5.98,4495000,5.98
2013-08-19,5.70,6.04,5.69,6.03,5852900,6.03
2013-08-16,5.88,5.99,5.75,5.75,5802800,5.75
2013-08-15,6.02,6.11,5.87,5.92,6059300,5.92
2013-08-14,5.96,6.10,5.93,6.05,7462700,6.05
2013-08-13,5.93,5.95,5.86,5.94,3906300,5.94
2013-08-12,5.89,5.94,5.84,5.93,5409700,5.93
2013-08-09,5.79,5.98,5.69,5.89,7755900,5.89
2013-08-08,5.74,5.82,5.70,5.78,2985000,5.78
2013-08-07,5.72,5.88,5.72,5.75,4409500,5.75
2013-08-06,5.71,5.84,5.70,5.77,4760900,5.77
2013-08-05,5.76,5.76,5.64,5.74,3640500,5.74
2013-08-02,5.78,5.85,5.67,5.73,4381400,5.73
2013-08-01,5.71,5.83,5.64,5.79,5814500,5.79
2013-07-31,5.67,5.94,5.61,5.74,10391200,5.74
2013-07-30,5.43,5.70,5.43,5.67,6353400,5.67
2013-07-29,5.52,5.52,5.33,5.46,2689300,5.46
2013-07-26,5.41,5.53,5.38,5.52,2744600,5.52
2013-07-25,5.60,5.65,5.42,5.43,3209500,5.43
2013-07-24,5.52,5.64,5.49,5.60,4608500,5.60
2013-07-23,5.36,5.52,5.36,5.51,3693500,5.51
2013-07-22,5.25,5.40,5.20,5.39,3018400,5.39
2013-07-19,5.48,5.56,5.25,5.29,3832600,5.29
2013-07-18,5.54,5.59,5.41,5.49,3015400,5.49
2013-07-17,5.74,5.74,5.50,5.52,4068100,5.52
2013-07-16,5.57,5.77,5.53,5.71,3687600,5.71
2013-07-15,5.37,5.61,5.37,5.60,3825500,5.60
2013-07-12,5.45,5.52,5.38,5.39,2955100,5.39
2013-07-11,5.33,5.50,5.26,5.44,4031200,5.44
2013-07-10,5.18,5.39,5.18,5.38,2638400,5.26
2013-07-09,5.13,5.20,5.11,5.18,1139700,5.07
2013-07-08,5.34,5.34,5.11,5.12,2331000,5.01
2013-07-05,5.34,5.53,5.34,5.39,4174900,5.27
2013-07-04,5.25,5.41,5.17,5.33,3021300,5.21
2013-07-03,5.38,5.38,5.16,5.27,2065500,5.16
2013-07-02,5.28,5.39,5.26,5.37,2331000,5.25
2013-07-01,5.16,5.32,5.12,5.31,2248300,5.19
2013-06-28,5.02,5.28,5.02,5.15,2525800,5.04
2013-06-27,5.40,5.47,5.15,5.19,3222000,5.08
2013-06-26,5.36,5.41,5.20,5.38,3553200,5.26
2013-06-25,5.36,5.44,4.89,5.36,4892700,5.24
2013-06-24,5.88,5.93,5.38,5.43,3105000,5.31
2013-06-21,5.97,5.97,5.73,5.88,2993600,5.75
2013-06-20,6.40,6.40,6.11,6.11,3698900,5.98
2013-06-19,6.55,6.55,6.28,6.42,3831700,6.28
2013-06-18,6.65,6.69,6.45,6.54,3736200,6.40
2013-06-17,6.53,6.77,6.40,6.73,5210800,6.58
2013-06-14,6.61,6.64,6.43,6.54,5365600,6.40
2013-06-13,7.29,7.29,6.61,6.61,8455700,6.47
2013-06-12,7.34,7.34,7.34,7.34,000,7.18
2013-06-11,7.34,7.34,7.34,7.34,000,7.18
2013-06-10,7.34,7.34,7.34,7.34,000,7.18
2013-06-07,7.69,7.98,7.32,7.34,12048000,7.18
2013-06-06,7.50,7.82,7.45,7.74,19171100,7.57
2013-06-05,7.25,7.65,7.23,7.58,9967600,7.42
2013-06-04,7.65,7.65,7.31,7.33,14017300,7.17
2013-06-03,7.43,7.72,7.35,7.69,10955000,7.52
2013-05-31,7.30,7.54,7.29,7.42,11351600,7.26
2013-05-30,7.18,7.34,7.11,7.29,7474800,7.13
2013-05-29,7.24,7.26,7.17,7.20,5466100,7.04
2013-05-28,7.28,7.28,7.16,7.23,5095800,7.07
2013-05-27,7.26,7.35,7.21,7.29,8686600,7.13
2013-05-24,7.26,7.30,7.15,7.23,5146300,7.07
2013-05-23,7.20,7.35,7.15,7.27,9216600,7.11
2013-05-22,7.32,7.39,7.14,7.21,4618900,7.05
2013-05-21,7.19,7.36,7.11,7.31,5965500,7.15
2013-05-20,7.08,7.20,7.07,7.19,4319000,7.03
2013-05-17,7.01,7.16,6.96,7.09,5697000,6.94
2013-05-16,6.97,7.07,6.88,7.06,4151700,6.91
2013-05-15,6.89,6.99,6.84,6.96,2210200,6.81
2013-05-14,7.01,7.01,6.89,6.95,2270000,6.80
2013-05-13,6.95,7.09,6.92,6.97,3166800,6.82
2013-05-10,7.04,7.05,6.89,6.98,3672600,6.83
2013-05-09,6.85,7.00,6.79,6.99,5375400,6.84
2013-05-08,6.80,6.93,6.79,6.85,3255800,6.70
2013-05-07,6.73,6.85,6.66,6.84,4052000,6.69
2013-05-06,6.66,6.76,6.62,6.72,3062100,6.57
2013-05-03,6.54,6.69,6.54,6.61,3148100,6.47
2013-05-02,6.79,6.80,6.43,6.52,4093500,6.38
2013-05-01,6.79,6.79,6.79,6.79,000,6.64
2013-04-30,6.79,6.79,6.79,6.79,000,6.64
2013-04-29,6.79,6.79,6.79,6.79,000,6.64
2013-04-26,6.88,7.03,6.79,6.79,3592200,6.64
2013-04-25,7.22,7.22,6.88,6.89,6179000,6.74
2013-04-24,7.12,7.21,7.07,7.20,3985700,7.04
2013-04-23,7.33,7.34,7.09,7.11,5739500,6.96
2013-04-22,7.45,7.45,7.22,7.34,6265000,7.18
2013-04-19,7.44,7.60,7.38,7.55,4295400,7.39
2013-04-18,7.43,7.54,7.38,7.43,3820800,7.27
2013-04-17,7.29,7.56,7.29,7.52,5003000,7.36
2013-04-16,7.21,7.33,7.09,7.29,2781400,7.13
2013-04-15,7.25,7.33,7.16,7.22,3651700,7.06
2013-04-12,7.78,7.78,7.35,7.42,7688100,7.26
2013-04-11,7.84,7.94,7.77,7.87,6537300,7.70
2013-04-10,7.77,7.96,7.63,7.84,10056000,7.67
2013-04-09,7.46,7.76,7.37,7.76,8169600,7.59
2013-04-08,7.30,7.45,7.10,7.40,2996300,7.24
2013-04-05,7.41,7.41,7.41,7.41,000,7.25
2013-04-04,7.41,7.41,7.41,7.41,000,7.25
2013-04-03,7.58,7.58,7.30,7.41,3210400,7.25
2013-04-02,7.67,7.77,7.37,7.55,5456100,7.39
2013-04-01,7.46,7.66,7.39,7.65,4532100,7.48
2013-03-29,7.20,7.55,7.20,7.46,5531300,7.30
2013-03-28,7.55,7.55,7.15,7.17,5962300,7.01
2013-03-27,7.56,7.74,7.56,7.66,3479400,7.49
2013-03-26,7.76,7.80,7.52,7.60,4119600,7.43
2013-03-25,7.70,7.80,7.59,7.79,3829600,7.62
2013-03-22,7.75,7.79,7.61,7.68,4063900,7.51
2013-03-21,7.66,7.82,7.57,7.74,6460100,7.57
2013-03-20,7.40,7.65,7.38,7.64,5556400,7.47
2013-03-19,7.33,7.42,7.28,7.42,3368300,7.26
2013-03-18,7.50,7.55,7.29,7.31,4187800,7.15
2013-03-15,7.56,7.66,7.39,7.50,5364300,7.34
2013-03-14,7.49,7.64,7.48,7.57,3364600,7.41
2013-03-13,7.66,7.70,7.46,7.49,3879400,7.33
2013-03-12,8.04,8.04,7.53,7.68,6372900,7.51
2013-03-11,8.04,8.06,7.93,8.01,3732700,7.84
2013-03-08,7.92,8.12,7.90,8.03,5879400,7.86
2013-03-07,8.18,8.18,7.85,7.94,6929600,7.77
2013-03-06,8.00,8.15,7.93,8.15,8181000,7.97
2013-03-05,7.78,7.99,7.78,7.98,7564700,7.81
2013-03-04,8.29,8.30,7.77,7.83,12611400,7.66
2013-03-01,8.34,8.44,8.24,8.34,8971600,8.16
2013-02-28,8.29,8.38,8.17,8.34,9791500,8.16
2013-02-27,8.10,8.29,7.98,8.28,9922900,8.10
2013-02-26,8.22,8.28,8.03,8.06,10172100,7.88
2013-02-25,8.20,8.39,8.15,8.30,8869700,8.12
2013-02-22,8.26,8.55,8.17,8.22,11692600,8.04
2013-02-21,8.43,8.48,8.19,8.25,13190800,8.07
2013-02-20,8.66,8.68,8.25,8.61,16292900,8.42
2013-02-19,8.90,9.04,8.61,8.69,18424300,8.50
2013-02-18,8.38,9.18,8.37,9.00,30341600,8.80
2013-02-15,8.43,8.43,8.43,8.43,000,8.25
2013-02-14,8.43,8.43,8.43,8.43,000,8.25
2013-02-13,8.43,8.43,8.43,8.43,000,8.25
2013-02-12,8.43,8.43,8.43,8.43,000,8.25
2013-02-11,8.43,8.43,8.43,8.43,000,8.25
2013-02-08,8.24,8.50,8.18,8.43,24212400,8.25
2013-02-07,8.38,8.82,8.29,8.60,51975600,8.41
2013-02-06,8.02,8.02,8.02,8.02,8524200,7.85
2013-02-05,7.30,7.35,7.12,7.29,5917300,7.13
2013-02-04,7.47,7.86,7.40,7.41,7909100,7.25
2013-02-01,7.33,7.54,7.23,7.47,6041200,7.31
2013-01-31,7.36,7.44,7.22,7.31,5562000,7.15
2013-01-30,7.41,7.51,7.26,7.46,8548600,7.30
2013-01-29,7.49,7.76,7.38,7.54,16245700,7.38
2013-01-28,6.96,7.34,6.92,7.26,13168500,7.10
2013-01-25,7.51,7.51,7.12,7.15,20315700,6.99
2013-01-24,6.80,6.88,6.52,6.83,5980300,6.68
2013-01-23,6.77,6.84,6.66,6.81,3853500,6.66
2013-01-22,7.04,7.06,6.69,6.77,6651900,6.62
2013-01-21,7.04,7.11,7.00,7.04,3236300,6.89
2013-01-18,6.94,7.10,6.94,7.04,3130800,6.89
2013-01-17,7.10,7.19,6.93,6.97,4141900,6.82
2013-01-16,7.02,7.19,6.90,7.16,6868100,7.00
2013-01-15,6.91,7.28,6.91,7.01,8689800,6.86
2013-01-14,6.50,6.91,6.48,6.89,8004600,6.74
2013-01-11,6.78,6.97,6.57,6.61,8419100,6.47
2013-01-10,6.59,6.87,6.44,6.78,8229700,6.63
2013-01-09,6.43,6.73,6.38,6.61,7451000,6.47
2013-01-08,6.32,6.57,6.28,6.43,5051900,6.29
2013-01-07,6.23,6.35,6.23,6.33,2355300,6.19
2013-01-04,6.48,6.48,6.23,6.30,3093100,6.16
2013-01-03,6.40,6.40,6.40,6.40,000,6.26
2013-01-02,6.40,6.40,6.40,6.40,000,6.26
2013-01-01,6.40,6.40,6.40,6.40,000,6.26
