Date,Open,High,Low,Close,Volume,Adj Close
2013-11-04,8.10,8.16,8.00,8.04,6493400,8.04
2013-11-01,8.17,8.35,7.91,8.15,7307600,8.15
2013-10-31,8.26,8.45,8.17,8.19,9963100,8.19
2013-10-30,8.13,8.28,7.91,8.26,9883500,8.26
2013-10-29,8.26,8.31,7.69,8.14,13048000,8.14
2013-10-28,8.13,8.39,8.07,8.28,10774900,8.28
2013-10-25,8.25,8.30,7.83,8.00,12713300,8.00
2013-10-24,8.40,8.51,8.15,8.22,9460800,8.22
2013-10-23,8.81,8.90,8.18,8.35,15764000,8.35
2013-10-22,9.05,9.10,8.75,8.84,13160300,8.84
2013-10-21,8.85,9.14,8.77,9.06,11455900,9.06
2013-10-18,9.00,9.00,8.70,8.87,9693500,8.87
2013-10-17,9.03,9.27,8.70,9.05,17042700,9.05
2013-10-16,9.68,9.69,8.82,8.94,27152000,8.94
2013-10-15,9.90,9.96,9.63,9.80,23598400,9.80
2013-10-14,10.01,10.28,9.72,9.89,40679000,9.89
2013-10-11,9.28,9.99,9.28,9.93,40271300,9.93
2013-10-10,9.66,9.68,9.20,9.26,29610600,9.26
2013-10-09,8.98,9.60,8.89,9.56,33124700,9.56
2013-10-08,8.81,9.33,8.70,9.07,29730200,9.07
2013-10-07,8.74,8.74,8.74,8.74,000,8.74
2013-10-04,8.74,8.74,8.74,8.74,000,8.74
2013-10-03,8.74,8.74,8.74,8.74,000,8.74
2013-10-02,8.74,8.74,8.74,8.74,000,8.74
2013-10-01,8.74,8.74,8.74,8.74,000,8.74
2013-09-30,8.60,8.86,8.49,8.74,21311100,8.74
2013-09-27,8.66,8.82,8.28,8.48,27415900,8.48
2013-09-26,9.83,9.92,8.94,8.94,45980700,8.94
2013-09-25,10.05,11.05,9.79,9.93,67162000,9.93
2013-09-24,9.56,10.69,9.25,10.29,67001800,10.29
2013-09-23,9.26,9.89,9.15,9.72,49026700,9.72
2013-09-20,9.13,9.13,9.13,9.13,000,9.13
2013-09-18,8.93,9.38,8.92,9.13,36032900,9.13
2013-09-17,9.90,9.90,9.02,9.02,52150700,9.02
2013-09-16,10.21,10.44,9.89,10.02,30281500,10.02
2013-09-13,10.61,10.70,10.09,10.12,36672500,10.12
2013-09-12,10.15,11.08,10.10,10.76,54791900,10.76
2013-09-11,11.07,11.24,10.37,10.46,69029900,10.46
2013-09-10,9.72,10.93,9.66,10.93,79807200,10.93
2013-09-09,9.45,10.25,9.15,9.94,84609200,9.94
2013-09-06,8.30,9.43,8.22,9.43,62795500,9.43
2013-09-05,8.43,8.70,8.02,8.57,64599300,8.57
2013-09-04,8.39,8.44,8.01,8.44,66298100,8.44
2013-09-03,7.00,7.67,7.00,7.67,35529700,7.67
2013-09-02,7.36,7.45,6.66,6.97,18646600,6.97
2013-08-30,7.28,7.61,7.24,7.35,28789100,7.35
2013-08-29,7.29,7.39,7.14,7.15,17243000,7.15
2013-08-28,6.96,7.70,6.88,7.44,36253100,7.44
2013-08-27,6.78,7.28,6.71,7.06,27274000,7.06
2013-08-26,6.20,6.80,6.18,6.78,20621700,6.78
2013-08-23,6.19,6.33,6.10,6.21,7479600,6.21
2013-08-22,6.16,6.20,6.10,6.14,3359900,6.14
2013-08-21,6.16,6.18,6.09,6.16,2860300,6.16
2013-08-20,6.18,6.27,6.13,6.16,3783500,6.16
2013-08-19,6.14,6.27,6.11,6.24,3600500,6.24
2013-08-16,6.15,6.81,6.07,6.18,10701100,6.18
2013-08-15,6.34,6.41,6.17,6.19,7047600,6.19
2013-08-14,6.23,6.55,6.15,6.40,15749200,6.40
2013-08-13,6.24,6.24,6.16,6.19,7353200,6.19
2013-08-12,6.05,6.24,6.02,6.20,12043200,6.20
2013-08-09,5.95,6.08,5.89,6.07,5465700,6.07
2013-08-08,6.03,6.03,5.90,5.95,4456800,5.95
2013-08-07,6.06,6.16,6.01,6.04,8388700,6.04
2013-08-06,6.07,6.08,5.96,6.03,5802100,6.03
2013-08-05,6.06,6.11,6.01,6.09,4992300,6.09
2013-08-02,6.18,6.24,6.09,6.11,9036600,6.11
2013-08-01,5.94,6.15,5.94,6.09,7706600,6.09
2013-07-31,6.10,6.30,5.95,5.98,10485100,5.98
2013-07-30,5.84,6.10,5.78,5.95,6724300,5.95
2013-07-29,5.90,5.92,5.73,5.89,4828200,5.89
2013-07-26,5.83,5.95,5.76,5.95,3981700,5.95
2013-07-25,5.81,5.94,5.79,5.88,5533100,5.88
2013-07-24,5.80,5.87,5.66,5.81,4740700,5.81
2013-07-23,5.71,5.95,5.71,5.86,5562600,5.86
2013-07-22,5.48,5.90,5.48,5.72,3853700,5.72
2013-07-19,5.89,5.89,5.50,5.51,6453300,5.51
2013-07-18,5.94,6.01,5.83,5.84,4488200,5.84
2013-07-17,5.95,6.12,5.86,5.95,7587000,5.95
2013-07-16,6.01,6.01,5.88,5.97,3253300,5.97
2013-07-15,5.87,6.05,5.77,6.01,7472900,6.01
2013-07-12,6.00,6.12,5.88,5.88,6186600,5.88
2013-07-11,5.82,6.26,5.82,6.05,13762600,6.00
2013-07-10,5.53,5.83,5.50,5.82,6034400,5.77
2013-07-09,5.57,5.62,5.46,5.53,3244200,5.48
2013-07-08,5.79,5.79,5.53,5.60,5632000,5.55
2013-07-05,5.75,6.07,5.75,5.82,7806400,5.77
2013-07-04,5.65,5.84,5.64,5.73,7208900,5.68
2013-07-03,5.79,5.79,5.57,5.64,4531600,5.59
2013-07-02,5.84,5.88,5.70,5.83,5464400,5.78
2013-07-01,5.70,5.92,5.68,5.89,5469600,5.84
2013-06-28,5.51,5.96,5.41,5.80,13371900,5.75
2013-06-27,5.53,5.77,5.51,5.54,7264700,5.49
2013-06-26,5.57,5.61,5.38,5.52,6469200,5.47
2013-06-25,5.68,5.79,5.16,5.50,8696200,5.45
2013-06-24,6.29,6.40,5.70,5.73,6545900,5.68
2013-06-21,6.15,6.36,6.05,6.30,4714300,6.24
2013-06-20,6.43,6.48,6.15,6.23,4610700,6.17
2013-06-19,6.52,6.53,6.32,6.44,4899100,6.38
2013-06-18,6.45,6.55,6.44,6.55,4806300,6.49
2013-06-17,6.64,6.67,6.40,6.41,8935800,6.35
2013-06-14,6.78,6.84,6.38,6.65,12985000,6.59
2013-06-13,7.24,7.24,6.75,6.76,9350100,6.70
2013-06-12,7.38,7.38,7.38,7.38,000,7.31
2013-06-11,7.38,7.38,7.38,7.38,000,7.31
2013-06-10,7.38,7.38,7.38,7.38,000,7.31
2013-06-07,7.74,7.82,7.36,7.38,11801100,7.31
2013-06-06,7.66,7.81,7.54,7.74,16642200,7.67
2013-06-05,7.50,7.75,7.46,7.71,22722600,7.64
2013-06-04,7.36,7.47,7.31,7.45,13318600,7.38
2013-06-03,7.31,7.45,7.26,7.35,7580100,7.28
2013-05-31,7.46,7.49,7.24,7.29,7598700,7.22
2013-05-30,7.41,7.57,7.32,7.46,8931400,7.39
2013-05-29,7.52,7.65,7.42,7.43,12391800,7.36
2013-05-28,7.30,7.58,7.10,7.57,21247800,7.50
2013-05-27,7.30,7.35,7.20,7.32,8772600,7.25
2013-05-24,7.51,7.57,7.36,7.40,7107000,7.33
2013-05-23,7.70,7.77,7.43,7.49,9824500,7.42
2013-05-22,7.61,7.77,7.55,7.74,13443100,7.67
2013-05-21,7.49,7.65,7.48,7.59,9442100,7.52
2013-05-20,7.55,7.64,7.47,7.51,10583300,7.44
2013-05-17,7.49,7.66,7.42,7.54,14620300,7.47
2013-05-16,7.16,7.51,7.00,7.50,15156200,7.43
2013-05-15,7.10,7.22,7.09,7.15,3929300,7.09
2013-05-14,7.08,7.15,7.00,7.10,4419700,7.04
2013-05-13,7.11,7.15,7.00,7.08,3483900,7.02
2013-05-10,6.97,7.12,6.95,7.11,5267400,7.05
2013-05-09,7.17,7.18,6.91,6.99,8265600,6.93
2013-05-08,7.25,7.38,7.15,7.22,7667200,7.16
2013-05-07,7.17,7.27,7.14,7.25,6140600,7.19
2013-05-06,7.20,7.24,7.09,7.18,7223300,7.12
2013-05-03,7.13,7.26,7.11,7.19,7349600,7.13
2013-05-02,7.00,7.13,6.95,7.08,5550800,7.02
2013-05-01,7.00,7.00,7.00,7.00,000,6.94
2013-04-30,7.00,7.00,7.00,7.00,000,6.94
2013-04-29,7.00,7.00,7.00,7.00,000,6.94
2013-04-26,7.35,7.44,6.95,7.00,10370900,6.94
2013-04-25,7.58,7.63,7.37,7.39,11182000,7.32
2013-04-24,7.55,7.76,7.49,7.66,8957800,7.59
2013-04-23,7.90,7.95,7.59,7.60,10470000,7.53
2013-04-22,8.06,8.10,7.86,7.99,11475000,7.92
2013-04-19,7.94,8.21,7.94,8.14,18487400,8.07
2013-04-18,7.88,8.13,7.83,7.94,11026200,7.87
2013-04-17,7.92,8.09,7.80,7.98,16742200,7.91
2013-04-16,7.40,7.97,7.34,7.96,24045100,7.89
2013-04-15,7.40,7.67,7.26,7.54,8172400,7.47
2013-04-12,7.55,7.75,7.50,7.53,8217500,7.46
2013-04-11,7.71,7.79,7.54,7.54,5836100,7.47
2013-04-10,7.75,7.85,7.56,7.66,8567700,7.59
2013-04-09,7.51,7.79,7.48,7.76,9960300,7.69
2013-04-08,7.37,7.64,7.31,7.52,8539400,7.45
2013-04-05,7.67,7.67,7.67,7.67,000,7.60
2013-04-04,7.67,7.67,7.67,7.67,000,7.60
2013-04-03,7.80,7.88,7.51,7.67,12704200,7.60
2013-04-02,7.45,7.98,7.35,7.78,18893300,7.71
2013-04-01,7.28,7.77,7.22,7.42,13050000,7.35
2013-03-29,6.94,7.30,6.94,7.20,9665100,7.14
2013-03-28,7.41,7.43,6.88,6.95,11290200,6.89
2013-03-27,7.74,7.81,7.49,7.54,11691000,7.47
2013-03-26,7.72,7.98,7.70,7.78,18294800,7.71
2013-03-25,7.55,7.76,7.47,7.72,8043800,7.65
2013-03-22,7.57,7.61,7.41,7.56,5451300,7.49
2013-03-21,7.68,7.69,7.52,7.59,8142300,7.52
2013-03-20,7.47,7.70,7.44,7.68,12770700,7.61
2013-03-19,7.19,7.57,7.19,7.52,11712900,7.45
2013-03-18,7.14,7.34,7.11,7.19,4825500,7.13
2013-03-15,7.34,7.43,7.11,7.17,7105900,7.11
2013-03-14,7.33,7.44,7.22,7.35,4106800,7.28
2013-03-13,7.42,7.44,7.25,7.33,4222800,7.26
2013-03-12,7.43,7.60,7.26,7.40,8060200,7.33
2013-03-11,7.36,7.53,7.31,7.45,6119900,7.38
2013-03-08,7.65,7.66,7.31,7.32,8419500,7.25
2013-03-07,7.61,7.75,7.46,7.65,11647900,7.58
2013-03-06,7.62,7.81,7.56,7.61,10799500,7.54
2013-03-05,7.46,7.68,7.33,7.62,12628100,7.55
2013-03-04,8.10,8.10,7.70,7.70,15556200,7.63
2013-03-01,8.58,8.63,8.40,8.56,10537800,8.48
2013-02-28,8.28,8.71,8.27,8.65,17541400,8.57
2013-02-27,8.10,8.30,8.05,8.26,9939700,8.19
2013-02-26,8.29,8.46,8.02,8.09,9069100,8.02
2013-02-25,8.41,8.55,8.25,8.36,7465700,8.29
2013-02-22,8.35,8.49,8.32,8.41,6599400,8.33
2013-02-21,8.51,8.65,8.25,8.33,10798600,8.26
2013-02-20,8.47,8.65,8.31,8.63,9533000,8.55
2013-02-19,9.01,9.03,8.42,8.48,12532700,8.40
2013-02-18,8.82,9.09,8.75,8.96,15360100,8.88
2013-02-15,8.71,8.71,8.71,8.71,000,8.63
2013-02-14,8.71,8.71,8.71,8.71,000,8.63
2013-02-13,8.71,8.71,8.71,8.71,000,8.63
2013-02-12,8.71,8.71,8.71,8.71,000,8.63
2013-02-11,8.71,8.71,8.71,8.71,000,8.63
2013-02-08,8.65,8.80,8.63,8.71,6885800,8.63
2013-02-07,8.70,8.72,8.53,8.64,6240100,8.56
2013-02-06,8.90,8.94,8.68,8.70,10370200,8.62
2013-02-05,8.63,8.97,8.48,8.91,16104800,8.83
2013-02-04,8.75,8.82,8.40,8.63,14091500,8.55
2013-02-01,8.62,8.83,8.53,8.70,14161500,8.62
2013-01-31,9.24,9.24,8.51,8.62,27819600,8.54
2013-01-30,9.14,9.30,9.06,9.25,15174800,9.17
2013-01-29,9.20,9.46,9.00,9.16,20583900,9.08
2013-01-28,8.79,9.22,8.79,9.18,17145000,9.10
2013-01-25,8.90,9.02,8.68,8.77,11416000,8.69
2013-01-24,9.45,9.58,8.82,8.93,27317800,8.85
2013-01-23,9.40,9.65,9.29,9.46,15023400,9.38
2013-01-22,9.61,9.78,9.37,9.46,21204300,9.38
2013-01-21,9.72,10.09,9.62,9.67,29776200,9.58
2013-01-18,9.32,9.77,9.30,9.71,29802200,9.62
2013-01-17,9.40,9.94,9.31,9.33,28388600,9.25
2013-01-16,9.62,9.76,9.30,9.52,21167000,9.44
2013-01-15,9.85,9.98,9.65,9.72,25082300,9.63
2013-01-14,9.08,10.05,9.01,9.84,34022000,9.75
2013-01-11,9.70,9.75,9.09,9.19,29661700,9.11
2013-01-10,9.24,9.98,9.13,9.78,43293700,9.69
2013-01-09,9.11,9.33,8.99,9.30,20502000,9.22
2013-01-08,9.36,9.45,8.96,9.22,24961100,9.14
2013-01-07,9.18,9.48,8.92,9.35,32966200,9.27
2013-01-04,8.69,9.41,8.60,9.24,48798200,9.16
2013-01-03,8.55,8.55,8.55,8.55,000,8.47
2013-01-02,8.55,8.55,8.55,8.55,000,8.47
2013-01-01,8.55,8.55,8.55,8.55,000,8.47
