Date,Open,High,Low,Close,Volume,Adj Close
2013-06-20,11.98,11.98,11.98,11.98,000,11.98
2013-06-19,11.98,11.98,11.98,11.98,000,11.98
2013-06-18,11.98,11.98,11.98,11.98,000,11.98
2013-06-17,11.98,11.98,11.98,11.98,000,11.98
2013-06-14,11.98,11.98,11.98,11.98,000,11.98
2013-06-13,11.98,11.98,11.98,11.98,000,11.98
2013-06-12,11.98,11.98,11.98,11.98,000,11.98
2013-06-11,11.98,11.98,11.98,11.98,000,11.98
2013-06-10,11.98,11.98,11.98,11.98,000,11.98
2013-06-07,11.98,11.98,11.98,11.98,000,11.98
2013-06-06,11.96,12.09,11.75,11.98,2917100,11.98
2013-06-05,11.92,12.18,11.82,11.98,3438200,11.98
2013-06-04,12.47,12.48,11.84,11.92,7967800,11.92
2013-06-03,12.91,13.15,12.50,12.52,6611400,12.52
2013-05-31,12.61,13.32,12.61,13.00,7455300,13.00
2013-05-30,12.33,13.00,12.32,12.82,7288500,12.82
2013-05-29,12.11,12.50,12.08,12.41,4574200,12.41
2013-05-28,12.50,12.60,12.02,12.20,5401100,12.20
2013-05-27,12.20,12.65,12.15,12.49,5835000,12.49
2013-05-24,11.75,12.37,11.75,12.23,5064100,12.23
2013-05-23,12.06,12.30,11.71,11.80,7176200,11.80
2013-05-22,12.30,12.66,12.06,12.09,8238300,12.09
2013-05-21,11.90,12.56,11.78,12.41,8864200,12.41
2013-05-20,11.81,12.07,11.62,11.90,6583000,11.90
2013-05-17,11.38,11.95,11.31,11.79,7888500,11.79
2013-05-16,11.76,11.79,11.40,11.48,9240800,11.48
2013-05-15,11.15,11.76,11.10,11.75,11963200,11.75
2013-05-14,10.70,11.37,10.69,11.08,10029100,11.08
2013-05-13,11.00,11.00,10.59,10.66,6135000,10.66
2013-05-10,11.06,11.22,10.88,11.01,6686300,10.85
2013-05-09,10.64,11.19,10.55,11.09,14000500,10.93
2013-05-08,10.55,10.63,10.43,10.60,3588700,10.44
2013-05-07,10.46,10.63,10.38,10.54,4265600,10.38
2013-05-06,10.40,10.59,10.34,10.47,6910600,10.32
2013-05-03,10.24,10.50,10.12,10.40,5287600,10.25
2013-05-02,9.92,10.24,9.88,10.17,3000900,10.02
2013-05-01,10.03,10.03,10.03,10.03,000,9.88
2013-04-30,10.03,10.03,10.03,10.03,000,9.88
2013-04-29,10.03,10.03,10.03,10.03,000,9.88
2013-04-26,10.17,10.55,9.88,10.03,5451300,9.88
2013-04-25,10.12,10.33,9.98,10.06,4471200,9.91
2013-04-24,9.85,10.25,9.75,10.19,4220300,10.04
2013-04-23,10.00,10.04,9.74,9.87,4699400,9.72
2013-04-22,9.69,9.99,9.65,9.98,3633700,9.83
2013-04-19,9.52,9.75,9.49,9.73,3386800,9.59
2013-04-18,9.52,9.58,9.43,9.50,1934200,9.36
2013-04-17,9.54,9.62,9.47,9.56,1825500,9.42
2013-04-16,9.42,9.57,9.35,9.53,1776500,9.39
2013-04-15,9.76,9.79,9.44,9.51,3975100,9.37
2013-04-12,10.07,10.12,9.78,9.83,3344400,9.69
2013-04-11,10.18,10.33,10.08,10.10,2057300,9.95
2013-04-10,10.06,10.20,10.03,10.18,4492800,10.03
2013-04-09,10.15,10.18,9.99,10.12,4346800,9.97
2013-04-08,9.77,10.16,9.56,10.14,4518000,9.99
2013-04-05,9.81,9.81,9.81,9.81,000,9.67
2013-04-04,9.81,9.81,9.81,9.81,000,9.67
2013-04-03,9.80,9.83,9.55,9.81,2682500,9.67
2013-04-02,9.79,9.94,9.67,9.80,3108000,9.66
2013-04-01,9.70,9.93,9.70,9.86,2983100,9.71
2013-03-29,9.66,9.75,9.63,9.66,1705100,9.52
2013-03-28,9.76,9.78,9.51,9.66,2849100,9.52
2013-03-27,9.74,9.86,9.67,9.82,3876500,9.68
2013-03-26,10.21,10.26,9.71,9.74,9966400,9.60
2013-03-25,10.64,10.77,10.42,10.48,3265900,10.33
2013-03-22,10.77,10.85,10.60,10.67,3054600,10.51
2013-03-21,10.63,10.83,10.59,10.73,3775900,10.57
2013-03-20,10.30,10.65,10.22,10.65,4639400,10.49
2013-03-19,10.40,10.46,10.01,10.30,3245700,10.15
2013-03-18,10.40,10.66,10.29,10.40,2880600,10.25
2013-03-15,10.36,10.65,10.20,10.46,4000000,10.31
2013-03-14,10.29,10.48,10.25,10.37,3023900,10.22
2013-03-13,10.46,10.58,10.12,10.35,5262200,10.20
2013-03-12,11.04,11.17,10.28,10.58,6985400,10.42
2013-03-11,11.00,11.18,10.80,11.04,3827700,10.88
2013-03-08,11.26,11.40,10.95,10.98,5093300,10.82
2013-03-07,11.46,11.66,11.09,11.31,8296600,11.14
2013-03-06,11.56,11.99,11.45,11.52,12628400,11.35
2013-03-05,11.08,11.50,11.01,11.50,8574600,11.33
2013-03-04,11.36,11.54,10.86,11.03,10883900,10.87
2013-03-01,11.27,11.64,11.06,11.56,12794500,11.39
2013-02-28,10.68,11.26,10.62,11.26,9472600,11.09
2013-02-27,10.64,10.85,10.54,10.68,4450100,10.52
2013-02-26,10.87,11.10,10.50,10.63,7847800,10.47
2013-02-25,10.81,11.12,10.81,10.93,5692800,10.77
2013-02-22,10.98,11.06,10.80,10.89,7235100,10.73
2013-02-21,10.68,11.25,10.60,11.02,22680100,10.86
2013-02-20,10.18,10.86,10.18,10.74,13742800,10.58
2013-02-19,10.32,10.36,10.10,10.16,7049500,10.01
2013-02-18,10.00,10.40,9.98,10.35,10582300,10.20
2013-02-15,10.04,10.04,10.04,10.04,000,9.89
2013-02-14,10.04,10.04,10.04,10.04,000,9.89
2013-02-13,10.04,10.04,10.04,10.04,000,9.89
2013-02-12,10.04,10.04,10.04,10.04,000,9.89
2013-02-11,10.04,10.04,10.04,10.04,000,9.89
2013-02-08,9.93,10.15,9.93,10.04,6892100,9.89
2013-02-07,9.76,10.12,9.74,10.03,6903200,9.88
2013-02-06,9.64,9.86,9.61,9.76,3353400,9.62
2013-02-05,9.40,9.73,9.36,9.70,4275200,9.56
2013-02-04,9.99,9.99,9.50,9.51,8457700,9.37
2013-02-01,9.86,9.99,9.68,9.94,6389400,9.79
2013-01-31,10.14,10.44,9.92,9.99,11134700,9.84
2013-01-30,9.64,10.23,9.43,10.23,10911600,10.08
2013-01-29,9.52,9.62,9.43,9.61,5610200,9.47
2013-01-28,9.46,9.57,9.40,9.52,4283400,9.38
2013-01-25,9.39,9.53,9.30,9.39,2791800,9.25
2013-01-24,9.82,9.87,9.35,9.45,10464200,9.31
2013-01-23,10.10,10.10,10.10,10.10,000,9.95
2013-01-22,10.10,10.10,10.10,10.10,000,9.95
2013-01-21,10.20,10.25,9.97,10.10,4795000,9.95
2013-01-18,10.00,10.13,9.81,10.06,5711600,9.91
2013-01-17,9.77,10.18,9.65,9.95,8302400,9.80
2013-01-16,9.86,9.90,9.53,9.76,6048300,9.62
2013-01-15,9.70,9.97,9.67,9.86,9397400,9.71
2013-01-14,9.22,9.64,9.14,9.58,7323000,9.44
2013-01-11,9.38,9.67,9.23,9.26,7940300,9.12
2013-01-10,9.30,9.43,9.20,9.38,4627600,9.24
2013-01-09,9.50,9.55,9.20,9.30,5070600,9.16
2013-01-08,9.27,9.54,9.20,9.48,6098700,9.34
2013-01-07,9.12,9.35,9.12,9.29,5203100,9.15
2013-01-04,9.18,9.25,9.00,9.10,3576900,8.97
2013-01-03,9.15,9.15,9.15,9.15,000,9.02
2013-01-02,9.15,9.15,9.15,9.15,000,9.02
2013-01-01,9.15,9.15,9.15,9.15,000,9.02
