Date,Open,High,Low,Close,Volume,Adj Close
2013-06-21,6.30,6.55,6.25,6.39,1120200,6.39
2013-06-20,6.49,6.55,6.40,6.42,990400,6.42
2013-06-19,6.71,6.71,6.35,6.52,2531600,6.52
2013-06-18,6.88,6.89,6.65,6.72,2074500,6.72
2013-06-17,6.76,7.00,6.61,6.89,1953100,6.89
2013-06-14,6.65,6.80,6.64,6.76,1183600,6.76
2013-06-13,6.80,6.80,6.51,6.62,1354000,6.62
2013-06-12,6.86,6.86,6.86,6.86,000,6.86
2013-06-11,6.86,6.86,6.86,6.86,000,6.86
2013-06-10,6.86,6.86,6.86,6.86,000,6.86
2013-06-07,6.98,7.09,6.80,6.86,1295600,6.86
2013-06-06,7.33,7.33,6.92,6.95,2736500,6.95
2013-06-05,7.36,7.45,7.29,7.37,1255300,7.37
2013-06-04,7.73,7.78,7.33,7.38,2589900,7.38
2013-06-03,7.68,7.90,7.61,7.72,4064100,7.72
2013-05-31,7.67,7.75,7.59,7.68,3233900,7.68
2013-05-30,7.70,7.79,7.55,7.71,4324600,7.71
2013-05-29,7.66,7.80,7.59,7.71,3679700,7.71
2013-05-28,7.80,7.80,7.60,7.76,3815400,7.69
2013-05-27,8.19,8.19,7.60,7.83,7993000,7.76
2013-05-24,8.08,8.26,7.89,8.22,2480700,8.14
2013-05-23,8.33,8.38,7.88,8.08,3742300,8.01
2013-05-22,8.49,8.60,8.25,8.39,3766300,8.31
2013-05-21,7.92,8.68,7.91,8.50,7053800,8.42
2013-05-20,7.72,7.99,7.64,7.95,3043700,7.88
2013-05-17,7.70,7.79,7.56,7.64,1891100,7.57
2013-05-16,7.71,8.00,7.64,7.70,2158900,7.63
2013-05-15,7.72,7.90,7.72,7.85,783800,7.78
2013-05-14,7.32,8.00,7.32,7.81,2660800,7.74
2013-05-13,8.21,8.21,7.88,8.06,2340700,7.99
2013-05-10,8.00,8.34,8.00,8.09,2650900,8.01
2013-05-09,7.78,8.10,7.68,8.02,2618500,7.95
2013-05-08,7.62,7.79,7.62,7.77,1757000,7.70
2013-05-07,7.89,7.89,7.60,7.67,2696700,7.60
2013-05-06,7.60,7.99,7.41,7.93,5085700,7.86
2013-05-03,7.74,8.11,7.58,7.59,3590100,7.52
2013-05-02,7.90,7.90,7.60,7.68,2492400,7.61
2013-05-01,7.93,7.93,7.93,7.93,000,7.86
2013-04-30,7.93,7.93,7.93,7.93,000,7.86
2013-04-29,7.93,7.93,7.93,7.93,000,7.86
2013-04-26,7.94,8.05,7.85,7.93,1751700,7.86
2013-04-25,8.10,8.28,7.92,7.93,2468000,7.86
2013-04-24,7.99,8.19,7.87,8.16,2256500,8.08
2013-04-23,8.40,8.40,7.85,7.95,3879500,7.88
2013-04-22,8.22,8.46,8.19,8.40,6211100,8.32
2013-04-19,8.30,8.33,8.10,8.20,4933400,8.12
2013-04-18,8.27,8.43,8.13,8.25,4960400,8.17
2013-04-17,8.67,8.69,7.95,8.58,10345700,8.50
2013-04-16,8.61,9.01,8.55,8.66,4407400,8.58
2013-04-15,9.29,9.45,8.75,8.86,5148100,8.78
2013-04-12,8.38,8.99,8.26,8.95,4321900,8.87
2013-04-11,8.01,8.58,8.01,8.40,2459500,8.32
2013-04-10,8.14,8.40,8.11,8.27,3030500,8.19
2013-04-09,7.98,8.15,7.92,8.11,1717600,8.03
2013-04-08,7.47,8.10,7.47,8.02,3317400,7.95
2013-04-05,7.64,7.64,7.64,7.64,000,7.57
2013-04-04,7.64,7.64,7.64,7.64,000,7.57
2013-04-03,7.82,8.08,7.53,7.64,2669900,7.57
2013-04-02,8.02,8.38,7.76,7.89,4300600,7.82
2013-04-01,7.55,8.19,7.47,8.01,3892700,7.94
2013-03-29,7.38,7.70,7.36,7.52,2922700,7.45
2013-03-28,7.16,7.75,7.12,7.48,6570200,7.41
2013-03-27,7.18,7.30,7.11,7.21,4916500,7.14
2013-03-26,7.36,7.40,7.15,7.33,5794900,7.26
2013-03-25,7.09,7.40,7.02,7.35,5822200,7.28
2013-03-22,6.93,7.15,6.92,7.05,6194200,6.98
2013-03-21,6.71,7.15,6.71,6.93,10367100,6.87
2013-03-20,6.46,6.79,6.43,6.75,6423000,6.69
2013-03-19,6.21,6.65,6.21,6.50,5029000,6.44
2013-03-18,6.20,6.41,6.20,6.23,1362300,6.17
2013-03-15,6.27,6.34,6.20,6.24,1128100,6.18
2013-03-14,6.25,6.36,6.22,6.27,975400,6.21
2013-03-13,6.23,6.28,6.19,6.25,1278800,6.19
2013-03-12,6.61,6.61,6.19,6.30,3014300,6.24
2013-03-11,6.42,6.72,6.39,6.63,4447800,6.57
2013-03-08,6.40,6.48,6.35,6.42,1526400,6.36
2013-03-07,6.42,6.53,6.31,6.38,1625100,6.32
2013-03-06,6.33,6.46,6.31,6.44,1937700,6.38
2013-03-05,6.22,6.33,6.18,6.32,1390500,6.26
2013-03-04,6.45,6.45,6.15,6.22,2438300,6.16
2013-03-01,6.36,6.49,6.36,6.48,2141300,6.42
2013-02-28,6.26,6.36,6.22,6.36,1292900,6.30
2013-02-27,6.42,6.42,6.21,6.25,1770300,6.19
2013-02-26,6.46,6.46,6.32,6.34,2085200,6.28
2013-02-25,6.46,6.50,6.40,6.47,1782600,6.41
2013-02-22,6.40,6.47,6.40,6.43,1277400,6.37
2013-02-21,6.56,6.56,6.36,6.43,2664600,6.37
2013-02-20,6.53,6.59,6.45,6.58,3173400,6.52
2013-02-19,6.52,6.53,6.39,6.45,3289400,6.39
2013-02-18,6.44,6.53,6.42,6.49,2383700,6.43
2013-02-15,6.44,6.44,6.44,6.44,000,6.38
2013-02-14,6.44,6.44,6.44,6.44,000,6.38
2013-02-13,6.44,6.44,6.44,6.44,000,6.38
2013-02-12,6.44,6.44,6.44,6.44,000,6.38
2013-02-11,6.44,6.44,6.44,6.44,000,6.38
2013-02-08,6.36,6.47,6.35,6.44,2606800,6.38
2013-02-07,6.35,6.39,6.28,6.39,1556400,6.33
2013-02-06,6.38,6.42,6.33,6.34,1956600,6.28
2013-02-05,6.35,6.45,6.29,6.39,2673500,6.33
2013-02-04,6.50,6.50,6.25,6.30,3538600,6.24
2013-02-01,6.55,6.62,6.40,6.44,4660700,6.38
2013-01-31,6.50,6.78,6.50,6.64,6345500,6.58
2013-01-30,6.91,6.99,6.54,6.58,13745300,6.52
2013-01-29,6.75,6.75,6.75,6.75,3471800,6.69
2013-01-28,5.98,6.16,5.98,6.14,1876000,6.08
2013-01-25,5.99,6.39,5.85,6.01,2696300,5.95
2013-01-24,6.05,6.16,5.88,5.89,2753100,5.84
2013-01-23,6.12,6.14,5.96,6.09,2810300,6.03
2013-01-22,6.31,6.42,6.14,6.16,3426500,6.10
2013-01-21,6.30,6.37,6.18,6.30,2821100,6.24
2013-01-18,6.20,6.30,6.15,6.30,3487600,6.24
2013-01-17,6.16,6.22,6.12,6.20,2746700,6.14
2013-01-16,6.18,6.25,6.05,6.16,3651400,6.10
2013-01-15,6.09,6.24,6.08,6.19,4273800,6.13
2013-01-14,5.89,6.11,5.86,6.08,3463500,6.02
2013-01-11,6.09,6.13,5.88,5.90,2567400,5.85
2013-01-10,6.05,6.15,6.00,6.10,2147800,6.04
2013-01-09,6.04,6.18,6.01,6.08,2491500,6.02
2013-01-08,5.99,6.09,5.91,6.06,2863300,6.00
2013-01-07,5.88,5.99,5.84,5.99,1617000,5.93
2013-01-04,5.98,6.05,5.80,5.91,1583300,5.86
2013-01-03,5.95,5.95,5.95,5.95,000,5.89
2013-01-02,5.95,5.95,5.95,5.95,000,5.89
2013-01-01,5.95,5.95,5.95,5.95,000,5.89
