Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,6.33,6.39,6.17,6.23,7258100,6.23
2013-08-22,6.44,6.47,6.30,6.33,7268500,6.33
2013-08-21,6.42,6.50,6.31,6.46,8906200,6.46
2013-08-20,6.35,6.45,6.33,6.39,6644900,6.39
2013-08-19,6.16,6.46,6.14,6.40,8722100,6.40
2013-08-16,6.29,6.43,6.15,6.18,9719400,6.18
2013-08-15,6.31,6.43,6.24,6.28,9056600,6.28
2013-08-14,6.39,6.43,6.28,6.32,9727700,6.32
2013-08-13,6.30,6.49,6.24,6.43,10069400,6.43
2013-08-12,6.24,6.31,6.18,6.29,8146900,6.29
2013-08-09,6.30,6.31,6.14,6.23,7110800,6.23
2013-08-08,6.26,6.37,6.22,6.29,7108500,6.29
2013-08-07,6.32,6.48,6.20,6.29,12831900,6.29
2013-08-06,6.46,6.71,6.35,6.41,19603500,6.41
2013-08-05,6.10,6.47,6.08,6.30,13247700,6.30
2013-08-02,5.92,6.25,5.89,6.17,13395300,6.17
2013-08-01,5.79,5.94,5.76,5.92,5858200,5.92
2013-07-31,5.73,5.83,5.72,5.74,3259800,5.74
2013-07-30,5.78,5.83,5.60,5.72,4600700,5.72
2013-07-29,5.90,5.98,5.75,5.79,6492800,5.79
2013-07-26,5.92,5.98,5.82,5.91,4349500,5.91
2013-07-25,6.20,6.21,5.93,5.94,7196300,5.94
2013-07-24,6.11,6.25,6.05,6.21,7728900,6.21
2013-07-23,5.96,6.15,5.95,6.11,5196500,6.11
2013-07-22,5.85,6.01,5.72,5.99,5712800,5.99
2013-07-19,6.14,6.27,5.81,5.85,5949200,5.85
2013-07-18,6.07,6.27,6.07,6.13,4765500,6.13
2013-07-17,6.32,6.32,6.11,6.12,6134400,6.12
2013-07-16,6.19,6.34,6.18,6.32,6355300,6.32
2013-07-15,6.10,6.28,6.09,6.20,5382100,6.20
2013-07-12,6.27,6.40,6.14,6.15,6281000,6.15
2013-07-11,6.05,6.28,6.01,6.26,6926000,6.26
2013-07-10,5.89,6.07,5.89,6.05,4380200,6.05
2013-07-09,5.88,5.99,5.79,5.89,3282500,5.89
2013-07-08,6.11,6.15,5.74,5.91,5066200,5.91
2013-07-05,6.33,6.38,6.16,6.17,4792600,6.17
2013-07-04,6.23,6.40,6.12,6.30,7098100,6.30
2013-07-03,6.29,6.33,6.01,6.31,7511800,6.31
2013-07-02,6.30,6.55,6.27,6.30,13728200,6.30
2013-07-01,5.94,6.49,5.84,6.46,11132600,6.46
2013-06-28,5.84,5.99,5.70,5.94,6155700,5.94
2013-06-27,6.04,6.12,5.78,5.83,7488800,5.83
2013-06-26,5.95,6.04,5.78,6.02,6724100,6.02
2013-06-25,5.95,6.07,5.42,5.92,8479800,5.92
2013-06-24,6.60,6.66,6.02,6.02,9914800,6.02
2013-06-21,6.68,6.82,6.50,6.69,12020800,6.69
2013-06-20,6.52,7.08,6.47,6.74,14296200,6.74
2013-06-19,6.60,6.60,6.38,6.57,5219700,6.57
2013-06-18,6.55,6.66,6.48,6.59,3442800,6.59
2013-06-17,6.70,6.74,6.51,6.54,6671700,6.54
2013-06-14,6.65,6.85,6.63,6.69,6063700,6.69
2013-06-13,7.02,7.02,6.51,6.61,8830700,6.61
2013-06-12,7.15,7.15,7.15,7.15,000,7.15
2013-06-11,7.15,7.15,7.15,7.15,000,7.15
2013-06-10,7.15,7.15,7.15,7.15,000,7.15
2013-06-07,7.20,7.47,7.13,7.15,13243900,7.15
2013-06-06,7.39,7.57,7.21,7.22,19836600,7.22
2013-06-05,7.03,7.64,7.03,7.46,19883000,7.46
2013-06-04,7.17,7.17,6.85,7.11,9312000,7.11
2013-06-03,7.14,7.30,6.98,7.17,9068900,7.17
2013-05-31,7.28,7.33,7.15,7.15,7965200,7.15
2013-05-30,7.23,7.34,7.17,7.28,7336000,7.28
2013-05-29,7.24,7.40,7.23,7.26,10164700,7.26
2013-05-28,7.31,7.38,7.12,7.21,11131200,7.21
2013-05-27,7.03,7.42,6.99,7.31,16761900,7.31
2013-05-24,6.95,7.07,6.93,7.04,5369000,7.04
2013-05-23,7.01,7.10,6.93,6.93,7273300,6.93
2013-05-22,7.15,7.18,7.01,7.04,10296400,7.04
2013-05-21,7.11,7.23,7.02,7.19,12760500,7.19
2013-05-20,6.93,7.15,6.92,7.09,11887400,7.09
2013-05-17,6.88,7.03,6.80,6.93,11105300,6.93
2013-05-16,6.88,7.05,6.75,6.96,15338300,6.96
2013-05-15,6.67,6.93,6.67,6.87,9681100,6.87
2013-05-14,6.78,6.81,6.58,6.64,4587200,6.64
2013-05-13,6.81,6.84,6.67,6.84,6017600,6.84
2013-05-10,6.74,6.88,6.69,6.78,5670700,6.78
2013-05-09,6.77,6.84,6.64,6.74,7315500,6.74
2013-05-08,6.53,6.86,6.44,6.79,10419400,6.79
2013-05-07,6.50,6.53,6.45,6.48,4231500,6.48
2013-05-06,6.49,6.60,6.39,6.55,6409600,6.55
2013-05-03,6.22,6.48,6.22,6.39,4860600,6.39
2013-05-02,6.17,6.25,6.03,6.21,2901400,6.21
2013-05-01,6.19,6.19,6.19,6.19,000,6.19
2013-04-30,6.19,6.19,6.19,6.19,000,6.19
2013-04-29,6.19,6.19,6.19,6.19,000,6.19
2013-04-26,6.55,6.61,6.11,6.19,7621700,6.19
2013-04-25,6.67,6.76,6.55,6.55,5369400,6.55
2013-04-24,6.56,6.74,6.56,6.68,3606300,6.68
2013-04-23,6.90,6.90,6.58,6.59,5750500,6.59
2013-04-22,6.73,6.94,6.68,6.89,7045800,6.89
2013-04-19,6.69,6.84,6.67,6.78,6089800,6.78
2013-04-18,6.61,6.69,6.57,6.67,3394500,6.67
2013-04-17,6.62,6.66,6.52,6.65,3232500,6.65
2013-04-16,6.50,6.63,6.46,6.62,4166800,6.62
2013-04-15,6.62,6.72,6.54,6.55,3141800,6.55
2013-04-12,6.83,6.86,6.64,6.67,3248900,6.67
2013-04-11,6.81,6.91,6.79,6.83,4491600,6.83
2013-04-10,6.76,6.85,6.73,6.83,3963000,6.83
2013-04-09,6.70,6.88,6.68,6.79,5500300,6.79
2013-04-08,6.63,6.73,6.43,6.71,4918600,6.71
2013-04-05,6.74,6.74,6.74,6.74,000,6.74
2013-04-04,6.74,6.74,6.74,6.74,000,6.74
2013-04-03,6.90,6.91,6.60,6.74,5952200,6.74
2013-04-02,6.94,7.08,6.91,6.96,6649800,6.96
2013-04-01,6.82,6.98,6.81,6.94,5898100,6.94
2013-03-29,6.87,6.96,6.76,6.77,6041100,6.77
2013-03-28,7.13,7.13,6.76,6.79,8160400,6.79
2013-03-27,7.23,7.29,7.13,7.17,6170300,7.17
2013-03-26,7.20,7.29,7.10,7.24,7601700,7.24
2013-03-25,7.28,7.31,7.17,7.18,9487500,7.18
2013-03-22,7.42,7.45,7.19,7.31,16137300,7.31
2013-03-21,7.47,7.76,7.44,7.54,19252000,7.54
2013-03-20,7.21,7.40,7.10,7.39,10295400,7.39
2013-03-19,7.25,7.33,6.94,7.16,6148600,7.16
2013-03-18,7.39,7.46,7.21,7.23,4526600,7.23
2013-03-15,7.42,7.52,7.23,7.35,7192800,7.35
2013-03-14,7.42,7.54,7.36,7.45,6288000,7.45
2013-03-13,7.69,7.69,7.21,7.42,12663700,7.42
2013-03-12,8.35,8.35,7.66,7.69,24907200,7.69
2013-03-11,8.49,8.55,8.36,8.51,4602700,8.51
2013-03-08,8.49,8.59,8.37,8.46,6257700,8.46
2013-03-07,8.85,9.01,8.39,8.53,14024300,8.53
2013-03-06,8.89,9.06,8.72,8.82,13262600,8.82
2013-03-05,8.75,8.96,8.55,8.87,15847700,8.87
2013-03-04,8.48,9.17,8.48,8.79,30431700,8.79
2013-03-01,8.40,8.55,8.29,8.52,10890300,8.52
2013-02-28,8.19,8.39,8.15,8.36,9896800,8.36
2013-02-27,8.45,8.51,8.09,8.19,12281800,8.19
2013-02-26,8.68,8.74,8.47,8.47,11756400,8.47
2013-02-25,8.40,8.77,8.40,8.74,12909600,8.74
2013-02-22,8.65,8.68,8.45,8.49,10035200,8.49
2013-02-21,8.60,8.87,8.52,8.70,21698900,8.70
2013-02-20,8.23,8.77,8.23,8.69,19905600,8.69
2013-02-19,8.51,8.56,8.20,8.30,8969700,8.30
2013-02-18,8.34,8.69,8.34,8.51,13476200,8.51
2013-02-15,8.26,8.26,8.26,8.26,000,8.26
2013-02-14,8.26,8.26,8.26,8.26,000,8.26
2013-02-13,8.26,8.26,8.26,8.26,000,8.26
2013-02-12,8.26,8.26,8.26,8.26,000,8.26
2013-02-11,8.26,8.26,8.26,8.26,000,8.26
2013-02-08,8.13,8.33,8.13,8.26,7181600,8.26
2013-02-07,8.11,8.17,8.05,8.13,5871700,8.13
2013-02-06,8.08,8.16,8.06,8.11,6570000,8.11
2013-02-05,7.97,8.11,7.91,8.07,7406000,8.07
2013-02-04,8.21,8.22,8.01,8.03,18183900,8.03
2013-02-01,8.81,8.84,8.38,8.40,26161400,8.40
2013-01-31,8.52,8.60,8.37,8.53,13534900,8.53
2013-01-30,8.30,8.60,8.10,8.52,17520800,8.52
2013-01-29,8.27,8.45,8.15,8.35,14243300,8.35
2013-01-28,8.10,8.30,8.10,8.29,10453700,8.29
2013-01-25,8.02,8.16,7.96,8.02,8609200,8.02
2013-01-24,8.41,8.56,7.88,8.05,22455200,8.05
2013-01-23,8.75,8.75,8.22,8.47,23360700,8.47
2013-01-22,9.24,9.32,8.82,9.10,16739100,9.10
2013-01-21,8.90,9.38,8.88,9.23,21122500,9.23
2013-01-18,8.58,9.17,8.57,9.00,23209200,9.00
2013-01-17,8.67,8.74,8.42,8.45,9832200,8.45
2013-01-16,8.58,8.78,8.42,8.73,19314900,8.73
2013-01-15,8.38,8.77,8.31,8.63,23730600,8.63
2013-01-14,7.96,8.40,7.92,8.30,13452000,8.30
2013-01-11,8.25,8.38,7.98,8.01,12401100,8.01
2013-01-10,8.28,8.34,8.13,8.21,9991200,8.21
2013-01-09,8.17,8.53,8.11,8.33,18737200,8.33
2013-01-08,8.30,8.39,8.07,8.19,14146700,8.19
2013-01-07,7.98,8.38,7.83,8.35,19501200,8.35
2013-01-04,8.00,8.09,7.84,8.03,12801700,8.03
2013-01-03,7.97,7.97,7.97,7.97,000,7.97
2013-01-02,7.97,7.97,7.97,7.97,000,7.97
2013-01-01,7.97,7.97,7.97,7.97,000,7.97
