Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,27.01,27.01,27.01,27.01,000,27.01
2013-10-01,27.01,27.01,27.01,27.01,000,27.01
2013-09-30,26.17,27.48,26.17,27.01,2155300,27.01
2013-09-27,26.65,27.36,26.20,26.33,1690200,26.33
2013-09-26,25.79,27.30,25.40,26.81,3318200,26.81
2013-09-25,26.30,26.50,25.79,25.95,1965200,25.95
2013-09-24,26.31,26.92,25.90,26.64,3255900,26.64
2013-09-23,25.00,26.48,25.00,26.48,2577600,26.48
2013-09-20,24.85,24.85,24.85,24.85,000,24.85
2013-09-18,24.55,25.05,24.36,24.85,1143400,24.85
2013-09-17,25.60,25.83,24.71,24.75,1113400,24.75
2013-09-16,24.72,25.86,24.72,25.30,1732900,25.30
2013-09-13,24.23,24.88,24.05,24.70,1138900,24.70
2013-09-12,24.05,24.79,24.00,24.23,977900,24.23
2013-09-11,25.20,25.20,23.70,24.15,2162000,24.15
2013-09-10,25.65,25.95,25.15,25.29,1536100,25.29
2013-09-09,26.48,26.48,25.20,25.65,2590000,25.65
2013-09-06,26.15,26.88,26.15,26.52,1882200,26.52
2013-09-05,25.44,27.30,25.33,26.90,3626000,26.90
2013-09-04,25.60,26.00,25.02,25.60,2161300,25.60
2013-09-03,24.70,25.90,24.70,25.51,2371400,25.51
2013-09-02,24.52,25.60,24.52,25.09,1995700,25.09
2013-08-30,27.31,27.31,24.84,24.85,4443600,24.85
2013-08-29,27.70,28.18,27.00,27.60,4195900,27.60
2013-08-28,29.81,30.20,28.00,28.28,8048900,28.28
2013-08-27,26.26,29.02,25.83,29.02,5337800,29.02
2013-08-26,26.90,27.20,26.22,26.38,3392700,26.38
2013-08-23,27.18,27.38,25.44,26.02,4255500,26.02
2013-08-22,26.24,27.25,26.18,27.06,4709200,27.06
2013-08-21,26.30,26.47,25.80,26.16,2165100,26.16
2013-08-20,26.40,27.07,25.88,26.52,5302500,26.52
2013-08-19,24.68,26.48,24.26,26.11,5474900,26.11
2013-08-16,23.47,25.87,23.40,24.96,4546600,24.96
2013-08-15,24.50,24.77,23.91,23.92,2283900,23.92
2013-08-14,23.80,24.44,23.13,24.28,2662300,24.28
2013-08-13,23.30,24.00,23.03,24.00,2012300,24.00
2013-08-12,23.18,23.40,22.60,23.03,1599700,23.03
2013-08-09,23.94,24.36,22.90,23.18,1829900,23.18
2013-08-08,24.13,24.48,23.51,24.06,1217100,24.06
2013-08-07,25.31,25.50,23.99,23.99,2326400,23.99
2013-08-06,24.79,25.43,24.70,25.31,2152300,25.31
2013-08-05,24.50,24.94,24.34,24.79,1218200,24.79
2013-08-02,24.88,25.48,24.38,24.39,2570900,24.39
2013-08-01,23.41,24.73,23.41,24.68,2019200,24.68
2013-07-31,23.43,23.83,23.03,23.46,1320600,23.46
2013-07-30,24.97,24.99,22.40,23.35,2092700,23.35
2013-07-29,24.86,25.36,24.50,24.77,1475600,24.77
2013-07-26,25.30,25.99,23.83,24.88,2917700,24.88
2013-07-25,28.33,28.40,25.50,25.55,4200800,25.55
2013-07-24,28.86,28.88,27.80,28.33,4124300,28.33
2013-07-23,27.94,28.76,27.28,28.19,4497700,28.19
2013-07-22,26.88,27.94,25.82,27.94,4040300,27.94
2013-07-19,27.84,28.59,26.84,27.00,4206300,27.00
2013-07-18,27.09,28.40,27.09,27.55,3825200,27.55
2013-07-17,28.10,29.24,27.52,27.58,5081600,27.58
2013-07-16,28.99,30.30,28.23,28.48,7254400,28.48
2013-07-15,26.54,28.88,25.80,28.78,7333500,28.78
2013-07-12,25.96,28.45,25.80,27.38,6327300,27.38
2013-07-11,26.55,26.77,25.11,26.36,4384200,26.36
2013-07-10,26.60,27.74,26.05,26.90,5607600,26.90
2013-07-09,27.30,27.86,26.07,26.60,7441300,26.60
2013-07-08,24.80,26.84,24.58,26.84,5504600,26.84
2013-07-05,25.63,26.80,24.40,24.40,4503100,24.40
2013-07-04,26.23,26.97,25.50,25.62,4192300,25.62
2013-07-03,25.50,26.98,24.90,26.42,5144900,26.42
2013-07-02,25.00,26.78,24.65,26.19,5672100,26.19
2013-07-01,23.70,25.30,23.52,25.26,4141500,25.26
2013-06-28,25.50,25.89,23.39,23.90,5621400,23.90
2013-06-27,27.50,28.17,26.08,26.10,6994800,26.00
2013-06-26,25.89,28.82,25.52,28.19,7816300,28.08
2013-06-25,25.60,27.81,24.08,26.56,6345900,26.46
2013-06-24,25.50,27.82,24.01,26.36,7186100,26.26
2013-06-21,23.73,26.44,22.60,26.16,6624300,26.06
2013-06-20,25.04,25.56,24.18,24.40,5183300,24.31
2013-06-19,25.20,26.35,25.04,25.95,8525800,25.85
2013-06-18,21.31,24.04,21.31,24.04,6074700,23.95
2013-06-17,22.18,23.59,21.82,21.85,4897500,21.77
2013-06-14,20.85,22.58,20.85,22.10,4990700,22.02
2013-06-13,19.45,21.03,18.03,21.03,3406400,20.95
2013-06-12,19.83,19.83,19.83,19.83,000,19.75
2013-06-11,19.83,19.83,19.83,19.83,000,19.75
2013-06-10,19.83,19.83,19.83,19.83,000,19.75
2013-06-07,20.21,20.58,19.50,19.83,2256300,19.75
2013-06-06,20.10,20.70,19.50,20.40,2794100,20.32
2013-06-05,19.81,20.56,19.63,19.92,2844700,19.84
2013-06-04,22.00,22.28,20.10,20.20,4871400,20.12
2013-06-03,23.40,23.70,21.76,22.33,4936400,22.25
2013-05-31,20.60,22.86,20.51,22.86,5398100,22.77
2013-05-30,20.20,22.10,20.11,20.78,5185900,20.70
2013-05-29,19.32,20.42,19.23,20.42,2709500,20.34
2013-05-28,20.26,20.41,19.18,19.34,2008800,19.27
2013-05-27,20.20,20.57,19.73,20.24,2591400,20.16
2013-05-24,19.30,20.32,19.18,20.12,3279400,20.04
2013-05-23,19.06,19.65,18.88,19.07,2120100,19.00
2013-05-22,20.43,20.43,18.85,18.90,3463400,18.83
2013-05-21,20.32,20.95,20.01,20.60,3131500,20.52
2013-05-20,19.60,20.66,19.43,20.27,3727200,20.19
2013-05-17,19.26,19.72,18.91,19.42,2946200,19.35
2013-05-16,19.90,20.10,19.04,19.36,4178400,19.29
2013-05-15,19.43,20.47,19.43,20.25,3889700,20.17
2013-05-14,20.39,20.39,19.18,19.30,3784100,19.23
2013-05-13,20.77,20.90,19.96,20.76,3741300,20.68
2013-05-10,20.97,22.50,20.34,21.20,4659000,21.12
2013-05-09,19.38,20.97,18.82,20.97,5222600,20.89
2013-05-08,17.88,19.40,17.63,19.06,4524500,18.99
2013-05-07,17.80,17.99,17.60,17.68,3659700,17.61
2013-05-06,16.31,17.92,16.31,17.92,6303800,17.85
2013-05-03,15.99,16.74,15.89,16.29,3529300,16.23
2013-05-02,15.87,16.50,15.38,16.17,4983300,16.11
2013-05-01,15.00,15.00,15.00,15.00,000,14.94
2013-04-30,15.00,15.00,15.00,15.00,000,14.94
2013-04-29,15.00,15.00,15.00,15.00,000,14.94
2013-04-26,15.00,15.11,14.91,15.00,911200,14.94
2013-04-25,15.15,15.39,14.98,15.05,1455800,14.99
2013-04-24,14.42,15.21,14.37,15.21,1651400,15.15
2013-04-23,15.00,15.00,14.35,14.38,927600,14.33
2013-04-22,14.82,15.15,14.82,15.07,856700,15.01
2013-04-19,14.69,15.02,14.66,14.98,1192300,14.92
2013-04-18,14.45,14.79,14.21,14.69,591500,14.63
2013-04-17,14.45,14.57,14.35,14.57,479200,14.51
2013-04-16,14.16,14.47,14.16,14.42,398800,14.37
2013-04-15,14.52,14.66,14.22,14.29,481800,14.24
2013-04-12,14.79,14.79,14.54,14.62,439300,14.56
2013-04-11,14.83,14.92,14.60,14.60,437200,14.54
2013-04-10,14.99,15.05,14.58,14.70,1034000,14.64
2013-04-09,15.06,15.20,14.80,14.99,1969900,14.93
2013-04-08,14.97,15.70,14.80,15.70,780000,15.64
2013-04-05,15.30,15.30,15.30,15.30,000,15.24
2013-04-04,15.30,15.30,15.30,15.30,000,15.24
2013-04-03,16.06,16.18,15.30,15.30,1310800,15.24
2013-04-02,16.41,16.96,16.13,16.18,1971200,16.12
2013-04-01,15.98,16.48,15.88,16.44,967000,16.38
2013-03-29,15.82,16.08,15.80,16.00,611400,15.94
2013-03-28,16.49,16.49,15.82,15.82,888200,15.76
2013-03-27,16.29,16.58,16.06,16.39,746600,16.33
2013-03-26,16.18,16.33,15.84,16.33,850500,16.27
2013-03-25,16.32,16.42,16.02,16.26,634600,16.20
2013-03-22,16.14,16.70,16.11,16.37,1553600,16.31
2013-03-21,15.75,16.22,15.63,16.22,1346400,16.16
2013-03-20,15.13,15.75,15.13,15.75,870400,15.69
2013-03-19,15.46,15.51,14.91,15.25,540100,15.19
2013-03-18,15.60,15.75,15.40,15.41,478500,15.35
2013-03-15,15.73,15.91,15.33,15.63,858800,15.57
2013-03-14,15.60,15.82,15.45,15.58,579900,15.52
2013-03-13,15.58,15.78,15.27,15.63,600400,15.57
2013-03-12,16.48,16.48,15.42,15.72,1178500,15.66
2013-03-11,16.27,16.41,16.18,16.41,624500,16.35
2013-03-08,16.28,16.38,16.11,16.23,577000,16.17
2013-03-07,16.70,16.94,16.00,16.25,1389400,16.19
2013-03-06,16.29,16.82,16.21,16.82,1609600,16.76
2013-03-05,15.77,16.28,15.72,16.28,934600,16.22
2013-03-04,16.53,16.53,15.60,15.75,1199600,15.69
2013-03-01,16.28,16.65,16.20,16.55,1214200,16.49
2013-02-28,16.01,16.32,15.76,16.24,1056800,16.18
2013-02-27,16.34,16.58,15.80,16.10,1282000,16.04
2013-02-26,16.53,16.75,16.33,16.34,1310400,16.28
2013-02-25,16.64,16.84,16.31,16.64,1652800,16.58
2013-02-22,16.70,17.18,16.62,16.81,2496700,16.75
2013-02-21,16.20,17.15,16.08,16.60,3693600,16.54
2013-02-20,15.78,16.24,15.56,16.24,1232700,16.18
2013-02-19,16.07,16.12,15.61,15.70,687200,15.64
2013-02-18,16.02,16.15,15.90,16.05,775600,15.99
2013-02-15,15.98,15.98,15.98,15.98,000,15.92
2013-02-14,15.98,15.98,15.98,15.98,000,15.92
2013-02-13,15.98,15.98,15.98,15.98,000,15.92
2013-02-12,15.98,15.98,15.98,15.98,000,15.92
2013-02-11,15.98,15.98,15.98,15.98,000,15.92
2013-02-08,15.65,16.05,15.63,15.98,900300,15.92
2013-02-07,15.72,15.74,15.45,15.69,635700,15.63
2013-02-06,15.61,15.76,15.51,15.60,554300,15.54
2013-02-05,15.15,15.75,15.10,15.58,767000,15.52
2013-02-04,15.36,15.58,15.05,15.15,629700,15.09
2013-02-01,15.07,15.40,15.06,15.34,475800,15.28
2013-01-31,15.48,15.48,15.00,15.20,850600,15.14
2013-01-30,15.55,15.78,15.35,15.51,1081500,15.45
2013-01-29,15.29,15.48,15.22,15.38,649800,15.32
2013-01-28,14.86,15.35,14.82,15.30,780500,15.24
2013-01-25,14.78,14.97,14.73,14.85,510900,14.79
2013-01-24,15.17,15.40,14.59,14.77,1091400,14.71
2013-01-23,15.20,15.37,14.95,15.26,1182400,15.20
2013-01-22,16.01,16.18,15.20,15.33,1735900,15.27
2013-01-21,15.93,16.15,15.86,16.00,1253000,15.94
2013-01-18,15.85,15.98,15.57,15.88,1355800,15.82
2013-01-17,16.08,16.12,15.73,15.80,1311300,15.74
2013-01-16,16.33,16.49,15.85,16.10,2122700,16.04
2013-01-15,16.71,16.96,16.34,16.57,2518900,16.51
2013-01-14,15.75,16.75,15.66,16.65,2970400,16.59
2013-01-11,15.25,16.50,15.25,15.69,3663300,15.63
2013-01-10,15.05,15.35,15.00,15.14,963900,15.08
2013-01-09,15.18,15.40,14.93,15.13,1471800,15.07
2013-01-08,15.15,15.77,15.07,15.45,2051000,15.39
2013-01-07,15.05,15.34,14.90,15.28,1263100,15.22
2013-01-04,15.16,15.26,14.75,15.05,1508600,14.99
2013-01-03,15.13,15.13,15.13,15.13,000,15.07
2013-01-02,15.13,15.13,15.13,15.13,000,15.07
2013-01-01,15.13,15.13,15.13,15.13,000,15.07
