Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,9.49,9.88,9.28,9.37,13978500,9.37
2013-10-21,8.89,9.40,8.81,9.30,5845600,9.30
2013-10-18,8.87,8.97,8.80,8.90,2773400,8.90
2013-10-17,9.03,9.12,8.86,8.90,3814300,8.90
2013-10-16,9.54,9.54,8.90,8.98,6295000,8.98
2013-10-15,9.45,9.55,9.31,9.55,5653800,9.55
2013-10-14,9.56,9.62,9.40,9.45,5832800,9.45
2013-10-11,9.64,9.75,9.46,9.55,11150500,9.55
2013-10-10,9.38,9.84,9.32,9.64,11077900,9.64
2013-10-09,9.23,9.48,9.13,9.41,5439100,9.41
2013-10-08,9.12,9.35,8.97,9.24,4478900,9.24
2013-10-07,9.12,9.12,9.12,9.12,000,9.12
2013-10-04,9.12,9.12,9.12,9.12,000,9.12
2013-10-03,9.12,9.12,9.12,9.12,000,9.12
2013-10-02,9.12,9.12,9.12,9.12,000,9.12
2013-10-01,9.12,9.12,9.12,9.12,000,9.12
2013-09-30,9.04,9.18,9.03,9.12,2660300,9.12
2013-09-27,8.99,9.15,8.96,9.09,2881200,9.09
2013-09-26,9.26,9.31,8.97,8.99,3984000,8.99
2013-09-25,9.54,9.61,9.29,9.32,4174500,9.32
2013-09-24,9.54,9.75,9.46,9.53,7379900,9.53
2013-09-23,9.03,9.47,9.03,9.46,5136300,9.46
2013-09-20,9.08,9.08,9.08,9.08,000,9.08
2013-09-18,9.28,9.36,9.00,9.08,4461300,9.08
2013-09-17,9.42,9.52,9.27,9.28,3284400,9.28
2013-09-16,9.63,9.67,9.37,9.42,4128600,9.42
2013-09-13,9.52,9.73,9.45,9.61,4180000,9.61
2013-09-12,9.53,9.70,9.38,9.52,5073500,9.52
2013-09-11,9.70,9.79,9.41,9.53,7031700,9.53
2013-09-10,9.85,10.17,9.78,9.82,10137000,9.82
2013-09-09,9.49,9.96,9.37,9.93,15197400,9.93
2013-09-06,9.70,9.75,9.40,9.50,11040100,9.50
2013-09-05,9.73,10.14,9.30,9.77,19255000,9.77
2013-09-04,8.85,9.72,8.76,9.72,17068000,9.72
2013-09-03,8.85,8.95,8.77,8.84,2710200,8.84
2013-09-02,8.51,8.84,8.45,8.76,2655000,8.76
2013-08-30,8.84,8.91,8.48,8.51,3828100,8.51
2013-08-29,9.02,9.13,8.83,8.90,3468500,8.90
2013-08-28,9.20,9.20,9.00,9.07,4445300,9.07
2013-08-27,9.10,9.36,9.08,9.26,5171400,9.26
2013-08-26,9.08,9.22,8.90,9.19,5575500,9.19
2013-08-23,9.08,9.50,9.00,9.21,8987900,9.21
2013-08-22,8.77,9.14,8.72,9.10,6130100,9.10
2013-08-21,8.81,8.88,8.74,8.78,3402000,8.78
2013-08-20,9.00,9.16,8.75,8.88,5112000,8.88
2013-08-19,8.90,9.19,8.80,9.05,4148800,9.05
2013-08-16,9.24,9.49,8.95,8.95,8772700,8.95
2013-08-15,9.12,9.81,9.12,9.45,12303400,9.45
2013-08-14,9.18,9.30,8.95,9.10,5949700,9.10
2013-08-13,8.88,9.28,8.80,9.18,8182100,9.18
2013-08-12,8.66,9.05,8.62,8.90,5811100,8.90
2013-08-09,8.67,8.77,8.58,8.70,3122400,8.70
2013-08-08,8.65,8.75,8.60,8.64,2544600,8.64
2013-08-07,8.88,8.94,8.62,8.62,4779800,8.62
2013-08-06,9.15,9.17,8.92,8.96,4872200,8.96
2013-08-05,8.85,9.07,8.85,8.95,3787200,8.95
2013-08-02,9.00,9.05,8.83,8.88,3776900,8.88
2013-08-01,9.00,9.09,8.81,8.98,5239400,8.98
2013-07-31,9.10,9.15,8.89,9.02,5927500,9.02
2013-07-30,8.68,9.39,8.52,9.23,10809800,9.23
2013-07-29,8.81,8.85,8.44,8.79,5514000,8.79
2013-07-26,8.58,9.14,8.52,8.97,9861400,8.97
2013-07-25,8.50,8.90,8.47,8.66,7577000,8.66
2013-07-24,8.40,8.64,8.34,8.50,3878900,8.50
2013-07-23,8.35,8.55,8.20,8.40,4096600,8.40
2013-07-22,7.86,8.29,7.18,8.27,3052400,8.27
2013-07-19,8.18,8.33,7.85,7.86,3047400,7.86
2013-07-18,8.49,8.50,8.22,8.27,3048200,8.27
2013-07-17,8.65,8.75,8.42,8.53,4748700,8.53
2013-07-16,8.60,8.99,8.37,8.82,8064800,8.82
2013-07-15,8.24,8.26,8.01,8.25,3578200,8.25
2013-07-12,8.19,8.39,8.05,8.08,3697100,8.08
2013-07-11,7.84,8.25,7.76,8.09,5040200,8.09
2013-07-10,7.54,7.88,7.52,7.85,3221000,7.85
2013-07-09,7.56,7.80,7.56,7.58,2578200,7.58
2013-07-08,8.40,8.40,7.70,7.72,4473400,7.72
2013-07-05,8.50,8.70,8.46,8.54,3916500,8.54
2013-07-04,8.52,8.72,8.27,8.54,4750800,8.54
2013-07-03,8.56,8.73,8.40,8.52,2942800,8.52
2013-07-02,8.45,8.69,8.35,8.60,3095100,8.60
2013-07-01,8.22,8.55,8.10,8.49,2608300,8.49
2013-06-28,8.47,8.60,8.10,8.22,2725800,8.22
2013-06-27,8.68,8.97,8.45,8.48,3304400,8.48
2013-06-26,8.60,8.72,8.39,8.64,2086600,8.64
2013-06-25,8.60,8.98,8.01,8.54,4072600,8.54
2013-06-24,9.35,9.45,8.75,8.90,3302400,8.90
2013-06-21,9.25,9.69,8.60,9.67,5505500,9.67
2013-06-20,10.00,10.00,9.55,9.56,2121400,9.56
2013-06-19,10.27,10.28,9.82,10.04,2906900,10.04
2013-06-18,9.78,10.26,9.69,10.24,3870000,10.24
2013-06-17,9.73,9.84,9.50,9.71,2262800,9.71
2013-06-14,9.65,9.81,9.65,9.71,1826300,9.71
2013-06-13,10.30,10.30,9.51,9.66,2752500,9.66
2013-06-12,10.35,10.35,10.35,10.35,000,10.35
2013-06-11,10.35,10.35,10.35,10.35,000,10.35
2013-06-10,10.35,10.35,10.35,10.35,000,10.35
2013-06-07,10.28,10.44,10.21,10.35,2781200,10.35
2013-06-06,11.09,11.09,10.30,10.30,5810200,10.30
2013-06-05,11.30,11.43,11.09,11.12,3597500,11.12
2013-06-04,11.73,11.78,11.23,11.26,6440000,11.26
2013-06-03,11.38,11.89,11.32,11.74,10995700,11.74
2013-05-31,11.30,11.54,11.06,11.49,6715400,11.49
2013-05-30,11.38,11.40,11.24,11.27,3567300,11.27
2013-05-29,11.45,11.46,11.23,11.40,5083800,11.40
2013-05-28,11.75,11.77,11.32,11.48,6222800,11.48
2013-05-27,11.22,11.80,11.22,11.64,8343200,11.64
2013-05-24,11.29,11.44,11.17,11.28,3809100,11.28
2013-05-23,11.26,11.50,11.16,11.23,5045300,11.23
2013-05-22,11.38,11.55,11.25,11.29,7528200,11.29
2013-05-21,11.23,11.44,11.12,11.43,7804500,11.43
2013-05-20,11.10,11.40,10.93,11.27,6920700,11.27
2013-05-17,11.12,11.48,11.07,11.18,6065600,11.18
2013-05-16,11.10,11.30,10.90,11.23,6481400,11.23
2013-05-15,10.93,11.87,10.92,11.27,11825200,11.27
2013-05-14,10.80,11.10,10.61,10.88,8441800,10.88
2013-05-13,10.61,10.86,10.54,10.76,5059400,10.76
2013-05-10,10.41,10.74,10.23,10.60,3489800,10.60
2013-05-09,10.50,10.55,10.23,10.44,3259200,10.44
2013-05-08,10.30,10.78,10.30,10.57,4762000,10.57
2013-05-07,10.41,10.41,10.41,10.41,000,10.41
2013-05-06,10.13,10.41,10.07,10.41,3186300,10.41
2013-05-03,10.14,10.28,10.04,10.18,2089800,10.18
2013-05-02,10.00,10.22,9.85,10.01,1829600,10.01
2013-05-01,10.04,10.04,10.04,10.04,000,10.04
2013-04-30,10.04,10.04,10.04,10.04,000,10.04
2013-04-26,10.17,10.44,9.98,10.04,2649200,10.04
2013-04-25,10.65,10.74,10.15,10.17,4089600,10.17
2013-04-24,10.51,10.70,10.44,10.65,3511600,10.65
2013-04-23,10.50,10.77,10.47,10.48,3858200,10.48
2013-04-22,10.70,10.79,10.41,10.58,3951400,10.58
2013-04-19,10.70,10.97,10.70,10.86,3890200,10.86
2013-04-18,10.65,10.93,10.52,10.81,3084600,10.81
2013-04-17,10.48,10.77,10.45,10.73,3036700,10.73
2013-04-16,10.40,10.58,10.01,10.58,4376800,10.58
2013-04-15,10.83,10.91,10.50,10.60,3926700,10.60
2013-04-12,10.81,11.15,10.70,10.93,4390300,10.93
2013-04-11,11.30,11.40,10.90,10.90,6097800,10.90
2013-04-10,11.26,11.47,11.12,11.33,4927500,11.33
2013-04-09,11.11,11.50,11.00,11.24,6536200,11.24
2013-04-08,12.18,12.18,11.30,11.30,12817400,11.30
2013-04-05,12.56,12.56,12.56,12.56,000,12.56
2013-04-04,12.56,12.56,12.56,12.56,000,12.56
2013-04-03,12.68,12.95,12.50,12.56,12576500,12.56
2013-04-02,12.32,12.88,12.00,12.78,13834700,12.78
2013-04-01,12.11,12.80,12.10,12.45,12634900,12.45
2013-03-29,11.80,12.30,11.75,12.01,7881900,12.01
2013-03-28,12.16,12.21,11.65,11.79,7807400,11.79
2013-03-27,12.49,12.65,12.21,12.30,13842600,12.30
2013-03-26,11.68,12.90,11.58,12.65,19765800,12.65
2013-03-25,11.70,12.30,11.70,11.81,12263400,11.81
2013-03-22,11.27,12.30,10.84,12.02,17125600,12.02
2013-03-21,11.13,11.40,11.06,11.37,4863200,11.37
2013-03-20,10.89,11.21,10.89,11.15,3593600,11.15
2013-03-19,10.88,11.10,10.60,10.83,4012100,10.83
2013-03-18,11.49,11.49,10.95,10.95,6252400,10.95
2013-03-15,11.56,12.05,11.49,11.52,7405000,11.52
2013-03-14,12.08,12.19,11.66,11.75,8294300,11.75
2013-03-13,11.40,12.29,11.20,12.05,11348800,12.05
2013-03-12,11.90,12.05,11.12,11.59,11112200,11.59
2013-03-11,11.75,12.58,11.57,12.10,16557000,12.10
2013-03-08,11.21,11.99,11.13,11.78,14237700,11.78
2013-03-07,11.02,11.29,10.99,11.21,7000100,11.21
2013-03-06,11.28,11.59,11.20,11.28,10061700,11.28
2013-03-05,10.52,10.98,10.28,10.92,6274100,10.92
2013-03-04,11.51,11.51,10.42,10.52,8797100,10.52
2013-03-01,11.21,11.67,11.21,11.51,9182400,11.51
2013-02-28,11.50,11.83,11.25,11.38,15003600,11.38
2013-02-27,10.95,11.20,10.86,11.17,5905000,11.17
2013-02-26,10.83,11.24,10.72,10.95,9147200,10.95
2013-02-25,10.52,10.95,10.40,10.91,4492300,10.91
2013-02-22,10.40,10.57,10.25,10.54,3395000,10.54
2013-02-21,10.95,10.98,10.40,10.42,5264400,10.42
2013-02-20,10.80,11.06,10.75,11.03,3070800,11.03
2013-02-19,11.16,11.21,10.79,10.88,4643000,10.88
2013-02-18,10.77,11.23,10.77,11.14,8260000,11.14
2013-02-15,10.70,10.70,10.70,10.70,000,10.70
2013-02-14,10.70,10.70,10.70,10.70,000,10.70
2013-02-13,10.70,10.70,10.70,10.70,000,10.70
2013-02-12,10.70,10.70,10.70,10.70,000,10.70
2013-02-11,10.70,10.70,10.70,10.70,000,10.70
2013-02-08,10.55,10.75,10.55,10.70,2807300,10.70
2013-02-07,10.72,10.84,10.51,10.60,3540900,10.60
2013-02-06,10.76,10.87,10.60,10.72,4351600,10.72
2013-02-05,10.35,10.87,10.26,10.78,7002500,10.78
2013-02-04,10.65,10.82,10.15,10.40,8047500,10.40
2013-02-01,11.10,11.20,10.55,10.74,7864400,10.74
2013-01-31,11.26,11.45,11.09,11.21,5651500,11.21
2013-01-30,11.40,11.43,11.10,11.22,7595500,11.22
2013-01-29,11.34,11.58,11.22,11.40,7358500,11.40
2013-01-28,11.11,11.45,11.03,11.42,7807600,11.42
2013-01-25,11.55,11.55,11.01,11.16,8495700,11.16
2013-01-24,12.59,12.59,11.33,11.58,17728000,11.58
2013-01-23,11.85,12.80,11.71,12.59,23665900,12.59
2013-01-22,11.34,11.70,11.25,11.70,10285600,11.70
2013-01-21,11.56,12.29,11.56,11.71,15742000,11.71
2013-01-18,11.15,11.29,11.00,11.20,9279400,11.20
2013-01-17,11.80,11.80,10.95,11.16,15031300,11.16
2013-01-16,12.57,13.00,11.48,11.82,21278700,11.82
2013-01-15,12.05,12.88,11.97,12.57,24514300,12.57
2013-01-14,11.82,12.30,11.82,12.18,19369900,12.18
2013-01-11,12.03,12.17,11.62,12.00,17878300,12.00
2013-01-10,12.10,12.25,11.75,12.00,18470200,12.00
2013-01-09,12.42,12.71,12.03,12.18,20292000,12.18
2013-01-08,12.40,13.43,12.18,12.40,29639800,12.40
2013-01-07,12.00,13.35,11.77,12.71,33420100,12.71
2013-01-04,11.20,12.19,10.71,12.19,36031900,12.19
2013-01-03,11.08,11.08,11.08,11.08,000,11.08
2013-01-02,11.08,11.08,11.08,11.08,000,11.08
2013-01-01,11.08,11.08,11.08,11.08,000,11.08
