Date,Open,High,Low,Close,Volume,Adj Close
2013-11-25,6.35,6.39,6.31,6.34,2740400,6.34
2013-11-22,6.38,6.44,6.34,6.35,2370200,6.35
2013-11-21,6.46,6.46,6.33,6.40,4512300,6.40
2013-11-20,6.37,6.52,6.32,6.49,6215900,6.49
2013-11-19,6.39,6.44,6.36,6.37,3654500,6.37
2013-11-18,6.29,6.41,6.27,6.40,3983200,6.40
2013-11-15,6.18,6.33,6.13,6.27,2898200,6.27
2013-11-14,6.14,6.19,6.08,6.17,1223100,6.17
2013-11-13,6.31,6.31,6.12,6.14,1805600,6.14
2013-11-12,6.22,6.36,6.19,6.32,2714500,6.32
2013-11-11,6.13,6.23,6.12,6.21,1557400,6.21
2013-11-08,6.24,6.25,6.11,6.16,1577300,6.16
2013-11-07,6.21,6.34,6.20,6.25,1977500,6.25
2013-11-06,6.26,6.39,6.24,6.28,5144500,6.28
2013-11-05,6.19,6.28,6.10,6.26,3256000,6.26
2013-11-04,6.27,6.28,6.15,6.21,4052800,6.21
2013-11-01,6.21,6.28,6.17,6.25,1685300,6.25
2013-10-31,6.28,6.28,6.20,6.25,2197600,6.25
2013-10-30,6.23,6.30,6.16,6.29,2187800,6.29
2013-10-29,6.42,6.50,6.04,6.19,4645100,6.19
2013-10-28,6.41,6.46,6.34,6.42,3149800,6.42
2013-10-25,6.52,6.53,6.36,6.39,4094700,6.39
2013-10-24,6.55,6.55,6.41,6.49,4100900,6.49
2013-10-23,6.84,6.86,6.49,6.54,8109600,6.54
2013-10-22,7.00,7.09,6.80,6.82,6934100,6.82
2013-10-21,6.85,7.00,6.77,7.00,4529200,7.00
2013-10-18,6.81,6.87,6.75,6.82,3039900,6.82
2013-10-17,6.96,6.99,6.75,6.80,5879600,6.80
2013-10-16,7.14,7.14,6.83,6.91,6954600,6.91
2013-10-15,7.20,7.22,7.00,7.15,8297500,7.15
2013-10-14,7.11,7.43,7.07,7.23,15261800,7.23
2013-10-11,6.84,7.18,6.84,7.11,11465900,7.11
2013-10-10,6.79,6.92,6.75,6.81,6903000,6.81
2013-10-09,6.76,6.86,6.70,6.77,4007300,6.77
2013-10-08,6.72,6.87,6.60,6.81,5465200,6.81
2013-10-07,6.72,6.72,6.72,6.72,000,6.72
2013-10-04,6.72,6.72,6.72,6.72,000,6.72
2013-10-03,6.72,6.72,6.72,6.72,000,6.72
2013-10-02,6.72,6.72,6.72,6.72,000,6.72
2013-10-01,6.72,6.72,6.72,6.72,000,6.72
2013-09-30,6.74,6.88,6.70,6.72,4422000,6.72
2013-09-27,6.80,6.89,6.63,6.70,6480300,6.70
2013-09-26,7.03,7.09,6.78,6.79,8963600,6.79
2013-09-25,6.90,7.27,6.88,7.11,22592300,7.11
2013-09-24,6.90,6.91,6.70,6.83,10009100,6.83
2013-09-23,6.56,7.00,6.51,6.97,15937500,6.97
2013-09-20,6.57,6.57,6.57,6.57,000,6.57
2013-09-18,6.39,6.60,6.38,6.57,3682300,6.57
2013-09-17,6.57,6.63,6.39,6.40,4777900,6.40
2013-09-16,6.64,6.69,6.46,6.60,5453100,6.60
2013-09-13,6.71,6.86,6.63,6.65,8958500,6.65
2013-09-12,6.50,6.84,6.46,6.68,11021700,6.68
2013-09-11,6.47,6.56,6.43,6.50,6686400,6.50
2013-09-10,6.36,6.49,6.35,6.49,6269800,6.49
2013-09-09,6.28,6.40,6.25,6.36,4955700,6.36
2013-09-06,6.22,6.29,6.21,6.28,2731300,6.28
2013-09-05,6.28,6.31,6.25,6.25,2686100,6.25
2013-09-04,6.32,6.35,6.26,6.28,3594300,6.28
2013-09-03,6.27,6.33,6.25,6.33,3492900,6.33
2013-09-02,6.35,6.38,6.17,6.27,4093900,6.27
2013-08-30,6.28,6.45,6.25,6.34,8503800,6.34
2013-08-29,6.17,6.29,6.16,6.27,5013200,6.27
2013-08-28,6.21,6.22,6.12,6.17,4343300,6.17
2013-08-27,6.19,6.23,6.16,6.23,3553000,6.23
2013-08-26,6.08,6.21,6.05,6.20,3977200,6.20
2013-08-23,6.15,6.18,6.00,6.07,3721200,6.07
2013-08-22,6.22,6.24,6.13,6.14,2173300,6.14
2013-08-21,6.16,6.23,6.15,6.22,2449700,6.22
2013-08-20,6.17,6.25,6.13,6.18,3691400,6.18
2013-08-19,6.03,6.19,6.03,6.15,2991000,6.15
2013-08-16,6.11,6.34,6.07,6.09,5541600,6.09
2013-08-15,6.24,6.28,6.11,6.15,4594200,6.15
2013-08-14,6.29,6.36,6.22,6.27,6002200,6.27
2013-08-13,6.37,6.37,6.23,6.27,4502200,6.27
2013-08-12,6.01,6.46,6.01,6.36,13215600,6.36
2013-08-09,5.92,6.01,5.90,6.00,3270400,6.00
2013-08-08,5.92,5.96,5.88,5.92,2073500,5.92
2013-08-07,5.96,6.02,5.91,5.94,3049300,5.94
2013-08-06,5.89,6.04,5.87,5.99,4764000,5.99
2013-08-05,5.84,5.92,5.84,5.90,2454600,5.90
2013-08-02,5.85,5.89,5.81,5.83,2501100,5.83
2013-08-01,5.70,5.86,5.66,5.83,2595900,5.83
2013-07-31,5.72,5.75,5.67,5.69,1741000,5.69
2013-07-30,5.65,5.73,5.59,5.69,1849500,5.69
2013-07-29,5.73,5.76,5.63,5.65,2671000,5.65
2013-07-26,5.82,5.84,5.73,5.77,2329700,5.77
2013-07-25,5.92,5.95,5.80,5.83,2767200,5.83
2013-07-24,5.96,5.98,5.83,5.90,3292800,5.90
2013-07-23,5.85,5.99,5.84,5.98,3616900,5.98
2013-07-22,5.82,5.89,5.70,5.88,3370500,5.88
2013-07-19,6.05,6.08,5.80,5.86,3699100,5.86
2013-07-18,6.07,6.12,5.99,6.04,2649600,6.04
2013-07-17,6.11,6.16,6.04,6.06,3084500,6.06
2013-07-16,6.08,6.13,6.00,6.12,2994000,6.12
2013-07-15,6.10,6.10,5.98,6.06,3496700,6.06
2013-07-12,6.32,6.36,6.23,6.26,5157600,6.04
2013-07-11,6.15,6.38,6.13,6.34,6487600,6.11
2013-07-10,6.00,6.17,5.97,6.16,4014100,5.94
2013-07-09,5.95,6.07,5.92,5.99,3096500,5.77
2013-07-08,6.07,6.07,5.91,5.91,3326800,5.70
2013-07-05,6.20,6.26,6.16,6.17,4424200,5.95
2013-07-04,6.13,6.26,6.04,6.20,4121700,5.98
2013-07-03,6.23,6.24,6.10,6.17,3754600,5.95
2013-07-02,6.31,6.32,6.19,6.27,4010200,6.04
2013-07-01,6.35,6.37,6.25,6.31,2220100,6.08
2013-06-28,6.30,6.41,6.22,6.28,2171300,6.05
2013-06-27,6.48,6.54,6.29,6.29,2350000,6.06
2013-06-26,6.42,6.53,6.26,6.44,4475700,6.21
2013-06-25,6.11,6.45,6.03,6.41,9568000,6.18
2013-06-24,6.64,6.66,6.17,6.19,3552800,5.97
2013-06-21,6.60,6.73,6.51,6.66,2638700,6.42
2013-06-20,7.00,7.00,6.66,6.68,4843300,6.44
2013-06-19,7.18,7.18,6.95,7.02,4678100,6.77
2013-06-18,7.35,7.47,7.21,7.23,17296700,6.97
2013-06-17,7.23,7.64,7.13,7.53,20578000,7.26
2013-06-14,6.97,7.26,6.95,7.24,7250600,6.98
2013-06-13,7.11,7.16,6.91,6.98,5775300,6.73
2013-06-12,7.22,7.22,7.22,7.22,000,6.96
2013-06-11,7.22,7.22,7.22,7.22,000,6.96
2013-06-10,7.22,7.22,7.22,7.22,000,6.96
2013-06-07,7.23,7.28,7.11,7.22,3530300,6.96
2013-06-06,7.32,7.32,7.20,7.23,3986400,6.97
2013-06-05,7.35,7.38,7.24,7.33,3817700,7.07
2013-06-04,7.40,7.50,7.22,7.33,5628800,7.07
2013-06-03,7.41,7.61,7.36,7.50,11327100,7.23
2013-05-31,7.45,7.50,7.31,7.41,5899400,7.14
2013-05-30,7.56,7.58,7.44,7.47,5518800,7.20
2013-05-29,7.59,7.74,7.48,7.60,18188300,7.33
2013-05-28,7.51,7.58,7.41,7.57,6038700,7.30
2013-05-27,7.61,7.69,7.44,7.54,8279700,7.27
2013-05-24,7.52,7.75,7.52,7.64,15899700,7.37
2013-05-23,7.75,7.98,7.56,7.58,32623700,7.31
2013-05-22,7.39,7.96,7.32,7.92,29711700,7.64
2013-05-21,7.10,7.43,7.08,7.42,10982300,7.15
2013-05-20,6.99,7.23,6.95,7.13,6599200,6.87
2013-05-17,6.85,7.07,6.85,6.99,5168300,6.74
2013-05-16,6.80,6.89,6.75,6.88,3628400,6.63
2013-05-15,6.69,6.83,6.66,6.83,3176600,6.58
2013-05-14,6.77,6.79,6.67,6.69,1706300,6.45
2013-05-13,6.77,6.79,6.71,6.78,2278000,6.54
2013-05-10,6.66,6.78,6.65,6.77,2643600,6.53
2013-05-09,6.74,6.74,6.63,6.67,2297600,6.43
2013-05-08,6.74,6.78,6.69,6.74,2065200,6.50
2013-05-07,6.73,6.75,6.67,6.74,1651300,6.50
2013-05-06,6.69,6.77,6.68,6.74,2345600,6.50
2013-05-03,6.60,6.72,6.60,6.70,2589200,6.46
2013-05-02,6.51,6.65,6.51,6.59,1957600,6.35
2013-05-01,6.48,6.48,6.48,6.48,000,6.25
2013-04-30,6.48,6.48,6.48,6.48,000,6.25
2013-04-29,6.48,6.48,6.48,6.48,000,6.25
2013-04-26,6.56,6.62,6.48,6.48,1999100,6.25
2013-04-25,6.70,6.72,6.55,6.55,2366500,6.31
2013-04-24,6.60,6.73,6.59,6.70,1761400,6.46
2013-04-23,6.80,6.80,6.61,6.63,2256300,6.39
2013-04-22,6.76,6.80,6.72,6.80,2352900,6.56
2013-04-19,6.65,6.81,6.65,6.79,2882700,6.55
2013-04-18,6.64,6.70,6.61,6.66,2222500,6.42
2013-04-17,6.69,6.70,6.58,6.67,1958200,6.43
2013-04-16,6.61,6.70,6.54,6.68,2588000,6.44
2013-04-15,6.80,6.80,6.64,6.65,2112200,6.41
2013-04-12,6.91,6.92,6.77,6.78,2408900,6.54
2013-04-11,6.99,7.03,6.89,6.90,2454400,6.65
2013-04-10,6.95,7.03,6.91,6.98,2935000,6.73
2013-04-09,6.97,6.98,6.93,6.97,2771400,6.72
2013-04-08,6.91,6.96,6.83,6.94,2524800,6.69
2013-04-05,7.01,7.01,7.01,7.01,000,6.76
2013-04-04,7.01,7.01,7.01,7.01,000,6.76
2013-04-03,7.12,7.13,7.00,7.01,2026600,6.76
2013-04-02,7.15,7.18,7.08,7.09,1640500,6.84
2013-04-01,7.07,7.18,7.07,7.12,1793400,6.86
2013-03-29,7.11,7.15,7.07,7.11,1902200,6.85
2013-03-28,7.29,7.29,7.05,7.06,4183200,6.81
2013-03-27,7.30,7.41,7.27,7.31,3751400,7.05
2013-03-26,7.55,7.55,7.30,7.33,6597400,7.07
2013-03-25,7.56,7.64,7.50,7.60,8167800,7.33
2013-03-22,7.46,8.03,7.40,7.69,16223800,7.41
2013-03-21,7.49,7.55,7.46,7.51,4906000,7.24
2013-03-20,7.32,7.55,7.26,7.51,7837200,7.24
2013-03-19,7.16,7.33,7.12,7.32,4262800,7.06
2013-03-18,7.17,7.20,7.03,7.17,4525400,6.91
2013-03-15,7.28,7.28,7.16,7.17,3378600,6.91
2013-03-14,7.23,7.29,7.19,7.22,2350200,6.96
2013-03-13,7.29,7.30,7.17,7.24,3652500,6.98
2013-03-12,7.48,7.52,7.16,7.36,5950500,7.10
2013-03-11,7.37,7.50,7.33,7.49,4993300,7.22
2013-03-08,7.31,7.44,7.28,7.40,4471300,7.13
2013-03-07,7.30,7.41,7.24,7.30,4776800,7.04
2013-03-06,7.20,7.35,7.16,7.30,4490300,7.04
2013-03-05,7.18,7.25,7.10,7.23,3944500,6.97
2013-03-04,7.46,7.46,7.08,7.14,4780700,6.88
2013-03-01,7.46,7.56,7.39,7.52,4174700,7.25
2013-02-28,7.35,7.50,7.30,7.46,4117900,7.19
2013-02-27,7.41,7.48,7.26,7.32,3799800,7.06
2013-02-26,7.48,7.53,7.39,7.41,3547800,7.14
2013-02-25,7.57,7.62,7.45,7.53,3572100,7.26
2013-02-22,7.53,7.67,7.53,7.56,3242000,7.29
2013-02-21,7.76,7.76,7.51,7.55,6231900,7.28
2013-02-20,7.73,7.80,7.66,7.79,4791200,7.51
2013-02-19,7.95,7.95,7.69,7.76,5706700,7.48
2013-02-18,7.90,7.93,7.77,7.86,6215400,7.58
2013-02-15,7.88,7.88,7.88,7.88,000,7.60
2013-02-14,7.88,7.88,7.88,7.88,000,7.60
2013-02-13,7.88,7.88,7.88,7.88,000,7.60
2013-02-12,7.88,7.88,7.88,7.88,000,7.60
2013-02-11,7.88,7.88,7.88,7.88,000,7.60
2013-02-08,7.81,7.93,7.80,7.88,7192500,7.60
2013-02-07,7.80,7.84,7.75,7.81,4463100,7.53
2013-02-06,7.82,7.92,7.81,7.84,7227200,7.56
2013-02-05,7.75,7.83,7.63,7.82,6660400,7.54
2013-02-04,7.80,7.86,7.74,7.78,7404100,7.50
2013-02-01,7.78,7.84,7.72,7.79,7035000,7.51
2013-01-31,7.70,7.86,7.66,7.84,11122900,7.56
2013-01-30,7.68,7.77,7.64,7.72,6047900,7.44
2013-01-29,7.65,7.75,7.63,7.67,7395500,7.39
2013-01-28,7.57,7.67,7.53,7.67,7920200,7.39
2013-01-25,7.65,7.88,7.50,7.57,7567900,7.30
2013-01-24,8.05,8.12,7.62,7.70,17920300,7.42
2013-01-23,7.70,8.45,7.67,8.16,21036500,7.87
2013-01-22,7.80,7.88,7.69,7.73,11709300,7.45
2013-01-21,7.63,7.85,7.59,7.80,12255200,7.52
2013-01-18,7.54,7.67,7.50,7.61,4805900,7.34
2013-01-17,7.54,7.58,7.44,7.49,4847200,7.22
2013-01-16,7.71,7.71,7.52,7.58,7141600,7.31
2013-01-15,7.56,7.77,7.54,7.70,8991200,7.42
2013-01-14,7.37,7.57,7.31,7.56,5448700,7.29
2013-01-11,7.56,7.59,7.32,7.36,7435500,7.10
2013-01-10,7.57,7.61,7.51,7.56,5286900,7.29
2013-01-09,7.69,7.70,7.50,7.57,11411600,7.30
2013-01-08,7.70,7.75,7.54,7.70,5935700,7.42
2013-01-07,7.42,7.78,7.35,7.75,14272900,7.47
2013-01-04,7.50,7.53,7.27,7.49,7313300,7.22
2013-01-03,7.45,7.45,7.45,7.45,000,7.18
2013-01-02,7.45,7.45,7.45,7.45,000,7.18
2013-01-01,7.45,7.45,7.45,7.45,000,7.18
