Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,10.98,11.03,10.70,10.88,663400,10.88
2013-07-02,10.85,11.07,10.80,11.06,783600,11.06
2013-07-01,10.41,10.84,10.41,10.83,437500,10.83
2013-06-28,10.63,10.88,10.35,10.67,629400,10.67
2013-06-27,11.09,11.09,10.56,10.63,894000,10.63
2013-06-26,10.84,10.96,10.56,10.95,828700,10.95
2013-06-25,10.86,11.08,9.90,10.79,1383700,10.79
2013-06-24,11.91,11.91,10.90,11.00,1053100,11.00
2013-06-21,11.95,11.99,11.60,11.84,635400,11.84
2013-06-20,12.26,12.54,12.06,12.09,829800,12.09
2013-06-19,12.49,12.58,12.23,12.37,706300,12.37
2013-06-18,12.64,12.73,12.10,12.58,1015700,12.58
2013-06-17,12.73,12.82,12.49,12.64,1017500,12.64
2013-06-14,12.64,12.83,12.55,12.74,1326100,12.74
2013-06-13,13.25,13.25,12.43,12.63,1176100,12.63
2013-06-12,13.30,13.30,13.30,13.30,000,13.30
2013-06-11,13.30,13.30,13.30,13.30,000,13.30
2013-06-10,13.30,13.30,13.30,13.30,000,13.30
2013-06-07,14.14,14.20,13.17,13.30,1955900,13.30
2013-06-06,14.38,14.69,14.03,14.09,2615600,14.09
2013-06-05,13.78,14.48,13.71,14.47,3420800,14.47
2013-06-04,14.00,14.15,13.65,13.80,1346800,13.80
2013-06-03,13.62,14.18,13.59,14.05,2590000,14.05
2013-05-31,13.40,13.80,13.40,13.62,1641500,13.62
2013-05-30,13.45,13.60,13.31,13.48,1471700,13.48
2013-05-29,13.62,14.00,13.48,13.55,2321500,13.55
2013-05-28,13.75,13.84,13.46,13.64,1168800,13.64
2013-05-27,13.83,13.92,13.70,13.79,1166400,13.79
2013-05-24,13.47,13.88,13.47,13.85,1153800,13.85
2013-05-23,13.43,13.95,13.42,13.61,1224800,13.61
2013-05-22,13.94,13.96,13.45,13.58,1458900,13.58
2013-05-21,13.50,14.05,13.38,13.99,2288500,13.99
2013-05-20,13.22,13.59,13.13,13.50,1526500,13.50
2013-05-17,13.08,13.18,12.95,13.18,1120000,13.18
2013-05-16,12.93,13.20,12.78,13.08,1077700,13.08
2013-05-15,12.77,13.00,12.70,12.93,787100,12.93
2013-05-14,12.67,13.12,12.66,12.85,1966900,12.85
2013-05-13,12.53,12.83,12.53,12.75,717400,12.75
2013-05-10,12.38,12.67,12.33,12.65,1053000,12.65
2013-05-09,12.40,12.45,12.26,12.41,805400,12.41
2013-05-08,12.65,12.73,12.43,12.59,879400,12.32
2013-05-07,12.54,12.70,12.45,12.58,592100,12.31
2013-05-06,12.18,12.55,12.10,12.47,696900,12.20
2013-05-03,11.88,12.20,11.88,12.20,786400,11.94
2013-05-02,12.01,12.06,11.79,11.83,896800,11.58
2013-05-01,12.10,12.10,12.10,12.10,000,11.84
2013-04-30,12.10,12.10,12.10,12.10,000,11.84
2013-04-29,12.10,12.10,12.10,12.10,000,11.84
2013-04-26,12.47,12.53,11.89,12.10,938600,11.84
2013-04-25,12.70,12.70,12.33,12.35,1242900,12.09
2013-04-24,12.65,12.77,12.39,12.74,995800,12.47
2013-04-23,13.05,13.20,12.61,12.64,1049800,12.37
2013-04-22,13.10,13.20,13.00,13.12,745400,12.84
2013-04-19,12.92,13.28,12.92,13.21,742900,12.93
2013-04-18,12.98,13.08,12.82,13.00,524100,12.72
2013-04-17,13.06,13.08,12.80,13.06,543300,12.78
2013-04-16,12.75,13.09,12.52,13.05,576800,12.77
2013-04-15,13.62,13.77,13.00,13.00,1067800,12.72
2013-04-12,13.46,13.92,13.30,13.82,1571600,13.52
2013-04-11,13.36,13.48,12.99,13.48,777600,13.19
2013-04-10,13.40,13.50,13.21,13.29,783500,13.00
2013-04-09,13.30,13.56,13.22,13.39,976700,13.10
2013-04-08,13.73,13.73,12.88,13.33,1479500,13.04
2013-04-05,13.95,13.95,13.95,13.95,000,13.65
2013-04-04,13.95,13.95,13.95,13.95,000,13.65
2013-04-03,14.65,14.80,13.47,13.95,2254900,13.65
2013-04-02,14.73,15.16,14.60,14.63,2611000,14.32
2013-04-01,14.69,14.95,14.45,14.73,1826000,14.41
2013-03-29,14.60,14.80,14.22,14.69,3648000,14.37
2013-03-28,13.80,15.18,13.57,14.73,5822300,14.41
2013-03-27,13.62,13.88,13.54,13.87,1481800,13.57
2013-03-26,13.70,13.74,13.28,13.53,1439900,13.24
2013-03-25,13.95,14.00,13.63,13.79,1687100,13.49
2013-03-22,14.15,14.15,13.85,13.94,1329400,13.64
2013-03-21,14.02,14.19,13.90,14.15,1465400,13.85
2013-03-20,13.65,14.30,13.54,14.09,2960200,13.79
2013-03-19,13.90,13.97,13.55,13.62,4380700,13.33
2013-03-18,15.13,15.37,14.36,14.36,2812900,14.05
2013-03-15,15.02,15.50,14.90,15.26,3422700,14.93
2013-03-14,14.89,15.32,14.80,14.99,2478300,14.67
2013-03-13,15.00,15.28,14.61,15.09,3450300,14.77
2013-03-12,15.90,15.95,14.82,15.10,4938100,14.78
2013-03-11,15.97,16.10,15.61,16.03,6572200,15.69
2013-03-08,15.00,16.19,15.00,15.97,11324900,15.63
2013-03-07,14.91,15.50,14.55,14.72,6066700,14.40
2013-03-06,14.18,14.54,14.05,14.35,2335500,14.04
2013-03-05,13.56,14.17,13.56,14.17,2155800,13.87
2013-03-04,13.77,14.08,13.46,13.58,1399000,13.29
2013-03-01,13.45,13.87,13.40,13.86,1701200,13.56
2013-02-28,13.37,13.54,13.13,13.50,1387600,13.21
2013-02-27,13.72,13.83,13.05,13.38,2375500,13.09
2013-02-26,14.40,14.59,13.61,13.61,2927900,13.32
2013-02-25,14.36,14.76,14.12,14.63,2870800,14.32
2013-02-22,14.35,14.65,14.20,14.36,2582200,14.05
2013-02-21,13.90,14.78,13.73,14.42,4762600,14.11
2013-02-20,13.50,13.93,13.48,13.93,1232200,13.63
2013-02-19,13.85,13.97,13.49,13.52,1329400,13.23
2013-02-18,13.80,14.10,13.75,13.84,1724900,13.54
2013-02-15,13.73,13.73,13.73,13.73,000,13.44
2013-02-14,13.73,13.73,13.73,13.73,000,13.44
2013-02-13,13.73,13.73,13.73,13.73,000,13.44
2013-02-12,13.73,13.73,13.73,13.73,000,13.44
2013-02-11,13.73,13.73,13.73,13.73,000,13.44
2013-02-08,13.62,13.79,13.54,13.73,1347600,13.44
2013-02-07,13.37,13.63,13.37,13.63,819200,13.34
2013-02-06,13.33,13.61,13.33,13.55,927600,13.26
2013-02-05,13.38,13.39,13.10,13.36,1008100,13.07
2013-02-04,13.55,13.78,13.40,13.40,1191400,13.11
2013-02-01,13.47,13.58,13.33,13.54,907500,13.25
2013-01-31,13.75,13.88,13.40,13.47,1372500,13.18
2013-01-30,13.68,13.92,13.59,13.75,1657200,13.46
2013-01-29,13.42,13.69,13.40,13.60,1325600,13.31
2013-01-28,13.19,13.45,13.19,13.45,1177200,13.16
2013-01-25,13.05,13.25,13.00,13.19,851600,12.91
2013-01-24,13.32,13.79,13.00,13.08,2058900,12.80
2013-01-23,13.53,13.56,13.08,13.35,1583100,13.06
2013-01-22,13.99,14.05,13.30,13.52,1713100,13.23
2013-01-21,13.68,14.16,13.60,14.04,2688800,13.74
2013-01-18,13.49,13.66,13.33,13.65,1480700,13.36
2013-01-17,13.52,13.68,13.36,13.40,1450400,13.11
2013-01-16,13.65,13.70,13.26,13.50,1956700,13.21
2013-01-15,13.12,13.75,13.12,13.65,2701300,13.36
2013-01-14,12.60,13.19,12.54,13.13,1748500,12.85
2013-01-11,13.07,13.14,12.61,12.63,1412000,12.36
2013-01-10,13.03,13.24,12.92,13.08,1537100,12.80
2013-01-09,13.07,13.36,12.94,13.12,1879800,12.84
2013-01-08,12.95,13.16,12.73,13.09,1917200,12.81
2013-01-07,12.61,13.04,12.55,12.92,1839300,12.64
2013-01-04,12.81,12.96,12.43,12.53,1473200,12.26
2013-01-03,12.75,12.75,12.75,12.75,000,12.48
2013-01-02,12.75,12.75,12.75,12.75,000,12.48
2013-01-01,12.75,12.75,12.75,12.75,000,12.48
