Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,14.19,14.78,14.14,14.30,7120100,14.30
2013-11-05,13.82,14.31,13.71,14.27,4142400,14.27
2013-11-04,13.90,14.09,13.76,13.93,3033100,13.93
2013-11-01,14.25,14.25,13.73,13.87,4430300,13.87
2013-10-31,14.03,14.47,13.67,14.33,6004000,14.33
2013-10-30,13.89,14.22,13.51,14.19,5703400,14.19
2013-10-29,15.21,15.35,13.81,13.99,10469700,13.99
2013-10-28,15.18,15.45,14.76,15.34,6601000,15.34
2013-10-25,15.76,15.95,14.93,15.26,8780300,15.26
2013-10-24,15.80,16.30,15.40,15.85,13174300,15.85
2013-10-23,17.00,17.30,16.41,16.41,7541400,16.41
2013-10-22,18.50,19.00,17.56,18.23,24089500,18.23
2013-10-21,16.98,17.56,16.98,17.56,5289500,17.56
2013-10-18,14.55,15.96,14.43,15.96,10425100,15.96
2013-10-17,14.65,15.17,14.41,14.51,4550800,14.51
2013-10-16,15.60,15.63,14.27,14.50,6489000,14.50
2013-10-15,15.23,15.67,15.08,15.67,8057600,15.67
2013-10-14,15.41,15.53,15.05,15.20,4841600,15.20
2013-10-11,15.58,15.68,15.05,15.38,7916000,15.38
2013-10-10,15.00,15.71,14.83,15.45,9420000,15.45
2013-10-09,15.00,15.19,14.85,15.01,5021300,15.01
2013-10-08,14.67,15.15,14.65,15.13,6220400,15.13
2013-10-07,14.67,14.67,14.67,14.67,000,14.67
2013-10-04,14.67,14.67,14.67,14.67,000,14.67
2013-10-03,14.67,14.67,14.67,14.67,000,14.67
2013-10-02,14.67,14.67,14.67,14.67,000,14.67
2013-10-01,14.67,14.67,14.67,14.67,000,14.67
2013-09-30,14.47,14.89,14.38,14.67,4933900,14.67
2013-09-27,13.95,14.63,13.90,14.44,5011100,14.44
2013-09-26,14.30,14.78,13.95,13.97,4700300,13.97
2013-09-25,14.35,14.59,14.15,14.25,4391300,14.25
2013-09-24,14.45,14.55,14.12,14.42,8314800,14.42
2013-09-23,13.38,14.62,13.38,14.62,10110100,14.62
2013-09-20,13.29,13.29,13.29,13.29,000,13.29
2013-09-18,13.12,13.37,13.05,13.29,1553600,13.29
2013-09-17,13.52,13.69,13.12,13.13,2350200,13.13
2013-09-16,13.52,13.75,13.40,13.47,3078900,13.47
2013-09-13,13.30,13.66,13.10,13.60,2785500,13.60
2013-09-12,12.99,13.90,12.94,13.38,3286300,13.38
2013-09-11,13.97,14.00,13.01,13.08,4999200,13.08
2013-09-10,13.91,14.20,13.85,13.98,3529200,13.98
2013-09-09,14.10,14.30,13.61,13.95,3455100,13.95
2013-09-06,13.80,14.24,13.70,14.08,3728700,14.08
2013-09-05,13.56,14.10,13.53,13.88,3541600,13.88
2013-09-04,13.86,13.87,13.50,13.56,3289900,13.56
2013-09-03,13.56,13.90,13.51,13.86,2749100,13.86
2013-09-02,13.39,13.76,13.25,13.65,3217600,13.65
2013-08-30,14.88,14.88,13.40,13.43,8373100,13.43
2013-08-29,14.73,15.14,14.62,14.89,4849000,14.89
2013-08-28,15.06,15.36,14.74,14.74,6504500,14.74
2013-08-27,15.24,15.43,14.87,15.36,9041500,15.36
2013-08-26,14.97,15.65,14.97,15.60,9292100,15.60
2013-08-23,15.56,15.72,14.50,14.95,8355700,14.95
2013-08-22,15.95,16.54,15.30,15.43,9765100,15.43
2013-08-21,15.50,15.80,15.25,15.47,7221900,15.47
2013-08-20,15.30,15.78,15.00,15.75,9373900,15.75
2013-08-19,14.15,15.30,14.01,15.29,7182600,15.29
2013-08-16,14.70,15.24,14.12,14.20,6159300,14.20
2013-08-15,14.58,15.15,14.50,14.77,7231200,14.77
2013-08-14,14.25,14.60,13.96,14.46,5062400,14.46
2013-08-13,14.11,14.45,13.85,14.35,3846300,14.35
2013-08-12,14.40,14.40,13.62,14.13,2998000,14.13
2013-08-09,14.35,14.45,13.80,14.10,3401000,14.10
2013-08-08,14.20,14.59,14.14,14.25,3442200,14.25
2013-08-07,15.20,15.22,14.22,14.30,5935300,14.30
2013-08-06,14.98,15.45,14.87,15.28,4884000,15.28
2013-08-05,14.75,15.08,14.66,15.01,3639200,15.01
2013-08-02,15.00,15.48,14.73,14.75,6989500,14.75
2013-08-01,14.12,15.02,14.10,14.91,5888300,14.91
2013-07-31,13.92,14.47,13.82,14.06,3567900,14.06
2013-07-30,14.29,14.55,13.45,13.92,4778200,13.92
2013-07-29,15.06,15.14,14.30,14.35,5769600,14.35
2013-07-26,14.87,15.67,14.83,15.38,6240900,15.29
2013-07-25,16.17,16.28,14.79,14.88,8143900,14.79
2013-07-24,16.21,16.64,15.98,16.23,9146000,16.14
2013-07-23,15.98,16.50,15.45,16.39,10624100,16.29
2013-07-22,15.15,16.10,14.80,16.03,8266500,15.94
2013-07-19,16.28,16.38,15.37,15.38,12164900,15.29
2013-07-18,15.11,16.35,15.08,16.12,12586700,16.03
2013-07-17,15.29,15.85,14.86,15.07,10114600,14.98
2013-07-16,15.64,15.79,15.22,15.56,8809800,15.47
2013-07-15,15.32,15.99,15.01,15.80,11290000,15.71
2013-07-12,14.38,15.70,14.20,14.92,13493800,14.83
2013-07-11,14.66,14.90,14.00,14.44,9517900,14.36
2013-07-10,14.58,15.00,14.41,14.62,10022800,14.53
2013-07-09,14.23,15.52,14.06,14.81,14643000,14.72
2013-07-08,14.30,15.38,14.11,14.91,18750500,14.82
2013-07-05,13.56,15.00,13.56,14.55,19668500,14.46
2013-07-04,13.95,14.18,13.57,13.64,7746000,13.56
2013-07-03,13.53,14.30,12.90,14.22,11336100,14.14
2013-07-02,13.62,14.25,13.57,13.70,9777300,13.62
2013-07-01,12.55,13.89,12.18,13.86,8073200,13.78
2013-06-28,13.86,13.97,12.69,12.78,9397900,12.71
2013-06-27,13.88,14.48,13.50,14.10,12411800,14.02
2013-06-26,13.25,14.50,13.00,14.15,16506100,14.07
2013-06-25,12.10,13.58,11.28,13.48,11523300,13.40
2013-06-24,12.07,13.15,11.99,12.53,10035300,12.46
2013-06-21,11.45,12.38,11.35,12.19,4199000,12.12
2013-06-20,12.67,12.92,11.85,11.96,5003200,11.89
2013-06-19,12.65,12.88,12.54,12.81,4828600,12.74
2013-06-18,12.33,12.97,12.07,12.95,7510600,12.87
2013-06-17,12.48,12.88,12.32,12.37,6778900,12.30
2013-06-14,11.57,12.46,11.55,12.28,5491100,12.21
2013-06-13,11.60,11.68,11.08,11.62,3050500,11.55
2013-06-12,11.85,11.85,11.85,11.85,000,11.78
2013-06-11,11.85,11.85,11.85,11.85,000,11.78
2013-06-10,11.85,11.85,11.85,11.85,000,11.78
2013-06-07,12.24,12.47,11.73,11.85,3920700,11.78
2013-06-06,12.38,12.67,12.22,12.25,3892700,12.18
2013-06-05,12.38,12.61,12.18,12.42,3368700,12.35
2013-06-04,12.78,12.81,12.02,12.45,5532100,12.38
2013-06-03,13.32,13.57,12.86,12.90,6077600,12.82
2013-05-31,12.87,13.70,12.86,13.28,9371300,13.20
2013-05-30,12.88,13.39,12.73,12.90,7282600,12.82
2013-05-29,12.76,13.08,12.70,12.98,5461700,12.90
2013-05-28,13.50,13.51,12.35,12.76,9511300,12.69
2013-05-27,14.00,14.24,13.53,13.60,9564600,13.52
2013-05-24,13.18,13.78,13.18,13.70,7716800,13.62
2013-05-23,13.22,13.98,13.10,13.21,12230400,13.13
2013-05-22,14.00,14.29,13.15,13.51,17119400,13.43
2013-05-21,13.70,14.85,13.50,14.27,23413900,14.19
2013-05-20,13.67,13.67,13.20,13.67,18535200,13.59
2013-05-17,12.36,12.80,12.13,12.43,12022300,12.36
2013-05-16,12.60,13.61,12.33,12.50,19743500,12.43
2013-05-15,12.02,13.09,11.73,12.93,22278400,12.85
2013-05-14,12.01,12.67,11.88,12.46,27649700,12.39
2013-05-13,10.55,11.52,10.49,11.52,10434400,11.45
2013-05-10,10.56,10.60,10.18,10.47,3559000,10.41
2013-05-09,10.60,10.70,10.30,10.63,3670000,10.57
2013-05-08,10.28,10.76,10.19,10.65,4475400,10.59
2013-05-07,10.35,10.49,10.16,10.30,2316300,10.24
2013-05-06,10.26,10.64,10.10,10.42,3476900,10.36
2013-05-03,9.83,10.34,9.81,10.17,2820100,10.11
2013-05-02,9.52,9.86,9.42,9.84,1358500,9.78
2013-05-01,9.57,9.57,9.57,9.57,000,9.51
2013-04-30,9.57,9.57,9.57,9.57,000,9.51
2013-04-29,9.57,9.57,9.57,9.57,000,9.51
2013-04-26,9.72,9.94,9.50,9.57,1690800,9.51
2013-04-25,9.67,10.17,9.65,9.77,3993600,9.71
2013-04-24,9.32,9.79,9.30,9.71,2236100,9.65
2013-04-23,9.85,9.86,9.31,9.32,1882000,9.27
2013-04-22,9.49,9.81,9.49,9.79,2027100,9.73
2013-04-19,9.40,9.67,9.10,9.58,1993000,9.52
2013-04-18,9.28,9.45,9.24,9.42,1124800,9.36
2013-04-17,9.20,9.35,9.18,9.32,992600,9.27
2013-04-16,9.03,9.24,8.93,9.20,1023000,9.15
2013-04-15,9.31,9.31,9.00,9.09,913800,9.04
2013-04-12,9.45,9.50,9.25,9.27,863400,9.22
2013-04-11,9.57,9.63,9.45,9.48,865500,9.42
2013-04-10,9.64,9.64,9.32,9.46,1117700,9.40
2013-04-09,9.51,9.70,9.50,9.64,1302800,9.58
2013-04-08,9.22,9.53,9.08,9.51,1280100,9.45
2013-04-05,9.36,9.36,9.36,9.36,000,9.31
2013-04-04,9.36,9.36,9.36,9.36,000,9.31
2013-04-03,9.47,9.49,9.28,9.36,1134700,9.31
2013-04-02,9.78,9.93,9.21,9.37,1775700,9.32
2013-04-01,9.73,9.96,9.65,9.78,1059200,9.72
2013-03-29,9.88,9.90,9.73,9.75,1068300,9.69
2013-03-28,10.20,10.20,9.74,9.77,2233000,9.71
2013-03-27,10.38,10.55,10.22,10.34,1918200,10.28
2013-03-26,10.55,10.62,10.22,10.37,2152000,10.31
2013-03-25,10.57,10.75,10.50,10.64,1998400,10.58
2013-03-22,10.52,10.66,10.39,10.55,2810500,10.49
2013-03-21,10.25,10.81,10.25,10.69,4772700,10.63
2013-03-20,9.92,10.30,9.91,10.28,1886300,10.22
2013-03-19,9.81,9.98,9.61,9.98,1774900,9.92
2013-03-18,10.23,10.24,9.85,9.85,2591500,9.79
2013-03-15,10.26,10.56,10.01,10.29,2559900,10.23
2013-03-14,10.19,10.37,10.12,10.19,1761000,10.13
2013-03-13,10.27,10.33,10.08,10.23,1840400,10.17
2013-03-12,10.65,10.87,10.04,10.35,3839600,10.29
2013-03-11,10.55,10.82,10.54,10.70,2677400,10.64
2013-03-08,10.80,11.08,10.56,10.58,3675400,10.52
2013-03-07,11.20,11.25,10.73,10.86,7925800,10.80
2013-03-06,10.88,11.59,10.85,11.46,13498000,11.39
2013-03-05,10.20,11.25,10.13,11.16,15427500,11.09
2013-03-04,10.39,10.51,10.16,10.23,3673700,10.17
2013-03-01,10.29,10.64,10.17,10.49,6927000,10.43
2013-02-28,9.81,10.30,9.76,10.23,3695000,10.17
2013-02-27,10.03,10.15,9.70,9.76,2324400,9.70
2013-02-26,10.18,10.30,10.02,10.03,2632900,9.97
2013-02-25,10.08,10.34,10.02,10.23,2247400,10.17
2013-02-22,10.14,10.28,10.03,10.06,2534200,10.00
2013-02-21,10.24,10.50,10.10,10.16,4156700,10.10
2013-02-20,10.10,10.37,10.00,10.33,3097900,10.27
2013-02-19,10.28,10.48,10.00,10.10,3885000,10.04
2013-02-18,10.02,10.30,9.87,10.30,3974500,10.24
2013-02-15,10.05,10.05,10.05,10.05,000,9.99
2013-02-14,10.05,10.05,10.05,10.05,000,9.99
2013-02-13,10.05,10.05,10.05,10.05,000,9.99
2013-02-12,10.05,10.05,10.05,10.05,000,9.99
2013-02-11,10.05,10.05,10.05,10.05,000,9.99
2013-02-08,9.86,10.16,9.86,10.05,2564900,9.99
2013-02-07,9.86,9.98,9.80,9.92,2246100,9.86
2013-02-06,9.63,10.05,9.60,9.90,3595100,9.84
2013-02-05,9.45,9.68,9.40,9.61,1497100,9.55
2013-02-04,9.72,9.79,9.45,9.45,2054700,9.39
2013-02-01,9.58,9.72,9.51,9.69,1865500,9.63
2013-01-31,9.58,9.74,9.50,9.58,2010600,9.52
2013-01-30,10.03,10.03,9.61,9.75,3853000,9.69
2013-01-29,9.98,10.10,9.91,10.08,2004200,10.02
2013-01-28,9.69,10.00,9.66,9.99,1945600,9.93
2013-01-25,9.60,9.72,9.52,9.69,1725500,9.63
2013-01-24,9.92,10.10,9.50,9.58,3746900,9.52
2013-01-23,9.98,10.15,9.70,9.91,3137100,9.85
2013-01-22,10.50,10.58,9.96,10.02,4608000,9.96
2013-01-21,10.70,10.72,10.39,10.50,3946000,10.44
2013-01-18,10.54,10.75,10.44,10.68,3800800,10.62
2013-01-17,10.63,10.76,10.38,10.48,3548600,10.42
2013-01-16,10.82,10.91,10.41,10.63,6712100,10.57
2013-01-15,10.54,11.29,10.44,10.91,10595700,10.85
2013-01-14,10.02,10.68,10.02,10.52,6436700,10.46
2013-01-11,10.60,10.62,10.10,10.12,6864800,10.06
2013-01-10,10.05,10.77,10.05,10.71,9779800,10.65
2013-01-09,10.26,10.32,9.92,10.12,4643400,10.06
2013-01-08,10.09,10.54,10.04,10.31,6243500,10.25
2013-01-07,9.94,10.15,9.89,10.11,3272200,10.05
2013-01-04,10.25,10.25,9.89,9.94,3908200,9.88
2013-01-03,10.16,10.16,10.16,10.16,000,10.10
2013-01-02,10.16,10.16,10.16,10.16,000,10.10
2013-01-01,10.16,10.16,10.16,10.16,000,10.10
