Date,Open,High,Low,Close,Volume,Adj Close
2013-05-17,11.42,11.50,11.20,11.43,12458100,11.43
2013-05-16,11.50,11.65,11.38,11.46,6962400,11.46
2013-05-15,11.51,11.64,11.35,11.58,5579400,11.58
2013-05-14,11.84,12.05,11.43,11.60,18965700,11.60
2013-05-13,11.51,11.85,11.47,11.84,9071100,11.84
2013-05-10,11.54,11.65,11.44,11.51,8633900,11.51
2013-05-09,11.37,11.68,11.33,11.58,17410200,11.58
2013-05-08,11.20,11.35,11.03,11.33,10055900,11.33
2013-05-07,11.23,11.31,11.10,11.22,4387900,11.22
2013-05-06,11.12,11.35,11.07,11.31,8366600,11.31
2013-05-03,11.02,11.18,11.02,11.13,5882000,11.13
2013-05-02,10.95,11.19,10.90,11.04,5432300,11.04
2013-05-01,10.92,10.92,10.92,10.92,000,10.92
2013-04-30,10.92,10.92,10.92,10.92,000,10.92
2013-04-29,10.92,10.92,10.92,10.92,000,10.92
2013-04-26,11.17,11.17,10.86,10.92,4781100,10.92
2013-04-25,11.05,11.15,10.91,11.07,7731900,11.07
2013-04-24,11.05,11.09,10.90,10.98,5057200,10.98
2013-04-23,10.85,11.18,10.75,10.90,7259000,10.90
2013-04-22,10.72,11.13,10.70,10.90,5913800,10.90
2013-04-19,10.60,10.99,10.56,10.89,6376600,10.89
2013-04-18,10.35,10.64,10.30,10.62,5154000,10.62
2013-04-17,10.50,10.59,10.32,10.40,4201900,10.40
2013-04-16,10.70,10.70,10.35,10.49,6016900,10.49
2013-04-15,10.91,11.17,10.59,10.85,3439700,10.85
2013-04-12,11.20,11.24,10.92,11.05,2191500,11.05
2013-04-11,11.29,11.37,11.11,11.15,6491300,11.15
2013-04-10,11.06,11.28,10.95,11.15,6914400,11.15
2013-04-09,10.80,11.23,10.73,11.05,7111100,11.05
2013-04-08,10.49,10.85,10.34,10.80,4251800,10.80
2013-04-05,10.65,10.65,10.65,10.65,000,10.65
2013-04-04,10.65,10.65,10.65,10.65,000,10.65
2013-04-03,10.62,10.78,10.44,10.65,2513900,10.65
2013-04-02,10.59,10.92,10.48,10.57,4736500,10.57
2013-04-01,10.68,10.78,10.52,10.59,3162600,10.59
2013-03-29,10.85,11.00,10.58,10.69,3161500,10.69
2013-03-28,11.15,11.23,10.83,10.93,4261400,10.93
2013-03-27,11.13,11.40,11.01,11.22,4877700,11.22
2013-03-26,11.30,11.30,10.99,11.12,4157000,11.12
2013-03-25,11.49,11.49,11.23,11.34,4905500,11.34
2013-03-22,11.38,11.56,11.31,11.43,4546300,11.43
2013-03-21,11.29,11.46,11.23,11.39,7182500,11.39
2013-03-20,11.06,11.34,11.06,11.29,6916400,11.29
2013-03-19,10.84,11.44,10.83,11.08,6098200,11.08
2013-03-18,11.14,11.29,10.80,10.88,5263100,10.88
2013-03-15,11.18,11.42,10.89,11.27,8490500,11.27
2013-03-14,11.40,11.40,11.10,11.27,7557800,11.27
2013-03-13,11.47,11.65,11.16,11.47,12915300,11.47
2013-03-12,11.40,11.46,11.11,11.34,6144300,11.34
2013-03-11,11.35,11.72,11.08,11.53,10819700,11.53
2013-03-08,11.31,11.44,11.25,11.35,4655600,11.35
2013-03-07,11.50,11.50,11.17,11.34,5912600,11.34
2013-03-06,11.45,11.59,11.25,11.53,7190600,11.53
2013-03-05,11.10,11.45,11.02,11.39,5276000,11.39
2013-03-04,11.30,11.30,10.88,11.14,6064600,11.14
2013-03-01,11.40,11.43,11.22,11.38,4258800,11.38
2013-02-28,11.08,11.45,11.03,11.39,5059800,11.39
2013-02-27,10.99,11.18,10.93,11.03,3766700,11.03
2013-02-26,11.28,11.40,10.95,10.96,5128500,10.96
2013-02-25,11.11,11.37,11.11,11.29,3093700,11.29
2013-02-22,11.38,11.48,11.04,11.11,4905500,11.11
2013-02-21,11.65,11.67,11.29,11.39,5926300,11.39
2013-02-20,11.61,11.77,11.52,11.76,4306000,11.76
2013-02-19,11.84,12.00,11.55,11.60,4827600,11.60
2013-02-18,11.96,12.00,11.78,11.85,5946800,11.85
2013-02-15,11.99,11.99,11.99,11.99,000,11.99
2013-02-14,11.99,11.99,11.99,11.99,000,11.99
2013-02-13,11.99,11.99,11.99,11.99,000,11.99
2013-02-12,11.99,11.99,11.99,11.99,000,11.99
2013-02-11,11.99,11.99,11.99,11.99,000,11.99
2013-02-08,11.90,12.06,11.82,11.99,8287900,11.99
2013-02-07,12.56,12.56,11.78,12.19,14145400,12.19
2013-02-06,12.70,12.70,12.70,12.70,000,12.69
2013-02-05,12.70,12.70,12.70,12.70,000,12.69
2013-02-04,12.05,12.74,12.05,12.70,20168300,12.69
2013-02-01,11.99,12.15,11.90,11.98,6745900,11.98
2013-01-31,11.88,12.15,11.82,12.03,8729000,12.03
2013-01-30,12.20,12.20,11.71,11.87,4208300,11.87
2013-01-29,11.76,12.00,11.76,11.89,5399400,11.89
2013-01-28,11.49,11.94,11.49,11.82,6515500,11.82
2013-01-25,11.35,11.60,11.25,11.42,4117600,11.42
2013-01-24,11.56,11.88,11.27,11.35,6974300,11.35
2013-01-23,11.78,11.78,11.30,11.58,7715800,11.58
2013-01-22,12.07,12.10,11.65,11.78,6111100,11.78
2013-01-21,11.90,12.22,11.77,11.98,7488500,11.98
2013-01-18,11.73,12.05,11.73,11.90,8169300,11.90
2013-01-17,11.80,11.86,11.58,11.77,9830000,11.77
2013-01-16,11.48,12.25,11.42,11.96,16450400,11.96
2013-01-15,11.15,11.61,11.06,11.47,10186100,11.47
2013-01-14,10.75,11.17,10.73,11.14,7362700,11.14
2013-01-11,11.26,11.33,10.80,10.81,7841600,10.81
2013-01-10,11.15,11.41,11.09,11.24,8141200,11.24
2013-01-09,11.00,11.38,10.88,11.19,11444000,11.19
2013-01-08,10.90,11.13,10.85,10.94,10222600,10.94
2013-01-07,10.55,11.18,10.39,11.06,13694300,11.06
2013-01-04,10.71,10.76,10.42,10.55,7233000,10.55
2013-01-03,10.64,10.64,10.64,10.64,000,10.64
2013-01-02,10.64,10.64,10.64,10.64,000,10.64
2013-01-01,10.64,10.64,10.64,10.64,000,10.64
