Date,Open,High,Low,Close,Volume,Adj Close
2013-09-16,12.00,12.00,12.00,12.00,000,12.00
2013-09-13,12.00,12.00,12.00,12.00,000,12.00
2013-09-12,12.00,12.00,12.00,12.00,000,12.00
2013-09-11,12.00,12.00,12.00,12.00,000,12.00
2013-09-10,12.00,12.00,12.00,12.00,000,12.00
2013-09-09,12.00,12.00,12.00,12.00,000,12.00
2013-09-06,12.00,12.00,12.00,12.00,000,12.00
2013-09-05,12.00,12.00,12.00,12.00,000,12.00
2013-09-04,12.25,12.30,11.86,12.00,557900,12.00
2013-09-03,12.20,12.30,12.12,12.25,893000,12.25
2013-09-02,11.90,12.25,11.30,12.23,1365300,12.23
2013-08-30,12.40,12.69,11.99,12.17,2426400,12.17
2013-08-29,12.79,12.90,12.29,12.58,2056400,12.58
2013-08-28,12.98,13.18,12.69,12.72,2583700,12.72
2013-08-27,12.65,13.33,12.35,13.20,3680600,13.20
2013-08-26,12.90,13.42,12.59,12.85,4543700,12.85
2013-08-23,12.70,12.73,11.99,12.22,2975600,12.22
2013-08-22,12.45,12.75,12.27,12.61,3624000,12.61
2013-08-21,12.09,12.65,11.82,12.57,3451300,12.57
2013-08-20,11.89,12.12,11.76,11.97,1184500,11.97
2013-08-19,11.41,11.86,11.41,11.86,1468700,11.86
2013-08-16,11.60,11.95,11.22,11.33,1689700,11.33
2013-08-15,11.97,12.27,11.83,11.84,1609000,11.84
2013-08-14,12.00,12.15,11.77,11.98,1293800,11.98
2013-08-13,11.80,12.06,11.65,12.00,1480300,12.00
2013-08-12,11.72,11.94,11.40,11.65,1894200,11.65
2013-08-09,12.02,12.30,11.63,11.89,1396700,11.89
2013-08-08,11.88,12.34,11.88,12.04,1209800,12.04
2013-08-07,12.50,12.64,11.82,12.00,2129300,12.00
2013-08-06,12.71,12.83,12.47,12.58,2021200,12.58
2013-08-05,12.37,12.79,12.23,12.66,2287000,12.66
2013-08-02,12.28,12.75,12.27,12.37,2409900,12.37
2013-08-01,11.74,12.29,11.74,12.23,1254300,12.23
2013-07-31,11.41,11.78,11.33,11.72,1031300,11.72
2013-07-30,11.79,11.95,11.00,11.42,1461100,11.42
2013-07-29,12.30,12.30,11.66,11.79,1436000,11.79
2013-07-26,12.00,12.47,11.80,12.42,1795100,12.42
2013-07-25,13.46,13.46,12.18,12.22,3611700,12.22
2013-07-24,13.23,13.60,13.00,13.29,3291600,13.29
2013-07-23,12.86,13.47,12.70,13.40,4126900,13.40
2013-07-22,12.10,12.98,11.90,12.95,2904300,12.95
2013-07-19,12.69,13.29,12.28,12.30,3879700,12.30
2013-07-18,12.67,13.04,12.21,12.74,4011300,12.74
2013-07-17,12.35,13.15,12.34,12.69,4753700,12.69
2013-07-16,12.49,12.59,12.21,12.44,2728800,12.44
2013-07-15,12.00,12.66,11.89,12.62,4317000,12.62
2013-07-12,11.86,12.47,11.86,12.15,2725900,12.15
2013-07-11,11.71,12.29,11.40,11.99,2442100,11.99
2013-07-10,11.49,11.88,11.49,11.62,1690600,11.62
2013-07-09,10.91,11.37,10.91,11.29,1312700,11.29
2013-07-08,11.72,11.72,10.88,10.93,2983900,10.93
2013-07-05,12.22,12.72,11.85,12.00,2911600,12.00
2013-07-04,12.39,13.00,12.21,12.34,3975900,12.34
2013-07-03,12.59,12.84,12.10,12.44,2811800,12.44
2013-07-02,12.53,12.99,12.27,12.75,3629400,12.75
2013-07-01,11.59,12.57,11.44,12.54,3111000,12.54
2013-06-28,11.94,12.38,11.57,11.64,3123600,11.64
2013-06-27,12.98,13.19,12.02,12.15,5305500,12.15
2013-06-26,12.45,13.27,12.25,13.18,6698400,13.18
2013-06-25,11.65,12.64,10.85,12.55,5529900,12.55
2013-06-24,12.30,13.07,11.51,12.05,5530000,12.05
2013-06-21,11.20,12.98,10.82,12.70,5769800,12.70
2013-06-20,11.52,12.49,11.42,11.85,5618600,11.85
2013-06-19,10.69,11.50,10.43,11.50,2492600,11.50
2013-06-18,10.94,11.00,10.41,10.84,1547100,10.84
2013-06-17,11.25,11.40,10.86,10.87,2316300,10.87
2013-06-14,10.68,11.26,10.45,11.11,1929600,11.11
2013-06-13,10.39,10.75,9.96,10.69,2240700,10.69
2013-06-12,10.39,10.39,10.39,10.39,000,10.39
2013-06-11,10.39,10.39,10.39,10.39,000,10.39
2013-06-10,10.39,10.39,10.39,10.39,000,10.39
2013-06-07,11.60,11.69,10.38,10.39,2942800,10.39
2013-06-06,11.48,11.53,11.22,11.53,1817800,11.53
2013-06-05,11.60,11.84,11.31,11.55,1790900,11.55
2013-06-04,12.23,12.23,11.38,11.66,3815400,11.66
2013-06-03,11.41,12.19,11.36,12.17,6051200,12.17
2013-05-31,11.05,11.85,10.75,11.57,5616400,11.57
2013-05-30,10.89,11.12,10.62,11.03,2581500,11.03
2013-05-29,10.68,10.96,10.64,10.81,2002900,10.81
2013-05-28,11.25,11.44,10.75,10.76,3441400,10.76
2013-05-27,11.16,11.38,10.85,11.10,3431200,11.10
2013-05-24,10.90,11.38,10.85,11.16,4672500,11.16
2013-05-23,10.44,11.24,10.41,10.97,6001600,10.97
2013-05-22,10.64,10.79,10.40,10.44,3259000,10.44
2013-05-21,10.38,10.99,10.30,10.78,5317500,10.78
2013-05-20,10.37,10.97,10.20,10.47,5070200,10.47
2013-05-17,9.74,10.15,9.71,10.04,3391100,10.04
2013-05-16,9.91,10.30,9.74,9.76,3283700,9.76
2013-05-15,9.64,10.11,9.58,10.00,3518700,10.00
2013-05-14,9.90,9.92,9.56,9.58,2269400,9.57
2013-05-13,9.90,10.05,9.71,9.99,3000200,9.98
2013-05-10,9.95,10.02,9.71,9.90,3795200,9.89
2013-05-09,9.85,10.39,9.80,10.17,8719200,10.16
2013-05-08,8.98,9.80,8.88,9.80,4003100,9.79
2013-05-07,9.04,9.04,8.80,8.91,1349400,8.90
2013-05-06,8.95,9.18,8.80,9.04,2744500,9.03
2013-05-03,8.46,8.77,8.44,8.77,1156600,8.76
2013-05-02,8.37,8.48,8.25,8.43,527700,8.42
2013-05-01,8.37,8.37,8.37,8.37,000,8.36
2013-04-30,8.37,8.37,8.37,8.37,000,8.36
2013-04-29,8.37,8.37,8.37,8.37,000,8.36
2013-04-26,8.77,8.79,8.30,8.37,811400,8.36
2013-04-25,8.92,8.98,8.72,8.74,917900,8.73
2013-04-24,8.72,8.96,8.66,8.96,1232000,8.95
2013-04-23,9.00,9.14,8.62,8.66,1129600,8.65
2013-04-22,8.87,9.19,8.82,9.09,1566700,9.08
2013-04-19,8.81,8.96,8.80,8.87,964300,8.86
2013-04-18,8.66,8.84,8.61,8.81,821900,8.80
2013-04-17,8.59,8.71,8.56,8.71,602000,8.70
2013-04-16,8.44,8.60,8.38,8.58,467500,8.57
2013-04-15,8.60,8.73,8.44,8.51,723200,8.50
2013-04-12,8.76,8.83,8.61,8.66,874000,8.65
2013-04-11,8.66,8.86,8.62,8.75,1325200,8.74
2013-04-10,8.95,8.95,8.52,8.61,1001200,8.60
2013-04-09,8.57,8.95,8.45,8.75,2072700,8.74
2013-04-08,8.60,8.64,8.30,8.60,1113400,8.59
2013-04-05,8.79,8.79,8.79,8.79,000,8.78
2013-04-04,8.79,8.79,8.79,8.79,000,8.78
2013-04-03,8.60,8.87,8.40,8.79,1188200,8.78
2013-04-02,8.85,8.93,8.56,8.62,720700,8.61
2013-04-01,8.65,9.00,8.59,8.85,618300,8.84
2013-03-29,8.79,8.91,8.75,8.78,705700,8.77
2013-03-28,9.06,9.06,8.70,8.75,1222300,8.74
2013-03-27,9.11,9.37,9.00,9.14,1413900,9.13
2013-03-26,9.23,9.25,8.98,9.09,998600,9.08
2013-03-25,9.41,9.45,9.23,9.28,965900,9.27
2013-03-22,9.24,9.48,9.10,9.40,1696400,9.39
2013-03-21,9.23,9.33,9.16,9.25,1202900,9.24
2013-03-20,8.86,9.23,8.85,9.13,1357400,9.12
2013-03-19,8.94,9.00,8.77,8.86,1003900,8.85
2013-03-18,9.10,9.18,8.92,8.94,883300,8.93
2013-03-15,9.19,9.33,9.02,9.18,936400,9.17
2013-03-14,9.15,9.25,9.04,9.20,609400,9.19
2013-03-13,9.45,9.49,8.89,9.19,2010400,9.18
2013-03-12,9.87,9.97,9.40,9.49,1577300,9.48
2013-03-11,10.00,10.02,9.80,9.88,1070100,9.87
2013-03-08,10.11,10.28,10.00,10.00,1308200,9.99
2013-03-07,10.30,10.44,10.02,10.16,2378700,10.15
2013-03-06,10.18,10.47,10.02,10.41,4005200,10.40
2013-03-05,9.54,10.51,9.50,10.38,4989500,10.37
2013-03-04,10.15,10.15,9.50,9.55,1650200,9.54
2013-03-01,10.00,10.23,10.00,10.23,1191100,10.22
2013-02-28,9.83,10.14,9.82,10.01,1154000,10.00
2013-02-27,10.20,10.32,9.80,9.82,1677100,9.81
2013-02-26,10.22,10.45,10.17,10.21,1304600,10.20
2013-02-25,10.22,10.38,10.16,10.23,1220100,10.22
2013-02-22,10.42,10.46,10.16,10.22,1833000,10.21
2013-02-21,10.43,10.99,10.37,10.55,3374000,10.54
2013-02-20,10.15,10.50,10.08,10.46,1467100,10.45
2013-02-19,10.42,10.52,10.12,10.18,1113400,10.17
2013-02-18,10.27,10.54,10.20,10.47,1540200,10.46
2013-02-15,10.26,10.26,10.26,10.26,000,10.25
2013-02-14,10.26,10.26,10.26,10.26,000,10.25
2013-02-13,10.26,10.26,10.26,10.26,000,10.25
2013-02-12,10.26,10.26,10.26,10.26,000,10.25
2013-02-11,10.26,10.26,10.26,10.26,000,10.25
2013-02-08,10.09,10.46,10.03,10.26,1299600,10.25
2013-02-07,10.06,10.17,9.97,10.09,581500,10.08
2013-02-06,9.97,10.26,9.91,10.10,728500,10.09
2013-02-05,9.85,9.98,9.72,9.97,725700,9.96
2013-02-04,10.16,10.16,9.89,9.91,654000,9.90
2013-02-01,9.95,10.12,9.91,10.07,534900,10.06
2013-01-31,9.99,10.23,9.92,9.98,934100,9.97
2013-01-30,10.35,10.40,10.05,10.24,914900,10.23
2013-01-29,10.26,10.51,10.17,10.37,1806900,10.36
2013-01-28,10.00,10.30,9.90,10.26,1547600,10.25
2013-01-25,9.84,10.00,9.80,9.89,795900,9.88
2013-01-24,10.34,10.48,9.69,9.78,1863400,9.77
2013-01-23,10.38,10.43,9.95,10.21,1808400,10.20
2013-01-22,10.87,10.95,10.34,10.36,1441600,10.35
2013-01-21,11.02,11.09,10.76,10.87,1613700,10.86
2013-01-18,11.10,11.26,10.75,11.07,1916300,11.06
2013-01-17,10.77,11.49,10.70,11.07,3842000,11.06
2013-01-16,11.04,11.18,10.61,10.84,2652000,10.83
2013-01-15,10.95,11.49,10.90,11.16,4089200,11.15
2013-01-14,10.58,10.95,10.31,10.88,2787000,10.87
2013-01-11,10.75,11.08,10.57,10.58,3019700,10.57
2013-01-10,10.67,10.82,10.58,10.69,1693400,10.68
2013-01-09,10.70,10.96,10.55,10.72,3058300,10.71
2013-01-08,11.45,11.46,10.81,10.97,6570800,10.96
2013-01-07,9.98,10.98,9.98,10.98,2588400,10.97
2013-01-04,9.85,9.98,9.66,9.98,2750600,9.97
2013-01-03,10.09,10.09,10.09,10.09,000,10.08
2013-01-02,10.09,10.09,10.09,10.09,000,10.08
2013-01-01,10.09,10.09,10.09,10.09,000,10.08
