Date,Open,High,Low,Close,Volume,Adj Close
2013-06-12,9.37,9.37,9.37,9.37,000,9.37
2013-06-11,9.37,9.37,9.37,9.37,000,9.37
2013-06-10,9.37,9.37,9.37,9.37,000,9.37
2013-06-07,10.11,10.28,9.24,9.37,18880400,9.37
2013-06-06,10.10,10.42,10.00,10.14,15793100,10.14
2013-06-05,9.46,10.33,9.41,10.31,26988900,10.31
2013-06-04,9.64,9.64,9.20,9.39,12896400,9.39
2013-06-03,9.12,9.86,9.04,9.64,19296600,9.64
2013-05-31,8.65,9.54,8.60,9.05,18862100,9.05
2013-05-30,8.41,8.77,8.33,8.67,9860700,8.67
2013-05-29,8.48,8.60,8.38,8.41,5177200,8.41
2013-05-28,8.51,8.52,8.30,8.46,7745700,8.46
2013-05-27,8.29,8.65,8.29,8.55,9996200,8.55
2013-05-24,7.99,8.64,7.99,8.36,13210500,8.36
2013-05-23,7.99,8.12,7.92,8.03,5091400,8.03
2013-05-22,8.00,8.20,7.95,8.04,8661400,8.04
2013-05-21,7.92,8.05,7.80,8.00,7809900,8.00
2013-05-20,8.02,8.06,7.80,7.96,8514000,7.96
2013-05-17,7.74,8.25,7.71,8.03,14559100,8.03
2013-05-16,7.73,7.94,7.70,7.79,12586300,7.79
2013-05-15,8.12,8.30,7.78,7.89,27214500,7.89
2013-05-14,7.26,7.80,7.23,7.80,8479800,7.80
2013-05-13,7.09,7.09,7.09,7.09,000,7.09
2013-05-10,6.76,7.13,6.73,7.09,6091800,7.09
2013-05-09,6.84,6.86,6.70,6.76,2157600,6.76
2013-05-08,6.83,6.88,6.78,6.84,2305700,6.84
2013-05-07,6.80,6.86,6.75,6.85,2374300,6.85
2013-05-06,6.67,6.86,6.67,6.83,3184800,6.83
2013-05-03,6.58,6.72,6.47,6.69,2711400,6.69
2013-05-02,6.67,6.67,6.51,6.53,2656200,6.53
2013-05-01,6.70,6.70,6.70,6.70,000,6.70
2013-04-30,6.70,6.70,6.70,6.70,000,6.70
2013-04-29,6.70,6.70,6.70,6.70,000,6.70
2013-04-26,6.72,6.88,6.61,6.70,2949700,6.70
2013-04-25,6.63,6.93,6.61,6.76,6415000,6.76
2013-04-24,6.56,6.65,6.55,6.59,2644800,6.59
2013-04-23,6.77,6.80,6.50,6.54,4103100,6.54
2013-04-22,6.85,6.96,6.80,6.82,4979100,6.82
2013-04-19,6.63,6.78,6.62,6.74,3205700,6.74
2013-04-18,6.66,6.71,6.57,6.64,2766600,6.64
2013-04-17,6.73,6.75,6.61,6.70,2614100,6.70
2013-04-16,6.75,6.78,6.55,6.70,4282000,6.70
2013-04-15,6.95,7.08,6.82,6.86,6082100,6.86
2013-04-12,7.58,7.58,7.19,7.20,4477200,7.20
2013-04-11,7.47,7.58,7.40,7.57,3479600,7.57
2013-04-10,7.60,7.62,7.39,7.51,4197300,7.51
2013-04-09,7.68,7.75,7.58,7.63,7424600,7.63
2013-04-08,7.55,7.77,7.40,7.76,10006300,7.76
2013-04-05,7.43,7.43,7.43,7.43,000,7.43
2013-04-04,7.43,7.43,7.43,7.43,000,7.43
2013-04-03,7.41,7.63,7.35,7.43,5203400,7.43
2013-04-02,7.76,7.80,7.33,7.41,7193600,7.41
2013-04-01,7.77,7.85,7.62,7.74,5568500,7.74
2013-03-29,7.46,7.80,7.46,7.73,10364700,7.73
2013-03-28,7.61,7.62,7.43,7.43,5179000,7.43
2013-03-27,7.69,7.78,7.59,7.66,5852600,7.66
2013-03-26,7.47,7.75,7.41,7.70,7989000,7.70
2013-03-25,7.50,7.59,7.46,7.50,2798200,7.50
2013-03-22,7.42,7.67,7.40,7.56,6173500,7.56
2013-03-21,7.39,7.60,7.36,7.45,7572200,7.45
2013-03-20,7.18,7.32,7.14,7.30,3033400,7.30
2013-03-19,7.25,7.30,6.95,7.18,3111800,7.18
2013-03-18,7.34,7.54,7.25,7.26,2335000,7.26
2013-03-15,7.33,7.47,7.23,7.35,2863500,7.35
2013-03-14,7.20,7.34,7.20,7.33,2323200,7.33
2013-03-13,7.22,7.26,7.10,7.21,1840000,7.21
2013-03-12,7.49,7.54,7.11,7.22,3317000,7.22
2013-03-11,7.41,7.51,7.32,7.49,1969000,7.49
2013-03-08,7.49,7.57,7.42,7.42,2115000,7.42
2013-03-07,7.53,7.59,7.36,7.48,4340600,7.48
2013-03-06,7.49,7.76,7.47,7.54,6588800,7.54
2013-03-05,7.27,7.50,7.19,7.47,4010300,7.47
2013-03-04,7.39,7.42,7.17,7.26,3259600,7.26
2013-03-01,7.26,7.42,7.23,7.42,3141100,7.42
2013-02-28,7.20,7.28,7.10,7.27,3054400,7.27
2013-02-27,7.39,7.45,7.17,7.19,5291400,7.19
2013-02-26,7.48,7.64,7.36,7.41,4266000,7.41
2013-02-25,7.62,7.62,7.44,7.50,3432800,7.50
2013-02-22,7.41,7.65,7.40,7.57,5227900,7.57
2013-02-21,7.55,7.68,7.40,7.46,5643900,7.46
2013-02-20,7.36,7.60,7.31,7.59,6406900,7.59
2013-02-19,7.45,7.50,7.33,7.38,3288500,7.38
2013-02-18,7.38,7.49,7.30,7.48,4070800,7.48
2013-02-15,7.34,7.34,7.34,7.34,000,7.34
2013-02-14,7.34,7.34,7.34,7.34,000,7.34
2013-02-13,7.34,7.34,7.34,7.34,000,7.34
2013-02-12,7.34,7.34,7.34,7.34,000,7.34
2013-02-11,7.34,7.34,7.34,7.34,000,7.34
2013-02-08,7.27,7.41,7.27,7.34,3494800,7.34
2013-02-07,7.26,7.29,7.17,7.27,2408200,7.27
2013-02-06,7.16,7.34,7.16,7.27,4581300,7.27
2013-02-05,7.13,7.23,7.10,7.18,3609100,7.18
2013-02-04,7.10,7.25,7.00,7.17,4540700,7.17
2013-02-01,7.05,7.24,7.01,7.14,6232200,7.14
2013-01-31,7.30,7.38,6.99,7.09,12991400,7.09
2013-01-30,7.48,7.54,7.31,7.41,6003500,7.41
2013-01-29,7.56,7.58,7.42,7.48,7570100,7.48
2013-01-28,7.59,7.65,7.38,7.63,9766700,7.63
2013-01-25,7.72,7.84,7.44,7.54,11930700,7.54
2013-01-24,7.55,8.09,7.47,7.85,25003200,7.85
2013-01-23,7.20,7.68,7.12,7.48,11030100,7.48
2013-01-22,7.40,7.49,7.08,7.15,5828100,7.15
2013-01-21,7.22,7.40,7.15,7.34,7855400,7.34
2013-01-18,7.02,7.26,7.02,7.19,6322900,7.19
2013-01-17,7.06,7.19,7.01,7.04,3791500,7.04
2013-01-16,7.11,7.17,6.91,7.10,6789800,7.10
2013-01-15,7.01,7.18,6.94,7.16,8148700,7.16
2013-01-14,6.83,7.03,6.80,7.01,6899400,7.01
2013-01-11,6.89,7.06,6.79,6.83,4776700,6.83
2013-01-10,6.80,6.91,6.77,6.91,4290800,6.91
2013-01-09,6.90,6.93,6.77,6.82,4736000,6.82
2013-01-08,6.83,6.98,6.78,6.93,4885200,6.93
2013-01-07,6.74,6.85,6.73,6.82,4540000,6.82
2013-01-04,6.89,6.89,6.64,6.71,3200600,6.71
2013-01-03,6.80,6.80,6.80,6.80,000,6.80
2013-01-02,6.80,6.80,6.80,6.80,000,6.80
2013-01-01,6.80,6.80,6.80,6.80,000,6.80
