Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,10.71,11.11,10.60,11.10,965700,11.10
2013-09-17,11.09,11.13,10.70,10.72,579000,10.72
2013-09-16,11.02,11.20,11.01,11.09,559200,11.09
2013-09-13,11.15,11.15,10.90,11.10,534200,11.10
2013-09-12,10.91,11.34,10.88,11.05,517600,11.05
2013-09-11,11.29,11.29,10.92,10.97,1178200,10.97
2013-09-10,11.58,11.59,11.18,11.27,1436100,11.27
2013-09-09,11.47,11.70,11.34,11.55,774400,11.55
2013-09-06,11.52,11.65,11.43,11.48,777700,11.48
2013-09-05,11.40,11.85,11.26,11.65,1395900,11.65
2013-09-04,11.38,11.58,11.24,11.26,615100,11.26
2013-09-03,11.10,11.48,11.10,11.35,834300,11.35
2013-09-02,11.04,11.34,10.82,11.22,811100,11.22
2013-08-30,11.22,11.37,10.82,10.96,909400,10.96
2013-08-29,11.50,11.62,11.22,11.33,755500,11.33
2013-08-28,11.78,11.78,11.48,11.50,1046300,11.50
2013-08-27,12.10,12.30,11.77,11.85,1419900,11.85
2013-08-26,11.82,11.93,11.61,11.90,1454400,11.90
2013-08-23,11.37,12.41,11.35,11.73,2972500,11.73
2013-08-22,11.40,11.53,11.32,11.46,1032100,11.46
2013-08-21,11.46,11.65,11.34,11.55,1211700,11.55
2013-08-20,11.06,11.63,11.05,11.55,2020800,11.55
2013-08-19,10.80,11.15,10.63,11.10,908700,11.10
2013-08-16,11.57,11.66,10.61,10.92,1706200,10.92
2013-08-15,11.38,12.00,11.16,11.58,2374800,11.58
2013-08-14,11.36,11.50,11.27,11.30,1068700,11.30
2013-08-13,11.18,11.44,11.11,11.41,823100,11.41
2013-08-12,11.08,11.24,11.01,11.17,724200,11.17
2013-08-09,11.30,11.36,10.84,11.03,894400,11.03
2013-08-08,11.22,11.26,11.02,11.22,624600,11.22
2013-08-07,11.55,11.62,11.11,11.13,1396000,11.13
2013-08-06,11.51,11.67,11.33,11.58,1276700,11.58
2013-08-05,11.85,12.34,11.40,11.56,2553500,11.56
2013-08-02,11.28,11.69,11.18,11.62,2573400,11.62
2013-08-01,10.72,11.43,10.70,11.28,2265000,11.28
2013-07-31,11.05,11.10,10.68,10.80,1251100,10.80
2013-07-30,10.63,11.15,10.20,11.05,2074100,11.05
2013-07-29,10.25,11.18,10.21,10.72,1534500,10.72
2013-07-26,10.18,10.49,10.18,10.47,613800,10.47
2013-07-25,10.67,10.75,10.17,10.26,1042100,10.26
2013-07-24,10.52,10.75,10.48,10.67,992400,10.67
2013-07-23,10.42,10.73,10.36,10.69,1084900,10.69
2013-07-22,10.15,10.50,10.01,10.44,893200,10.44
2013-07-19,10.68,10.79,10.21,10.28,1437900,10.28
2013-07-18,10.65,10.93,10.50,10.69,1224400,10.69
2013-07-17,11.00,11.07,10.68,10.71,1885200,10.71
2013-07-16,10.38,11.15,10.38,11.08,2649000,11.08
2013-07-15,10.40,10.76,10.22,10.49,1944600,10.49
2013-07-12,10.15,10.80,10.11,10.50,2477500,10.50
2013-07-11,10.10,10.65,9.83,10.42,3527400,10.42
2013-07-10,8.86,9.79,8.85,9.79,1128900,9.79
2013-07-09,8.87,9.05,8.70,8.90,594200,8.90
2013-07-08,9.50,9.50,8.83,8.86,1068900,8.86
2013-07-05,9.95,10.04,9.65,9.67,825800,9.67
2013-07-04,9.95,10.09,9.66,9.93,1388500,9.93
2013-07-03,10.18,10.23,9.81,10.23,777700,10.23
2013-07-02,9.95,10.24,9.79,10.18,795900,10.18
2013-07-01,9.47,10.18,9.40,9.99,651600,9.99
2013-06-28,9.55,9.80,9.37,9.47,651100,9.47
2013-06-27,10.11,10.35,9.51,9.60,915600,9.60
2013-06-26,9.91,10.16,9.75,10.11,771300,10.11
2013-06-25,10.06,10.19,9.27,9.92,839000,9.92
2013-06-24,10.70,10.84,10.03,10.03,494200,10.03
2013-06-21,10.68,10.82,10.30,10.75,621000,10.75
2013-06-20,11.02,11.29,10.85,10.85,665500,10.85
2013-06-19,11.06,11.15,10.85,11.09,517300,11.09
2013-06-18,11.21,11.26,10.93,11.16,645100,11.16
2013-06-17,11.31,11.50,11.17,11.18,535800,11.18
2013-06-14,11.05,11.35,11.05,11.24,572300,11.24
2013-06-13,11.49,11.49,10.72,11.00,439900,11.00
2013-06-12,11.53,11.53,11.53,11.53,000,11.53
2013-06-11,11.53,11.53,11.53,11.53,000,11.53
2013-06-10,11.53,11.53,11.53,11.53,000,11.53
2013-06-07,11.50,11.64,11.31,11.53,455900,11.53
2013-06-06,11.96,12.07,11.27,11.48,597900,11.48
2013-06-05,11.82,12.01,11.80,12.00,690000,12.00
2013-06-04,12.09,12.30,11.78,11.87,813000,11.87
2013-06-03,12.63,12.63,12.14,12.26,1125900,12.26
2013-05-31,12.72,12.88,12.60,12.63,966100,12.63
2013-05-30,12.76,12.81,12.60,12.70,820000,12.70
2013-05-29,12.73,12.86,12.57,12.79,882400,12.79
2013-05-28,12.95,12.95,12.48,12.58,1300100,12.58
2013-05-27,12.95,13.20,12.65,13.00,1642100,13.00
2013-05-24,12.36,13.10,12.36,12.93,2771300,12.93
2013-05-23,12.23,12.63,12.10,12.41,1244300,12.41
2013-05-22,12.59,12.68,12.20,12.32,1400000,12.32
2013-05-21,12.48,12.60,12.22,12.58,1467000,12.58
2013-05-20,12.42,12.62,12.10,12.56,1613500,9.59
2013-05-17,12.06,12.42,11.98,12.30,1356800,9.39
2013-05-16,12.03,12.20,11.92,12.04,1195500,9.19
2013-05-15,11.75,12.07,11.65,12.05,1041100,9.21
2013-05-14,11.99,11.99,11.56,11.68,1043100,8.92
2013-05-13,11.77,12.07,11.77,12.06,1112900,9.21
2013-05-10,11.72,12.00,11.72,11.84,1765600,9.04
2013-05-09,12.05,12.23,11.96,12.11,734900,9.25
2013-05-08,12.07,12.26,11.95,12.18,822700,9.30
2013-05-07,12.10,12.11,11.93,12.06,586300,9.21
2013-05-06,11.82,12.11,11.81,12.07,824400,9.22
2013-05-03,11.68,11.96,11.68,11.82,1133100,9.03
2013-05-02,11.73,11.98,11.56,11.72,677000,8.95
2013-05-01,11.69,11.69,11.69,11.69,000,8.93
2013-04-30,11.69,11.69,11.69,11.69,000,8.93
2013-04-29,11.69,11.69,11.69,11.69,000,8.93
2013-04-26,12.54,12.54,11.66,11.69,1738700,8.93
2013-04-25,11.48,11.72,11.40,11.48,846100,8.77
2013-04-24,11.25,11.61,11.23,11.52,577800,8.80
2013-04-23,11.71,11.78,11.24,11.28,581900,8.61
2013-04-22,11.68,11.77,11.56,11.75,677500,8.98
2013-04-19,11.52,11.74,11.47,11.69,993900,8.93
2013-04-18,11.53,11.67,11.42,11.51,504300,8.79
2013-04-17,11.46,11.59,11.42,11.53,371400,8.81
2013-04-16,11.18,11.48,11.17,11.48,341500,8.77
2013-04-15,11.28,11.40,11.23,11.31,365300,8.64
2013-04-12,11.42,11.56,11.25,11.28,321700,8.61
2013-04-11,11.69,11.70,11.43,11.45,289800,8.75
2013-04-10,11.65,11.70,11.44,11.52,385400,8.79
2013-04-09,11.49,11.81,11.49,11.68,435000,8.92
2013-04-08,11.42,11.49,11.08,11.49,450700,8.78
2013-04-05,11.42,11.42,11.42,11.42,000,8.72
2013-04-04,11.42,11.42,11.42,11.42,000,8.72
2013-04-03,11.56,11.66,11.25,11.42,585400,8.72
2013-04-02,11.92,12.06,11.42,11.47,881000,8.76
2013-04-01,11.89,12.02,11.79,11.85,526100,9.05
2013-03-29,11.94,12.15,11.83,11.85,726500,9.05
2013-03-28,12.85,12.85,12.07,12.12,1800600,9.25
2013-03-27,13.11,13.46,13.00,13.15,1115300,10.05
2013-03-26,13.08,13.20,12.81,13.17,917300,10.06
2013-03-25,13.05,13.25,12.88,13.15,520500,10.05
2013-03-22,13.12,13.30,12.96,13.04,651800,9.96
2013-03-21,12.92,13.22,12.88,13.01,687900,9.93
2013-03-20,12.48,13.04,12.48,13.02,854700,9.94
2013-03-19,12.45,12.61,12.24,12.61,422000,9.63
2013-03-18,12.52,12.61,12.35,12.42,526300,9.49
2013-03-15,12.60,12.81,12.38,12.52,805100,9.56
2013-03-14,12.75,12.92,12.52,12.52,767700,9.56
2013-03-13,12.92,13.05,12.67,12.72,937600,9.71
2013-03-12,13.68,13.72,12.87,13.02,1512600,9.94
2013-03-11,13.64,13.81,13.33,13.69,1736200,10.46
2013-03-08,12.95,14.21,12.95,13.64,3674900,10.42
2013-03-07,13.22,13.46,12.89,12.98,1195900,9.91
2013-03-06,12.96,13.40,12.96,13.23,1330800,10.10
2013-03-05,12.62,12.98,12.62,12.98,720600,9.91
2013-03-04,13.13,13.18,12.58,12.62,1136500,9.63
2013-03-01,13.08,13.27,12.96,13.23,1382900,10.10
2013-02-28,12.67,13.13,12.67,13.12,1581800,10.02
2013-02-27,12.69,12.82,12.52,12.65,811700,9.66
2013-02-26,12.61,12.80,12.48,12.51,715300,9.55
2013-02-25,12.62,12.79,12.62,12.75,458500,9.73
2013-02-22,12.70,12.82,12.58,12.62,603000,9.63
2013-02-21,12.98,13.03,12.55,12.75,1094900,9.74
2013-02-20,12.78,13.19,12.77,13.08,1126900,9.99
2013-02-19,13.52,13.52,12.77,12.81,1588800,9.78
2013-02-18,12.85,13.06,12.77,13.04,1443300,9.96
2013-02-15,12.81,12.81,12.81,12.81,000,9.78
2013-02-14,12.81,12.81,12.81,12.81,000,9.78
2013-02-13,12.81,12.81,12.81,12.81,000,9.78
2013-02-12,12.81,12.81,12.81,12.81,000,9.78
2013-02-11,12.81,12.81,12.81,12.81,000,9.78
2013-02-08,12.68,12.91,12.68,12.81,1355500,9.78
2013-02-07,12.56,12.80,12.55,12.75,751400,9.73
2013-02-06,12.59,12.75,12.59,12.67,556500,9.68
2013-02-05,12.48,12.68,12.43,12.58,712000,9.61
2013-02-04,12.66,13.00,12.60,12.62,1075000,9.63
2013-02-01,12.59,12.84,12.52,12.71,824700,9.71
2013-01-31,13.05,13.07,12.59,12.67,1267900,9.68
2013-01-30,13.14,13.22,12.88,13.02,1704500,9.94
2013-01-29,12.77,13.38,12.70,13.28,3021900,10.15
2013-01-28,12.50,12.78,12.48,12.78,870200,9.76
2013-01-25,12.63,12.73,12.40,12.45,927500,9.51
2013-01-24,13.22,13.37,12.47,12.55,2589100,9.58
2013-01-23,12.62,13.75,12.35,13.38,3303200,10.22
2013-01-22,13.20,13.43,12.71,12.71,1841600,9.71
2013-01-21,13.31,13.46,13.15,13.19,1395100,10.08
2013-01-18,13.34,13.54,12.89,13.36,2750100,10.20
2013-01-17,13.05,13.82,13.05,13.53,4218700,10.33
2013-01-16,13.42,13.64,13.00,13.05,2117100,9.97
2013-01-15,13.38,13.45,13.15,13.42,2777000,10.25
2013-01-14,13.00,13.44,12.72,13.32,2842800,10.17
2013-01-11,12.61,13.46,12.55,12.81,3205300,9.78
2013-01-10,12.81,12.86,12.38,12.61,1630100,9.63
2013-01-09,12.58,13.00,12.52,12.75,1904300,9.73
2013-01-08,12.62,13.04,12.49,12.63,1567500,9.65
2013-01-07,12.35,12.62,12.25,12.62,1205400,9.63
2013-01-04,12.50,12.68,12.23,12.34,1056800,9.42
2013-01-03,12.42,12.42,12.42,12.42,000,9.48
2013-01-02,12.42,12.42,12.42,12.42,000,9.48
2013-01-01,12.42,12.42,12.42,12.42,000,9.48
