Date,Open,High,Low,Close,Volume,Adj Close
2013-04-19,7.74,7.89,7.71,7.86,1513700,7.68
2013-04-18,7.72,7.79,7.61,7.75,684200,7.57
2013-04-17,7.76,7.82,7.69,7.77,1083700,7.59
2013-04-16,7.72,7.83,7.58,7.79,1823600,7.61
2013-04-15,7.50,7.86,7.50,7.72,2155000,7.55
2013-04-12,7.51,7.61,7.51,7.57,890200,7.40
2013-04-11,7.70,7.76,7.55,7.56,866100,7.39
2013-04-10,7.74,7.74,7.60,7.68,883100,7.51
2013-04-09,7.66,7.78,7.62,7.73,1147100,7.56
2013-04-08,7.53,7.65,7.10,7.64,1332500,7.47
2013-04-05,7.61,7.61,7.61,7.61,000,7.44
2013-04-04,7.61,7.61,7.61,7.61,000,7.44
2013-04-03,7.74,7.77,7.55,7.61,1498800,7.44
2013-04-02,7.87,7.94,7.69,7.73,1645400,7.56
2013-04-01,7.78,7.94,7.78,7.87,1333300,7.69
2013-03-29,8.06,8.06,7.87,7.90,1485400,7.72
2013-03-28,8.18,8.18,7.92,7.98,2559500,7.80
2013-03-27,8.21,8.29,8.13,8.22,2056300,8.03
2013-03-26,8.42,8.43,8.13,8.20,2735200,8.01
2013-03-25,8.41,8.47,8.38,8.44,2088700,8.25
2013-03-22,8.40,8.44,8.32,8.41,2550400,8.22
2013-03-21,8.36,8.42,8.25,8.39,3974400,8.20
2013-03-20,8.18,8.36,8.15,8.36,3772400,8.17
2013-03-19,8.43,8.45,8.04,8.22,4078900,8.03
2013-03-18,8.92,8.95,8.30,8.43,7655300,8.24
2013-03-15,9.00,9.12,8.85,8.91,9607000,8.71
2013-03-14,8.78,9.25,8.74,9.05,12395000,8.85
2013-03-13,8.44,9.00,8.40,8.88,12751700,8.68
2013-03-12,8.50,8.61,8.30,8.46,4107400,8.27
2013-03-11,8.52,8.56,8.43,8.50,1369100,8.31
2013-03-08,8.56,8.64,8.46,8.51,2319000,8.32
2013-03-07,8.72,8.75,8.55,8.60,3751000,8.41
2013-03-06,8.52,8.72,8.48,8.71,3813200,8.51
2013-03-05,8.41,8.54,8.31,8.51,2135000,8.32
2013-03-04,8.68,8.70,8.21,8.39,3351100,8.20
2013-03-01,8.68,8.78,8.64,8.76,3952200,8.56
2013-02-28,8.55,8.68,8.48,8.67,2371200,8.47
2013-02-27,8.54,8.67,8.47,8.52,1655300,8.33
2013-02-26,8.58,8.71,8.50,8.54,2635900,8.35
2013-02-25,8.54,8.65,8.47,8.62,2187200,8.43
2013-02-22,8.48,8.60,8.45,8.51,2075200,8.32
2013-02-21,8.75,8.76,8.45,8.55,3763400,8.36
2013-02-20,8.68,8.86,8.68,8.80,3762400,8.60
2013-02-19,8.80,8.82,8.60,8.62,3157700,8.43
2013-02-18,9.02,9.02,8.77,8.81,4384400,8.61
2013-02-15,9.00,9.00,9.00,9.00,000,8.80
2013-02-14,9.00,9.00,9.00,9.00,000,8.80
2013-02-13,9.00,9.00,9.00,9.00,000,8.80
2013-02-12,9.00,9.00,9.00,9.00,000,8.80
2013-02-11,9.00,9.00,9.00,9.00,000,8.80
2013-02-08,8.73,9.06,8.73,9.00,5558400,8.80
2013-02-07,8.75,8.84,8.60,8.75,3048300,8.55
2013-02-06,8.77,8.95,8.73,8.79,4145400,8.59
2013-02-05,8.59,8.75,8.53,8.74,4520500,8.54
2013-02-04,8.57,8.85,8.57,8.65,6210600,8.45
2013-02-01,8.40,8.62,8.36,8.55,3713900,8.36
2013-01-31,8.41,8.44,8.33,8.42,2053200,8.23
2013-01-30,8.43,8.45,8.30,8.41,2585700,8.22
2013-01-29,8.38,8.47,8.33,8.42,3080000,8.23
2013-01-28,8.19,8.41,8.19,8.38,2685100,8.19
2013-01-25,8.20,8.29,8.14,8.19,2195800,8.01
2013-01-24,8.60,8.73,8.18,8.25,6107600,8.06
2013-01-23,8.61,8.76,8.40,8.66,4072500,8.46
2013-01-22,8.88,8.88,8.56,8.68,5436500,8.48
2013-01-21,8.50,8.94,8.45,8.88,9513000,8.68
2013-01-18,8.37,8.51,8.29,8.50,3985400,8.31
2013-01-17,8.60,8.60,8.33,8.38,4433800,8.19
2013-01-16,8.47,8.67,8.38,8.60,7044300,8.41
2013-01-15,8.34,8.55,8.33,8.49,5230000,8.30
2013-01-14,8.00,8.35,7.99,8.34,4694800,8.15
2013-01-11,8.40,8.48,8.01,8.08,4400500,7.90
2013-01-10,8.38,8.51,8.33,8.39,2888600,8.20
2013-01-09,8.45,8.58,8.33,8.43,4343800,8.24
2013-01-08,8.33,8.50,8.25,8.46,4647400,8.27
2013-01-07,8.25,8.40,8.00,8.33,2899900,8.14
2013-01-04,8.42,8.45,8.18,8.31,3548200,8.12
2013-01-03,8.36,8.36,8.36,8.36,000,8.17
2013-01-02,8.36,8.36,8.36,8.36,000,8.17
2013-01-01,8.36,8.36,8.36,8.36,000,8.17
