Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,12.40,12.60,12.00,12.13,14221100,12.13
2013-09-10,12.30,12.76,12.25,12.38,12441300,12.38
2013-09-09,12.42,12.52,12.24,12.29,10511500,12.29
2013-09-06,12.28,12.52,12.21,12.42,10900000,12.42
2013-09-05,12.17,12.78,12.02,12.39,29808500,12.39
2013-09-04,11.85,12.25,11.82,12.10,25380600,12.10
2013-09-03,11.35,12.18,11.35,11.82,26294600,11.82
2013-09-02,11.26,11.64,11.26,11.37,11489800,11.37
2013-08-30,11.43,11.68,11.22,11.37,9735400,11.37
2013-08-29,11.66,11.71,11.40,11.50,8025500,11.50
2013-08-28,11.23,11.80,11.13,11.65,18910000,11.65
2013-08-27,11.10,11.40,10.91,11.30,14066900,11.30
2013-08-26,10.36,11.38,10.36,11.10,16241500,11.10
2013-08-23,10.58,10.76,10.26,10.36,8306600,10.36
2013-08-22,10.31,10.68,10.25,10.58,6055500,10.58
2013-08-21,10.25,10.37,10.16,10.31,3854500,10.31
2013-08-20,10.42,10.54,10.17,10.23,5211700,10.23
2013-08-19,10.28,10.54,10.22,10.43,4816700,10.43
2013-08-16,10.64,10.79,10.29,10.29,8899100,10.29
2013-08-15,10.89,10.98,10.68,10.68,3688400,10.68
2013-08-14,10.85,11.03,10.72,10.88,6643600,10.88
2013-08-13,10.64,10.98,10.53,10.87,7865800,10.87
2013-08-12,10.73,10.75,10.53,10.64,5917700,10.64
2013-08-09,10.62,10.81,10.51,10.66,8589800,10.66
2013-08-08,10.30,10.53,10.21,10.48,5763000,10.48
2013-08-07,10.42,10.72,10.21,10.28,7917500,10.28
2013-08-06,10.44,10.65,10.36,10.44,7931800,10.44
2013-08-05,10.15,10.45,10.08,10.44,10317200,10.44
2013-08-02,10.21,10.35,10.15,10.15,6620100,10.15
2013-08-01,10.01,10.29,9.99,10.20,7535500,10.20
2013-07-31,10.02,10.35,9.98,10.02,7384200,10.02
2013-07-30,10.00,10.14,9.70,10.02,7131600,10.02
2013-07-29,10.25,10.37,10.00,10.04,8752800,10.04
2013-07-26,9.94,10.39,9.85,10.27,13027600,10.27
2013-07-25,10.03,10.17,9.82,9.98,10437500,9.98
2013-07-24,9.43,10.08,9.43,10.08,21335300,10.08
2013-07-23,9.24,9.50,9.22,9.49,6196700,9.49
2013-07-22,9.22,9.26,9.08,9.25,3957900,9.25
2013-07-19,9.40,9.45,9.14,9.22,5211000,9.22
2013-07-18,9.34,9.46,9.31,9.37,3688900,9.37
2013-07-17,9.58,9.61,9.23,9.34,8103200,9.34
2013-07-16,9.41,9.68,9.37,9.58,11255400,9.58
2013-07-15,9.21,9.50,9.20,9.39,6246000,9.39
2013-07-12,9.35,9.40,9.16,9.24,6700100,9.24
2013-07-11,9.20,9.44,9.15,9.35,8350000,9.35
2013-07-10,8.86,9.22,8.86,9.18,6341100,9.18
2013-07-09,8.82,8.94,8.80,8.85,2747300,8.85
2013-07-08,9.10,9.11,8.86,8.86,4312800,8.86
2013-07-05,9.26,9.46,9.14,9.16,8037200,9.16
2013-07-04,8.95,9.49,8.82,9.39,11683500,9.39
2013-07-03,8.92,9.06,8.83,8.97,5184600,8.97
2013-07-02,8.85,9.06,8.70,8.98,5312100,8.98
2013-07-01,8.65,8.88,8.58,8.83,4930600,8.83
2013-06-28,8.88,9.07,8.56,8.65,7229500,8.65
2013-06-27,9.38,9.43,8.83,8.87,11545200,8.87
2013-06-26,9.30,9.42,9.20,9.35,9015200,9.35
2013-06-25,9.15,9.43,8.36,9.30,12979700,9.30
2013-06-24,9.48,9.56,8.95,9.28,9643200,9.28
2013-06-21,9.00,9.55,8.86,9.53,11204200,9.53
2013-06-20,9.38,9.48,9.15,9.16,4917700,9.16
2013-06-19,9.40,9.50,9.14,9.47,7003700,9.47
2013-06-18,9.30,9.65,9.30,9.44,8316200,9.44
2013-06-17,9.40,9.47,9.02,9.24,6337000,9.24
2013-06-14,9.30,9.42,9.22,9.30,6450700,9.30
2013-06-13,9.30,9.30,9.01,9.21,7899700,9.21
2013-06-12,9.48,9.48,9.48,9.48,000,9.48
2013-06-11,9.48,9.48,9.48,9.48,000,9.48
2013-06-10,9.48,9.48,9.48,9.48,000,9.48
2013-06-07,9.76,9.88,9.48,9.48,8884700,9.48
2013-06-06,9.77,10.01,9.67,9.78,12100600,9.78
2013-06-05,9.47,9.84,9.43,9.78,14572600,9.78
2013-06-04,9.59,9.60,9.33,9.44,13177400,9.44
2013-06-03,9.71,10.05,9.59,9.62,19147600,9.62
2013-05-31,9.68,9.80,9.53,9.80,18149200,9.80
2013-05-30,9.24,9.75,9.17,9.62,24235500,9.62
2013-05-29,9.38,9.40,9.17,9.32,13824700,9.32
2013-05-28,9.07,9.35,9.03,9.34,23723200,9.34
2013-05-27,8.74,9.16,8.65,9.10,20115200,9.10
2013-05-24,8.63,8.71,8.56,8.70,8278800,8.70
2013-05-23,8.76,8.78,8.57,8.67,10091600,8.67
2013-05-22,8.90,9.03,8.70,8.76,11606600,8.76
2013-05-21,8.64,8.91,8.63,8.88,12980500,8.88
2013-05-20,8.63,8.74,8.57,8.64,8010100,8.64
2013-05-17,8.53,8.66,8.52,8.64,7586900,8.64
2013-05-16,8.40,8.59,8.35,8.58,8376100,8.58
2013-05-15,8.42,8.47,8.38,8.42,5024700,8.42
2013-05-14,8.50,8.65,8.39,8.40,5012800,8.40
2013-05-13,8.41,8.54,8.30,8.52,6371000,8.52
2013-05-10,8.50,8.57,8.36,8.41,6585700,8.41
2013-05-09,8.55,8.71,8.46,8.55,5667100,8.55
2013-05-08,8.51,8.61,8.46,8.58,2907400,8.58
2013-05-07,8.55,8.55,8.43,8.51,2622300,8.51
2013-05-06,8.49,8.63,8.43,8.54,5628400,8.54
2013-05-03,8.28,8.51,8.28,8.48,6565800,8.48
2013-05-02,8.13,8.28,8.05,8.25,3152200,8.25
2013-05-01,8.14,8.14,8.14,8.14,000,8.14
2013-04-30,8.14,8.14,8.14,8.14,000,8.14
2013-04-29,8.14,8.14,8.14,8.14,000,8.14
2013-04-26,8.17,8.29,8.10,8.14,3025000,8.14
2013-04-25,8.21,8.27,8.11,8.15,3556000,8.15
2013-04-24,7.97,8.28,7.86,8.26,5692700,8.26
2013-04-23,8.21,8.21,7.88,7.90,2660900,7.90
2013-04-22,8.15,8.22,8.15,8.18,1792100,8.18
2013-04-19,8.15,8.23,8.10,8.22,3335100,8.22
2013-04-18,7.98,8.17,7.97,8.11,1863700,8.11
2013-04-17,8.01,8.04,7.95,8.03,1560000,8.03
2013-04-16,7.89,8.05,7.80,8.03,2498400,8.03
2013-04-15,8.03,8.03,7.89,7.92,2020800,7.92
2013-04-12,8.18,8.20,7.99,8.00,2493800,8.00
2013-04-11,8.25,8.27,8.18,8.19,1709000,8.19
2013-04-10,8.25,8.25,8.17,8.20,1557600,8.20
2013-04-09,8.12,8.28,8.12,8.24,2491000,8.24
2013-04-08,8.10,8.12,7.98,8.12,2832500,8.12
2013-04-05,8.18,8.18,8.18,8.18,000,8.18
2013-04-04,8.18,8.18,8.18,8.18,000,8.18
2013-04-03,8.26,8.29,8.11,8.18,2016100,8.18
2013-04-02,8.45,8.48,8.19,8.25,3718000,8.25
2013-04-01,8.37,8.50,8.34,8.45,3109600,8.45
2013-03-29,8.29,8.40,8.29,8.36,1714700,8.36
2013-03-28,8.47,8.47,8.28,8.29,4072800,8.29
2013-03-27,8.55,8.62,8.49,8.52,3576200,8.52
2013-03-26,8.72,8.72,8.48,8.55,3468900,8.55
2013-03-25,8.78,8.81,8.71,8.72,2180300,8.72
2013-03-22,8.73,8.84,8.69,8.78,3411500,8.78
2013-03-21,8.75,8.78,8.71,8.74,3236000,8.74
2013-03-20,8.61,8.76,8.57,8.74,4682100,8.74
2013-03-19,8.52,8.60,8.49,8.59,2290900,8.59
2013-03-18,8.61,8.65,8.45,8.55,2812400,8.55
2013-03-15,8.73,8.76,8.56,8.60,3897700,8.60
2013-03-14,8.71,8.74,8.63,8.68,2648600,8.68
2013-03-13,8.73,8.73,8.61,8.72,2300900,8.72
2013-03-12,8.93,9.01,8.60,8.68,5454700,8.68
2013-03-11,9.12,9.12,8.85,8.94,7504000,8.94
2013-03-08,9.29,9.29,9.09,9.10,3162400,9.10
2013-03-07,9.29,9.38,9.14,9.22,4338600,9.22
2013-03-06,9.19,9.35,9.15,9.30,5114500,9.30
2013-03-05,9.06,9.20,9.03,9.16,3631200,9.16
2013-03-04,9.37,9.37,9.00,9.09,6016300,9.09
2013-03-01,9.34,9.46,9.27,9.40,5619500,9.40
2013-02-28,9.38,9.42,9.25,9.34,6172900,9.34
2013-02-27,9.31,9.53,9.23,9.32,4208400,9.32
2013-02-26,9.40,9.58,9.28,9.30,7876800,9.30
2013-02-25,9.22,9.54,9.15,9.48,14784400,9.48
2013-02-22,9.05,9.31,8.99,9.21,10620100,9.21
2013-02-21,9.15,9.15,8.94,9.00,6020000,9.00
2013-02-20,9.00,9.21,8.94,9.20,5943800,9.20
2013-02-19,9.16,9.25,8.97,8.97,6296200,8.97
2013-02-18,9.29,9.30,9.15,9.17,4543300,9.17
2013-02-15,9.24,9.24,9.24,9.24,000,9.24
2013-02-14,9.24,9.24,9.24,9.24,000,9.24
2013-02-13,9.24,9.24,9.24,9.24,000,9.24
2013-02-12,9.24,9.24,9.24,9.24,000,9.24
2013-02-11,9.24,9.24,9.24,9.24,000,9.24
2013-02-08,9.19,9.27,9.13,9.24,5549800,9.24
2013-02-07,9.14,9.22,9.09,9.17,3947900,9.17
2013-02-06,9.07,9.26,9.07,9.13,6616500,9.13
2013-02-05,8.93,9.16,8.89,9.10,6889100,9.10
2013-02-04,8.89,9.02,8.86,9.01,6826000,9.01
2013-02-01,8.81,8.93,8.80,8.91,4865800,8.91
2013-01-31,8.90,8.96,8.78,8.85,4366600,8.85
2013-01-30,8.94,8.94,8.80,8.90,6188300,8.90
2013-01-29,8.91,8.96,8.83,8.94,6602200,8.94
2013-01-28,8.78,8.94,8.78,8.90,5003000,8.90
2013-01-25,8.72,8.78,8.68,8.70,3283400,8.70
2013-01-24,8.97,9.04,8.70,8.73,5297500,8.73
2013-01-23,9.11,9.17,8.86,8.97,4834800,8.97
2013-01-22,9.23,9.34,9.06,9.13,3716800,9.13
2013-01-21,9.20,9.31,9.13,9.30,5760600,9.30
2013-01-18,9.17,9.21,9.09,9.20,4529100,9.20
2013-01-17,9.15,9.23,9.06,9.15,3315200,9.15
2013-01-16,9.23,9.35,9.09,9.19,4702600,9.19
2013-01-15,9.11,9.28,9.09,9.22,6878600,9.22
2013-01-14,8.90,9.13,8.82,9.12,6051100,9.12
2013-01-11,9.12,9.16,8.90,8.93,3759300,8.93
2013-01-10,9.12,9.19,9.06,9.14,3755700,9.14
2013-01-09,9.03,9.18,8.98,9.14,5190700,9.14
2013-01-08,8.98,9.08,8.91,9.05,3160900,9.05
2013-01-07,8.96,9.03,8.87,9.01,2337400,9.01
2013-01-04,9.12,9.16,8.95,9.01,2271000,9.01
2013-01-03,9.10,9.10,9.10,9.10,000,9.10
2013-01-02,9.10,9.10,9.10,9.10,000,9.10
2013-01-01,9.10,9.10,9.10,9.10,000,9.10
