Date,Open,High,Low,Close,Volume,Adj Close
2013-11-25,15.79,16.04,15.69,15.78,442600,15.78
2013-11-22,16.00,16.10,15.73,15.81,570800,15.81
2013-11-21,16.32,16.32,16.00,16.10,418400,16.10
2013-11-20,16.12,16.29,15.86,16.28,450000,16.28
2013-11-19,16.09,16.48,15.90,16.13,486800,16.13
2013-11-18,15.88,16.15,15.67,16.02,649500,16.02
2013-11-15,15.38,15.85,15.38,15.80,516200,15.80
2013-11-14,15.42,15.59,15.31,15.48,334200,15.48
2013-11-13,15.57,15.73,15.40,15.42,317600,15.42
2013-11-12,15.89,15.95,15.58,15.65,279900,15.65
2013-11-11,15.66,15.77,15.43,15.77,228000,15.77
2013-11-08,15.41,15.67,15.35,15.67,276700,15.67
2013-11-07,15.61,15.88,15.50,15.51,386800,15.51
2013-11-06,15.65,15.96,15.62,15.74,445400,15.74
2013-11-05,15.51,15.71,15.30,15.69,348300,15.69
2013-11-04,15.47,15.72,15.45,15.70,492400,15.70
2013-11-01,15.51,15.78,15.41,15.57,309100,15.57
2013-10-31,15.88,15.93,15.40,15.51,439200,15.51
2013-10-30,15.30,15.91,15.30,15.91,539000,15.91
2013-10-29,16.05,16.19,14.98,15.29,1337600,15.29
2013-10-28,16.55,17.20,16.05,16.05,1318000,16.05
2013-10-25,18.01,18.27,16.76,17.27,1760300,17.27
2013-10-24,17.93,19.58,17.80,18.50,3246700,18.50
2013-10-23,17.80,17.80,17.80,17.80,000,17.80
2013-10-22,17.80,17.80,17.80,17.80,000,17.80
2013-10-21,17.80,17.80,17.80,17.80,000,17.80
2013-10-18,17.80,17.80,17.80,17.80,000,17.80
2013-10-17,17.80,17.80,17.80,17.80,000,17.80
2013-10-16,17.80,17.80,17.80,17.80,000,17.80
2013-10-15,17.16,17.94,16.95,17.80,1513100,17.80
2013-10-14,16.90,17.77,16.90,17.16,550300,17.16
2013-10-11,17.00,17.37,16.82,17.08,597300,17.08
2013-10-10,17.10,17.40,16.90,16.90,1086400,16.90
2013-10-09,17.30,18.01,17.04,17.41,2593400,17.41
2013-10-08,16.00,17.57,16.00,17.57,1362800,17.57
2013-10-07,16.17,16.17,16.17,16.17,000,16.17
2013-10-04,16.17,16.17,16.17,16.17,000,16.17
2013-10-03,16.17,16.17,16.17,16.17,000,16.17
2013-10-02,16.17,16.17,16.17,16.17,000,16.17
2013-10-01,16.17,16.17,16.17,16.17,000,16.17
2013-09-30,16.07,16.24,15.91,16.17,330000,16.17
2013-09-27,16.12,16.32,15.85,16.12,441400,16.12
2013-09-26,15.90,16.15,15.75,16.12,411700,16.12
2013-09-25,16.08,16.16,15.84,15.86,468100,15.86
2013-09-24,16.37,16.48,16.12,16.18,361700,16.18
2013-09-23,16.02,16.38,16.02,16.35,523300,16.35
2013-09-20,16.05,16.05,16.05,16.05,000,16.05
2013-09-18,16.00,16.15,15.90,16.05,334000,16.05
2013-09-17,16.20,16.20,15.85,15.86,372900,15.86
2013-09-16,16.16,16.16,15.90,16.04,450400,16.04
2013-09-13,16.20,16.20,15.80,15.95,602700,15.95
2013-09-12,16.53,16.53,15.60,16.26,1189800,16.26
2013-09-11,16.80,16.80,16.51,16.67,533800,16.67
2013-09-10,17.10,17.10,16.65,16.77,587200,16.77
2013-09-09,16.93,17.28,16.72,16.86,638100,16.86
2013-09-06,17.02,17.19,16.90,17.10,414000,17.10
2013-09-05,16.80,17.55,16.73,17.12,729700,17.12
2013-09-04,16.70,16.94,16.70,16.79,317000,16.79
2013-09-03,17.00,17.00,16.65,16.81,324200,16.81
2013-09-02,16.98,17.00,16.58,16.78,439300,16.78
2013-08-30,17.44,17.88,16.82,17.03,846300,17.03
2013-08-29,16.78,18.00,16.78,17.22,1179200,17.22
2013-08-28,17.10,17.17,16.70,16.76,649500,16.76
2013-08-27,17.28,17.35,17.00,17.11,574600,17.11
2013-08-26,17.23,17.35,17.00,17.26,560000,17.26
2013-08-23,17.40,17.55,17.00,17.23,636400,17.23
2013-08-22,16.80,17.55,16.80,17.40,1071200,17.40
2013-08-21,17.10,17.10,16.67,16.88,523600,16.88
2013-08-20,16.61,17.14,16.61,17.09,568000,17.09
2013-08-19,16.55,16.85,16.33,16.79,405800,16.79
2013-08-16,16.67,17.10,16.31,16.55,710800,16.55
2013-08-15,17.37,17.37,16.73,16.74,901300,16.74
2013-08-14,17.45,17.55,17.23,17.25,527800,17.25
2013-08-13,17.33,17.55,17.21,17.38,577400,17.38
2013-08-12,17.40,17.70,17.11,17.35,860200,17.35
2013-08-09,18.25,18.35,17.26,17.35,1390100,17.35
2013-08-08,17.20,18.27,17.11,17.91,1986600,17.91
2013-08-07,17.21,17.62,17.10,17.22,804700,17.22
2013-08-06,17.30,17.81,17.03,17.41,1233300,17.41
2013-08-05,17.17,17.39,16.98,17.29,1416000,17.29
2013-08-02,17.62,18.00,17.10,17.16,1994300,17.16
2013-08-01,17.98,18.08,17.35,17.73,1991900,17.73
2013-07-31,17.20,18.10,16.80,18.00,2209100,18.00
2013-07-30,16.85,18.39,16.50,17.50,3931800,17.50
2013-07-29,15.50,16.81,15.22,16.81,2840500,16.81
2013-07-26,15.05,15.40,15.05,15.28,525500,15.28
2013-07-25,15.76,15.76,15.25,15.41,614700,15.41
2013-07-24,15.42,15.75,15.30,15.75,1021700,15.75
2013-07-23,15.21,15.57,15.21,15.42,974600,15.42
2013-07-22,15.00,15.66,14.80,15.36,519700,15.36
2013-07-19,15.60,15.70,14.94,15.00,589900,15.00
2013-07-18,15.45,15.88,14.85,15.71,834800,15.71
2013-07-17,15.60,15.90,15.32,15.45,605400,15.45
2013-07-16,15.67,15.78,15.49,15.70,584700,15.70
2013-07-15,15.55,15.74,15.30,15.67,775500,15.67
2013-07-12,15.68,15.88,15.40,15.47,730300,15.47
2013-07-11,15.30,15.88,15.30,15.68,853200,15.68
2013-07-10,14.22,15.64,14.22,15.38,1269100,15.38
2013-07-09,14.39,14.77,14.21,14.22,589700,14.22
2013-07-08,15.20,15.21,14.45,14.46,943800,14.46
2013-07-05,15.20,15.87,15.20,15.44,1000400,15.44
2013-07-04,15.90,16.15,15.71,15.88,863800,15.88
2013-07-03,15.86,16.47,15.65,16.19,1207100,16.19
2013-07-02,15.87,15.88,15.53,15.88,1035500,15.88
2013-07-01,15.40,15.88,15.40,15.70,730100,15.70
2013-06-28,14.60,15.73,14.59,15.30,908900,15.30
2013-06-27,15.50,16.20,15.40,15.54,1920900,15.54
2013-06-26,14.85,15.50,14.50,15.32,1566000,15.32
2013-06-25,14.89,15.20,13.69,14.90,2009900,14.90
2013-06-24,16.42,16.80,15.21,15.21,2006200,15.21
2013-06-21,17.30,17.30,15.89,16.90,1928300,16.90
2013-06-20,18.40,18.40,17.48,17.50,2534100,17.50
2013-06-19,19.60,19.95,18.48,18.50,3510600,18.50
2013-06-18,18.96,19.68,18.51,19.50,3801700,19.50
2013-06-17,18.00,19.50,17.85,19.11,4908600,19.11
2013-06-14,18.35,18.36,17.68,18.23,3813200,18.23
2013-06-13,16.70,18.37,16.70,18.37,4835800,18.37
2013-06-12,16.70,16.70,16.70,16.70,000,16.70
2013-06-11,16.70,16.70,16.70,16.70,000,16.70
2013-06-10,16.70,16.70,16.70,16.70,000,16.70
2013-06-07,16.40,16.84,16.38,16.70,910400,16.70
2013-06-06,17.00,17.18,16.67,16.68,1046600,16.68
2013-06-05,17.41,17.41,16.62,17.00,2298900,17.00
2013-06-04,18.17,18.76,17.51,17.59,4087500,17.59
2013-06-03,17.00,17.52,16.90,17.50,2226400,17.50
2013-05-31,16.73,17.17,16.64,16.90,1534100,16.90
2013-05-30,16.95,16.96,16.62,16.73,1180900,16.73
2013-05-29,16.92,17.16,16.59,16.94,1689300,16.94
2013-05-28,17.29,17.90,16.89,16.92,3098600,16.92
2013-05-27,16.57,16.96,16.54,16.75,1453600,16.75
2013-05-24,17.01,17.09,16.60,16.84,1473600,16.84
2013-05-23,16.38,17.79,16.26,16.99,3861700,16.99
2013-05-22,16.38,16.70,16.17,16.25,1910700,16.25
2013-05-21,16.00,16.33,15.70,16.33,1485800,16.33
2013-05-20,15.93,16.15,15.83,15.99,1187900,15.99
2013-05-17,15.69,16.00,15.66,15.93,856700,15.93
2013-05-16,15.60,15.98,15.60,15.77,830700,15.77
2013-05-15,15.90,16.32,15.70,15.87,1081100,15.87
2013-05-14,16.19,16.55,16.05,16.12,1385300,16.12
2013-05-13,16.06,16.25,15.70,16.19,1071300,16.19
2013-05-10,16.06,16.47,15.91,16.15,1119500,16.15
2013-05-09,16.54,16.60,15.99,16.26,1558400,16.26
2013-05-08,15.44,16.60,15.44,16.47,2462400,16.47
2013-05-07,15.83,15.83,15.41,15.43,1113800,15.43
2013-05-06,15.65,15.88,15.45,15.83,1045400,15.83
2013-05-03,15.44,15.85,15.40,15.68,976700,15.68
2013-05-02,15.30,15.73,15.20,15.44,1059000,15.44
2013-05-01,15.58,15.58,15.58,15.58,000,15.58
2013-04-30,15.58,15.58,15.58,15.58,000,15.58
2013-04-29,15.58,15.58,15.58,15.58,000,15.58
2013-04-26,16.52,16.59,15.38,15.58,1592200,15.58
2013-04-25,16.00,16.66,15.72,16.21,2287600,16.21
2013-04-24,15.80,16.25,15.70,16.04,1973500,16.04
2013-04-23,17.30,17.30,15.82,16.04,3094000,16.04
2013-04-22,17.00,17.67,17.00,17.44,3189200,17.44
2013-04-19,17.40,17.48,17.12,17.34,4214100,17.34
2013-04-18,17.50,17.96,16.97,17.62,6354700,17.62
2013-04-17,15.66,16.70,15.60,16.70,1714600,16.70
2013-04-16,14.91,15.21,14.63,15.18,1190800,15.18
2013-04-15,15.33,15.64,14.80,14.93,1389200,14.93
2013-04-12,16.19,16.26,15.38,15.38,1741600,15.38
2013-04-11,16.49,16.66,15.87,15.91,1743400,15.91
2013-04-10,16.60,16.81,16.19,16.48,1396600,16.48
2013-04-09,16.68,16.68,16.03,16.60,2090500,16.60
2013-04-08,16.51,17.13,16.25,16.69,2463800,16.69
2013-04-05,17.21,17.21,17.21,17.21,000,17.21
2013-04-04,17.21,17.21,17.21,17.21,000,17.21
2013-04-03,17.07,17.71,17.07,17.21,2701500,17.21
2013-04-02,17.95,18.00,17.02,17.07,4206200,17.07
2013-04-01,17.85,18.68,17.73,18.18,4810000,18.18
2013-03-29,17.80,18.97,17.58,18.28,6546100,18.28
2013-03-28,18.11,18.90,17.50,18.34,9951100,18.34
2013-03-27,15.46,17.22,15.46,17.22,2115000,17.22
2013-03-26,15.85,15.85,15.27,15.65,2800100,15.65
2013-03-25,16.72,18.20,16.10,16.22,4184400,16.22
2013-03-22,17.29,17.29,16.20,16.60,6401800,16.60
2013-03-21,15.72,15.72,15.72,15.72,000,15.72
2013-03-20,15.24,15.82,15.05,15.72,1416100,15.72
2013-03-19,14.50,15.24,14.40,15.24,1423600,15.24
2013-03-18,14.50,14.93,14.02,14.51,412200,14.51
2013-03-15,15.20,15.36,14.73,14.73,1328000,14.73
2013-03-14,14.18,14.63,14.18,14.63,234900,14.63
2013-03-13,14.10,14.34,13.68,13.93,630600,13.93
2013-03-12,15.00,15.12,14.27,14.27,826100,14.27
2013-03-11,15.45,15.45,15.00,15.02,442600,15.02
2013-03-08,15.15,15.46,15.15,15.38,322500,15.38
2013-03-07,15.79,15.79,15.23,15.32,794800,15.32
2013-03-06,15.35,15.83,15.32,15.79,827000,15.79
2013-03-05,14.88,15.34,14.80,15.32,638400,15.32
2013-03-04,15.78,16.00,15.08,15.18,1485200,15.18
2013-03-01,14.89,15.59,14.80,15.59,1379800,15.59
2013-02-28,14.67,14.88,14.65,14.85,492300,14.85
2013-02-27,14.66,14.99,14.65,14.75,383300,14.75
2013-02-26,15.11,15.36,14.81,14.89,593300,14.89
2013-02-25,14.61,15.15,14.61,15.12,506300,15.12
2013-02-22,14.62,14.96,14.62,14.79,414600,14.79
2013-02-21,15.34,15.34,14.79,14.79,700400,14.79
2013-02-20,15.07,15.58,15.02,15.35,672900,15.35
2013-02-19,15.58,15.58,15.06,15.18,699300,15.18
2013-02-18,14.99,15.67,14.84,15.60,966300,15.60
2013-02-15,15.00,15.00,15.00,15.00,000,15.00
2013-02-14,15.00,15.00,15.00,15.00,000,15.00
2013-02-13,15.00,15.00,15.00,15.00,000,15.00
2013-02-12,15.00,15.00,15.00,15.00,000,15.00
2013-02-11,15.00,15.00,15.00,15.00,000,15.00
2013-02-08,14.91,15.15,14.70,15.00,922000,15.00
2013-02-07,14.97,15.18,14.76,15.08,993000,15.08
2013-02-06,15.05,15.27,14.55,14.97,1304700,14.97
2013-02-05,15.09,15.20,14.42,15.20,1325700,15.20
2013-02-04,15.85,16.20,15.01,15.13,2385800,15.13
2013-02-01,15.60,16.10,15.34,15.80,1345800,15.80
2013-01-31,15.28,16.17,15.28,15.77,1405800,15.77
2013-01-30,15.21,15.88,15.00,15.40,1802000,15.40
2013-01-29,17.21,17.21,15.57,15.70,3768100,15.70
2013-01-28,16.39,16.39,16.39,16.39,117000,16.39
2013-01-25,15.28,15.61,15.20,15.61,824200,15.61
2013-01-24,14.05,14.87,13.98,14.87,1860100,14.87
2013-01-23,14.05,14.55,13.90,14.16,1285700,14.16
2013-01-22,14.61,14.97,14.00,14.38,2561200,14.38
2013-01-21,13.64,14.26,13.63,14.26,1898100,14.26
2013-01-18,13.00,13.58,13.00,13.58,2721000,13.58
2013-01-17,12.97,13.25,12.60,12.93,1009400,12.93
2013-01-16,12.49,13.34,12.49,13.05,1520900,13.05
2013-01-15,12.76,12.88,12.50,12.70,936500,12.70
2013-01-14,12.60,12.95,12.60,12.73,613000,12.73
2013-01-11,12.50,12.77,12.40,12.61,574000,12.61
2013-01-10,12.59,12.93,12.35,12.65,596900,12.65
2013-01-09,13.18,13.18,12.59,12.60,863800,12.60
2013-01-08,12.85,13.29,12.69,13.15,1290600,13.15
2013-01-07,11.97,12.66,11.70,12.66,1401100,12.66
2013-01-04,12.26,12.60,11.70,12.06,1411200,12.06
2013-01-03,12.30,12.30,12.30,12.30,000,12.30
2013-01-02,12.30,12.30,12.30,12.30,000,12.30
2013-01-01,12.30,12.30,12.30,12.30,000,12.30
