Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,8.85,8.91,8.65,8.69,5195000,8.69
2013-10-22,8.88,8.91,8.79,8.84,6799800,8.84
2013-10-21,8.87,8.93,8.80,8.87,5403400,8.87
2013-10-18,8.71,8.87,8.69,8.81,4307200,8.81
2013-10-17,8.78,8.94,8.68,8.69,4983400,8.69
2013-10-16,9.20,9.21,8.62,8.69,8276000,8.69
2013-10-15,9.22,9.23,9.12,9.16,4765200,9.16
2013-10-14,9.12,9.24,9.00,9.23,8050900,9.23
2013-10-11,9.14,9.23,9.05,9.12,8777900,9.12
2013-10-10,9.39,9.39,9.11,9.16,6090400,9.16
2013-10-09,9.13,9.39,9.10,9.38,6935600,9.38
2013-10-08,9.28,9.28,9.08,9.19,6886400,9.19
2013-10-07,9.25,9.25,9.25,9.25,000,9.25
2013-10-04,9.25,9.25,9.25,9.25,000,9.25
2013-10-03,9.25,9.25,9.25,9.25,000,9.25
2013-10-02,9.25,9.25,9.25,9.25,000,9.25
2013-10-01,9.25,9.25,9.25,9.25,000,9.25
2013-09-30,9.25,9.31,9.19,9.25,2727100,9.25
2013-09-27,9.22,9.35,9.11,9.24,3471700,9.24
2013-09-26,9.30,9.46,9.19,9.20,5236600,9.20
2013-09-25,9.62,9.65,9.31,9.35,7768700,9.35
2013-09-24,9.82,9.89,9.54,9.57,8454900,9.57
2013-09-23,9.89,10.05,9.75,9.92,8506300,9.92
2013-09-20,9.88,9.88,9.88,9.88,000,9.88
2013-09-18,9.75,9.90,9.59,9.88,7900600,9.88
2013-09-17,9.66,9.98,9.63,9.78,14597100,9.78
2013-09-16,9.36,9.69,9.30,9.63,8180500,9.63
2013-09-13,9.40,9.50,9.30,9.36,4078600,9.36
2013-09-12,9.47,9.56,9.31,9.38,5336000,9.38
2013-09-11,9.70,9.74,9.45,9.47,6939500,9.47
2013-09-10,9.40,9.80,9.37,9.77,10547300,9.77
2013-09-09,9.31,9.85,9.22,9.47,7626100,9.47
2013-09-06,9.45,9.56,9.22,9.32,9243200,9.32
2013-09-05,9.85,10.22,9.46,9.48,13000700,9.48
2013-09-04,9.66,9.94,9.52,9.88,11047000,9.88
2013-09-03,9.80,9.85,9.51,9.66,14563200,9.66
2013-09-02,9.23,9.70,9.00,9.68,13189200,9.68
2013-08-30,9.06,9.37,8.90,9.28,13203400,9.28
2013-08-29,9.33,9.55,9.09,9.14,10793000,9.14
2013-08-28,9.36,9.42,9.20,9.27,7770600,9.27
2013-08-27,9.39,9.53,9.26,9.46,10240800,9.46
2013-08-26,9.15,9.48,9.04,9.42,16614700,9.42
2013-08-23,8.60,9.08,8.51,9.08,19699500,9.08
2013-08-22,8.38,8.48,8.37,8.48,5079300,8.48
2013-08-21,8.51,8.51,8.32,8.42,4259500,8.42
2013-08-20,8.58,8.66,8.47,8.52,3885200,8.52
2013-08-19,8.40,8.67,8.33,8.65,3544800,8.65
2013-08-16,8.50,8.80,8.43,8.44,4703900,8.44
2013-08-15,8.77,8.83,8.54,8.56,4823300,8.56
2013-08-14,8.93,8.95,8.71,8.75,4683100,8.75
2013-08-13,8.92,8.96,8.78,8.93,6398600,8.93
2013-08-12,8.85,8.92,8.72,8.88,5813500,8.88
2013-08-09,8.87,8.92,8.65,8.78,4679900,8.78
2013-08-08,8.65,8.90,8.61,8.88,8648400,8.88
2013-08-07,8.52,8.72,8.47,8.69,7606500,8.69
2013-08-06,8.55,8.61,8.46,8.55,5887700,8.55
2013-08-05,8.50,8.59,8.45,8.58,3549900,8.58
2013-08-02,8.59,8.60,8.48,8.49,5758900,8.49
2013-08-01,8.42,8.56,8.35,8.55,5167400,8.55
2013-07-31,8.30,8.50,8.29,8.31,4106100,8.31
2013-07-30,8.30,8.40,8.15,8.31,3489200,8.31
2013-07-29,8.25,8.42,8.11,8.35,4743700,8.35
2013-07-26,8.30,8.36,8.21,8.28,2315200,8.28
2013-07-25,8.40,8.47,8.30,8.38,3510100,8.38
2013-07-24,8.53,8.53,8.22,8.38,4766900,8.38
2013-07-23,8.33,8.60,8.29,8.53,4631200,8.53
2013-07-22,8.14,8.34,8.07,8.33,2815200,8.33
2013-07-19,8.46,8.59,8.25,8.27,4252200,8.27
2013-07-18,8.58,8.67,8.41,8.47,4546900,8.47
2013-07-17,8.84,8.95,8.65,8.69,4979300,8.69
2013-07-16,8.95,8.99,8.79,8.94,5876200,8.94
2013-07-15,8.89,8.98,8.73,8.95,8163700,8.95
2013-07-12,8.81,8.87,8.51,8.81,9084100,8.81
2013-07-11,8.32,8.70,8.26,8.69,7200400,8.69
2013-07-10,8.09,8.33,8.06,8.28,3783500,8.28
2013-07-09,8.07,8.21,8.01,8.07,3537400,8.07
2013-07-08,8.40,8.50,8.00,8.10,7209900,8.10
2013-07-05,8.57,8.64,8.41,8.43,3385800,8.43
2013-07-04,8.42,8.69,8.39,8.65,4759100,8.65
2013-07-03,8.49,8.56,8.27,8.52,3159800,8.52
2013-07-02,8.55,8.62,8.38,8.57,4058000,8.44
2013-07-01,8.50,8.60,8.32,8.59,4332800,8.46
2013-06-28,8.20,8.60,8.06,8.54,6684300,8.41
2013-06-27,8.40,8.69,8.23,8.27,6971200,8.15
2013-06-26,8.14,8.29,7.92,8.26,4950300,8.14
2013-06-25,8.23,8.30,7.40,8.14,11773000,8.02
2013-06-24,8.68,8.78,8.07,8.22,5208700,8.10
2013-06-21,8.80,8.88,8.61,8.76,5556200,8.63
2013-06-20,9.15,9.27,8.87,8.91,5091700,8.78
2013-06-19,9.28,9.28,9.05,9.18,4927300,9.05
2013-06-18,9.34,9.45,9.24,9.35,4728500,9.21
2013-06-17,9.42,9.45,9.07,9.28,6089700,9.14
2013-06-14,9.28,9.55,9.17,9.46,5584700,9.32
2013-06-13,9.60,9.60,9.18,9.25,7237800,9.11
2013-06-12,9.80,9.80,9.80,9.80,000,9.66
2013-06-11,9.80,9.80,9.80,9.80,000,9.66
2013-06-10,9.80,9.80,9.80,9.80,000,9.66
2013-06-07,9.68,9.87,9.60,9.80,5393400,9.66
2013-06-06,9.60,9.83,9.55,9.72,4523800,9.58
2013-06-05,10.06,10.09,9.60,9.71,9848000,9.57
2013-06-04,10.42,10.42,9.85,10.00,13994200,9.85
2013-06-03,10.54,10.97,10.42,10.50,13960400,10.35
2013-05-31,10.45,10.68,10.40,10.44,17435400,10.29
2013-05-30,10.05,10.25,9.71,10.21,11491800,10.06
2013-05-29,10.02,10.10,9.92,10.04,7105200,9.89
2013-05-28,10.23,10.30,9.87,10.02,10000100,9.87
2013-05-27,10.05,10.44,10.01,10.23,7723700,10.08
2013-05-24,9.93,10.07,9.80,10.05,9313600,9.90
2013-05-23,10.06,10.26,9.85,9.87,12306500,9.72
2013-05-22,10.32,10.48,10.05,10.13,10143300,9.98
2013-05-21,10.01,10.51,10.00,10.32,12820800,10.17
2013-05-20,9.91,10.18,9.83,9.99,11941800,9.84
2013-05-17,9.73,10.22,9.71,9.89,15585400,9.74
2013-05-16,9.80,9.86,9.55,9.64,9560000,9.50
2013-05-15,9.76,9.89,9.63,9.75,9355300,9.61
2013-05-14,9.60,9.91,9.44,9.83,12959900,9.69
2013-05-13,9.10,9.98,9.07,9.76,19804100,9.62
2013-05-10,9.10,9.26,8.97,9.11,14932300,8.98
2013-05-09,8.71,8.98,8.61,8.92,8122800,8.79
2013-05-08,8.72,8.80,8.64,8.73,3475900,8.60
2013-05-07,8.73,8.77,8.68,8.72,3112100,8.59
2013-05-06,8.65,8.80,8.57,8.73,5220200,8.60
2013-05-03,8.55,8.77,8.53,8.61,5398900,8.48
2013-05-02,8.30,8.58,8.27,8.56,7515700,8.43
2013-05-01,8.25,8.25,8.25,8.25,000,8.13
2013-04-30,8.25,8.25,8.25,8.25,000,8.13
2013-04-29,8.25,8.25,8.25,8.25,000,8.13
2013-04-26,8.40,8.43,8.19,8.25,3496600,8.13
2013-04-25,8.47,8.48,8.25,8.31,8571100,8.19
2013-04-24,8.02,8.35,8.02,8.35,6481400,8.23
2013-04-23,8.24,8.24,7.99,8.01,3676800,7.89
2013-04-22,8.18,8.28,8.16,8.21,2831100,8.09
2013-04-19,8.13,8.25,8.09,8.25,3172600,8.13
2013-04-18,8.07,8.13,7.95,8.08,2725600,7.96
2013-04-17,8.18,8.29,8.06,8.10,2869200,7.98
2013-04-16,8.20,8.21,8.02,8.14,2126000,8.02
2013-04-15,8.35,8.44,8.18,8.20,3877700,8.08
2013-04-12,8.25,8.38,8.15,8.36,5163900,8.24
2013-04-11,8.17,8.36,8.17,8.29,4132300,8.17
2013-04-10,8.17,8.30,8.08,8.13,2483800,8.01
2013-04-09,8.09,8.21,8.02,8.16,2779400,8.04
2013-04-08,8.05,8.10,7.90,8.08,2919600,7.96
2013-04-05,8.13,8.13,8.13,8.13,000,8.01
2013-04-04,8.13,8.13,8.13,8.13,000,8.01
2013-04-03,8.26,8.29,8.09,8.13,2640100,8.01
2013-04-02,8.27,8.37,8.20,8.25,2621000,8.13
2013-04-01,8.25,8.48,8.23,8.26,2862900,8.14
2013-03-29,8.32,8.48,8.18,8.20,4516600,8.08
2013-03-28,8.67,8.67,8.40,8.41,5374300,8.29
2013-03-27,8.81,8.91,8.68,8.75,5702400,8.62
2013-03-26,8.87,8.99,8.82,8.86,3642200,8.73
2013-03-25,9.12,9.20,8.91,8.92,6142500,8.79
2013-03-22,8.86,9.05,8.76,8.95,6712800,8.82
2013-03-21,8.87,8.92,8.72,8.85,6348800,8.72
2013-03-20,8.53,8.85,8.53,8.83,5812800,8.70
2013-03-19,8.68,8.76,8.44,8.58,7917700,8.45
2013-03-18,9.00,9.01,8.62,8.68,11889900,8.55
2013-03-15,9.05,9.37,9.03,9.06,20257200,8.93
2013-03-14,9.09,9.14,8.84,9.01,9333300,8.88
2013-03-13,8.83,9.12,8.79,9.10,14201700,8.97
2013-03-12,8.77,9.09,8.66,8.86,11147500,8.73
2013-03-11,8.72,8.80,8.62,8.76,2398800,8.63
2013-03-08,8.92,8.94,8.72,8.73,3867200,8.60
2013-03-07,8.93,9.00,8.81,8.88,8947400,8.75
2013-03-06,8.78,8.87,8.69,8.86,8185000,8.73
2013-03-05,8.47,8.63,8.47,8.60,4845900,8.47
2013-03-04,8.65,8.66,8.42,8.48,5319600,8.36
2013-03-01,8.77,8.79,8.58,8.70,7201000,8.57
2013-02-28,8.78,8.83,8.60,8.77,6175800,8.64
2013-02-27,8.72,8.80,8.69,8.78,4398100,8.65
2013-02-26,8.78,8.85,8.68,8.72,4120900,8.59
2013-02-25,8.87,8.95,8.65,8.81,8163200,8.68
2013-02-22,8.88,9.11,8.87,8.90,8124400,8.77
2013-02-21,8.96,9.10,8.85,8.96,11010200,8.83
2013-02-20,8.77,9.04,8.77,9.03,11399900,8.90
2013-02-19,8.87,8.87,8.61,8.66,4143900,8.53
2013-02-18,8.68,8.92,8.68,8.85,7302500,8.72
2013-02-15,8.64,8.64,8.64,8.64,000,8.51
2013-02-14,8.64,8.64,8.64,8.64,000,8.51
2013-02-13,8.64,8.64,8.64,8.64,000,8.51
2013-02-12,8.64,8.64,8.64,8.64,000,8.51
2013-02-11,8.64,8.64,8.64,8.64,000,8.51
2013-02-08,8.46,8.69,8.45,8.64,5235700,8.51
2013-02-07,8.43,8.50,8.40,8.46,3880600,8.34
2013-02-06,8.50,8.50,8.38,8.45,5407900,8.33
2013-02-05,8.44,8.53,8.32,8.51,5652700,8.38
2013-02-04,8.81,8.86,8.42,8.43,12878800,8.31
2013-02-01,8.85,8.90,8.77,8.83,4509700,8.70
2013-01-31,9.02,9.02,8.74,8.86,6093900,8.73
2013-01-30,9.03,9.14,8.89,9.01,8433400,8.88
2013-01-29,8.90,9.05,8.87,8.90,4933400,8.77
2013-01-28,8.73,8.91,8.70,8.89,5104800,8.76
2013-01-25,8.92,8.94,8.71,8.72,4384000,8.59
2013-01-24,8.85,9.18,8.82,8.90,10252900,8.77
2013-01-23,8.86,8.91,8.76,8.84,5217600,8.71
2013-01-22,9.01,9.10,8.85,8.92,6571200,8.79
2013-01-21,9.15,9.24,8.89,9.01,12632200,8.88
2013-01-18,8.64,8.78,8.56,8.71,7364300,8.58
2013-01-17,8.78,8.78,8.57,8.59,6906900,8.46
2013-01-16,8.97,8.97,8.67,8.86,7127900,8.73
2013-01-15,8.79,9.02,8.77,8.96,6221100,8.83
2013-01-14,8.65,8.94,8.65,8.83,7904000,8.70
2013-01-11,8.95,9.07,8.62,8.62,9578400,8.49
2013-01-10,8.72,9.03,8.68,8.94,10434600,8.81
2013-01-09,8.80,9.10,8.67,8.80,13001600,8.67
2013-01-08,8.67,8.77,8.52,8.68,8384100,8.55
2013-01-07,8.38,8.82,8.37,8.67,11853600,8.54
2013-01-04,8.13,8.46,8.10,8.45,12286500,8.33
2013-01-03,8.08,8.08,8.08,8.08,000,7.96
2013-01-02,8.08,8.08,8.08,8.08,000,7.96
2013-01-01,8.08,8.08,8.08,8.08,000,7.96
