Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,11.92,12.16,11.23,11.32,10394700,11.32
2013-10-15,12.10,12.99,11.72,12.28,20059000,12.28
2013-10-14,11.90,12.35,11.68,12.25,14360100,12.25
2013-10-11,11.91,12.12,11.53,11.92,13245700,11.92
2013-10-10,11.40,12.53,11.38,11.93,20731500,11.93
2013-10-09,11.15,11.65,10.98,11.40,10503800,11.40
2013-10-08,10.64,11.25,10.64,11.20,9441700,11.20
2013-10-07,10.64,10.64,10.64,10.64,000,10.64
2013-10-04,10.64,10.64,10.64,10.64,000,10.64
2013-10-03,10.64,10.64,10.64,10.64,000,10.64
2013-10-02,10.64,10.64,10.64,10.64,000,10.64
2013-10-01,10.64,10.64,10.64,10.64,000,10.64
2013-09-30,10.65,10.72,10.43,10.64,6352000,10.64
2013-09-27,10.90,11.09,10.34,10.44,11017600,10.44
2013-09-26,12.00,12.01,10.92,11.00,16419400,11.00
2013-09-25,12.03,12.58,11.80,12.04,19147600,12.04
2013-09-24,12.05,12.34,11.64,12.17,16429200,12.17
2013-09-23,11.85,12.41,11.62,12.25,18239700,12.25
2013-09-20,11.90,11.90,11.90,11.90,000,11.90
2013-09-18,11.88,12.09,11.62,11.90,17307000,11.90
2013-09-17,11.95,12.99,11.61,12.26,30728600,12.26
2013-09-16,12.06,12.58,11.43,11.92,33908900,11.92
2013-09-13,10.51,11.72,10.40,11.72,25339600,11.72
2013-09-12,10.65,11.15,10.45,10.65,15437700,10.65
2013-09-11,11.01,11.04,10.45,10.85,19171300,10.85
2013-09-10,10.92,11.77,10.78,11.17,39866200,11.17
2013-09-09,9.71,10.71,9.71,10.71,22574200,10.71
2013-09-06,9.55,9.95,9.51,9.74,7685800,9.74
2013-09-05,9.75,9.96,9.50,9.59,8885000,9.59
2013-09-04,9.98,10.08,9.73,9.79,9807500,9.79
2013-09-03,9.45,10.13,9.44,10.05,16776200,10.05
2013-09-02,10.55,10.58,9.58,9.60,19773000,9.60
2013-08-30,10.16,11.18,9.94,10.64,29408500,10.64
2013-08-29,9.98,10.49,9.68,10.16,22893600,10.16
2013-08-28,9.64,10.28,9.47,10.00,21366000,10.00
2013-08-27,9.38,10.20,9.36,9.72,22804100,9.72
2013-08-26,8.88,9.36,8.85,9.27,13211000,9.27
2013-08-23,8.80,8.97,8.63,8.84,5259700,8.84
2013-08-22,8.73,9.25,8.70,8.92,6927400,8.92
2013-08-21,8.81,8.85,8.62,8.79,2840100,8.79
2013-08-20,8.92,9.06,8.73,8.78,3598600,8.78
2013-08-19,8.80,9.02,8.70,8.97,3507700,8.97
2013-08-16,8.84,9.19,8.80,8.87,5836200,8.87
2013-08-15,9.06,9.17,8.86,8.87,6260900,8.87
2013-08-14,9.04,9.39,9.02,9.19,10425200,9.19
2013-08-13,9.00,9.06,8.93,9.04,3948600,9.04
2013-08-12,8.83,9.07,8.80,9.02,5746300,9.02
2013-08-09,8.79,8.90,8.64,8.83,3411300,8.83
2013-08-08,8.89,8.97,8.74,8.80,3833500,8.80
2013-08-07,8.89,9.09,8.86,8.89,8093700,8.89
2013-08-06,8.68,9.14,8.54,8.96,7832500,8.96
2013-08-05,8.67,8.80,8.50,8.73,3881400,8.73
2013-08-02,8.77,8.91,8.66,8.67,4698500,8.67
2013-08-01,8.59,8.74,8.49,8.71,3960700,8.71
2013-07-31,8.75,8.98,8.53,8.56,5213900,8.56
2013-07-30,8.48,8.76,8.41,8.56,4661600,8.56
2013-07-29,9.00,9.00,8.46,8.46,8987500,8.46
2013-07-26,9.40,9.48,9.03,9.06,8525900,9.06
2013-07-25,9.12,9.40,8.86,9.24,10369000,9.24
2013-07-24,8.97,9.12,8.82,9.06,6030400,9.06
2013-07-23,8.55,9.08,8.55,9.04,7767400,9.04
2013-07-22,8.31,8.57,8.28,8.53,3249400,8.53
2013-07-19,8.80,9.01,8.42,8.44,6264400,8.44
2013-07-18,9.20,9.47,8.89,8.92,9454500,8.92
2013-07-17,8.81,9.23,8.65,8.87,9334100,8.87
2013-07-16,8.80,9.00,8.60,8.92,10032500,8.92
2013-07-15,8.44,8.75,8.40,8.75,8287400,8.75
2013-07-12,8.58,8.85,8.47,8.58,9992700,8.58
2013-07-11,8.40,8.88,8.34,8.65,12919300,8.65
2013-07-10,8.08,8.49,7.98,8.40,7853300,8.40
2013-07-09,7.90,8.25,7.80,8.04,4714200,8.04
2013-07-08,7.90,8.34,7.79,7.98,6344600,7.98
2013-07-05,8.45,8.68,8.15,8.18,11044800,8.18
2013-07-04,7.77,8.55,7.77,8.47,12447900,8.47
2013-07-03,8.16,8.17,7.75,7.98,8041500,7.98
2013-07-02,8.16,8.28,8.06,8.21,8655200,8.21
2013-07-01,8.20,8.30,7.97,8.27,10447800,8.27
2013-06-28,8.55,8.75,8.15,8.40,20470900,8.40
2013-06-27,7.54,8.20,7.47,8.20,10852800,8.20
2013-06-26,7.44,7.55,7.30,7.45,5812400,7.45
2013-06-25,7.18,7.49,6.76,7.43,7974600,7.43
2013-06-24,7.86,7.86,7.13,7.18,4987800,7.18
2013-06-21,7.94,7.97,7.60,7.92,3827900,7.92
2013-06-20,8.30,8.40,7.98,7.98,5819300,7.98
2013-06-19,8.82,8.85,8.20,8.40,11720300,8.40
2013-06-18,8.81,8.89,8.69,8.85,3472500,8.85
2013-06-17,8.80,8.85,8.63,8.81,3592200,8.81
2013-06-14,8.78,8.88,8.70,8.81,3619400,8.81
2013-06-13,9.38,9.38,8.59,8.73,4840300,8.71
2013-06-12,9.40,9.40,9.40,9.40,000,9.38
2013-06-11,9.40,9.40,9.40,9.40,000,9.38
2013-06-10,9.40,9.40,9.40,9.40,000,9.38
2013-06-07,9.72,9.82,9.40,9.40,3740900,9.38
2013-06-06,9.72,9.79,9.60,9.72,3901600,9.69
2013-06-05,9.77,9.86,9.62,9.82,4351800,9.79
2013-06-04,9.89,9.94,9.45,9.87,10074200,9.84
2013-06-03,10.01,10.27,9.85,9.87,8128600,9.84
2013-05-31,10.25,10.29,10.00,10.01,9632200,9.98
2013-05-30,10.36,10.42,10.15,10.25,10251100,10.22
2013-05-29,10.30,10.60,10.18,10.49,19410300,10.46
2013-05-28,10.15,10.47,10.11,10.30,23218100,10.27
2013-05-27,9.81,9.94,9.68,9.94,11655900,9.91
2013-05-24,9.89,10.02,9.71,9.90,11501600,9.87
2013-05-23,9.80,10.11,9.67,9.71,10697700,9.68
2013-05-22,9.92,10.31,9.85,9.95,19029900,9.92
2013-05-21,9.62,10.02,9.47,10.02,16787900,9.99
2013-05-20,9.79,9.79,9.55,9.66,13582600,9.64
2013-05-17,9.80,10.05,9.70,9.82,16364900,9.79
2013-05-16,9.51,9.89,9.35,9.80,15585000,9.77
2013-05-15,9.68,9.72,9.37,9.61,15183400,9.59
2013-05-14,9.18,9.96,9.03,9.63,24711800,9.61
2013-05-13,8.94,9.43,8.83,9.18,10668200,9.16
2013-05-10,8.75,8.94,8.71,8.94,3637500,8.92
2013-05-09,9.09,9.09,8.77,8.82,5870600,8.80
2013-05-08,9.06,9.17,8.98,9.09,6123800,9.07
2013-05-07,9.04,9.14,8.95,9.03,4721200,9.01
2013-05-06,8.95,9.04,8.91,9.03,5356000,9.01
2013-05-03,8.72,9.00,8.72,9.00,5598100,8.98
2013-05-02,8.56,8.82,8.52,8.73,2701000,8.71
2013-05-01,8.59,8.59,8.59,8.59,000,8.57
2013-04-30,8.59,8.59,8.59,8.59,000,8.57
2013-04-29,8.59,8.59,8.59,8.59,000,8.57
2013-04-26,8.61,8.76,8.55,8.59,3861900,8.57
2013-04-25,8.90,8.90,8.60,8.61,5244400,8.59
2013-04-24,8.78,8.98,8.76,8.92,4344200,8.90
2013-04-23,9.14,9.20,8.73,8.76,6779900,8.74
2013-04-22,9.19,9.20,9.05,9.14,6259600,9.12
2013-04-19,9.08,9.39,9.08,9.29,10549300,9.27
2013-04-18,9.00,9.47,8.96,9.13,11199500,9.11
2013-04-17,9.30,9.60,9.14,9.18,14812300,9.16
2013-04-16,8.58,8.97,8.55,8.97,5580900,8.95
2013-04-15,8.68,8.87,8.51,8.74,3336700,8.72
2013-04-12,8.81,8.93,8.71,8.72,4723500,8.70
2013-04-11,8.80,9.35,8.70,8.99,9965200,8.97
2013-04-10,8.87,8.91,8.70,8.85,3528100,8.83
2013-04-09,8.75,8.99,8.75,8.87,4618300,8.85
2013-04-08,8.56,8.68,8.30,8.67,4299900,8.65
2013-04-05,8.77,8.77,8.77,8.77,000,8.75
2013-04-04,8.77,8.77,8.77,8.77,000,8.75
2013-04-03,9.10,9.12,8.70,8.77,5857900,8.75
2013-04-02,9.06,9.30,9.00,9.12,8104300,9.10
2013-04-01,8.90,9.38,8.89,9.08,8162600,9.06
2013-03-29,8.82,9.06,8.75,8.88,5767900,8.86
2013-03-28,9.26,9.26,8.75,8.75,8420800,8.73
2013-03-27,9.50,9.88,9.35,9.42,14544500,9.40
2013-03-26,10.25,10.25,9.50,9.76,24881300,9.73
2013-03-25,9.16,10.10,9.05,9.95,28141000,9.92
2013-03-22,8.85,9.25,8.80,9.18,14101600,9.16
2013-03-21,8.90,8.91,8.70,8.85,7928000,8.83
2013-03-20,8.62,8.95,8.53,8.90,8264500,8.88
2013-03-19,8.30,8.78,8.29,8.61,7114500,8.59
2013-03-18,8.47,8.66,8.25,8.26,3454600,8.24
2013-03-15,8.64,8.72,8.22,8.47,6499400,8.45
2013-03-14,8.69,8.84,8.55,8.70,5394500,8.68
2013-03-13,8.82,8.91,8.45,8.64,5827600,8.62
2013-03-12,9.08,9.24,8.79,8.92,6457200,8.90
2013-03-11,8.84,9.14,8.70,9.04,4772700,9.02
2013-03-08,9.23,9.23,8.90,8.93,6869900,8.91
2013-03-07,9.00,9.45,8.94,9.22,16184600,9.20
2013-03-06,8.73,9.03,8.73,8.89,8998400,8.87
2013-03-05,8.55,8.74,8.48,8.70,7553800,8.68
2013-03-04,9.22,9.22,8.62,8.62,13438900,8.60
2013-03-01,9.65,9.73,9.47,9.58,9268300,9.56
2013-02-28,9.58,9.77,9.45,9.71,10131400,9.68
2013-02-27,9.32,9.65,9.30,9.51,8831400,9.49
2013-02-26,9.53,9.55,9.31,9.33,10834700,9.31
2013-02-25,10.05,10.08,9.62,9.70,14861900,9.67
2013-02-22,10.40,10.56,10.13,10.23,19184200,10.20
2013-02-21,10.41,10.58,10.02,10.16,16320800,10.13
2013-02-20,10.30,10.80,10.05,10.69,24593800,10.66
2013-02-19,10.11,10.37,9.95,10.28,22805600,10.25
2013-02-18,9.79,10.13,9.66,10.08,15824800,10.05
2013-02-15,9.69,9.69,9.69,9.69,000,9.67
2013-02-14,9.69,9.69,9.69,9.69,000,9.67
2013-02-13,9.69,9.69,9.69,9.69,000,9.67
2013-02-12,9.69,9.69,9.69,9.69,000,9.67
2013-02-11,9.69,9.69,9.69,9.69,000,9.67
2013-02-08,9.60,9.79,9.52,9.69,6587800,9.67
2013-02-07,9.66,9.86,9.55,9.58,7343900,9.56
2013-02-06,9.75,9.85,9.65,9.67,9199200,9.65
2013-02-05,9.60,10.15,9.32,9.90,21044800,9.87
2013-02-04,9.63,9.96,9.50,9.81,16317100,9.78
2013-02-01,9.71,9.93,9.52,9.63,14969800,9.61
2013-01-31,10.17,10.18,9.69,9.72,16987600,9.69
2013-01-30,10.29,10.42,10.02,10.20,14869800,10.17
2013-01-29,10.21,10.46,10.04,10.29,20477700,10.26
2013-01-28,9.92,10.36,9.88,10.18,20914700,10.15
2013-01-25,10.48,10.63,9.82,10.10,30966700,10.07
2013-01-24,10.59,11.66,10.30,10.90,51055100,10.87
2013-01-23,10.18,10.95,10.05,10.95,20375500,10.92
2013-01-22,9.98,10.60,9.82,9.95,45888600,9.92
2013-01-21,9.78,9.90,9.25,9.90,39776300,9.87
2013-01-18,8.28,9.00,8.24,9.00,28622600,8.98
2013-01-17,8.10,8.31,8.02,8.18,6316600,8.16
2013-01-16,8.30,8.30,8.02,8.14,7663800,8.12
2013-01-15,8.22,8.35,8.17,8.31,7947300,8.29
2013-01-14,7.94,8.23,7.89,8.22,5944700,8.20
2013-01-11,8.28,8.44,7.96,7.99,8304300,7.97
2013-01-10,8.48,8.58,8.28,8.37,7986700,8.35
2013-01-09,8.45,8.63,8.38,8.52,14141300,8.50
2013-01-08,8.35,8.43,8.15,8.42,8418600,8.40
2013-01-07,8.21,8.40,8.12,8.31,6937900,8.29
2013-01-04,8.55,8.55,8.21,8.27,9006100,8.25
2013-01-03,8.48,8.48,8.48,8.48,000,8.46
2013-01-02,8.48,8.48,8.48,8.48,000,8.46
2013-01-01,8.48,8.48,8.48,8.48,000,8.46
